Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","20,626.05","0.43","20,626.05","161.00","161.00","742718109","US7427181091","2704407","128.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","20,524.92","0.43","20,524.92","181.00","181.00","S71238703","CH0038863350","7123870","113.11","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","20,350.38","0.42","20,350.38","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","285.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,896.29","0.39","18,896.29","55.00","55.00","57636Q104","US57636Q1040","B121557","342.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","18,743.48","0.39","18,743.48","254.00","254.00","S67717207","KR7005930003","6771720","73.71","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,195.19","0.38","18,195.19","169.00","169.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.79","0.87","1.00","Mar 11, 2021","4.00","2.52","-","0.87","2.52","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,623.96","0.37","17,623.96","74.00","74.00","084670702","US0846707026","2073390","239.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,568.16","0.37","17,568.16","171.00","171.00","01F020638","US01F0206387","-","102.93","United States","-","USD","5.42","1.32","1.00","Mar 11, 2021","2.00","4.47","-","1.32","4.47","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","17,457.74","0.36","17,457.74","208.00","208.00","65339F101","US65339F1012","2328915","83.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","17,386.72","0.36","17,386.72","35.00","35.00","00724F101","US00724F1012","2008154","496.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","16,857.84","0.35","16,857.84","51.00","51.00","91324P102","US91324P1021","2917766","333.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","16,638.95","0.35","16,638.95","29.00","29.00","-","NL0010273215","B929F46","582.88","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","16,589.52","0.35","16,589.52","273.00","273.00","458140100","US4581401001","2463247","60.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","16,333.71","0.34","16,333.71","68.00","68.00","79466L302","US79466L3024","2310525","241.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,469.19","0.32","15,469.19","147.00","147.00","01F030637","US01F0306377","-","105.24","United States","-","USD","2.15","0.83","1.00","Mar 11, 2021","3.00","2.54","-","0.83","2.54","0.83","USD","Mar 01, 2021","Mar 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,268.29","0.32","15,268.29","43.00","43.00","S71103881","CH0012032048","7110388","351.17","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"PEP","PEPSICO INC","Consumer Staples","Equity","15,258.47","0.32","15,258.47","113.00","113.00","713448108","US7134481081","2681511","134.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAC","BANK OF AMERICA CORP","Financials","Equity","15,231.49","0.32","15,231.49","463.00","463.00","060505104","US0605051046","2295677","32.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","15,197.59","0.32","15,197.59","319.00","319.00","17275R102","US17275R1023","2198163","47.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","14,745.56","0.31","14,745.56","293.00","293.00","191216100","US1912161007","2206657","50.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","14,219.49","0.30","14,219.49","26.00","26.00","64110L106","US64110L1061","2857817","557.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,010.96","0.29","14,010.96","257.00","257.00","92343V104","US92343V1044","2090571","54.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,819.70","0.29","13,819.70","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","258.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","13,510.36","0.28","13,510.36","107.00","107.00","002824100","US0028241000","2002305","126.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","13,446.90","0.28","13,446.90","75.00","75.00","882508104","US8825081040","2885409","179.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","13,388.15","0.28","13,388.15","233.00","233.00","-","KYG596691041","BGJW376","57.40","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","13,088.56","0.27","13,088.56","246.00","246.00","20030N101","US20030N1019","2044545","53.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","12,819.80","0.27","12,819.80","63.00","63.00","438516106","US4385161066","2020459","202.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,715.35","0.27","12,715.35","127.00","127.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.83","0.17","1.00","Dec 15, 2023","0.13","2.83","-","0.17","2.83","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","12,282.93","0.26","12,282.93","246.00","246.00","30231G102","US30231G1022","2326618","49.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,282.83","0.26","12,282.83","134.00","134.00","S71030654","CH0012005267","7103065","91.83","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,884.22","0.25","11,884.22","24.00","24.00","883556102","US8835561023","2886907","494.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","11,839.32","0.25","11,839.32","158.00","158.00","58933Y105","US58933Y1055","2778844","74.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","11,653.03","0.24","11,653.03","58.00","58.00","532457108","US5324571083","2516152","202.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","11,438.89","0.24","11,438.89","110.00","110.00","00287Y109","US00287Y1091","B92SR70","103.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,394.42","0.24","11,394.42","79.00","79.00","654106103","US6541061031","2640147","143.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,320.09","0.24","11,320.09","109.00","109.00","912828N30","US912828N308","BYV8NP6","103.77","United States","-","USD","1.86","0.12","1.00","Dec 31, 2022","2.13","1.85","-","0.12","1.85","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"CVX","CHEVRON CORP","Energy","Equity","10,824.09","0.23","10,824.09","118.00","118.00","166764100","US1667641005","2838555","92.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","10,645.96","0.22","10,645.96","99.00","99.00","3140X7M89","-","-","107.61","United States","-","USD","0.93","0.10","1.00","May 01, 2050","3.50","2.36","-","0.10","2.36","0.10","USD","Aug 01, 2020","Aug 01, 2020"
"1299","AIA GROUP LTD","Financials","Equity","10,359.46","0.22","10,359.46","776.00","776.00","-","HK0000069689","B4TX8S1","13.35","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"MMM","3M","Industrials","Equity","10,309.89","0.22","10,309.89","58.00","58.00","88579Y101","US88579Y1010","2595708","177.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","10,229.36","0.21","10,229.36","16.00","16.00","S40614125","FR0000121014","4061412","644.81","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"AMGN","AMGEN INC","Health Care","Equity","10,200.02","0.21","10,200.02","43.00","43.00","031162100","US0311621009","2023607","235.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","10,134.82","0.21","10,134.82","58.00","58.00","548661107","US5486611073","2536763","175.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","10,049.34","0.21","10,049.34","350.00","350.00","00206R102","US00206R1023","2831811","28.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","9,974.00","0.21","9,974.00","88.00","88.00","038222105","US0382221051","2046552","113.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","9,939.46","0.21","9,939.46","14.00","14.00","09247X101","US09247X1019","2494504","721.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"SAP","SAP","Information Technology","Equity","9,760.19","0.20","9,760.19","73.00","73.00","S48462881","DE0007164600","4846288","132.84","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"SIE","SIEMENS N AG","Industrials","Equity","9,675.97","0.20","9,675.97","60.00","60.00","S57279739","DE0007236101","5727973","160.48","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"LIN","LINDE PLC","Materials","Equity","9,640.70","0.20","9,640.70","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","253.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"C","CITIGROUP INC","Financials","Equity","9,637.25","0.20","9,637.25","152.00","152.00","172967424","US1729674242","2297907","63.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"6758","SONY CORP","Consumer Discretionary","Equity","9,541.61","0.20","9,541.61","83.00","83.00","S68215060","JP3435000009","6821506","114.49","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","9,243.50","0.19","9,243.50","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","72.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,163.85","0.19","9,163.85","76.00","76.00","459200101","US4592001014","2005973","120.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,155.61","0.19","9,155.61","87.00","87.00","36179VFP0","-","-","104.83","United States","-","USD","1.52","1.03","1.00","Feb 20, 2050","3.00","2.55","-","1.03","2.55","1.03","USD","Feb 01, 2020","Feb 01, 2020"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","9,152.00","0.19","9,152.00","118.00","118.00","S69006435","JP3633400001","6900643","77.63","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS","Financials","Equity","9,097.14","0.19","9,097.14","71.00","71.00","025816109","US0258161092","2026082","128.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","8,912.14","0.19","8,912.14","259.00","259.00","717081103","US7170811035","2684703","34.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,814.38","0.18","8,814.38","82.00","82.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.80","0.17","1.00","Dec 31, 2023","2.63","2.79","-","0.17","2.79","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"9984","SOFTBANK GROUP CORP","Communication","Equity","8,802.62","0.18","8,802.62","93.00","93.00","S67706200","JP3436100006","6770620","95.12","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,798.76","0.18","8,798.76","120.00","120.00","-","DK0060534915","BHC8X90","73.34","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,731.24","0.18","8,731.24","146.00","146.00","110122108","US1101221083","2126335","59.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,441.12","0.18","8,441.12","58.00","58.00","747525103","US7475251036","2714923","145.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,220.29","0.17","8,220.29","82.00","82.00","S09895293","GB0009895292","0989529","100.14","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"MDT","MEDTRONIC PLC","Health Care","Equity","8,207.33","0.17","8,207.33","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MS","MORGAN STANLEY","Financials","Equity","8,138.68","0.17","8,138.68","110.00","110.00","617446448","US6174464486","2262314","73.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"AVGO","BROADCOM INC","Information Technology","Equity","8,066.37","0.17","8,066.37","17.00","17.00","11135F101","US11135F1012","BDZ78H9","478.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,003.56","0.17","8,003.56","80.00","80.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.75","0.44","1.00","Nov 30, 2025","0.38","4.75","-","0.44","4.75","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,970.09","0.17","7,970.09","37.00","37.00","580135101","US5801351017","2550707","214.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","7,928.38","0.17","7,928.38","147.00","147.00","-","GB00B10RZP78","B10RZP7","53.94","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,883.45","0.16","7,883.45","79.00","79.00","91282CBC4","US91282CBC47","BNNXCK0","99.64","United States","-","USD","4.83","0.45","1.00","Dec 31, 2025","0.38","4.83","-","0.45","4.83","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","7,881.59","0.16","7,881.59","22.00","22.00","22160K105","US22160K1051","2701271","352.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,845.03","0.16","7,845.03","75.00","75.00","01F022634","US01F0226344","-","105.18","United States","-","USD","3.08","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,836.03","0.16","7,836.03","78.00","78.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.89","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,721.42","0.16","7,721.42","73.00","73.00","01F032633","US01F0326334","-","106.25","United States","-","USD","1.83","0.72","1.00","Mar 11, 2021","3.50","2.38","-","0.72","2.38","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,695.75","0.16","7,695.75","75.00","75.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.59","0.15","1.00","Sep 30, 2023","1.38","2.58","-","0.15","2.58","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,652.91","0.16","7,652.91","78.00","78.00","91282CAL5","US91282CAL54","BMT6SK8","97.56","United States","-","USD","6.52","0.75","1.00","Sep 30, 2027","0.38","6.52","-","0.75","6.52","0.75","USD","Sep 30, 2020","Sep 30, 2020"
"ALV","ALLIANZ","Financials","Equity","7,524.11","0.16","7,524.11","32.00","32.00","S52314853","DE0008404005","5231485","238.44","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,472.08","0.16","7,472.08","36.00","36.00","907818108","US9078181081","2914734","207.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTU","INTUIT INC","Information Technology","Equity","7,442.08","0.16","7,442.08","18.00","18.00","461202103","US4612021034","2459020","408.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,417.47","0.15","7,417.47","70.00","70.00","855244109","US8552441094","2842255","105.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"NOW","SERVICENOW INC","Information Technology","Equity","7,390.05","0.15","7,390.05","12.00","12.00","81762P102","US81762P1021","B80NXX8","594.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2012"
"OR","LOREAL SA","Consumer Staples","Equity","7,322.87","0.15","7,322.87","20.00","20.00","S40578080","FR0000120321","4057808","374.88","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","7,287.30","0.15","7,287.30","109.00","109.00","375558103","US3755581036","2369174","66.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"DGE","DIAGEO PLC","Consumer Staples","Equity","7,258.36","0.15","7,258.36","174.00","174.00","S02374007","GB0002374006","0237400","41.83","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
