Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NFLX","NETFLIX INC","Communication","Equity","13,267.23","0.29","13,267.23","25.00","25.00","64110L106","US64110L1061","2857817","520.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","13,194.66","0.29","13,194.66","63.00","63.00","438516106","US4385161066","2020459","208.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","12,822.02","0.28","12,822.02","158.00","158.00","58933Y105","US58933Y1055","2778844","81.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,625.15","0.28","12,625.15","134.00","134.00","S71030654","CH0012005267","7103065","94.14","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,264.89","0.27","12,264.89","245.00","245.00","20030N101","US20030N1019","2044545","49.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","12,237.58","0.27","12,237.58","75.00","75.00","882508104","US8825081040","2885409","163.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,743.65","0.26","11,743.65","106.00","106.00","002824100","US0028241000","2002305","110.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","11,720.61","0.26","11,720.61","110.00","110.00","00287Y109","US00287Y1091","B92SR70","106.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,466.00","0.25","11,466.00","24.00","24.00","883556102","US8835561023","2886907","477.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,386.59","0.25","11,386.59","116.00","116.00","91282CAL5","US91282CAL54","BMT6SK8","98.30","United States","-","USD","6.63","0.63","1.00","Sep 30, 2027","0.38","6.63","-","0.63","6.63","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,365.01","0.25","11,365.01","110.00","110.00","912828T26","US912828T263","BDQPS83","103.33","United States","-","USD","2.69","0.15","1.00","Sep 30, 2023","1.38","2.68","-","0.15","2.68","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,189.99","0.24","11,189.99","79.00","79.00","654106103","US6541061031","2640147","141.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","10,700.75","0.23","10,700.75","246.00","246.00","30231G102","US30231G1022","2326618","43.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","10,230.05","0.22","10,230.05","350.00","350.00","00206R102","US00206R1023","2831811","29.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","10,214.56","0.22","10,214.56","117.00","117.00","166764100","US1667641005","2838555","87.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","9,995.22","0.22","9,995.22","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","262.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"MMM","3M","Industrials","Equity","9,964.44","0.22","9,964.44","58.00","58.00","88579Y101","US88579Y1010","2595708","171.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","9,906.60","0.22","9,906.60","778.00","778.00","-","HK0000069689","B4TX8S1","12.74","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"MC","LVMH","Consumer Discretionary","Equity","9,892.83","0.22","9,892.83","16.00","16.00","S40614125","FR0000121014","4061412","621.44","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"AMGN","AMGEN INC","Health Care","Equity","9,866.38","0.22","9,866.38","43.00","43.00","031162100","US0311621009","2023607","227.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","9,849.67","0.21","9,849.67","14.00","14.00","09247X101","US09247X1019","2494504","714.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"PFE","PFIZER INC","Health Care","Equity","9,608.10","0.21","9,608.10","258.00","258.00","717081103","US7170811035","2684703","37.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","9,548.58","0.21","9,548.58","57.00","57.00","532457108","US5324571083","2516152","166.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,543.28","0.21","9,543.28","76.00","76.00","459200101","US4592001014","2005973","126.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","9,503.61","0.21","9,503.61","74.00","74.00","S48462881","DE0007164600","4846288","128.95","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"C","CITIGROUP INC","Financials","Equity","9,391.00","0.20","9,391.00","152.00","152.00","172967424","US1729674242","2297907","61.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,264.21","0.20","9,264.21","58.00","58.00","548661107","US5486611073","2536763","160.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,992.31","0.20","8,992.31","93.00","93.00","91282CAE1","US91282CAE12","BL6JZM4","97.13","United States","-","USD","9.26","0.94","1.00","Aug 15, 2030","0.63","9.27","-","0.94","9.27","0.94","USD","Aug 15, 2020","Aug 17, 2020"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","8,990.23","0.20","8,990.23","118.00","118.00","S69006435","JP3633400001","6900643","76.00","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,941.10","0.20","8,941.10","145.00","145.00","110122108","US1101221083","2126335","61.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,894.09","0.19","8,894.09","147.00","147.00","-","GB00B10RZP78","B10RZP7","60.31","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,862.42","0.19","8,862.42","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","69.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,822.46","0.19","8,822.46","58.00","58.00","747525103","US7475251036","2714923","152.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"3690","MEITUAN","Consumer Discretionary","Equity","8,787.30","0.19","8,787.30","230.00","230.00","-","KYG596691041","BGJW376","38.25","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"SIE","SIEMENS N AG","Industrials","Equity","8,715.28","0.19","8,715.28","60.00","60.00","S57279739","DE0007236101","5727973","144.10","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,712.93","0.19","8,712.93","82.00","82.00","21H032613","US21H0326130","-","105.97","United States","-","USD","0.94","0.72","1.00","Jan 21, 2021","3.50","2.27","-","0.72","2.27","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"6758","SONY CORP","Consumer Discretionary","Equity","8,640.36","0.19","8,640.36","84.00","84.00","S68215060","JP3435000009","6821506","102.83","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,419.58","0.18","8,419.58","120.00","120.00","-","DK0060534915","BHC8X90","69.96","Denmark","XCSE","USD","0.00","-","6.06","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,403.14","0.18","8,403.14","71.00","71.00","025816109","US0258161092","2026082","118.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,399.88","0.18","8,399.88","22.00","22.00","22160K105","US22160K1051","2701271","375.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,334.37","0.18","8,334.37","65.00","65.00","912810RP5","US912810RP57","BYQP1M5","128.72","United States","-","USD","18.19","1.60","1.00","Nov 15, 2045","3.00","18.46","-","1.60","18.46","1.60","USD","Nov 15, 2015","Nov 16, 2015"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,329.83","0.18","8,329.83","82.00","82.00","S09895293","GB0009895292","0989529","101.13","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,097.15","0.18","8,097.15","78.00","78.00","01F020620","US01F0206205","-","103.53","United States","-","USD","4.66","1.15","1.00","Feb 11, 2021","2.00","4.29","-","1.15","4.29","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"MDT","MEDTRONIC PLC","Health Care","Equity","8,076.57","0.18","8,076.57","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","116.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","7,900.24","0.17","7,900.24","88.00","88.00","038222105","US0382221051","2046552","89.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,858.25","0.17","7,858.25","37.00","37.00","580135101","US5801351017","2550707","211.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","7,681.56","0.17","7,681.56","73.00","73.00","01F030611","US01F0306112","-","104.76","United States","-","USD","1.92","0.88","1.00","Jan 14, 2021","3.00","2.38","-","0.88","2.38","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"MS","MORGAN STANLEY","Financials","Equity","7,663.77","0.17","7,663.77","110.00","110.00","617446448","US6174464486","2262314","69.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"ALV","ALLIANZ","Financials","Equity","7,638.52","0.17","7,638.52","32.00","32.00","S52314853","DE0008404005","5231485","241.33","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,603.88","0.17","7,603.88","66.00","66.00","912810SK5","US912810SK51","BKVKB94","115.98","United States","-","USD","21.10","1.67","1.00","Nov 15, 2049","2.38","21.46","-","1.67","21.46","1.67","USD","Nov 15, 2019","Nov 15, 2019"
"BP.","BP PLC","Energy","Equity","7,476.76","0.16","7,476.76","2,021.00","2,021.00","S07980592","GB0007980591","0798059","3.70","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,445.17","0.16","7,445.17","71.00","71.00","01F030629","US01F0306294","-","104.88","United States","-","USD","1.94","0.89","1.00","Feb 11, 2021","3.00","2.44","-","0.89","2.44","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"OR","LOREAL SA","Consumer Staples","Equity","7,423.45","0.16","7,423.45","20.00","20.00","S40578080","FR0000120321","4057808","378.73","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,422.41","0.16","7,422.41","79.00","79.00","912810SQ2","US912810SQ22","BKVKF47","93.78","United States","-","USD","17.28","1.49","1.00","Aug 15, 2040","1.13","17.36","-","1.49","17.36","1.49","USD","Aug 15, 2020","Aug 31, 2020"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,398.97","0.16","7,398.97","36.00","36.00","907818108","US9078181081","2914734","205.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FP","TOTAL","Energy","Equity","7,329.73","0.16","7,329.73","168.00","168.00","-","FR0000120271","B15C557","43.58","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,251.04","0.16","7,251.04","93.00","93.00","S67706200","JP3436100006","6770620","78.02","Japan","XTKS","USD","0.00","-","102.79","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,240.38","0.16","7,240.38","70.00","70.00","855244109","US8552441094","2842255","103.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"AVGO","BROADCOM INC","Information Technology","Equity","7,209.80","0.16","7,209.80","17.00","17.00","11135F101","US11135F1012","BDZ78H9","428.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,140.49","0.16","7,140.49","42.00","42.00","053015103","US0530151036","2065308","168.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DGE","DIAGEO PLC","Consumer Staples","Equity","6,971.43","0.15","6,971.43","174.00","174.00","S02374007","GB0002374006","0237400","40.04","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,780.18","0.15","6,780.18","66.00","66.00","912828L57","US912828L575","BYXJBX1","102.81","United States","-","USD","1.71","0.13","1.00","Sep 30, 2022","1.75","1.71","-","0.13","1.71","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,751.04","0.15","6,751.04","67.00","67.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.85","0.16","1.00","Nov 15, 2023","0.25","2.85","-","0.16","2.85","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"INTU","INTUIT INC","Information Technology","Equity","6,707.31","0.15","6,707.31","18.00","18.00","461202103","US4612021034","2459020","368.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","6,696.91","0.15","6,696.91","30.00","30.00","03027X100","US03027X1000","B7FBFL2","220.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
