Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","88,964.16","0.52","88,964.16","399.00","399.00","01609W102","US01609W1027","BP41ZD1","222.72","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","85,898.89","0.50","85,898.89","289.00","289.00","437076102","US4370761029","2434209","297.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","79,241.65","0.46","79,241.65","381.00","381.00","92826C839","US92826C8394","B2PZN04","207.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"DIS","WALT DISNEY","Communication","Equity","79,001.07","0.46","79,001.07","423.00","423.00","254687106","US2546871060","2270726","186.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","76,707.01","0.45","76,707.01","153.00","153.00","67066G104","US67066G1040","2379504","501.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"NESN","NESTLE SA","Consumer Staples","Equity","74,242.27","0.43","74,242.27","667.00","667.00","S71238703","CH0038863350","7123870","111.25","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","73,731.84","0.43","73,731.84","206.00","206.00","57636Q104","US57636Q1040","B121557","358.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","72,314.94","0.42","72,314.94","542.00","542.00","742718109","US7427181091","2704407","133.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","70,607.28","0.41","70,607.28","985.00","985.00","S67717207","KR7005930003","6771720","71.66","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","68,837.52","0.40","68,837.52","186.00","186.00","91324P102","US91324P1021","2917766","371.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","64,208.00","0.37","64,208.00","256.00","256.00","084670702","US0846707026","2073390","250.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","61,239.85","0.36","61,239.85","1,212.00","1,212.00","17275R102","US17275R1023","2198163","50.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","61,187.52","0.36","61,187.52","1,625.00","1,625.00","060505104","US0605051046","2295677","37.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","60,601.70","0.35","60,601.70","977.00","977.00","458140100","US4581401001","2463247","62.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEP","PEPSICO INC","Consumer Staples","Equity","60,147.11","0.35","60,147.11","431.00","431.00","713448108","US7134481081","2681511","139.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","60,066.65","0.35","60,066.65","256.00","256.00","70450Y103","US70450Y1038","BYW36M8","234.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","59,877.63","0.35","59,877.63","133.00","133.00","00724F101","US00724F1012","2008154","450.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"KO","COCA-COLA","Consumer Staples","Equity","59,832.33","0.35","59,832.33","1,150.00","1,150.00","191216100","US1912161007","2206657","52.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","59,146.05","0.34","59,146.05","102.00","102.00","-","NL0010273215","B929F46","578.59","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","57,400.79","0.33","57,400.79","781.00","781.00","65339F101","US65339F1012","2328915","73.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","55,379.80","0.32","55,379.80","55,380.00","55,380.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","54,539.74","0.32","54,539.74","544.00","544.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.18","1.96","1.00","Apr 14, 2021","2.00","6.74","-","1.96","6.74","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","53,433.63","0.31","53,433.63","931.00","931.00","92343V104","US92343V1044","2090571","57.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","52,178.42","0.30","52,178.42","292.00","292.00","882508104","US8825081040","2885409","178.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","50,801.36","0.30","50,801.36","902.00","902.00","20030N101","US20030N1019","2044545","56.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","49,208.67","0.29","49,208.67","471.00","471.00","01F030645","US01F0306450","-","104.44","United States","-","USD","4.02","1.73","1.00","Apr 14, 2021","3.00","3.64","-","1.73","3.64","1.73","USD","Apr 01, 2021","Apr 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","48,485.64","0.28","48,485.64","149.00","149.00","S71103881","CH0012032048","7110388","325.33","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"XOM","EXXON MOBIL CORP","Energy","Equity","47,982.40","0.28","47,982.40","854.00","854.00","30231G102","US30231G1022","2326618","56.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","47,624.66","0.28","47,624.66","95.00","95.00","64110L106","US64110L1061","2857817","502.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","46,209.32","0.27","46,209.32","225.00","225.00","79466L302","US79466L3024","2310525","205.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"C","CITIGROUP INC","Financials","Equity","45,580.55","0.27","45,580.55","636.00","636.00","172967424","US1729674242","2297907","71.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"CVX","CHEVRON CORP","Energy","Equity","44,869.75","0.26","44,869.75","427.00","427.00","166764100","US1667641005","2838555","105.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","44,222.23","0.26","44,222.23","581.00","581.00","58933Y105","US58933Y1055","2778844","76.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","44,156.62","0.26","44,156.62","206.00","206.00","438516106","US4385161066","2020459","213.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","42,936.89","0.25","42,936.89","494.00","494.00","S71030654","CH0012005267","7103065","86.94","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MMM","3M","Industrials","Equity","42,647.55","0.25","42,647.55","221.00","221.00","88579Y101","US88579Y1010","2595708","193.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","42,467.96","0.25","42,467.96","426.00","426.00","91282CBA8","US91282CBA80","BNKD5P9","99.68","United States","-","USD","2.72","0.24","1.00","Dec 15, 2023","0.13","2.72","-","0.24","2.72","0.24","USD","Dec 15, 2020","Dec 15, 2020"
"ABBV","ABBVIE INC","Health Care","Equity","42,031.27","0.24","42,031.27","405.00","405.00","00287Y109","US00287Y1091","B92SR70","103.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","41,312.67","0.24","41,312.67","154.00","154.00","G1151C101","IE00B4BNMY34","B4BNMY3","268.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","41,279.86","0.24","41,279.86","310.00","310.00","459200101","US4592001014","2005973","133.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","41,104.12","0.24","41,104.12","167.00","167.00","031162100","US0311621009","2023607","246.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","40,153.79","0.23","40,153.79","374.00","374.00","01F040644","US01F0406441","-","107.50","United States","-","USD","2.58","1.44","1.00","Apr 14, 2021","4.00","3.05","-","1.44","3.05","1.44","USD","Apr 01, 2021","Apr 01, 2021"
"T","AT&T INC","Communication","Equity","40,101.20","0.23","40,101.20","1,333.00","1,333.00","00206R102","US00206R1023","2831811","30.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AXP","AMERICAN EXPRESS","Financials","Equity","39,263.87","0.23","39,263.87","276.00","276.00","025816109","US0258161092","2026082","142.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","39,100.62","0.23","39,100.62","328.00","328.00","002824100","US0028241000","2002305","119.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","38,989.70","0.23","38,989.70","88.00","88.00","883556102","US8835561023","2886907","442.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","38,781.15","0.23","38,781.15","53.00","53.00","09247X101","US09247X1019","2494504","727.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","38,746.00","0.23","38,746.00","500.00","500.00","75513E101","US75513E1010","BM5M5Y3","77.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","38,580.68","0.22","38,580.68","59.00","59.00","S40614125","FR0000121014","4061412","654.25","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","38,406.23","0.22","38,406.23","299.00","299.00","654106103","US6541061031","2640147","128.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","38,359.36","0.22","38,359.36","140.00","140.00","G5494J103","IE00BZ12WP82","BZ12WP8","273.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","37,873.95","0.22","37,873.95","366.00","366.00","912828N30","US912828N308","BYV8NP6","103.51","United States","-","USD","1.74","0.14","1.00","Dec 31, 2022","2.13","1.74","-","0.14","1.74","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","37,686.84","0.22","37,686.84","204.00","204.00","548661107","US5486611073","2536763","185.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MS","MORGAN STANLEY","Financials","Equity","37,370.50","0.22","37,370.50","466.00","466.00","617446448","US6174464486","2262314","80.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"LLY","ELI LILLY","Health Care","Equity","36,632.37","0.21","36,632.37","200.00","200.00","532457108","US5324571083","2516152","183.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","35,107.29","0.20","35,107.29","470.00","470.00","S69006435","JP3633400001","6900643","74.74","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","34,887.42","0.20","34,887.42","291.00","291.00","038222105","US0382221051","2046552","119.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","34,689.76","0.20","34,689.76","2,825.00","2,825.00","-","HK0000069689","B4TX8S1","12.28","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","33,647.04","0.20","33,647.04","536.00","536.00","110122108","US1101221083","2126335","62.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","33,322.92","0.19","33,322.92","312.00","312.00","3140X7M89","-","-","106.96","United States","-","USD","2.21","1.06","1.00","May 01, 2050","3.50","2.97","-","1.06","2.97","1.06","USD","Aug 01, 2020","Aug 01, 2020"
"PFE","PFIZER INC","Health Care","Equity","32,679.27","0.19","32,679.27","916.00","916.00","717081103","US7170811035","2684703","35.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","32,585.83","0.19","32,585.83","270.00","270.00","S48462881","DE0007164600","4846288","120.65","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","32,114.54","0.19","32,114.54","172.00","172.00","053015103","US0530151036","2065308","187.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"6758","SONY CORP","Consumer Discretionary","Equity","31,678.04","0.18","31,678.04","308.00","308.00","S68215060","JP3435000009","6821506","102.76","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","31,399.09","0.18","31,399.09","564.00","564.00","-","GB00B10RZP78","B10RZP7","55.71","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"3690","MEITUAN","Consumer Discretionary","Equity","31,343.23","0.18","31,343.23","847.00","847.00","-","KYG596691041","BGJW376","36.99","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","30,992.12","0.18","30,992.12","136.00","136.00","03027X100","US03027X1000","B7FBFL2","227.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
"BP.","BP PLC","Energy","Equity","30,857.82","0.18","30,857.82","7,657.00","7,657.00","S07980592","GB0007980591","0798059","4.03","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","30,720.68","0.18","30,720.68","290.00","290.00","01F032641","US01F0326417","-","105.83","United States","-","USD","2.99","1.50","1.00","Apr 14, 2021","3.50","3.05","-","1.50","3.05","1.50","USD","Apr 01, 2021","Apr 01, 2021"
"AZN","ASTRAZENECA PLC","Health Care","Equity","30,645.80","0.18","30,645.80","310.00","310.00","S09895293","GB0009895292","0989529","98.94","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,500.96","0.18","30,500.96","305.00","305.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.77","0.13","1.00","Dec 31, 2022","0.13","1.76","-","0.13","1.76","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"CI","CIGNA CORP","Health Care","Equity","29,833.76","0.17","29,833.76","124.00","124.00","125523100","US1255231003","BHJ0775","241.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 1982"
"CAT","CATERPILLAR INC","Industrials","Equity","29,715.03","0.17","29,715.03","133.00","133.00","149123101","US1491231015","2180201","224.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SIE","SIEMENS N AG","Industrials","Equity","29,686.63","0.17","29,686.63","186.00","186.00","S57279739","DE0007236101","5727973","159.51","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,432.54","0.17","29,432.54","276.00","276.00","9128285U0","US9128285U08","BHN7675","106.54","United States","-","USD","2.68","0.25","1.00","Dec 31, 2023","2.63","2.67","-","0.25","2.67","0.25","USD","Dec 31, 2018","Dec 31, 2018"
"ALV","ALLIANZ","Financials","Equity","29,194.21","0.17","29,194.21","117.00","117.00","S52314853","DE0008404005","5231485","250.05","Germany","XETR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","29,072.98","0.17","29,072.98","130.00","130.00","580135101","US5801351017","2550707","224.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","29,001.72","0.17","29,001.72","430.00","430.00","-","DK0060534915","BHC8X90","67.37","Denmark","XCSE","USD","0.00","-","6.31","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"FP","TOTAL","Energy","Equity","28,810.33","0.17","28,810.33","632.00","632.00","-","FR0000120271","B15C557","45.62","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"9984","SOFTBANK GROUP CORP","Communication","Equity","28,521.60","0.17","28,521.60","343.00","343.00","S67706200","JP3436100006","6770620","83.15","Japan","XTKS","USD","0.00","-","109.14","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"DE","DEERE","Industrials","Equity","28,213.78","0.16","28,213.78","77.00","77.00","244199105","US2441991054","2261203","366.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","27,795.89","0.16","27,795.89","234.00","234.00","571748102","US5717481023","2567741","118.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNP","UNION PACIFIC CORP","Industrials","Equity","27,712.32","0.16","27,712.32","128.00","128.00","907818108","US9078181081","2914734","216.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","27,623.27","0.16","27,623.27","257.00","257.00","855244109","US8552441094","2842255","107.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"OR","LOREAL SA","Consumer Staples","Equity","27,333.77","0.16","27,333.77","72.00","72.00","S40578080","FR0000120321","4057808","380.00","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","27,123.74","0.16","27,123.74","257.00","257.00","01F030447","US01F0304471","-","105.47","United States","-","USD","2.56","1.06","1.00","Apr 19, 2021","3.00","2.89","-","1.06","2.89","1.06","USD","Apr 01, 2021","Apr 01, 2021"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","27,006.99","0.16","27,006.99","455.00","455.00","-","IE00BY7QL619","BY7QL61","59.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","26,868.20","0.16","26,868.20","270.00","270.00","91282CBE0","US91282CBE03","BNK9P24","99.62","United States","-","USD","2.80","0.26","1.00","Jan 15, 2024","0.13","2.80","-","0.26","2.80","0.26","USD","Jan 15, 2021","Jan 15, 2021"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","26,679.24","0.16","26,679.24","248.00","248.00","31418C4W1","-","-","107.38","United States","-","USD","2.58","1.75","1.00","Dec 01, 2048","4.00","3.40","-","1.75","3.40","1.75","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,409.67","0.15","26,409.67","269.00","269.00","91282CAZ4","US91282CAZ41","BLH34N9","98.28","United States","-","USD","4.63","0.75","1.00","Nov 30, 2025","0.38","4.62","-","0.75","4.62","0.75","USD","Nov 30, 2020","Nov 30, 2020"
