Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","19,006.52","0.41","19,006.52","254.00","254.00","S67717207","KR7005930003","6771720","74.76","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","17,864.35","0.38","17,864.35","55.00","55.00","57636Q104","US57636Q1040","B121557","324.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","17,142.75","0.37","17,142.75","208.00","208.00","65339F101","US65339F1012","2328915","82.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","17,110.31","0.37","17,110.31","51.00","51.00","91324P102","US91324P1021","2917766","338.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","16,971.61","0.37","16,971.61","73.00","73.00","084670702","US0846707026","2073390","230.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","16,971.40","0.37","16,971.40","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","237.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","16,300.75","0.35","16,300.75","35.00","35.00","00724F101","US00724F1012","2008154","465.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"PEP","PEPSICO INC","Consumer Staples","Equity","15,730.96","0.34","15,730.96","113.00","113.00","713448108","US7134481081","2681511","139.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","15,557.22","0.34","15,557.22","29.00","29.00","-","NL0010273215","B929F46","544.30","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,532.73","0.33","15,532.73","44.00","44.00","S71103881","CH0012032048","7110388","356.84","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","15,330.86","0.33","15,330.86","68.00","68.00","79466L302","US79466L3024","2310525","226.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","15,328.37","0.33","15,328.37","273.00","273.00","458140100","US4581401001","2463247","56.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,477.43","0.31","14,477.43","319.00","319.00","17275R102","US17275R1023","2198163","45.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","14,403.81","0.31","14,403.81","293.00","293.00","191216100","US1912161007","2206657","49.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,204.39","0.31","14,204.39","257.00","257.00","92343V104","US92343V1044","2090571","55.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAC","BANK OF AMERICA CORP","Financials","Equity","14,041.35","0.30","14,041.35","463.00","463.00","060505104","US0605051046","2295677","30.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","13,734.41","0.30","13,734.41","26.00","26.00","64110L106","US64110L1061","2857817","538.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,301.46","0.29","13,301.46","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","249.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","12,857.69","0.28","12,857.69","63.00","63.00","438516106","US4385161066","2020459","202.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","12,819.84","0.28","12,819.84","106.00","106.00","002824100","US0028241000","2002305","120.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","12,694.24","0.27","12,694.24","75.00","75.00","882508104","US8825081040","2885409","169.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,683.63","0.27","12,683.63","246.00","246.00","20030N101","US20030N1019","2044545","51.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,515.99","0.27","12,515.99","118.00","118.00","01F032625","US01F0326250","-","106.11","United States","-","USD","1.84","0.75","1.00","Feb 11, 2021","3.50","2.35","-","0.75","2.35","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"NOVN","NOVARTIS AG","Health Care","Equity","12,482.64","0.27","12,482.64","134.00","134.00","S71030654","CH0012005267","7103065","93.22","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MRK","MERCK & CO INC","Health Care","Equity","12,339.47","0.27","12,339.47","158.00","158.00","58933Y105","US58933Y1055","2778844","77.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,284.46","0.26","12,284.46","115.00","115.00","01F040628","US01F0406284","-","107.08","United States","-","USD","1.89","1.00","1.00","Feb 11, 2021","4.00","2.49","-","1.00","2.49","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"LLY","ELI LILLY","Health Care","Equity","12,082.03","0.26","12,082.03","58.00","58.00","532457108","US5324571083","2516152","210.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,941.87","0.26","11,941.87","24.00","24.00","883556102","US8835561023","2886907","496.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,793.94","0.25","11,793.94","114.00","114.00","912828N30","US912828N308","BYV8NP6","103.83","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.89","-","0.13","1.89","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"ABBV","ABBVIE INC","Health Care","Equity","11,486.24","0.25","11,486.24","110.00","110.00","00287Y109","US00287Y1091","B92SR70","104.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"XOM","EXXON MOBIL CORP","Energy","Equity","11,347.75","0.24","11,347.75","246.00","246.00","30231G102","US30231G1022","2326618","46.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,130.14","0.24","11,130.14","106.00","106.00","01F030629","US01F0306294","-","105.07","United States","-","USD","2.16","0.86","1.00","Feb 11, 2021","3.00","2.51","-","0.86","2.51","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"AMGN","AMGEN INC","Health Care","Equity","10,748.22","0.23","10,748.22","43.00","43.00","031162100","US0311621009","2023607","247.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","10,696.21","0.23","10,696.21","233.00","233.00","-","KYG596691041","BGJW376","45.87","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","10,691.86","0.23","10,691.86","79.00","79.00","654106103","US6541061031","2640147","134.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","10,667.95","0.23","10,667.95","58.00","58.00","88579Y101","US88579Y1010","2595708","183.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","10,467.69","0.23","10,467.69","118.00","118.00","166764100","US1667641005","2838555","89.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","10,085.06","0.22","10,085.06","350.00","350.00","00206R102","US00206R1023","2831811","28.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","9,955.19","0.21","9,955.19","16.00","16.00","S40614125","FR0000121014","4061412","626.74","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,936.17","0.21","9,936.17","58.00","58.00","548661107","US5486611073","2536763","172.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","9,914.54","0.21","9,914.54","14.00","14.00","09247X101","US09247X1019","2494504","719.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,691.74","0.21","9,691.74","92.00","92.00","36179VFP0","-","-","104.82","United States","-","USD","1.25","1.00","1.00","Feb 20, 2050","3.00","2.51","-","1.00","2.51","1.00","USD","Feb 01, 2020","Feb 01, 2020"
"SAP","SAP","Information Technology","Equity","9,657.38","0.21","9,657.38","74.00","74.00","S48462881","DE0007164600","4846288","131.29","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"1299","AIA GROUP LTD","Financials","Equity","9,528.58","0.21","9,528.58","777.00","777.00","-","HK0000069689","B4TX8S1","12.27","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"LIN","LINDE PLC","Materials","Equity","9,501.34","0.20","9,501.34","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","249.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"SIE","SIEMENS N AG","Industrials","Equity","9,492.71","0.20","9,492.71","60.00","60.00","S57279739","DE0007236101","5727973","157.25","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"PFE","PFIZER INC","Health Care","Equity","9,279.25","0.20","9,279.25","259.00","259.00","717081103","US7170811035","2684703","35.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"C","CITIGROUP INC","Financials","Equity","9,198.14","0.20","9,198.14","152.00","152.00","172967424","US1729674242","2297907","60.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,179.89","0.20","9,179.89","86.00","86.00","9128285U0","US9128285U08","BHN7675","107.10","United States","-","USD","2.83","0.19","1.00","Dec 31, 2023","2.63","2.83","-","0.19","2.83","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,097.91","0.20","9,097.91","76.00","76.00","459200101","US4592001014","2005973","120.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","9,063.39","0.20","9,063.39","146.00","146.00","110122108","US1101221083","2126335","62.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"QCOM","QUALCOMM INC","Information Technology","Equity","9,016.81","0.19","9,016.81","58.00","58.00","747525103","US7475251036","2714923","155.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","8,925.31","0.19","8,925.31","88.00","88.00","038222105","US0382221051","2046552","101.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,777.99","0.19","8,777.99","88.00","88.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.87","0.18","1.00","Dec 15, 2023","0.13","2.87","-","0.18","2.87","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,728.96","0.19","8,728.96","147.00","147.00","-","GB00B10RZP78","B10RZP7","59.31","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,709.25","0.19","8,709.25","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","68.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,625.51","0.19","8,625.51","82.00","82.00","S09895293","GB0009895292","0989529","104.94","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,547.23","0.18","8,547.23","120.00","120.00","-","DK0060534915","BHC8X90","71.16","Denmark","XCSE","USD","0.00","-","6.13","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,431.84","0.18","8,431.84","71.00","71.00","025816109","US0258161092","2026082","118.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","8,370.61","0.18","8,370.61","118.00","118.00","S69006435","JP3633400001","6900643","70.91","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,349.40","0.18","8,349.40","84.00","84.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.79","-","0.41","4.79","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,224.73","0.18","8,224.73","82.00","82.00","91282CBC4","US91282CBC47","BNNXCK0","99.77","United States","-","USD","4.87","0.42","1.00","Dec 31, 2025","0.38","4.87","-","0.42","4.87","0.42","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","8,163.64","0.18","8,163.64","82.00","82.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"6758","SONY CORP","Consumer Discretionary","Equity","8,034.82","0.17","8,034.82","84.00","84.00","S68215060","JP3435000009","6821506","96.20","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,015.37","0.17","8,015.37","78.00","78.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.62","0.16","1.00","Sep 30, 2023","1.38","2.62","-","0.16","2.62","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,000.47","0.17","8,000.47","82.00","82.00","91282CAL5","US91282CAL54","BMT6SK8","97.89","United States","-","USD","6.56","0.70","1.00","Sep 30, 2027","0.38","6.56","-","0.70","6.56","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","7,987.45","0.17","7,987.45","22.00","22.00","22160K105","US22160K1051","2701271","357.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"MDT","MEDTRONIC PLC","Health Care","Equity","7,931.71","0.17","7,931.71","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,690.70","0.17","7,690.70","37.00","37.00","580135101","US5801351017","2550707","206.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,676.06","0.17","7,676.06","74.00","74.00","01F020638","US01F0206387","-","103.17","United States","-","USD","5.23","1.26","1.00","Mar 11, 2021","2.00","4.45","-","1.26","4.45","1.26","USD","Mar 01, 2021","Mar 01, 2021"
"MS","MORGAN STANLEY","Financials","Equity","7,650.98","0.16","7,650.98","110.00","110.00","617446448","US6174464486","2262314","69.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"BP.","BP PLC","Energy","Equity","7,640.12","0.16","7,640.12","2,016.00","2,016.00","S07980592","GB0007980591","0798059","3.79","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"AVGO","BROADCOM INC","Information Technology","Equity","7,616.87","0.16","7,616.87","17.00","17.00","11135F101","US11135F1012","BDZ78H9","451.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,361.01","0.16","7,361.01","93.00","93.00","S67706200","JP3436100006","6770620","79.43","Japan","XTKS","USD","0.00","-","104.31","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"ALV","ALLIANZ","Financials","Equity","7,312.04","0.16","7,312.04","32.00","32.00","S52314853","DE0008404005","5231485","231.44","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FP","TOTAL","Energy","Equity","7,289.48","0.16","7,289.48","168.00","168.00","-","FR0000120271","B15C557","43.42","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,254.62","0.16","7,254.62","36.00","36.00","907818108","US9078181081","2914734","201.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,071.62","0.15","7,071.62","42.00","42.00","053015103","US0530151036","2065308","166.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OR","LOREAL SA","Consumer Staples","Equity","7,051.06","0.15","7,051.06","20.00","20.00","S40578080","FR0000120321","4057808","360.52","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","7,041.68","0.15","7,041.68","109.00","109.00","375558103","US3755581036","2369174","64.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1992"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","7,037.11","0.15","7,037.11","67.00","67.00","01F030421","US01F0304216","-","105.48","United States","-","USD","2.03","0.84","1.00","Feb 16, 2021","3.00","2.62","-","0.84","2.62","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"DGE","DIAGEO PLC","Consumer Staples","Equity","7,014.71","0.15","7,014.71","174.00","174.00","S02374007","GB0002374006","0237400","40.38","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","Jan 01, 1998","Jan 02, 1985"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","6,931.05","0.15","6,931.05","30.00","30.00","03027X100","US03027X1000","B7FBFL2","228.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1998"
