Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","1,036.59","0.02","1,036.59","15.00","15.00","-","INE296A01024","BD2N0P2","70.49","India","XNSE","USD","0.00","-","73.55","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 18, 1997"
"PUB","PUBLICIS GROUPE SA","Communication","Equity","1,036.51","0.02","1,036.51","21.00","21.00","S43804293","FR0000130577","4380429","50.40","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","1,033.67","0.02","1,033.67","427.00","427.00","-","GB00BZ1G4322","BZ1G432","2.42","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","1,033.49","0.02","1,033.49","79.00","79.00","S65332322","AU000000BSL0","6533232","13.09","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 15, 2002"
"CNP","CNP ASSURANCES SA","Financials","Equity","1,033.39","0.02","1,033.39","63.00","63.00","S55439863","FR0000120222","5543986","16.42","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 1998"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,033.24","0.02","1,033.24","9.00","9.00","9128286T2","US9128286T26","BK1WFV0","112.83","United States","-","USD","7.65","0.79","1.00","May 15, 2029","2.38","7.66","-","0.79","7.66","0.79","USD","May 15, 2019","May 15, 2019"
"COL","COLES GROUP LTD","Consumer Staples","Equity","1,031.59","0.02","1,031.59","74.00","74.00","-","AU0000030678","BYWR0T5","14.03","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 21, 2018"
"9143","SG HOLDINGS LTD","Industrials","Equity","1,027.05","0.02","1,027.05","38.00","38.00","-","JP3162770006","BFFY885","27.12","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"RR.","ROLLS-ROYCE HOLDINGS PLC","Industrials","Equity","1,026.01","0.02","1,026.01","654.00","654.00","-","GB00B63H8491","B63H849","1.57","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Sep 10, 1987"
"ADEN","ADECCO GROUP AG","Industrials","Equity","1,025.25","0.02","1,025.25","15.00","15.00","S71107205","CH0012138605","7110720","66.62","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"8697","JAPAN EXCHANGE GROUP INC","Financials","Equity","1,024.87","0.02","1,024.87","42.00","42.00","S67438820","JP3183200009","6743882","24.24","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Apr 02, 2004"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","1,022.51","0.02","1,022.51","261.00","261.00","-","GB00BF8Q6K64","BF8Q6K6","3.92","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 10, 2006"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","1,020.42","0.02","1,020.42","27.00","27.00","S69005809","JP3635000007","6900580","37.92","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","1,018.06","0.02","1,018.06","32.00","32.00","S64086648","JP3774200004","6408664","31.65","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","1,016.73","0.02","1,016.73","33.00","33.00","S06731236","GB0006731235","0673123","31.08","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","1,016.64","0.02","1,016.64","36.00","36.00","S65970675","JP3900000005","6597067","28.00","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","1,016.16","0.02","1,016.16","42.00","42.00","S63402507","NZFAPE0001S2","6340250","24.15","New Zealand","XNZE","USD","0.00","-","1.41","-","0.00","0.00","-","-","0.00","-","NZD","-","Jan 02, 1985"
"BHI","BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,015.50","0.02","1,015.50","10.00","10.00","05723KAD2","US05723KAD28","BF3SRX7","104.33","United States","-","USD","1.86","0.56","1.00","Dec 15, 2022","2.77","1.93","-","0.47","1.85","0.47","USD","Dec 11, 2017","Jan 31, 2018"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","1,012.57","0.02","1,012.57","21.00","21.00","S69579951","JP3659000008","6957995","49.29","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 08, 1996"
"8002","MARUBENI CORP","Industrials","Equity","1,011.81","0.02","1,011.81","156.00","156.00","S65694648","JP3877600001","6569464","6.49","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BKG","BERKELEY GROUP HOLDINGS (THE) PLC","Consumer Discretionary","Equity","1,011.81","0.02","1,011.81","16.00","16.00","-","GB00B02L3W35","B02L3W3","63.84","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 06, 1986"
"PNDORA","PANDORA","Consumer Discretionary","Equity","1,009.44","0.02","1,009.44","9.00","9.00","-","DK0060252690","B44XTX8","107.81","Denmark","XCSE","USD","0.00","-","6.11","-","0.00","0.00","-","-","0.00","-","DKK","-","Oct 05, 2010"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","1,008.69","0.02","1,008.69","7.00","7.00","S45985892","DE0005439004","4598589","148.21","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","1,008.59","0.02","1,008.59","66.00","66.00","-","FR0010242511","B0NJJ17","15.29","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 21, 2005"
"ALFA","ALFA LAVAL","Industrials","Equity","1,006.89","0.02","1,006.89","37.00","37.00","S73326878","SE0000695876","7332687","27.14","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","May 17, 2002"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","1,006.85","0.02","1,006.85","339.00","339.00","-","RU0009046452","B59FPC7","2.97","Russian Federation","RTSX","USD","0.00","-","74.01","-","0.00","0.00","-","-","0.00","-","RUB","-","Apr 18, 2006"
"QIA","QIAGEN NV","Health Care","Equity","1,006.70","0.02","1,006.70","19.00","19.00","-","NL0012169213","BYXS699","51.90","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"MTX","MTU AERO ENGINES HOLDING AG","Industrials","Equity","1,006.03","0.02","1,006.03","4.00","4.00","-","DE000A0D9PT0","B09DHL9","264.26","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 06, 2005"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","1,003.90","0.02","1,003.90","10.00","10.00","912828H86","US912828H862","BVJF875","101.52","United States","-","USD","1.09","0.12","1.00","Jan 31, 2022","1.50","1.09","-","0.12","1.09","0.12","USD","Jan 31, 2015","Feb 02, 2015"
"WPP","WPP PLC","Communication","Equity","1,003.38","0.02","1,003.38","91.00","91.00","-","JE00B8KF9B49","B8KF9B4","11.01","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"PLUG","PLUG POWER INC","Industrials","Equity","1,002.62","0.02","1,002.62","28.00","28.00","72919P202","US72919P2020","2508386","35.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1999"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","1,002.34","0.02","1,002.34","326.00","326.00","-","GB00B019KW72","B019KW7","3.07","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","Jan 02, 1985","Jan 02, 1985"
"FNCA4341","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","1,001.21","0.02","1,001.21","10.00","10.00","3140QBZF8","-","-","105.13","United States","-","USD","1.95","1.13","1.00","Mar 01, 2048","3.00","2.87","-","1.13","2.87","1.13","USD","Sep 01, 2019","Sep 01, 2019"
"LISP","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Consumer Staples","Equity","1,001.02","0.02","1,001.02","0.00","0.00","S59622803","CH0010570767","5962280","9,522.47","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 04, 1990"
"BCOMPS","COMPASS BANK","Corporates","Fixed Income","1,000.87","0.02","1,000.87","10.00","10.00","20453KAB1","US20453KAB17","BDZVVP0","103.49","United States","-","USD","1.39","0.56","1.00","Jun 29, 2022","2.88","1.47","-","0.42","1.39","0.42","USD","Jun 29, 2017","Jun 29, 2017"
"ALO","ALSTOM SA","Industrials","Equity","999.41","0.02","999.41","18.00","18.00","-","FR0010220475","B0DJ8Q5","55.98","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"DNB","DNB","Financials","Equity","997.70","0.02","997.70","52.00","52.00","S42633040","NO0010031479","4263304","19.14","Norway","XOSL","USD","0.00","-","8.63","-","0.00","0.00","-","-","0.00","-","NOK","-","Jan 02, 1985"
"BAER","JULIUS BAER GRUPPE AG","Financials","Equity","997.70","0.02","997.70","17.00","17.00","-","CH0102484968","B4R2R50","57.46","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 01, 2009"
"5411","JFE HOLDINGS INC","Materials","Equity","996.47","0.02","996.47","103.00","103.00","S65437923","JP3386030005","6543792","9.68","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 25, 2002"
"1COV","COVESTRO AG","Materials","Equity","995.81","0.02","995.81","16.00","16.00","-","DE0006062144","BYTBWY9","61.36","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 06, 2015"
"SOLB","SOLVAY SA","Materials","Equity","995.05","0.02","995.05","8.00","8.00","S48211007","BE0003470755","4821100","118.33","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BRBY","BURBERRY GROUP PLC","Consumer Discretionary","Equity","994.86","0.02","994.86","42.00","42.00","S31743008","GB0031743007","3174300","23.82","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jul 12, 2002"
"8604","NOMURA HOLDINGS INC","Financials","Equity","994.77","0.02","994.77","190.00","190.00","S66431081","JP3762600009","6643108","5.24","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NN","NN GROUP NV","Financials","Equity","992.12","0.02","992.12","23.00","23.00","-","NL0010773842","BNG8PQ9","43.80","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2014"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","991.74","0.02","991.74","2.00","2.00","S58433293","DE0007165631","5843329","416.92","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","May 03, 1991"
"SKF B","SKF B","Industrials","Equity","991.27","0.02","991.27","38.00","38.00","-","SE0000108227","B1Q3J35","25.79","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 08, 1985"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","989.09","0.02","989.09","7.00","7.00","-","DE000LEG1110","B9G6L89","152.03","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Feb 01, 2013"
"NXT","NEXT PLC","Consumer Discretionary","Equity","989.00","0.02","989.00","11.00","11.00","S32089864","GB0032089863","3208986","93.78","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"7701","SHIMADZU CORP","Information Technology","Equity","989.00","0.02","989.00","26.00","26.00","S68043694","JP3357200009","6804369","37.39","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","988.14","0.02","988.14","30.00","30.00","-","GB00BZ4BQC70","BZ4BQC7","33.44","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"MNG","M&G PLC","Financials","Equity","987.01","0.02","987.01","356.00","356.00","-","GB00BKFB1C65","BKFB1C6","2.77","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","986.35","0.02","986.35","31.00","31.00","S68411065","JP3399400005","6841106","32.09","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NEXI","NEXI","Information Technology","Equity","986.06","0.02","986.06","50.00","50.00","-","IT0005366767","BJ1F880","19.92","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"UMI","UMICORE SA","Materials","Equity","985.21","0.02","985.21","21.00","21.00","-","BE0974320526","BF44466","47.03","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","984.65","0.02","984.65","9.00","9.00","01F040412","US01F0404123","-","106.22","United States","-","USD","1.37","-0.47","1.00","Jan 19, 2021","4.00","1.42","-","-0.47","1.42","-0.47","USD","Jan 01, 2021","Jan 01, 2021"
"HEN","HENKEL AG","Consumer Staples","Equity","984.07","0.02","984.07","10.00","10.00","S50024652","DE0006048408","5002465","95.21","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 1996"
"SY1","SYMRISE AG","Materials","Equity","983.70","0.02","983.70","8.00","8.00","-","DE000SYM9999","B1JB4K8","131.03","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 11, 2006"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","981.52","0.02","981.52","30.00","30.00","-","CH0198251305","B9895B7","32.35","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Apr 29, 2013"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","980.86","0.02","980.86","9.00","9.00","459058GL1","US459058GL16","BGCRV85","107.58","Supranational","-","USD","2.65","0.24","1.00","Sep 27, 2023","3.00","2.65","-","0.24","2.65","0.24","USD","Sep 27, 2018","Sep 27, 2018"
"9101","NIPPON YUSEN","Industrials","Equity","977.16","0.02","977.16","45.00","45.00","S66439605","JP3753000003","6643960","21.67","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"HEXA B","HEXAGON B","Information Technology","Equity","976.88","0.02","976.88","11.00","11.00","-","SE0000103699","B1XFTL2","88.82","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","Jan 04, 1989"
"5401","NIPPON STEEL CORP","Materials","Equity","976.22","0.02","976.22","76.00","76.00","S66425695","JP3381000003","6642569","12.81","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"BNR","BRENNTAG AG","Industrials","Equity","974.51","0.02","974.51","12.00","12.00","-","DE000A1DAHH0","B4YVF56","78.07","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 29, 2010"
"4062","IBIDEN LTD","Information Technology","Equity","974.04","0.02","974.04","21.00","21.00","S64561020","JP3148800000","6456102","45.55","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NWG","NATWEST GROUP PLC","Financials","Equity","973.66","0.02","973.66","425.00","425.00","-","GB00B7T77214","B7T7721","2.29","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"GN","GN STORE NORD","Health Care","Equity","971.58","0.02","971.58","12.00","12.00","S45010931","DK0010272632","4501093","79.44","Denmark","XCSE","USD","0.00","-","6.11","-","0.00","0.00","-","-","0.00","-","DKK","-","Jan 02, 1985"
"KINV B","KINNEVIK CLASS B","Financials","Equity","971.39","0.02","971.39","20.00","20.00","-","SE0014684528","BN2C4W4","49.50","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","-"
"7751","CANON INC","Information Technology","Equity","971.20","0.02","971.20","50.00","50.00","S61723235","JP3242800005","6172323","19.52","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","970.73","0.02","970.73","48.00","48.00","S69852648","JP3942800008","6985264","20.29","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","968.67","0.02","968.67","9.00","9.00","912828UN8","US912828UN88","B9CDBG2","103.98","United States","-","USD","2.10","0.14","1.00","Feb 15, 2023","2.00","2.09","-","0.14","2.09","0.14","USD","Feb 15, 2013","Feb 15, 2013"
"RACE","FERRARI NV","Consumer Discretionary","Equity","968.55","0.02","968.55","4.00","4.00","-","NL0011585146","BD6G507","227.41","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"MOWI","MOWI","Consumer Staples","Equity","967.89","0.02","967.89","44.00","44.00","-","NO0003054108","B02L486","21.78","Norway","XOSL","USD","0.00","-","8.63","-","0.00","0.00","-","-","0.00","-","NOK","-","Jul 04, 1997"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","967.22","0.02","967.22","99.00","99.00","S61234514","AU000000CCL2","6123451","9.80","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"EDEN","EDENRED SA","Information Technology","Equity","965.99","0.02","965.99","17.00","17.00","-","FR0010908533","B62G1B5","57.19","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2010"
"KBX","KNORR BREMSE AG","Industrials","Equity","964.76","0.02","964.76","7.00","7.00","-","DE000KBX1006","BD2P9X9","132.34","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"FR","VALEO SA","Consumer Discretionary","Equity","964.48","0.02","964.48","24.00","24.00","-","FR0013176526","BDC5ST8","39.57","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"2313","SHENZHOU INTERNATIONAL GROUP LTD","Consumer Discretionary","Equity","963.43","0.02","963.43","50.00","50.00","-","KYG8087W1015","B0MP1B0","19.31","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 24, 2005"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","962.96","0.02","962.96","47.00","47.00","S09223207","GB0009223206","0922320","20.65","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"SKA B","SKANSKA B","Industrials","Equity","962.68","0.02","962.68","38.00","38.00","S71420913","SE0000113250","7142091","25.29","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","Aug 27, 1987"
"KFH","KUWAIT FINANCE HOUSE","Financials","Equity","962.55","0.02","962.55","434.00","434.00","S65031387","KW0EQ0100085","6503138","2.22","Kuwait","XKUW","USD","0.00","-","0.31","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","962.40","0.02","962.40","276.00","276.00","S63658660","AU000000GPT8","6365866","3.49","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jan 02, 1985"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","962.30","0.02","962.30","32.00","32.00","S52898376","AT0000652011","5289837","30.39","Austria","XWBO","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 07, 1997"
"9531","TOKYO GAS LTD","Utilities","Equity","960.31","0.02","960.31","43.00","43.00","S68954486","JP3573000001","6895448","22.28","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"3401","TEIJIN LTD","Materials","Equity","959.75","0.02","959.75","53.00","53.00","879063105","JP3544000007","6880507","18.04","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"LHN","LAFARGEHOLCIM LTD","Materials","Equity","959.46","0.02","959.46","18.00","18.00","S71107536","CH0012214059","7110753","53.93","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"ASX","ASX LTD","Financials","Equity","959.08","0.02","959.08","17.00","17.00","S61292223","AU000000ASX7","6129222","55.85","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 14, 1998"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","959.00","0.02","959.00","9.00","9.00","912828X70","US912828X703","BD2Z8L0","106.00","United States","-","USD","3.25","0.20","1.00","Apr 30, 2024","2.00","3.25","-","0.20","3.25","0.20","USD","Apr 30, 2017","May 01, 2017"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","958.14","0.02","958.14","50.00","50.00","S69864270","JP3955000009","6986427","19.09","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","957.99","0.02","957.99","46.00","46.00","-","KYG8586D1097","B1YBT08","20.95","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 15, 2007"
"BMARK_20-B21-A5","BMARK_20-B21 A5","Securitized","Fixed Income","956.98","0.02","956.98","9.00","9.00","08163LAG4","US08163LAG41","-","103.30","United States","-","USD","8.80","1.61","1.00","Dec 17, 2053","1.98","8.79","-","1.61","8.79","1.61","USD","Nov 01, 2020","Nov 01, 2020"
"AMUN","AMUNDI SA","Financials","Equity","956.43","0.02","956.43","12.00","12.00","-","FR0004125920","BYZR014","81.81","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","-"
"AGN","AEGON NV","Financials","Equity","955.77","0.02","955.77","247.00","247.00","S59273755","NL0000303709","5927375","3.87","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 02, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","955.64","0.02","955.64","8.00","8.00","9128286B1","US9128286B18","BJ7G9F1","114.63","United States","-","USD","7.35","0.77","1.00","Feb 15, 2029","2.63","7.36","-","0.77","7.36","0.77","USD","Feb 15, 2019","Feb 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","955.64","0.02","955.64","9.00","9.00","9128287C8","US9128287C81","BJGR182","102.51","United States","-","USD","1.53","0.14","1.00","Jul 15, 2022","1.75","1.53","-","0.14","1.53","0.14","USD","Jul 15, 2019","Jul 15, 2019"
"3462","NOMURA REAL ESTATE MASTER FUND REI","Real Estate","Equity","955.49","0.02","955.49","1.00","1.00","-","JP3048110005","BYSJJF4","1,353.86","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 02, 2015"
"4613","KANSAI PAINT LTD","Materials","Equity","955.30","0.02","955.30","32.00","32.00","S64837461","JP3229400001","6483746","30.11","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"NCM","NEWCREST MINING LTD","Materials","Equity","955.30","0.02","955.30","48.00","48.00","S66371014","AU000000NCM7","6637101","19.95","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Aug 12, 1987"
"BDEV","BARRATT DEVELOPMENTS PLC","Consumer Discretionary","Equity","955.20","0.02","955.20","103.00","103.00","S00811802","GB0000811801","0081180","9.31","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"GET","GETLINK","Industrials","Equity","954.35","0.02","954.35","55.00","55.00","-","FR0010533075","B292JQ9","17.42","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 02, 2007"
"5332","TOTO LTD","Industrials","Equity","953.21","0.02","953.21","16.00","16.00","S68974666","JP3596200000","6897466","57.80","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","952.74","0.02","952.74","22.00","22.00","-","GB00B1KJJ408","B1KJJ40","43.51","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"2353","ACER","Information Technology","Equity","951.84","0.02","951.84","1,133.00","1,133.00","S60058500","TW0002353000","6005850","0.84","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 19, 1996"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","950.75","0.02","950.75","22.00","22.00","-","JP3188220002","B5LTM93","43.05","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 15, 2010"
"WRT1V","WARTSILA","Industrials","Equity","948.58","0.02","948.58","96.00","96.00","S45251899","FI0009003727","4525189","9.89","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 23, 1987"
"6701","NEC CORP","Information Technology","Equity","948.58","0.02","948.58","18.00","18.00","S66404005","JP3733000008","6640400","52.88","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
