Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","1,013,773.96","1.14","1,013,773.96","905,000.00","86562MBP4","US86562MBP41","BK63D81","110.69","Japan","-","USD","7.53","1.69","1.00","Jul 16, 2029","3.04","7.51","-","1.69","7.51","1.69","USD","Jul 16, 2019","Jul 16, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","932,639.30","1.05","932,639.30","820,000.00","606822BM5","US606822BM52","BKFH1S0","112.35","Japan","-","USD","7.50","1.64","1.00","Jul 18, 2029","3.19","7.48","-","1.64","7.48","1.64","USD","Jul 18, 2019","Jul 18, 2019"
"FOX CORP","Corporates","Fixed Income","737,390.96","0.83","737,390.96","601,000.00","35137LAH8","US35137LAH87","BJLV907","120.75","United States","-","USD","6.68","1.93","1.00","Jan 25, 2029","4.71","6.78","-","1.85","6.60","1.85","USD","Apr 03, 2020","Jan 25, 2020"
"CONOCOPHILLIPS CO","Corporates","Fixed Income","712,701.42","0.80","712,701.42","506,000.00","208251AE8","US208251AE82","5670055","139.52","United States","-","USD","6.67","1.81","1.00","Apr 15, 2029","6.95","6.65","-","1.81","6.65","1.81","USD","Apr 20, 1999","Apr 20, 1999"
"HCA INC","Corporates","Fixed Income","711,260.57","0.80","711,260.57","615,000.00","404119BX6","US404119BX69","BKKDGV1","115.55","United States","-","USD","7.18","2.11","1.00","Jun 15, 2029","4.13","7.26","-","2.06","7.08","2.06","USD","Jun 12, 2019","Jun 12, 2019"
"PFIZER INC","Corporates","Fixed Income","710,491.07","0.80","710,491.07","606,000.00","717081ET6","US717081ET61","BJJD7R8","116.29","United States","-","USD","7.10","1.35","1.00","Mar 15, 2029","3.45","7.21","-","1.29","7.02","1.29","USD","Mar 11, 2019","Mar 11, 2019"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","670,804.38","0.76","670,804.38","546,000.00","24703DBA8","US24703DBA81","BJNXWX5","121.64","United States","-","USD","7.07","2.53","1.00","Oct 01, 2029","5.30","7.14","-","2.47","6.98","2.47","USD","Mar 20, 2019","Mar 20, 2019"
"CVS HEALTH CORP","Corporates","Fixed Income","657,797.26","0.74","657,797.26","582,000.00","126650DG2","US126650DG21","-","111.86","United States","-","USD","7.46","1.76","1.00","Aug 15, 2029","3.25","7.53","-","1.73","7.34","1.73","USD","Aug 15, 2019","Aug 15, 2019"
"SUZANO AUSTRIA GMBH","Corporates","Fixed Income","652,387.60","0.73","652,387.60","530,000.00","86964WAF9","US86964WAF95","BK777M4","120.44","Brazil","-","USD","6.37","3.11","1.00","Jan 15, 2029","6.00","6.42","-","3.04","6.26","3.04","USD","Aug 12, 2019","Jul 15, 2019"
"WALT DISNEY CO","Corporates","Fixed Income","646,773.15","0.73","646,773.15","619,000.00","254687FL5","US254687FL52","BKKKD11","103.86","United States","-","USD","7.89","1.52","1.00","Sep 01, 2029","2.00","7.92","-","1.51","7.71","1.51","USD","Sep 06, 2019","Sep 06, 2019"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","634,167.13","0.71","634,167.13","534,000.00","92343VES9","US92343VES97","BJHN0G0","117.29","United States","-","USD","6.90","1.60","1.00","Feb 08, 2029","3.88","7.00","-","1.53","6.82","1.53","USD","Feb 08, 2019","Feb 08, 2019"
"MERCK & CO INC","Corporates","Fixed Income","625,337.72","0.70","625,337.72","535,000.00","58933YAX3","US58933YAX31","BJRH6C0","115.88","United States","-","USD","7.09","1.35","1.00","Mar 07, 2029","3.40","7.20","-","1.29","7.01","1.29","USD","Mar 07, 2019","Mar 07, 2019"
"INTEL CORPORATION","Corporates","Fixed Income","602,839.76","0.68","602,839.76","556,000.00","458140BH2","US458140BH27","-","108.16","United States","-","USD","7.94","1.47","1.00","Nov 15, 2029","2.45","8.01","-","1.44","7.80","1.44","USD","Nov 21, 2019","Nov 21, 2019"
"AMERICAN TOWER CORPORATION","Corporates","Fixed Income","598,874.45","0.67","598,874.45","512,000.00","03027XAW0","US03027XAW02","BG0X453","115.61","United States","-","USD","7.31","1.84","1.00","Aug 15, 2029","3.80","7.39","-","1.79","7.21","1.79","USD","Jun 13, 2019","Jun 13, 2019"
"HOME DEPOT INC","Corporates","Fixed Income","597,229.10","0.67","597,229.10","529,000.00","437076BY7","US437076BY77","BJKPFV3","112.82","United States","-","USD","7.48","1.34","1.00","Jun 15, 2029","2.95","7.57","-","1.30","7.37","1.30","USD","Jun 17, 2019","Jun 17, 2019"
"BROOKFIELD FINANCE INC","Corporates","Fixed Income","585,903.66","0.66","585,903.66","475,000.00","11271LAD4","US11271LAD47","BJ555V8","122.20","Canada","-","USD","6.83","1.93","1.00","Mar 29, 2029","4.85","6.93","-","1.86","6.75","1.86","USD","Jan 29, 2019","Jan 29, 2019"
"PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","577,312.92","0.65","577,312.92","500,000.00","693475AW5","US693475AW59","BJDQJW2","114.88","United States","-","USD","7.21","1.54","1.00","Apr 23, 2029","3.45","7.30","-","1.49","7.11","1.49","USD","Apr 22, 2019","Apr 22, 2019"
"MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","570,524.38","0.64","570,524.38","466,000.00","571748BG6","US571748BG65","BJ2NYK7","121.23","United States","-","USD","6.89","1.61","1.00","Mar 15, 2029","4.38","7.01","-","1.54","6.82","1.54","USD","Jan 15, 2019","Jan 15, 2019"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","564,945.99","0.64","564,945.99","481,000.00","907818FB9","US907818FB91","BJ6H4T4","116.29","United States","-","USD","7.00","1.57","1.00","Mar 01, 2029","3.70","7.10","-","1.51","6.91","1.51","USD","Feb 19, 2019","Feb 19, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","547,672.53","0.62","547,672.53","448,000.00","161175BR4","US161175BR49","BH420W2","121.07","United States","-","USD","6.78","2.24","1.00","Mar 30, 2029","5.05","6.87","-","2.17","6.69","2.17","USD","Jan 17, 2019","Jan 17, 2019"
"LOWES COMPANIES INC","Corporates","Fixed Income","541,881.18","0.61","541,881.18","463,000.00","548661DR5","US548661DR53","BH3TYV1","116.24","United States","-","USD","7.11","1.55","1.00","Apr 05, 2029","3.65","7.21","-","1.50","7.02","1.50","USD","Apr 05, 2019","Apr 05, 2019"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","537,680.35","0.61","537,680.35","500,000.00","822582CD2","US822582CD22","-","107.23","Netherlands","-","USD","7.94","1.50","1.00","Nov 07, 2029","2.38","8.00","-","1.48","7.80","1.48","USD","Nov 07, 2019","Nov 07, 2019"
"PAYPAL HOLDINGS INC","Corporates","Fixed Income","535,118.80","0.60","535,118.80","480,000.00","70450YAE3","US70450YAE32","BKZCC60","110.83","United States","-","USD","7.70","1.53","1.00","Oct 01, 2029","2.85","7.77","-","1.49","7.58","1.49","USD","Sep 26, 2019","Sep 26, 2019"
"ELI LILLY AND COMPANY","Corporates","Fixed Income","529,235.94","0.60","529,235.94","453,000.00","532457BV9","US532457BV93","BJKQ1M9","115.90","United States","-","USD","7.12","1.33","1.00","Mar 15, 2029","3.38","7.23","-","1.27","7.04","1.27","USD","Feb 22, 2019","Feb 22, 2019"
"ENERGY TRANSFER OPERATING LP","Corporates","Fixed Income","528,764.29","0.60","528,764.29","452,000.00","29278NAG8","US29278NAG88","BJ2DPR1","115.98","United States","-","USD","6.76","3.06","1.00","Apr 15, 2029","5.25","6.80","-","3.00","6.63","3.00","USD","Jan 15, 2019","Jan 15, 2019"
"APPLE INC","Corporates","Fixed Income","528,096.25","0.59","528,096.25","488,000.00","037833DP2","US037833DP29","BJDSXR1","107.59","United States","-","USD","7.84","1.28","1.00","Sep 11, 2029","2.20","7.91","-","1.25","7.70","1.25","USD","Sep 11, 2019","Sep 11, 2019"
"CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","517,315.00","0.58","517,315.00","450,000.00","808513BA2","US808513BA29","BJQW1S7","114.67","United States","-","USD","7.33","1.40","1.00","May 22, 2029","3.25","7.44","-","1.35","7.24","1.35","USD","May 22, 2019","May 22, 2019"
"GLOBAL PAYMENTS INC","Corporates","Fixed Income","500,276.44","0.56","500,276.44","447,000.00","37940XAB8","US37940XAB82","BK0WRZ9","110.77","United States","-","USD","7.47","1.85","1.00","Aug 15, 2029","3.20","7.53","-","1.81","7.34","1.81","USD","Aug 14, 2019","Aug 14, 2019"
"ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","468,400.10","0.53","468,400.10","419,000.00","29379VBV4","US29379VBV45","BHWTW63","110.54","United States","-","USD","7.45","1.80","1.00","Jul 31, 2029","3.13","7.51","-","1.76","7.32","1.76","USD","Jul 08, 2019","Jul 08, 2019"
"3M CO","Corporates","Fixed Income","462,608.19","0.52","462,608.19","426,000.00","88579YBJ9","US88579YBJ91","BKRLV80","107.82","United States","-","USD","7.75","1.41","1.00","Aug 26, 2029","2.38","7.81","-","1.39","7.61","1.39","USD","Aug 26, 2019","Aug 26, 2019"
"EQUINIX INC","Corporates","Fixed Income","455,472.92","0.51","455,472.92","413,000.00","29444UBE5","US29444UBE55","BKC9V23","109.96","United States","-","USD","7.73","1.97","1.00","Nov 18, 2029","3.20","7.78","-","1.94","7.59","1.94","USD","Nov 18, 2019","Nov 18, 2019"
"EXXON MOBIL CORP","Corporates","Fixed Income","445,541.08","0.50","445,541.08","410,000.00","30231GBE1","US30231GBE17","BJP2G49","107.80","United States","-","USD","7.70","1.48","1.00","Aug 16, 2029","2.44","7.76","-","1.45","7.56","1.45","USD","Aug 16, 2019","Aug 16, 2019"
"LAM RESEARCH CORPORATION","Corporates","Fixed Income","445,066.56","0.50","445,066.56","368,000.00","512807AU2","US512807AU29","BFZ93F2","119.84","United States","-","USD","6.98","1.43","1.00","Mar 15, 2029","4.00","7.09","-","1.37","6.91","1.37","USD","Mar 04, 2019","Mar 04, 2019"
"WALMART INC","Corporates","Fixed Income","444,883.89","0.50","444,883.89","379,000.00","931142EN9","US931142EN95","BJ9MV28","115.89","United States","-","USD","7.36","1.28","1.00","Jul 08, 2029","3.25","7.47","-","1.23","7.28","1.23","USD","Apr 23, 2019","Apr 23, 2019"
"TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","440,315.77","0.50","440,315.77","378,000.00","89153VAQ2","US89153VAQ23","BHQ3T37","115.29","France","-","USD","7.04","1.46","1.00","Feb 19, 2029","3.46","7.13","-","1.40","6.93","1.40","USD","Feb 19, 2019","Feb 19, 2019"
"TARGET CORPORATION","Corporates","Fixed Income","438,933.41","0.49","438,933.41","374,000.00","87612EBH8","US87612EBH80","BJ0M5S1","116.72","United States","-","USD","7.21","1.25","1.00","Apr 15, 2029","3.38","7.32","-","1.19","7.12","1.19","USD","Mar 27, 2019","Mar 27, 2019"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","431,882.31","0.49","431,882.31","391,000.00","16412XAJ4","US16412XAJ46","-","110.06","United States","-","USD","7.49","2.44","1.00","Nov 15, 2029","3.70","7.61","-","2.37","7.25","2.37","USD","Oct 23, 2020","May 15, 2020"
"NXP BV 144A","Corporates","Fixed Income","430,538.57","0.48","430,538.57","363,000.00","62954HAB4","US62954HAB42","BK64607","118.53","Netherlands","-","USD","7.16","1.92","1.00","Jun 18, 2029","4.30","7.25","-","1.86","7.07","1.86","USD","Jun 18, 2019","Jun 18, 2019"
"DIAMONDBACK ENERGY INC","Corporates","Fixed Income","429,120.23","0.48","429,120.23","405,000.00","25278XAN9","US25278XAN93","-","105.73","United States","-","USD","7.67","2.77","1.00","Dec 01, 2029","3.50","7.67","-","2.75","7.48","2.75","USD","Dec 05, 2019","Dec 05, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","426,692.35","0.48","426,692.35","357,000.00","74949LAC6","US74949LAC63","BJ16XR7","118.46","United Kingdom","-","USD","6.98","1.60","1.00","Mar 18, 2029","4.00","7.09","-","1.53","6.90","1.53","USD","Mar 18, 2019","Mar 18, 2019"
"TYSON FOODS INC","Corporates","Fixed Income","419,994.64","0.47","419,994.64","343,000.00","902494BK8","US902494BK88","BDVLC17","121.08","United States","-","USD","6.86","1.59","1.00","Mar 01, 2029","4.35","6.97","-","1.52","6.79","1.52","USD","Feb 19, 2019","Feb 19, 2019"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","418,018.60","0.47","418,018.60","361,000.00","377373AH8","US377373AH85","BJ0M5L4","115.58","United Kingdom","-","USD","7.33","1.41","1.00","Jun 01, 2029","3.38","7.43","-","1.36","7.24","1.36","USD","Mar 25, 2019","Mar 25, 2019"
"PEPSICO INC","Corporates","Fixed Income","413,839.92","0.47","413,839.92","372,000.00","713448EL8","US713448EL82","BHKDDP3","110.19","United States","-","USD","7.59","1.36","1.00","Jul 29, 2029","2.63","7.68","-","1.33","7.47","1.33","USD","Jul 29, 2019","Jul 29, 2019"
"CSX CORP","Corporates","Fixed Income","411,933.28","0.46","411,933.28","338,000.00","126408HM8","US126408HM81","BH4QB54","120.71","United States","-","USD","6.92","1.56","1.00","Mar 15, 2029","4.25","7.03","-","1.49","6.85","1.49","USD","Nov 15, 2018","Nov 15, 2018"
"AON CORP","Corporates","Fixed Income","409,980.87","0.46","409,980.87","351,000.00","037389BC6","US037389BC65","BK1WFQ5","116.26","United States","-","USD","7.16","1.66","1.00","May 02, 2029","3.75","7.25","-","1.60","7.07","1.60","USD","May 02, 2019","May 02, 2019"
"DIGITAL REALTY TRUST LP","Corporates","Fixed Income","405,657.72","0.46","405,657.72","351,000.00","25389JAU0","US25389JAU07","BKF20T9","113.84","United States","-","USD","7.24","1.84","1.00","Jul 01, 2029","3.60","7.32","-","1.79","7.13","1.79","USD","Jun 14, 2019","Jun 14, 2019"
"US BANCORP","Corporates","Fixed Income","405,266.40","0.46","405,266.40","360,000.00","91159HHW3","US91159HHW34","BK6YKB6","111.37","United States","-","USD","7.48","1.58","1.00","Jul 30, 2029","3.00","7.56","-","1.54","7.37","1.54","USD","Jul 29, 2019","Jul 29, 2019"
"BANCO SANTANDER SA","Corporates","Fixed Income","405,096.65","0.46","405,096.65","357,000.00","05971KAC3","US05971KAC36","BKDK9G5","111.85","Spain","-","USD","7.40","1.80","1.00","Jun 27, 2029","3.31","7.38","-","1.80","7.38","1.80","USD","Jun 27, 2019","Jun 27, 2019"
"ANTHEM INC","Corporates","Fixed Income","399,203.06","0.45","399,203.06","359,000.00","036752AL7","US036752AL74","-","110.41","United States","-","USD","7.65","1.59","1.00","Sep 15, 2029","2.88","7.72","-","1.56","7.52","1.56","USD","Sep 09, 2019","Sep 09, 2019"
"ENBRIDGE INC","Corporates","Fixed Income","397,376.32","0.45","397,376.32","361,000.00","29250NAZ8","US29250NAZ87","-","109.74","Canada","-","USD","7.74","1.93","1.00","Nov 15, 2029","3.13","7.79","-","1.90","7.60","1.90","USD","Nov 15, 2019","Nov 15, 2019"
"STARBUCKS CORPORATION","Corporates","Fixed Income","396,595.96","0.45","396,595.96","338,000.00","855244AT6","US855244AT67","BK9SDZ0","116.06","United States","-","USD","7.38","1.56","1.00","Aug 15, 2029","3.55","7.47","-","1.51","7.29","1.51","USD","May 13, 2019","May 13, 2019"
"KEYCORP MTN","Corporates","Fixed Income","395,842.20","0.45","395,842.20","365,000.00","49326EEJ8","US49326EEJ82","-","107.86","United States","-","USD","7.87","1.59","1.00","Oct 01, 2029","2.55","7.85","-","1.59","7.85","1.59","USD","Sep 11, 2019","Sep 11, 2019"
"COCA-COLA CO","Corporates","Fixed Income","393,088.40","0.44","393,088.40","368,000.00","191216CM0","US191216CM09","-","106.18","United States","-","USD","7.93","1.37","1.00","Sep 06, 2029","2.13","7.91","-","1.37","7.91","1.37","USD","Sep 06, 2019","Sep 06, 2019"
"PARKER HANNIFIN CORPORATION","Corporates","Fixed Income","386,782.43","0.44","386,782.43","342,000.00","701094AN4","US701094AN45","BKKDHH4","113.00","United States","-","USD","7.40","1.60","1.00","Jun 14, 2029","3.25","7.48","-","1.56","7.29","1.56","USD","Jun 14, 2019","Jun 14, 2019"
"ASTRAZENECA PLC","Corporates","Fixed Income","382,010.64","0.43","382,010.64","316,000.00","046353AT5","US046353AT52","BGHJW49","119.15","United Kingdom","-","USD","6.82","1.47","1.00","Jan 17, 2029","4.00","6.93","-","1.40","6.74","1.40","USD","Aug 17, 2018","Aug 17, 2018"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","381,926.16","0.43","381,926.16","355,000.00","25243YBB4","US25243YBB48","BJXT2P5","107.19","United Kingdom","-","USD","7.90","1.50","1.00","Oct 24, 2029","2.38","7.97","-","1.48","7.76","1.48","USD","Oct 03, 2019","Oct 03, 2019"
"FEDEX CORP","Corporates","Fixed Income","381,901.41","0.43","381,901.41","340,000.00","31428XBV7","US31428XBV73","BK1XJY4","111.13","United States","-","USD","7.47","1.71","1.00","Aug 05, 2029","3.10","7.54","-","1.67","7.35","1.67","USD","Jul 24, 2019","Jul 24, 2019"
"UNITEDHEALTH GROUP INC","Corporates","Fixed Income","379,905.66","0.43","379,905.66","334,000.00","91324PDS8","US91324PDS83","BJMSS00","112.71","United States","-","USD","7.67","1.31","1.00","Aug 15, 2029","2.88","7.66","-","1.31","7.66","1.31","USD","Jul 25, 2019","Jul 25, 2019"
"HASBRO INC","Corporates","Fixed Income","379,692.91","0.43","379,692.91","335,000.00","418056AZ0","US418056AZ06","-","112.96","United States","-","USD","7.53","2.28","1.00","Nov 19, 2029","3.90","7.59","-","2.24","7.40","2.24","USD","Nov 19, 2019","Nov 19, 2019"
"VALERO ENERGY CORPORATION","Corporates","Fixed Income","377,609.39","0.43","377,609.39","335,000.00","91913YAW0","US91913YAW03","BJ9J259","111.80","United States","-","USD","7.01","2.42","1.00","Apr 01, 2029","4.00","7.05","-","2.38","6.87","2.38","USD","Mar 25, 2019","Mar 25, 2019"
"PERKINELMER INC","Corporates","Fixed Income","372,007.35","0.42","372,007.35","330,000.00","714046AG4","US714046AG46","-","111.82","United States","-","USD","7.53","1.83","1.00","Sep 15, 2029","3.30","7.59","-","1.79","7.40","1.79","USD","Sep 12, 2019","Sep 12, 2019"
"SIMON PROPERTY GROUP LP","Corporates","Fixed Income","370,171.51","0.42","370,171.51","352,000.00","828807DF1","US828807DF17","BJDSY78","104.47","United States","-","USD","7.77","1.89","1.00","Sep 13, 2029","2.45","7.80","-","1.88","7.60","1.88","USD","Sep 13, 2019","Sep 13, 2019"
"CONSTELLATION BRANDS INC","Corporates","Fixed Income","364,596.62","0.41","364,596.62","325,500.00","21036PBE7","US21036PBE79","BK6S8N6","110.76","United States","-","USD","7.45","1.79","1.00","Aug 01, 2029","3.15","7.51","-","1.76","7.32","1.76","USD","Jul 29, 2019","Jul 29, 2019"
"MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","364,312.39","0.41","364,312.39","303,000.00","620076BN8","US620076BN89","BK203M0","119.84","United States","-","USD","7.02","2.02","1.00","May 23, 2029","4.60","7.11","-","1.96","6.93","1.96","USD","May 23, 2019","May 23, 2019"
"DUKE ENERGY CORP","Corporates","Fixed Income","363,038.16","0.41","363,038.16","321,000.00","26441CBE4","US26441CBE49","BJN4JY8","113.01","United States","-","USD","7.36","1.74","1.00","Jun 15, 2029","3.40","7.44","-","1.70","7.25","1.70","USD","Jun 07, 2019","Jun 07, 2019"
"DOW CHEMICAL COMPANY","Corporates","Fixed Income","362,158.78","0.41","362,158.78","253,000.00","260543BJ1","US260543BJ10","2518181","142.06","United States","-","USD","6.96","2.14","1.00","Nov 01, 2029","7.38","6.93","-","2.14","6.93","2.14","USD","Nov 09, 1999","Nov 01, 1999"
"ING GROEP NV","Corporates","Fixed Income","359,901.94","0.41","359,901.94","301,000.00","456837AQ6","US456837AQ60","BJFFD58","118.72","Netherlands","-","USD","7.15","1.63","1.00","Apr 09, 2029","4.05","7.13","-","1.63","7.13","1.63","USD","Apr 09, 2019","Apr 09, 2019"
"BOSTON SCIENTIFIC CORPORATION","Corporates","Fixed Income","359,080.41","0.40","359,080.41","304,000.00","101137AX5","US101137AX52","BJ8J3M4","116.86","United States","-","USD","6.93","1.78","1.00","Mar 01, 2029","4.00","7.03","-","1.72","6.84","1.72","USD","Feb 25, 2019","Feb 25, 2019"
"WHIRLPOOL CORPORATION","Corporates","Fixed Income","357,114.08","0.40","357,114.08","288,000.00","963320AW6","US963320AW61","BHNH7R2","122.44","United States","-","USD","6.76","1.79","1.00","Feb 26, 2029","4.75","6.87","-","1.71","6.69","1.71","USD","Feb 26, 2019","Feb 26, 2019"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","355,477.21","0.40","355,477.21","309,000.00","06406YAA0","US06406YAA01","BDT5HL6","113.93","United States","-","USD","7.47","1.57","1.00","Aug 23, 2029","3.30","7.55","-","1.53","7.36","1.53","USD","Aug 23, 2017","Aug 23, 2017"
"KLA-TENCOR CORPORATION","Corporates","Fixed Income","355,021.17","0.40","355,021.17","294,000.00","482480AG5","US482480AG50","BJDRF49","119.63","United States","-","USD","6.95","1.55","1.00","Mar 15, 2029","4.10","7.06","-","1.48","6.88","1.48","USD","Mar 20, 2019","Mar 20, 2019"
"SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","354,048.75","0.40","354,048.75","318,000.00","824348BJ4","US824348BJ44","BKDXGP2","110.28","United States","-","USD","7.54","1.67","1.00","Aug 15, 2029","2.95","7.61","-","1.63","7.42","1.63","USD","Aug 26, 2019","Aug 26, 2019"
"IHS MARKIT LTD","Corporates","Fixed Income","351,940.21","0.40","351,940.21","290,000.00","44962LAJ6","US44962LAJ61","BJRF873","120.73","United States","-","USD","7.05","1.59","1.00","May 01, 2029","4.25","7.16","-","1.52","6.97","1.52","USD","Apr 08, 2019","Apr 08, 2019"
"BOEING CO","Corporates","Fixed Income","351,051.64","0.40","351,051.64","332,000.00","097023CD5","US097023CD51","-","104.73","United States","-","USD","7.12","2.56","1.00","Mar 01, 2029","3.20","7.13","-","2.54","6.94","2.54","USD","Feb 15, 2019","Feb 15, 2019"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","349,456.63","0.39","349,456.63","305,000.00","65339KBJ8","US65339KBJ88","BJLTXW1","113.77","United States","-","USD","7.13","1.71","1.00","Apr 01, 2029","3.50","7.22","-","1.66","7.02","1.66","USD","Apr 04, 2019","Apr 04, 2019"
"COMMONSPIRIT HEALTH","Corporates","Fixed Income","346,956.40","0.39","346,956.40","314,000.00","20268JAB9","US20268JAB98","-","109.72","United States","-","USD","7.46","2.13","1.00","Oct 01, 2029","3.35","7.60","-","2.06","7.22","2.06","USD","Aug 21, 2019","Aug 21, 2019"
"BOSTON PROPERTIES LP","Corporates","Fixed Income","344,601.92","0.39","344,601.92","312,000.00","10112RBB9","US10112RBB96","BK6WVQ2","110.42","United States","-","USD","7.37","2.06","1.00","Jun 21, 2029","3.40","7.43","-","2.02","7.24","2.02","USD","Jun 21, 2019","Jun 21, 2019"
"TEXAS INSTRUMENTS INC","Corporates","Fixed Income","343,874.07","0.39","343,874.07","318,000.00","882508BG8","US882508BG82","-","107.45","United States","-","USD","7.81","1.34","1.00","Sep 04, 2029","2.25","7.88","-","1.32","7.67","1.32","USD","Sep 04, 2019","Sep 04, 2019"
"DH EUROPE FINANCE II SARL","Corporates","Fixed Income","343,675.09","0.39","343,675.09","314,000.00","23291KAH8","US23291KAH86","BKTX8T4","109.17","United States","-","USD","7.89","1.49","1.00","Nov 15, 2029","2.60","7.96","-","1.47","7.76","1.47","USD","Nov 07, 2019","Nov 07, 2019"
"NUTRIEN LTD","Corporates","Fixed Income","342,650.75","0.39","342,650.75","285,000.00","67077MAT5","US67077MAT53","BHPHFC1","119.26","Canada","-","USD","6.98","1.69","1.00","Apr 01, 2029","4.20","7.08","-","1.63","6.89","1.63","USD","Apr 01, 2019","Apr 01, 2019"
