Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,109,517.55","0.78","5,109,517.55","34,913.00","91307C102","US91307C1027","2430412","146.35","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","4,890,740.11","0.75","4,890,740.11","70,747.00","74762E102","US74762E1029","2150204","69.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","4,760,799.20","0.73","4,760,799.20","39,856.00","405024100","US4050241003","2401195","119.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,692,694.38","0.72","4,692,694.38","50,606.00","25659T107","US25659T1079","B04NJM9","92.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,627,062.48","0.71","4,627,062.48","105,834.00","518415104","US5184151042","2506658","43.72","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,547,598.51","0.69","4,547,598.51","87,673.00","31847R102","US31847R1023","B4NFPK4","51.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,542,822.96","0.69","4,542,822.96","106,539.00","466313103","US4663131039","2471789","42.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,184,603.43","0.64","4,184,603.43","98,161.00","636518102","US6365181022","2645078","42.63","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,126,568.31","0.63","4,126,568.31","24,579.00","90184D100","US90184D1000","BGKG6G7","167.89","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","3,982,289.00","0.61","3,982,289.00","33,620.00","68213N109","US68213N1090","2789523","118.45","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","3,906,852.60","0.60","3,906,852.60","122,857.00","-","JE00BYPZJM29","BYPZJQ6","31.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","3,868,119.76","0.59","3,868,119.76","59,218.00","379577208","US3795772082","B7D65M0","65.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,823,171.26","0.58","3,823,171.26","20,558.00","78709Y105","US78709Y1055","2982399","185.97","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","3,783,057.74","0.58","3,783,057.74","31,903.00","758750103","US7587501039","2730082","118.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","3,766,789.05","0.57","3,766,789.05","91,761.00","12008R107","US12008R1077","B0BV2M7","41.05","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","3,713,480.55","0.57","3,713,480.55","46,917.00","739276103","US7392761034","2133045","79.15","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,700,168.99","0.56","3,700,168.99","61,969.00","25400W102","US25400W1027","BVFNZL6","59.71","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","3,695,594.00","0.56","3,695,594.00","45,908.00","172755100","US1727551004","2197308","80.50","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,638,107.77","0.56","3,638,107.77","36,597.00","008252108","US0082521081","2127899","99.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,590,711.41","0.55","3,590,711.41","81,961.00","-","BMG3198U1027","BFWGXR8","43.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,580,907.20","0.55","3,580,907.20","31,160.00","00508Y102","US00508Y1029","2818461","114.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,549,389.18","0.54","3,549,389.18","40,583.00","30214U102","US30214U1025","2330318","87.46","United States","NASDAQ","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,489,882.48","0.53","3,489,882.48","35,553.00","48123V102","US48123V1026","B75DGJ3","98.16","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,461,840.76","0.53","3,461,840.76","84,974.00","00912X302","US00912X3026","B3XS562","40.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,457,672.92","0.53","3,457,672.92","48,204.00","577933104","US5779331041","2018669","71.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,449,687.20","0.53","3,449,687.20","31,912.00","29977A105","US29977A1051","B1BHXZ2","108.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,411,818.28","0.52","3,411,818.28","160,029.00","91529Y106","US91529Y1064","2433842","21.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,387,193.36","0.52","3,387,193.36","35,368.00","29089Q105","US29089Q1058","B1HJLW5","95.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,380,750.68","0.52","3,380,750.68","99,317.00","928881101","US9288811014","BH4GV32","34.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,290,963.96","0.50","3,290,963.96","26,227.00","74758T303","US74758T3032","B7XJTN8","125.48","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,281,876.10","0.50","3,281,876.10","266,170.00","552848103","US5528481030","2548616","12.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,270,885.12","0.50","3,270,885.12","95,808.00","74051N102","US74051N1028","BDZDRC5","34.14","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,241,050.06","0.49","3,241,050.06","81,006.00","84860W300","US84860W3007","BHHZBZ8","40.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,192,354.72","0.49","3,192,354.72","304,614.00","74915M100","US74915M1009","BZ19HB0","10.48","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,185,636.34","0.49","3,185,636.34","142,343.00","98421M106","US98421M1062","BJJD5G3","22.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,163,671.23","0.48","3,163,671.23","45,527.00","70932M107","US70932M1071","BGYTGH3","69.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,149,248.68","0.48","3,149,248.68","28,871.00","156727109","US1567271093","BJNPYY6","109.08","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,117,354.60","0.48","3,117,354.60","22,270.00","58506Q109","US58506Q1094","BDCBC61","139.98","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,063,896.29","0.47","3,063,896.29","35,789.00","553530106","US5535301064","2567655","85.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,059,346.60","0.47","3,059,346.60","77,965.00","344849104","US3448491049","2980906","39.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,049,055.80","0.47","3,049,055.80","62,945.00","00404A109","US00404A1097","B65VZ37","48.44","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,002,613.56","0.46","3,002,613.56","39,628.00","95082P105","US95082P1057","2416973","75.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","2,998,286.72","0.46","2,998,286.72","150,592.00","750236101","US7502361014","2173911","19.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","2,966,825.19","0.45","2,966,825.19","44,567.00","05329W102","US05329W1027","2732635","66.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","2,944,943.55","0.45","2,944,943.55","13,815.00","852857200","US8528572006","B013D75","213.17","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","2,934,673.56","0.45","2,934,673.56","40,157.00","29358P101","US29358P1012","B1YWPP8","73.08","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,926,237.72","0.45","2,926,237.72","15,437.00","05988J103","US05988J1034","BD3FZ18","189.56","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","2,875,330.26","0.44","2,875,330.26","70,422.00","88033G407","US88033G4073","B8DMK08","40.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,867,947.05","0.44","2,867,947.05","53,061.00","74319R101","US74319R1014","BLFGN66","54.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","2,863,942.20","0.44","2,863,942.20","30,762.00","829073105","US8290731053","2809250","93.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","2,835,774.55","0.43","2,835,774.55","51,215.00","253393102","US2533931026","2969637","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,819,027.12","0.43","2,819,027.12","36,568.00","14167L103","US14167L1035","BP3YM74","77.09","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,798,143.38","0.43","2,798,143.38","21,789.00","626755102","US6267551025","BCZWJ63","128.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,790,000.00","0.43","2,790,000.00","2,790,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,724,604.37","0.42","2,724,604.37","40,109.00","441593100","US4415931009","BYQ3PM7","67.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,702,868.00","0.41","2,702,868.00","64,354.00","636180101","US6361801011","2626103","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","2,701,176.32","0.41","2,701,176.32","50,096.00","05591B109","US05591B1098","BYWKLM4","53.92","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,671,288.40","0.41","2,671,288.40","48,088.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,649,230.40","0.40","2,649,230.40","96,864.00","87724P106","US87724P1066","B832462","27.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,644,186.80","0.40","2,644,186.80","77,656.00","053807103","US0538071038","2066505","34.05","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,601,872.64","0.40","2,601,872.64","53,936.00","G9078F107","BMG9078F1077","BDBBB21","48.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,567,286.00","0.39","2,567,286.00","29,560.00","59001A102","US59001A1025","2601326","86.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,565,563.00","0.39","2,565,563.00","60,580.00","346375108","US3463751087","2891826","42.35","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,553,523.94","0.39","2,553,523.94","36,938.00","001744101","US0017441017","2813552","69.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,545,455.88","0.39","2,545,455.88","69,586.00","40425J101","US40425J1016","2418043","36.58","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,523,052.94","0.39","2,523,052.94","95,534.00","294628102","US2946281027","BPH3N63","26.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,507,769.32","0.38","2,507,769.32","22,463.00","207410101","US2074101013","2216010","111.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,419,049.17","0.37","2,419,049.17","30,617.00","75972A301","US75972A3014","B7577T2","79.01","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,353,380.30","0.36","2,353,380.30","34,634.00","254543101","US2545431015","2270500","67.95","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,334,550.25","0.36","2,334,550.25","86,305.00","218352102","US2183521028","B00SCY1","27.05","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,306,677.45","0.35","2,306,677.45","212,597.00","529043101","US5290431015","2139151","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,291,126.91","0.35","2,291,126.91","39,509.00","39304D102","US39304D1028","B3WNNP3","57.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,278,934.58","0.35","2,278,934.58","64,051.00","48666K109","US48666K1097","2485070","35.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,273,638.02","0.35","2,273,638.02","45,821.00","04316A108","US04316A1088","B8FW545","49.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,252,841.02","0.34","2,252,841.02","39,406.00","92337F107","US92337F1075","BFTWZY0","57.17","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,220,717.24","0.34","2,220,717.24","26,908.00","87157D109","US87157D1090","2839268","82.53","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,198,945.88","0.34","2,198,945.88","68,121.00","703395103","US7033951036","2672689","32.28","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,196,286.66","0.34","2,196,286.66","77,171.00","03966V107","US03966V1070","BKLJ8S9","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,195,047.14","0.34","2,195,047.14","28,886.00","-","KYG3323L1005","B4JSZL8","75.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,182,441.30","0.33","2,182,441.30","21,386.00","82489T104","US82489T1043","BHLNZ89","102.05","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,172,952.14","0.33","2,172,952.14","42,366.00","552676108","US5526761086","2561204","51.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,152,715.25","0.33","2,152,715.25","74,825.00","314211103","US3142111034","2246288","28.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,128,460.32","0.32","2,128,460.32","39,256.00","589889104","US5898891040","2580555","54.22","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,128,202.65","0.32","2,128,202.65","16,205.00","69360J107","US69360J1079","2707956","131.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,123,266.32","0.32","2,123,266.32","40,397.00","67018T105","US67018T1051","2616870","52.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,106,465.76","0.32","2,106,465.76","40,292.00","670704105","US6707041058","B00GJC2","52.28","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,100,441.28","0.32","2,100,441.28","53,392.00","05379B107","US05379B1070","2942605","39.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,094,526.50","0.32","2,094,526.50","22,891.00","056525108","US0565251081","2069128","91.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,088,408.48","0.32","2,088,408.48","104,212.00","928298108","US9282981086","2930149","20.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,088,197.20","0.32","2,088,197.20","23,228.00","93148P102","US93148P1021","B4TZV44","89.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,086,855.65","0.32","2,086,855.65","15,165.00","043436104","US0434361046","2855855","137.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,058,568.34","0.31","2,058,568.34","38,002.00","039653100","US0396531008","BGPZ5W8","54.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,038,834.25","0.31","2,038,834.25","95,675.00","948741103","US9487411038","2946618","21.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,034,666.00","0.31","2,034,666.00","27,570.00","45765U103","US45765U1034","2475060","73.80","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,018,672.88","0.31","2,018,672.88","43,431.00","60786M105","US60786M1053","BLG38Q1","46.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","1,978,115.49","0.30","1,978,115.49","65,091.00","G0585R106","BMG0585R1060","B00V7H8","30.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","1,951,868.80","0.30","1,951,868.80","176,480.00","12653C108","US12653C1080","BF3FTF4","11.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","1,946,720.16","0.30","1,946,720.16","48,888.00","950755108","US9507551086","2948852","39.82","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","1,936,037.04","0.30","1,936,037.04","71,652.00","025676206","US0256762065","2191300","27.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,919,797.11","0.29","1,919,797.11","21,923.00","462726100","US4627261005","B0J2NS5","87.57","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,904,032.65","0.29","1,904,032.65","48,021.00","30040P103","PR30040P1032","B7KY3Z6","39.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","1,888,693.67","0.29","1,888,693.67","31,963.00","690370101","US6903701018","2855930","59.09","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","1,880,323.60","0.29","1,880,323.60","31,924.00","695127100","US6951271005","B3X26D8","58.90","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,873,891.41","0.29","1,873,891.41","92,721.00","85208M102","US85208M1027","BCGCR79","20.21","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","1,869,291.85","0.29","1,869,291.85","93,605.00","201723103","US2017231034","2213260","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,847,391.00","0.28","1,847,391.00","18,291.00","575385109","CA5753851099","BCZM468","101.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,845,054.55","0.28","1,845,054.55","23,585.00","615394202","US6153942023","2601218","78.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","1,841,674.40","0.28","1,841,674.40","15,856.00","858586100","US8585861003","2845005","116.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","1,835,923.18","0.28","1,835,923.18","38,066.00","104674106","US1046741062","2117726","48.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,823,721.92","0.28","1,823,721.92","21,794.00","83125X103","US83125X1037","BF4HN46","83.68","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","1,823,133.37","0.28","1,823,133.37","128,119.00","01988P108","US01988P1084","2710039","14.23","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Equity","Health Care","Equity","1,817,057.94","0.28","1,817,057.94","15,339.00","03969T109","US03969T1097","BKC9SX3","118.46","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,815,502.60","0.28","1,815,502.60","102,455.00","87265H109","US87265H1095","B92CQF3","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
