Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OMCL","OMNICELL INC","Equity","Health Care","Equity","3,966,907.52","0.60","3,966,907.52","33,856.00","68213N109","US68213N1090","2789523","117.17","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,953,477.23","0.60","3,953,477.23","24,751.00","90184D100","US90184D1000","BGKG6G7","159.73","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","3,927,204.48","0.59","3,927,204.48","32,127.00","758750103","US7587501039","2730082","122.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","3,889,199.04","0.59","3,889,199.04","59,632.00","379577208","US3795772082","B7D65M0","65.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","3,873,533.76","0.58","3,873,533.76","92,403.00","12008R107","US12008R1077","B0BV2M7","41.92","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","3,842,435.85","0.58","3,842,435.85","47,245.00","739276103","US7392761034","2133045","81.33","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","3,790,397.70","0.57","3,790,397.70","46,230.00","172755100","US1727551004","2197308","81.99","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,784,946.66","0.57","3,784,946.66","20,702.00","78709Y105","US78709Y1055","2982399","182.83","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,757,201.72","0.57","3,757,201.72","31,378.00","00508Y102","US00508Y1029","2818461","119.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,743,159.21","0.56","3,743,159.21","36,853.00","008252108","US0082521081","2127899","101.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,706,805.76","0.56","3,706,805.76","85,568.00","00912X302","US00912X3026","B3XS562","43.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,675,169.31","0.55","3,675,169.31","40,867.00","30214U102","US30214U1025","2330318","89.93","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,600,285.81","0.54","3,600,285.81","82,443.00","-","BMG3198U1027","BFWGXR8","43.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,585,413.52","0.54","3,585,413.52","32,136.00","29977A105","US29977A1051","B1BHXZ2","111.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,563,953.64","0.54","3,563,953.64","48,542.00","577933104","US5779331041","2018669","73.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,559,781.41","0.54","3,559,781.41","161,149.00","91529Y106","US91529Y1064","2433842","22.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,525,324.47","0.53","3,525,324.47","35,801.00","48123V102","US48123V1026","B75DGJ3","98.47","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,472,102.92","0.52","3,472,102.92","62,403.00","25400W102","US25400W1027","BVFNZL6","55.64","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,393,131.26","0.51","3,393,131.26","96,478.00","74051N102","US74051N1028","BDZDRC5","35.17","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,354,240.64","0.51","3,354,240.64","81,572.00","84860W300","US84860W3007","BHHZBZ8","41.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,342,359.04","0.50","3,342,359.04","268,032.00","552848103","US5528481030","2548616","12.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,338,367.18","0.50","3,338,367.18","100,011.00","928881101","US9288811014","BH4GV32","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,336,931.92","0.50","3,336,931.92","143,339.00","98421M106","US98421M1062","BJJD5G3","23.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,282,370.56","0.50","3,282,370.56","35,616.00","29089Q105","US29089Q1058","B1HJLW5","92.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,282,160.80","0.50","3,282,160.80","306,744.00","74915M100","US74915M1009","BZ19HB0","10.70","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,265,191.93","0.49","3,265,191.93","26,411.00","74758T303","US74758T3032","B7XJTN8","123.63","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,190,000.00","0.48","3,190,000.00","3,190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,168,703.96","0.48","3,168,703.96","78,511.00","344849104","US3448491049","2980906","40.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,099,898.08","0.47","3,099,898.08","39,906.00","95082P105","US95082P1057","2416973","77.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,099,497.46","0.47","3,099,497.46","22,426.00","58506Q109","US58506Q1094","BDCBC61","138.21","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,095,389.71","0.47","3,095,389.71","36,039.00","553530106","US5535301064","2567655","85.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,079,148.19","0.46","3,079,148.19","44,879.00","05329W102","US05329W1027","2732635","68.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,069,101.70","0.46","3,069,101.70","63,385.00","00404A109","US00404A1097","B65VZ37","48.42","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,063,063.09","0.46","3,063,063.09","13,911.00","852857200","US8528572006","B013D75","220.19","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,051,117.52","0.46","3,051,117.52","151,646.00","750236101","US7502361014","2173911","20.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,013,707.18","0.45","3,013,707.18","29,073.00","156727109","US1567271093","BJNPYY6","103.66","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","2,987,485.56","0.45","2,987,485.56","40,437.00","29358P101","US29358P1012","B1YWPP8","73.88","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","2,952,554.25","0.45","2,952,554.25","51,573.00","253393102","US2533931026","2969637","57.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,938,664.50","0.44","2,938,664.50","45,845.00","70932M107","US70932M1071","BGYTGH3","64.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,912,098.50","0.44","2,912,098.50","53,433.00","74319R101","US74319R1014","BLFGN66","54.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","2,882,502.90","0.43","2,882,502.90","30,978.00","829073105","US8290731053","2809250","93.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,865,714.01","0.43","2,865,714.01","21,941.00","626755102","US6267551025","BCZWJ63","130.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","2,817,413.22","0.43","2,817,413.22","70,914.00","88033G407","US88033G4073","B8DMK08","39.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,809,671.20","0.42","2,809,671.20","36,824.00","14167L103","US14167L1035","BP3YM74","76.30","United States","NASDAQ","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","2,774,025.54","0.42","2,774,025.54","50,446.00","05591B109","US05591B1098","BYWKLM4","54.99","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,753,422.00","0.42","2,753,422.00","78,200.00","053807103","US0538071038","2066505","35.21","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,743,219.60","0.41","2,743,219.60","48,424.00","90278Q108","US90278Q1085","BMQ60Q1","56.65","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,742,009.21","0.41","2,742,009.21","40,389.00","441593100","US4415931009","BYQ3PM7","67.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,702,326.80","0.41","2,702,326.80","64,804.00","636180101","US6361801011","2626103","41.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,646,721.22","0.40","2,646,721.22","54,314.00","G9078F107","BMG9078F1077","BDBBB21","48.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,633,542.68","0.40","2,633,542.68","61,004.00","346375108","US3463751087","2891826","43.17","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,592,643.90","0.39","2,592,643.90","96,202.00","294628102","US2946281027","BPH3N63","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,589,740.10","0.39","2,589,740.10","97,542.00","87724P106","US87724P1066","B832462","26.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,577,310.84","0.39","2,577,310.84","37,196.00","001744101","US0017441017","2813552","69.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,566,737.36","0.39","2,566,737.36","70,072.00","40425J101","US40425J1016","2418043","36.63","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,551,243.86","0.38","2,551,243.86","29,766.00","59001A102","US59001A1025","2601326","85.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,536,492.73","0.38","2,536,492.73","22,621.00","207410101","US2074101013","2216010","112.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,496,354.48","0.38","2,496,354.48","27,096.00","87157D109","US87157D1090","2839268","92.13","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,480,826.55","0.37","2,480,826.55","15,545.00","05988J103","US05988J1034","BD3FZ18","159.59","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,393,539.88","0.36","2,393,539.88","34,876.00","254543101","US2545431015","2270500","68.63","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,342,068.02","0.35","2,342,068.02","214,083.00","529043101","US5290431015","2139151","10.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,316,124.85","0.35","2,316,124.85","86,909.00","218352102","US2183521028","B00SCY1","26.65","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,273,367.07","0.34","2,273,367.07","46,141.00","04316A108","US04316A1088","B8FW545","49.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,269,938.31","0.34","2,269,938.31","77,711.00","03966V107","US03966V1070","BKLJ8S9","29.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,268,719.70","0.34","2,268,719.70","30,617.00","75972A301","US75972A3014","B7577T2","74.10","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,264,791.68","0.34","2,264,791.68","29,088.00","-","KYG3323L1005","B4JSZL8","77.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,261,979.93","0.34","2,261,979.93","64,499.00","48666K109","US48666K1097","2485070","35.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,234,410.18","0.34","2,234,410.18","40,574.00","670704105","US6707041058","B00GJC2","55.07","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,206,506.79","0.33","2,206,506.79","15,271.00","043436104","US0434361046","2855855","144.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,192,598.10","0.33","2,192,598.10","40,679.00","67018T105","US67018T1051","2616870","53.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,186,872.36","0.33","2,186,872.36","68,597.00","703395103","US7033951036","2672689","31.88","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,182,013.49","0.33","2,182,013.49","16,319.00","69360J107","US69360J1079","2707956","133.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,175,322.87","0.33","2,175,322.87","23,051.00","056525108","US0565251081","2069128","94.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,173,221.72","0.33","2,173,221.72","53,766.00","05379B107","US05379B1070","2942605","40.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,170,159.20","0.33","2,170,159.20","104,940.00","928298108","US9282981086","2930149","20.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,169,422.50","0.33","2,169,422.50","23,390.00","93148P102","US93148P1021","B4TZV44","92.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,165,446.74","0.33","2,165,446.74","39,682.00","92337F107","US92337F1075","BFTWZY0","54.57","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,161,537.39","0.33","2,161,537.39","39,509.00","39304D102","US39304D1028","B3WNNP3","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,143,679.05","0.32","2,143,679.05","75,349.00","314211103","US3142111034","2246288","28.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,140,549.50","0.32","2,140,549.50","39,530.00","589889104","US5898891040","2580555","54.15","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,138,646.06","0.32","2,138,646.06","42,662.00","552676108","US5526761086","2561204","50.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,135,294.40","0.32","2,135,294.40","21,536.00","82489T104","US82489T1043","BHLNZ89","99.15","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,113,158.96","0.32","2,113,158.96","38,268.00","039653100","US0396531008","BGPZ5W8","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,099,084.82","0.32","2,099,084.82","27,762.00","45765U103","US45765U1034","2475060","75.61","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,087,796.15","0.31","2,087,796.15","96,345.00","948741103","US9487411038","2946618","21.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,062,105.25","0.31","2,062,105.25","43,735.00","60786M105","US60786M1053","BLG38Q1","47.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,059,479.24","0.31","2,059,479.24","65,091.00","G0585R106","BMG0585R1060","B00V7H8","31.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","1,961,115.24","0.30","1,961,115.24","71,652.00","025676206","US0256762065","2191300","27.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","1,954,431.00","0.29","1,954,431.00","49,230.00","950755108","US9507551086","2948852","39.70","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","1,942,665.76","0.29","1,942,665.76","38,332.00","104674106","US1046741062","2117726","50.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,927,026.45","0.29","1,927,026.45","48,357.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,922,465.16","0.29","1,922,465.16","22,077.00","462726100","US4627261005","B0J2NS5","87.08","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,920,133.49","0.29","1,920,133.49","93,369.00","85208M102","US85208M1027","BCGCR79","20.57","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,903,007.37","0.29","1,903,007.37","23,749.00","615394202","US6153942023","2601218","80.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","1,899,318.85","0.29","1,899,318.85","94,259.00","201723103","US2017231034","2213260","20.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","1,882,551.06","0.28","1,882,551.06","15,966.00","858586100","US8585861003","2845005","117.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","1,876,800.24","0.28","1,876,800.24","32,148.00","695127100","US6951271005","B3X26D8","58.38","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","1,863,608.26","0.28","1,863,608.26","25,666.00","374689107","US3746891072","2369226","72.61","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","1,860,665.58","0.28","1,860,665.58","177,714.00","12653C108","US12653C1080","BF3FTF4","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","1,835,201.88","0.28","1,835,201.88","21,492.00","564563104","US5645631046","2825308","85.39","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,833,588.30","0.28","1,833,588.30","21,946.00","83125X103","US83125X1037","BF4HN46","83.55","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","1,832,013.00","0.28","1,832,013.00","129,015.00","01988P108","US01988P1084","2710039","14.20","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,821,823.29","0.27","1,821,823.29","18,419.00","575385109","CA5753851099","BCZM468","98.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,816,733.52","0.27","1,816,733.52","23,149.00","729132100","US7291321005","2692160","78.48","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,805,492.50","0.27","1,805,492.50","103,171.00","87265H109","US87265H1095","B92CQF3","17.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
