Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,066,898.29","0.75","6,066,898.29","80,559.00","74762E102","US74762E1029","2150204","75.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","5,531,432.90","0.68","5,531,432.90","27,986.00","90184D100","US90184D1000","BGKG6G7","197.65","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,482,071.90","0.67","5,482,071.90","26,865.00","50187A107","US50187A1079","B06DT50","204.06","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,448,557.66","0.67","5,448,557.66","99,827.00","31847R102","US31847R1023","B4NFPK4","54.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","5,446,603.59","0.67","5,446,603.59","70,561.00","25400W102","US25400W1027","BVFNZL6","77.19","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,392,140.60","0.66","5,392,140.60","121,308.00","466313103","US4663131039","2471789","44.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,294,401.24","0.65","5,294,401.24","57,623.00","25659T107","US25659T1079","B04NJM9","91.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,163,767.80","0.63","5,163,767.80","120,508.00","518415104","US5184151042","2506658","42.85","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,781,172.00","0.59","4,781,172.00","38,280.00","68213N109","US68213N1090","2789523","124.90","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,706,435.68","0.58","4,706,435.68","41,672.00","008252108","US0082521081","2127899","112.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,698,275.50","0.58","4,698,275.50","36,325.00","758750103","US7587501039","2730082","129.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,688,636.10","0.58","4,688,636.10","40,270.00","29089Q105","US29089Q1058","B1HJLW5","116.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","4,630,000.00","0.57","4,630,000.00","4,630,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,629,637.66","0.57","4,629,637.66","111,773.00","636518102","US6365181022","2645078","41.42","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,612,541.82","0.57","4,612,541.82","53,423.00","739276103","US7392761034","2133045","86.34","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,553,326.81","0.56","4,553,326.81","52,271.00","172755100","US1727551004","2197308","87.11","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,550,698.24","0.56","4,550,698.24","346,852.00","74915M100","US74915M1009","BZ19HB0","13.12","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,498,863.66","0.55","4,498,863.66","182,214.00","91529Y106","US91529Y1064","2433842","24.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,435,176.04","0.55","4,435,176.04","54,884.00","577933104","US5779331041","2018669","80.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,386,939.94","0.54","4,386,939.94","23,407.00","78709Y105","US78709Y1055","2982399","187.42","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,318,299.80","0.53","4,318,299.80","58,316.00","253393102","US2533931026","2969637","74.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,289,158.69","0.53","4,289,158.69","67,429.00","379577208","US3795772082","B7D65M0","63.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,258,488.78","0.52","4,258,488.78","88,774.00","344849104","US3448491049","2980906","47.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,224,722.67","0.52","4,224,722.67","35,481.00","00508Y102","US00508Y1029","2818461","119.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,196,351.09","0.52","4,196,351.09","96,757.00","00912X302","US00912X3026","B3XS562","43.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,195,965.80","0.52","4,195,965.80","36,335.00","29977A105","US29977A1051","B1BHXZ2","115.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,151,634.20","0.51","4,151,634.20","40,484.00","48123V102","US48123V1026","B75DGJ3","102.55","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,136,547.30","0.51","4,136,547.30","139,890.00","-","JE00BYPZJM29","BYPZJQ6","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,102,881.09","0.50","4,102,881.09","93,481.00","-","BMG3198U1027","BFWGXR8","43.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,060,934.80","0.50","4,060,934.80","46,210.00","30214U102","US30214U1025","2330318","87.88","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,999,025.43","0.49","3,999,025.43","80,189.00","88033G407","US88033G4073","B8DMK08","49.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,960,415.47","0.49","3,960,415.47","45,727.00","29358P101","US29358P1012","B1YWPP8","86.61","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,934,076.08","0.48","3,934,076.08","71,672.00","00404A109","US00404A1097","B65VZ37","54.89","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,904,904.70","0.48","3,904,904.70","50,746.00","05329W102","US05329W1027","2732635","76.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,901,577.68","0.48","3,901,577.68","32,872.00","156727109","US1567271093","BJNPYY6","118.69","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,876,038.76","0.48","3,876,038.76","109,092.00","74051N102","US74051N1028","BDZDRC5","35.53","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,871,036.47","0.48","3,871,036.47","113,089.00","928881101","US9288811014","BH4GV32","34.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,853,491.46","0.47","3,853,491.46","45,049.00","95082P105","US95082P1057","2416973","85.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,782,527.86","0.46","3,782,527.86","15,733.00","852857200","US8528572006","B013D75","240.42","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,755,324.09","0.46","3,755,324.09","162,077.00","98421M106","US98421M1062","BJJD5G3","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,730,438.01","0.46","3,730,438.01","41,639.00","14167L103","US14167L1035","BP3YM74","89.59","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,715,687.24","0.46","3,715,687.24","303,074.00","552848103","US5528481030","2548616","12.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,691,979.20","0.45","3,691,979.20","25,357.00","58506Q109","US58506Q1094","BDCBC61","145.60","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,670,039.80","0.45","3,670,039.80","29,862.00","74758T303","US74758T3032","B7XJTN8","122.90","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,642,557.60","0.45","3,642,557.60","92,240.00","84860W300","US84860W3007","BHHZBZ8","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","3,493,793.29","0.43","3,493,793.29","44,867.00","92337F107","US92337F1075","BFTWZY0","77.87","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,448,241.59","0.42","3,448,241.59","171,469.00","750236101","US7502361014","2173911","20.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,441,098.88","0.42","3,441,098.88","40,752.00","553530106","US5535301064","2567655","84.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,402,328.50","0.42","3,402,328.50","35,025.00","829073105","US8290731053","2809250","97.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,325,536.00","0.41","3,325,536.00","51,840.00","70932M107","US70932M1071","BGYTGH3","64.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,299,536.30","0.41","3,299,536.30","54,755.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,284,116.32","0.40","3,284,116.32","24,812.00","626755102","US6267551025","BCZWJ63","132.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,283,383.60","0.40","3,283,383.60","17,577.00","05988J103","US05988J1034","BD3FZ18","186.80","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,280,419.10","0.40","3,280,419.10","88,421.00","053807103","US0538071038","2066505","37.10","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,274,496.80","0.40","3,274,496.80","30,640.00","87157D109","US87157D1090","2839268","106.87","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,222,236.22","0.40","3,222,236.22","36,393.00","690370101","US6903701018","2855930","88.54","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,162,566.59","0.39","3,162,566.59","42,061.00","001744101","US0017441017","2813552","75.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,104,581.20","0.38","3,104,581.20","108,780.00","294628102","US2946281027","BPH3N63","28.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,097,846.89","0.38","3,097,846.89","68,979.00","346375108","US3463751087","2891826","44.91","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","3,084,917.36","0.38","3,084,917.36","24,538.00","30212W100","US30212W1009","BDH2902","125.72","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,033,844.50","0.37","3,033,844.50","60,315.00","74319R101","US74319R1014","BLFGN66","50.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,027,764.32","0.37","3,027,764.32","73,276.00","636180101","US6361801011","2626103","41.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,997,736.56","0.37","2,997,736.56","110,292.00","87724P106","US87724P1066","B832462","27.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,988,253.53","0.37","2,988,253.53","45,671.00","441593100","US4415931009","BYQ3PM7","65.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,972,161.00","0.37","2,972,161.00","24,350.00","82489T104","US82489T1043","BHLNZ89","122.06","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,968,011.98","0.36","2,968,011.98","30,617.00","75972A301","US75972A3014","B7577T2","96.94","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,966,910.34","0.36","2,966,910.34","61,414.00","G9078F107","BMG9078F1077","BDBBB21","48.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,961,768.52","0.36","2,961,768.52","72,932.00","48666K109","US48666K1097","2485070","40.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,958,120.16","0.36","2,958,120.16","25,576.00","207410101","US2074101013","2216010","115.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,941,605.83","0.36","2,941,605.83","39,437.00","254543101","US2545431015","2270500","74.59","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,911,167.38","0.36","2,911,167.38","79,237.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,896,224.83","0.36","2,896,224.83","24,961.00","462726100","US4627261005","B0J2NS5","116.03","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,895,004.74","0.36","2,895,004.74","98,269.00","218352102","US2183521028","B00SCY1","29.46","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,882,054.82","0.35","2,882,054.82","33,661.00","59001A102","US59001A1025","2601326","85.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,877,063.24","0.35","2,877,063.24","32,892.00","-","KYG3323L1005","B4JSZL8","87.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,777,879.61","0.34","2,777,879.61","45,999.00","67018T105","US67018T1051","2616870","60.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,754,145.02","0.34","2,754,145.02","118,662.00","928298108","US9282981086","2930149","23.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,745,118.98","0.34","2,745,118.98","24,818.00","83125X103","US83125X1037","BF4HN46","110.61","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,735,707.98","0.34","2,735,707.98","29,023.00","374689107","US3746891072","2369226","94.26","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,731,883.00","0.34","2,731,883.00","52,175.00","04316A108","US04316A1088","B8FW545","52.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,719,771.20","0.33","2,719,771.20","48,240.00","552676108","US5526761086","2561204","56.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,646,498.33","0.33","2,646,498.33","200,949.00","12653C108","US12653C1080","BF3FTF4","13.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,645,995.08","0.33","2,645,995.08","17,267.00","043436104","US0434361046","2855855","153.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,636,130.24","0.32","2,636,130.24","43,272.00","039653100","US0396531008","BGPZ5W8","60.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,615,561.79","0.32","2,615,561.79","45,879.00","670704105","US6707041058","B00GJC2","57.01","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,604,334.20","0.32","2,604,334.20","36,348.00","695127100","US6951271005","B3X26D8","71.65","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,601,037.47","0.32","2,601,037.47","18,451.00","69360J107","US69360J1079","2707956","140.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,599,885.50","0.32","2,599,885.50","242,075.00","529043101","US5290431015","2139151","10.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,591,971.20","0.32","2,591,971.20","31,395.00","45765U103","US45765U1034","2475060","82.56","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,581,639.20","0.32","2,581,639.20","26,064.00","056525108","US0565251081","2069128","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,573,039.59","0.32","2,573,039.59","49,453.00","60786M105","US60786M1053","BLG38Q1","52.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,548,986.50","0.31","2,548,986.50","26,450.00","93148P102","US93148P1021","B4TZV44","96.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,542,983.00","0.31","2,542,983.00","44,700.00","589889104","US5898891040","2580555","56.89","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,531,719.12","0.31","2,531,719.12","108,938.00","948741103","US9487411038","2946618","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,477,458.04","0.30","2,477,458.04","77,566.00","703395103","US7033951036","2672689","31.94","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,468,340.36","0.30","2,468,340.36","145,883.00","01988P108","US01988P1084","2710039","16.92","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,394,181.44","0.29","2,394,181.44","34,608.00","229050307","US2290503075","BY2ZKK0","69.18","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,394,091.90","0.29","2,394,091.90","85,199.00","314211103","US3142111034","2246288","28.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,389,312.48","0.29","2,389,312.48","64,091.00","G0585R106","BMG0585R1060","B00V7H8","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,382,238.04","0.29","2,382,238.04","116,662.00","87265H109","US87265H1095","B92CQF3","20.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,377,048.83","0.29","2,377,048.83","9,479.00","58470H101","US58470H1014","2934033","250.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,348,076.96","0.29","2,348,076.96","105,579.00","85208M102","US85208M1027","BCGCR79","22.24","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,337,342.00","0.29","2,337,342.00","87,870.00","03966V107","US03966V1070","BKLJ8S9","26.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","2,331,005.50","0.29","2,331,005.50","42,305.00","047649108","US0476491081","BDHF495","55.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,275,519.42","0.28","2,275,519.42","60,794.00","05379B107","US05379B1070","2942605","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,271,256.68","0.28","2,271,256.68","55,356.00","501242101","US5012421013","2498001","41.03","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,245,050.11","0.28","2,245,050.11","55,667.00","950755108","US9507551086","2948852","40.33","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,242,907.52","0.28","2,242,907.52","15,524.00","398905109","US3989051095","2121352","144.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,242,543.68","0.28","2,242,543.68","20,826.00","575385109","CA5753851099","BCZM468","107.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,225,494.80","0.27","2,225,494.80","106,585.00","201723103","US2017231034","2213260","20.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,215,856.50","0.27","2,215,856.50","47,398.00","88337F105","US88337F1057","BLPHWK6","46.75","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,209,985.40","0.27","2,209,985.40","40,065.00","39304D102","US39304D1028","B3WNNP3","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
