Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","6,579,878.72","0.86","6,579,878.72","56,684.00","759509102","US7595091023","2729068","116.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,521,463.84","0.85","6,521,463.84","13,719.00","74967X103","US74967X1037","BYXR425","475.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,468,268.88","0.85","6,468,268.88","39,484.00","91307C102","US91307C1027","2430412","163.82","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","6,394,664.25","0.84","6,394,664.25","56,475.00","562750109","US5627501092","2239471","113.23","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,880,729.45","0.77","5,880,729.45","29,411.00","89055F103","US89055F1030","BZ0P3W2","199.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,638,375.17","0.74","5,638,375.17","80,011.00","74762E102","US74762E1029","2150204","70.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,315,787.26","0.70","5,315,787.26","26,683.00","50187A107","US50187A1079","B06DT50","199.22","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,184,448.92","0.68","5,184,448.92","99,148.00","31847R102","US31847R1023","B4NFPK4","52.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,151,736.04","0.67","5,151,736.04","45,076.00","405024100","US4050241003","2401195","114.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,038,044.93","0.66","5,038,044.93","57,231.00","25659T107","US25659T1079","B04NJM9","88.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,984,381.71","0.65","4,984,381.71","120,483.00","466313103","US4663131039","2471789","41.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,864,010.04","0.64","4,864,010.04","51,916.00","172755100","US1727551004","2197308","93.69","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,800,765.90","0.63","4,800,765.90","119,690.00","518415104","US5184151042","2506658","40.11","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,595,938.20","0.60","4,595,938.20","111,013.00","636518102","US6365181022","2645078","41.40","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,573,553.84","0.60","4,573,553.84","27,796.00","90184D100","US90184D1000","BGKG6G7","164.54","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,560,543.72","0.60","4,560,543.72","41,388.00","008252108","US0082521081","2127899","110.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,527,067.44","0.59","4,527,067.44","36,078.00","758750103","US7587501039","2730082","125.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,478,756.00","0.59","4,478,756.00","38,020.00","68213N109","US68213N1090","2789523","117.80","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,340,624.40","0.57","4,340,624.40","344,494.00","74915M100","US74915M1009","BZ19HB0","12.60","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,273,902.45","0.56","4,273,902.45","53,059.00","739276103","US7392761034","2133045","80.55","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,273,732.88","0.56","4,273,732.88","138,938.00","-","JE00BYPZJM29","BYPZJQ6","30.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,273,572.60","0.56","4,273,572.60","39,996.00","29089Q105","US29089Q1058","B1HJLW5","106.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,237,257.60","0.55","4,237,257.60","35,240.00","00508Y102","US00508Y1029","2818461","120.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,204,026.02","0.55","4,204,026.02","180,974.00","91529Y106","US91529Y1064","2433842","23.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,131,317.61","0.54","4,131,317.61","66,969.00","379577208","US3795772082","B7D65M0","61.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,126,949.12","0.54","4,126,949.12","40,208.00","48123V102","US48123V1026","B75DGJ3","102.64","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,109,084.00","0.54","4,109,084.00","23,248.00","78709Y105","US78709Y1055","2982399","176.75","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","4,106,881.73","0.54","4,106,881.73","29,659.00","74758T303","US74758T3032","B7XJTN8","138.47","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,091,670.72","0.54","4,091,670.72","54,512.00","577933104","US5779331041","2018669","75.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,009,334.01","0.52","4,009,334.01","70,081.00","25400W102","US25400W1027","BVFNZL6","57.21","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,937,309.90","0.52","3,937,309.90","36,089.00","29977A105","US29977A1051","B1BHXZ2","109.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","3,883,664.52","0.51","3,883,664.52","92,844.00","-","BMG3198U1027","BFWGXR8","41.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,881,152.19","0.51","3,881,152.19","57,919.00","253393102","US2533931026","2969637","67.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,863,609.40","0.51","3,863,609.40","88,170.00","344849104","US3448491049","2980906","43.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,840,000.00","0.50","3,840,000.00","3,840,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,808,443.00","0.50","3,808,443.00","96,100.00","00912X302","US00912X3026","B3XS562","39.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,790,009.10","0.50","3,790,009.10","45,895.00","30214U102","US30214U1025","2330318","82.58","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,764,771.88","0.49","3,764,771.88","79,644.00","88033G407","US88033G4073","B8DMK08","47.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,669,780.63","0.48","3,669,780.63","108,349.00","74051N102","US74051N1028","BDZDRC5","33.87","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,653,749.59","0.48","3,653,749.59","32,649.00","156727109","US1567271093","BJNPYY6","111.91","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,642,570.03","0.48","3,642,570.03","112,321.00","928881101","US9288811014","BH4GV32","32.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,607,554.44","0.47","3,607,554.44","71,183.00","00404A109","US00404A1097","B65VZ37","50.68","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,592,583.28","0.47","3,592,583.28","50,401.00","05329W102","US05329W1027","2732635","71.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,567,343.75","0.47","3,567,343.75","15,625.00","852857200","US8528572006","B013D75","228.31","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,555,242.76","0.47","3,555,242.76","45,417.00","29358P101","US29358P1012","B1YWPP8","78.28","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,532,597.28","0.46","3,532,597.28","91,613.00","84860W300","US84860W3007","BHHZBZ8","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,527,884.08","0.46","3,527,884.08","301,014.00","552848103","US5528481030","2548616","11.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,407,520.81","0.45","3,407,520.81","44,771.00","95082P105","US95082P1057","2416973","76.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,385,283.22","0.44","3,385,283.22","160,974.00","98421M106","US98421M1062","BJJD5G3","21.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,344,183.36","0.44","3,344,183.36","25,184.00","58506Q109","US58506Q1094","BDCBC61","132.79","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,269,817.60","0.43","3,269,817.60","170,303.00","750236101","US7502361014","2173911","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,200,496.00","0.42","3,200,496.00","34,788.00","829073105","US8290731053","2809250","92.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,160,762.65","0.41","3,160,762.65","41,355.00","14167L103","US14167L1035","BP3YM74","76.43","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,139,568.18","0.41","3,139,568.18","40,474.00","553530106","US5535301064","2567655","77.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,109,968.12","0.41","3,109,968.12","17,458.00","05988J103","US05988J1034","BD3FZ18","178.14","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,100,924.20","0.41","3,100,924.20","87,820.00","053807103","US0538071038","2066505","35.31","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,080,191.89","0.40","3,080,191.89","108,039.00","294628102","US2946281027","BPH3N63","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,069,778.51","0.40","3,069,778.51","24,643.00","626755102","US6267551025","BCZWJ63","124.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,019,463.04","0.40","3,019,463.04","30,432.00","87157D109","US87157D1090","2839268","99.22","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,016,193.40","0.39","3,016,193.40","72,435.00","48666K109","US48666K1097","2485070","41.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,012,740.88","0.39","3,012,740.88","41,774.00","001744101","US0017441017","2813552","72.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,986,246.00","0.39","2,986,246.00","51,487.00","70932M107","US70932M1071","BGYTGH3","58.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,977,519.20","0.39","2,977,519.20","24,792.00","462726100","US4627261005","B0J2NS5","120.10","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,941,596.00","0.39","2,941,596.00","45,360.00","441593100","US4415931009","BYQ3PM7","64.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,933,365.08","0.38","2,933,365.08","54,382.00","90278Q108","US90278Q1085","BMQ60Q1","53.94","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,930,002.02","0.38","2,930,002.02","72,777.00","636180101","US6361801011","2626103","40.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,897,697.18","0.38","2,897,697.18","78,699.00","40425J101","US40425J1016","2418043","36.82","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,845,875.18","0.37","2,845,875.18","109,541.00","87724P106","US87724P1066","B832462","25.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,842,595.70","0.37","2,842,595.70","25,403.00","207410101","US2074101013","2216010","111.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,828,110.74","0.37","2,828,110.74","59,943.00","74319R101","US74319R1014","BLFGN66","47.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,826,600.98","0.37","2,826,600.98","60,997.00","G9078F107","BMG9078F1077","BDBBB21","46.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,806,427.40","0.37","2,806,427.40","24,185.00","82489T104","US82489T1043","BHLNZ89","116.04","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,804,929.60","0.37","2,804,929.60","36,146.00","690370101","US6903701018","2855930","77.60","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,800,003.70","0.37","2,800,003.70","68,510.00","346375108","US3463751087","2891826","40.87","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,772,381.82","0.36","2,772,381.82","39,169.00","254543101","US2545431015","2270500","70.78","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,758,204.26","0.36","2,758,204.26","97,601.00","218352102","US2183521028","B00SCY1","28.26","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,743,283.20","0.36","2,743,283.20","30,617.00","75972A301","US75972A3014","B7577T2","89.60","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,683,332.58","0.35","2,683,332.58","33,433.00","59001A102","US59001A1025","2601326","80.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,655,575.52","0.35","2,655,575.52","24,648.00","83125X103","US83125X1037","BF4HN46","107.74","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,643,790.95","0.35","2,643,790.95","45,685.00","67018T105","US67018T1051","2616870","57.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","2,597,704.89","0.34","2,597,704.89","24,371.00","30212W100","US30212W1009","BDH2902","106.59","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,583,674.38","0.34","2,583,674.38","28,826.00","374689107","US3746891072","2369226","89.63","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,578,811.92","0.34","2,578,811.92","32,668.00","-","KYG3323L1005","B4JSZL8","78.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,539,775.25","0.33","2,539,775.25","117,855.00","928298108","US9282981086","2930149","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,528,716.61","0.33","2,528,716.61","199,583.00","12653C108","US12653C1080","BF3FTF4","12.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,526,665.40","0.33","2,526,665.40","44,562.00","92337F107","US92337F1075","BFTWZY0","56.70","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,508,088.00","0.33","2,508,088.00","51,820.00","04316A108","US04316A1088","B8FW545","48.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,494,535.12","0.33","2,494,535.12","18,326.00","69360J107","US69360J1079","2707956","136.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,492,382.24","0.33","2,492,382.24","47,912.00","552676108","US5526761086","2561204","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,464,387.00","0.32","2,464,387.00","240,428.00","529043101","US5290431015","2139151","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,448,770.58","0.32","2,448,770.58","45,567.00","670704105","US6707041058","B00GJC2","53.74","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,445,761.50","0.32","2,445,761.50","17,150.00","043436104","US0434361046","2855855","142.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,441,556.36","0.32","2,441,556.36","49,116.00","60786M105","US60786M1053","BLG38Q1","49.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,440,627.20","0.32","2,440,627.20","77,040.00","703395103","US7033951036","2672689","31.68","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,435,536.98","0.32","2,435,536.98","108,198.00","948741103","US9487411038","2946618","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,403,989.25","0.31","2,403,989.25","44,395.00","589889104","US5898891040","2580555","54.15","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,397,686.83","0.31","2,397,686.83","42,977.00","039653100","US0396531008","BGPZ5W8","55.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,390,718.00","0.31","2,390,718.00","144,892.00","01988P108","US01988P1084","2710039","16.50","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,385,554.08","0.31","2,385,554.08","36,101.00","695127100","US6951271005","B3X26D8","66.08","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,375,101.65","0.31","2,375,101.65","104,861.00","85208M102","US85208M1027","BCGCR79","22.65","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,374,096.77","0.31","2,374,096.77","25,887.00","056525108","US0565251081","2069128","91.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,372,950.20","0.31","2,372,950.20","31,182.00","45765U103","US45765U1034","2475060","76.10","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,340,553.80","0.31","2,340,553.80","115,869.00","87265H109","US87265H1095","B92CQF3","20.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,329,643.80","0.30","2,329,643.80","34,159.00","229050307","US2290503075","BY2ZKK0","68.20","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,291,253.25","0.30","2,291,253.25","64,091.00","G0585R106","BMG0585R1060","B00V7H8","35.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,284,713.00","0.30","2,284,713.00","84,619.00","314211103","US3142111034","2246288","27.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,263,079.88","0.30","2,263,079.88","60,381.00","05379B107","US05379B1070","2942605","37.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,209,183.38","0.29","2,209,183.38","9,414.00","58470H101","US58470H1014","2934033","234.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,199,254.40","0.29","2,199,254.40","87,272.00","03966V107","US03966V1070","BKLJ8S9","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,169,501.12","0.28","2,169,501.12","55,288.00","950755108","US9507551086","2948852","39.24","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,164,668.15","0.28","2,164,668.15","24,135.00","564563104","US5645631046","2825308","89.69","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,162,546.40","0.28","2,162,546.40","26,270.00","93148P102","US93148P1021","B4TZV44","82.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,121,962.78","0.28","2,121,962.78","15,419.00","398905109","US3989051095","2121352","137.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,091,521.88","0.27","2,091,521.88","71,652.00","025676206","US0256762065","2191300","29.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,084,403.09","0.27","2,084,403.09","105,861.00","201723103","US2017231034","2213260","19.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,081,578.72","0.27","2,081,578.72","34,879.00","089302103","US0893021032","2218447","59.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,058,157.50","0.27","2,058,157.50","20,685.00","575385109","CA5753851099","BCZM468","99.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,021,028.48","0.26","2,021,028.48","17,936.00","858586100","US8585861003","2845005","112.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
