Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,399,727.22","0.52","4,399,727.22","46,494.00","30214U102","US30214U1025","2330318","94.63","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,398,940.12","0.52","4,398,940.12","67,843.00","379577208","US3795772082","B7D65M0","64.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,376,230.32","0.51","4,376,230.32","183,336.00","91529Y106","US91529Y1064","2433842","23.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,357,620.00","0.51","4,357,620.00","140,750.00","-","JE00BYPZJM29","BYPZJQ6","30.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","4,270,031.04","0.50","4,270,031.04","15,829.00","852857200","US8528572006","B013D75","269.76","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,259,123.50","0.50","4,259,123.50","36,559.00","29977A105","US29977A1051","B1BHXZ2","116.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,235,386.71","0.50","4,235,386.71","94,057.00","-","BMG3198U1027","BFWGXR8","45.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,208,570.19","0.49","4,208,570.19","97,353.00","00912X302","US00912X3026","B3XS562","43.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,163,242.80","0.49","4,163,242.80","80,683.00","88033G407","US88033G4073","B8DMK08","51.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","4,032,560.84","0.47","4,032,560.84","51,058.00","05329W102","US05329W1027","2732635","78.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,010,898.73","0.47","4,010,898.73","25,513.00","58506Q109","US58506Q1094","BDCBC61","157.21","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,997,985.12","0.47","3,997,985.12","33,074.00","156727109","US1567271093","BJNPYY6","120.88","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","3,976,324.50","0.47","3,976,324.50","24,690.00","30212W100","US30212W1009","BDH2902","161.05","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,940,210.76","0.46","3,940,210.76","46,009.00","29358P101","US29358P1012","B1YWPP8","85.64","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,910,000.00","0.46","3,910,000.00","3,910,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,904,015.50","0.46","3,904,015.50","163,075.00","98421M106","US98421M1062","BJJD5G3","23.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,899,369.88","0.46","3,899,369.88","30,046.00","74758T303","US74758T3032","B7XJTN8","129.78","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,891,447.00","0.46","3,891,447.00","113,785.00","928881101","US9288811014","BH4GV32","34.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,881,896.62","0.46","3,881,896.62","72,114.00","00404A109","US00404A1097","B65VZ37","53.83","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,841,740.00","0.45","3,841,740.00","109,764.00","74051N102","US74051N1028","BDZDRC5","35.00","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,825,013.50","0.45","3,825,013.50","41,895.00","14167L103","US14167L1035","BP3YM74","91.30","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,793,521.20","0.45","3,793,521.20","36,617.00","690370101","US6903701018","2855930","103.60","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,787,354.80","0.44","3,787,354.80","304,940.00","552848103","US5528481030","2548616","12.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,785,678.40","0.44","3,785,678.40","30,828.00","87157D109","US87157D1090","2839268","122.80","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,733,665.84","0.44","3,733,665.84","92,808.00","84860W300","US84860W3007","BHHZBZ8","40.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","3,673,737.34","0.43","3,673,737.34","45,143.00","92337F107","US92337F1075","BFTWZY0","81.38","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,574,718.00","0.42","3,574,718.00","172,525.00","750236101","US7502361014","2173911","20.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,546,262.98","0.42","3,546,262.98","41,002.00","553530106","US5535301064","2567655","86.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,472,954.74","0.41","3,472,954.74","45,327.00","95082P105","US95082P1057","2416973","76.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,438,780.22","0.40","3,438,780.22","55,091.00","90278Q108","US90278Q1085","BMQ60Q1","62.42","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,419,814.60","0.40","3,419,814.60","88,965.00","053807103","US0538071038","2066505","38.44","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,412,430.01","0.40","3,412,430.01","60,687.00","74319R101","US74319R1014","BLFGN66","56.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,386,240.20","0.40","3,386,240.20","30,617.00","75972A301","US75972A3014","B7577T2","110.60","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,379,611.90","0.40","3,379,611.90","35,241.00","829073105","US8290731053","2809250","95.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,363,500.70","0.39","3,363,500.70","110,970.00","87724P106","US87724P1066","B832462","30.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,240,700.80","0.38","3,240,700.80","52,160.00","70932M107","US70932M1071","BGYTGH3","62.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,239,007.75","0.38","3,239,007.75","17,685.00","05988J103","US05988J1034","BD3FZ18","183.15","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,238,249.88","0.38","3,238,249.88","42,319.00","001744101","US0017441017","2813552","76.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,218,446.80","0.38","3,218,446.80","73,380.00","48666K109","US48666K1097","2485070","43.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,198,090.24","0.38","3,198,090.24","69,403.00","346375108","US3463751087","2891826","46.08","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,184,265.00","0.37","3,184,265.00","24,500.00","82489T104","US82489T1043","BHLNZ89","129.97","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,171,176.92","0.37","3,171,176.92","24,964.00","626755102","US6267551025","BCZWJ63","127.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,170,766.50","0.37","3,170,766.50","109,450.00","294628102","US2946281027","BPH3N63","28.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,169,513.00","0.37","3,169,513.00","25,115.00","462726100","US4627261005","B0J2NS5","126.20","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,168,075.84","0.37","3,168,075.84","61,792.00","G9078F107","BMG9078F1077","BDBBB21","51.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,164,319.92","0.37","3,164,319.92","73,726.00","636180101","US6361801011","2626103","42.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,136,228.16","0.37","3,136,228.16","39,679.00","254543101","US2545431015","2270500","79.04","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,103,521.30","0.36","3,103,521.30","24,970.00","83125X103","US83125X1037","BF4HN46","124.29","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,049,900.61","0.36","3,049,900.61","45,953.00","441593100","US4415931009","BYQ3PM7","66.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,004,444.50","0.35","3,004,444.50","25,734.00","207410101","US2074101013","2216010","116.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,982,165.45","0.35","2,982,165.45","33,869.00","59001A102","US59001A1025","2601326","88.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,929,096.50","0.34","2,929,096.50","79,725.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,928,618.26","0.34","2,928,618.26","98,873.00","218352102","US2183521028","B00SCY1","29.62","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,920,214.56","0.34","2,920,214.56","33,094.00","-","KYG3323L1005","B4JSZL8","88.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,885,465.20","0.34","2,885,465.20","48,536.00","552676108","US5526761086","2561204","59.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,857,858.50","0.34","2,857,858.50","17,373.00","043436104","US0434361046","2855855","164.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,852,884.12","0.33","2,852,884.12","46,283.00","67018T105","US67018T1051","2616870","61.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,840,087.70","0.33","2,840,087.70","52,497.00","04316A108","US04316A1088","B8FW545","54.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,814,069.44","0.33","2,814,069.44","119,392.00","928298108","US9282981086","2930149","23.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,794,167.20","0.33","2,794,167.20","26,224.00","056525108","US0565251081","2069128","106.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,751,677.28","0.32","2,751,677.28","36,572.00","695127100","US6951271005","B3X26D8","75.24","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,741,097.87","0.32","2,741,097.87","29,201.00","374689107","US3746891072","2369226","93.87","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,698,700.20","0.32","2,698,700.20","243,565.00","529043101","US5290431015","2139151","11.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,694,417.57","0.32","2,694,417.57","46,161.00","670704105","US6707041058","B00GJC2","58.37","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,687,600.74","0.32","2,687,600.74","43,538.00","039653100","US0396531008","BGPZ5W8","61.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,681,469.12","0.31","2,681,469.12","44,976.00","589889104","US5898891040","2580555","59.62","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,680,958.43","0.31","2,680,958.43","31,589.00","45765U103","US45765U1034","2475060","84.87","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,662,530.60","0.31","2,662,530.60","26,612.00","93148P102","US93148P1021","B4TZV44","100.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,650,321.44","0.31","2,650,321.44","109,608.00","948741103","US9487411038","2946618","24.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,636,125.86","0.31","2,636,125.86","49,757.00","60786M105","US60786M1053","BLG38Q1","52.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,634,002.20","0.31","2,634,002.20","18,565.00","69360J107","US69360J1079","2707956","141.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","2,628,814.40","0.31","2,628,814.40","42,565.00","047649108","US0476491081","BDHF495","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,608,298.37","0.31","2,608,298.37","146,781.00","01988P108","US01988P1084","2710039","17.77","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,569,208.48","0.30","2,569,208.48","78,044.00","703395103","US7033951036","2672689","32.92","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,539,443.60","0.30","2,539,443.60","202,185.00","12653C108","US12653C1080","BF3FTF4","12.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,501,367.80","0.29","2,501,367.80","117,380.00","87265H109","US87265H1095","B92CQF3","21.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,492,971.80","0.29","2,492,971.80","9,537.00","58470H101","US58470H1014","2934033","261.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,490,253.15","0.29","2,490,253.15","85,723.00","314211103","US3142111034","2246288","29.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,485,200.48","0.29","2,485,200.48","34,608.00","229050307","US2290503075","BY2ZKK0","71.81","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,454,839.20","0.29","2,454,839.20","15,620.00","398905109","US3989051095","2121352","157.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,430,573.44","0.29","2,430,573.44","55,696.00","501242101","US5012421013","2498001","43.64","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,430,519.52","0.29","2,430,519.52","106,229.00","85208M102","US85208M1027","BCGCR79","22.88","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,425,203.44","0.28","2,425,203.44","64,091.00","G0585R106","BMG0585R1060","B00V7H8","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,377,582.05","0.28","2,377,582.05","56,009.00","950755108","US9507551086","2948852","42.45","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,370,260.00","0.28","2,370,260.00","61,168.00","05379B107","US05379B1070","2942605","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,344,288.26","0.28","2,344,288.26","107,241.00","201723103","US2017231034","2213260","21.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,340,212.70","0.27","2,340,212.70","88,410.00","03966V107","US03966V1070","BKLJ8S9","26.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,333,646.98","0.27","2,333,646.98","20,954.00","575385109","CA5753851099","BCZM468","111.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,327,130.00","0.27","2,327,130.00","517,140.00","845467109","US8454671095","2828619","4.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,307,590.70","0.27","2,307,590.70","43,630.00","76009N100","US76009N1000","2733092","52.89","United States","NASDAQ","USD","1.00","USD","-"
