Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,305,986.00","0.67","5,305,986.00","56,700.00","25659T107","US25659T1079","B04NJM9","93.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,231,570.02","0.66","5,231,570.02","98,227.00","31847R102","US31847R1023","B4NFPK4","53.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","5,212,734.55","0.66","5,212,734.55","51,433.00","172755100","US1727551004","2197308","101.35","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,127,269.48","0.65","5,127,269.48","118,577.00","518415104","US5184151042","2506658","43.24","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,027,231.51","0.64","5,027,231.51","109,981.00","636518102","US6365181022","2645078","45.71","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,894,513.37","0.62","4,894,513.37","52,567.00","739276103","US7392761034","2133045","93.11","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,847,687.46","0.61","4,847,687.46","35,742.00","758750103","US7587501039","2730082","135.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,702,055.68","0.60","4,702,055.68","137,648.00","-","JE00BYPZJM29","BYPZJQ6","34.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,672,401.64","0.59","4,672,401.64","179,294.00","91529Y106","US91529Y1064","2433842","26.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,596,548.40","0.58","4,596,548.40","41,004.00","008252108","US0082521081","2127899","112.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,580,938.92","0.58","4,580,938.92","37,666.00","68213N109","US68213N1090","2789523","121.62","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,529,012.48","0.57","4,529,012.48","23,032.00","78709Y105","US78709Y1055","2982399","196.64","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,347,116.58","0.55","4,347,116.58","91,983.00","-","BMG3198U1027","BFWGXR8","47.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,342,289.50","0.55","4,342,289.50","45,469.00","30214U102","US30214U1025","2330318","95.50","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,307,163.91","0.55","4,307,163.91","35,753.00","29977A105","US29977A1051","B1BHXZ2","120.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,234,616.88","0.54","4,234,616.88","39,624.00","29089Q105","US29089Q1058","B1HJLW5","106.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,230,348.48","0.54","4,230,348.48","66,348.00","379577208","US3795772082","B7D65M0","63.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,201,440.78","0.53","4,201,440.78","95,206.00","00912X302","US00912X3026","B3XS562","44.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,135,702.90","0.52","4,135,702.90","54,005.00","577933104","US5779331041","2018669","76.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,114,232.10","0.52","4,114,232.10","87,351.00","344849104","US3448491049","2980906","47.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,097,738.81","0.52","4,097,738.81","34,913.00","00508Y102","US00508Y1029","2818461","117.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,031,800.10","0.51","4,031,800.10","69,430.00","25400W102","US25400W1027","BVFNZL6","58.07","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","4,019,978.64","0.51","4,019,978.64","298,218.00","552848103","US5528481030","2548616","13.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,999,953.96","0.51","3,999,953.96","341,293.00","74915M100","US74915M1009","BZ19HB0","11.72","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,850,791.30","0.49","3,850,791.30","32,346.00","156727109","US1567271093","BJNPYY6","119.05","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,823,823.43","0.49","3,823,823.43","40,971.00","14167L103","US14167L1035","BP3YM74","93.33","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,816,391.08","0.48","3,816,391.08","44,994.00","29358P101","US29358P1012","B1YWPP8","84.82","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,814,887.54","0.48","3,814,887.54","44,354.00","95082P105","US95082P1057","2416973","86.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,790,094.62","0.48","3,790,094.62","111,277.00","928881101","US9288811014","BH4GV32","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,782,826.56","0.48","3,782,826.56","39,836.00","48123V102","US48123V1026","B75DGJ3","94.96","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,780,655.68","0.48","3,780,655.68","107,344.00","74051N102","US74051N1028","BDZDRC5","35.22","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,778,030.88","0.48","3,778,030.88","57,382.00","253393102","US2533931026","2969637","65.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,759,727.95","0.48","3,759,727.95","78,903.00","88033G407","US88033G4073","B8DMK08","47.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,723,503.81","0.47","3,723,503.81","49,933.00","05329W102","US05329W1027","2732635","74.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,646,136.47","0.46","3,646,136.47","29,383.00","74758T303","US74758T3032","B7XJTN8","124.09","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,641,020.76","0.46","3,641,020.76","168,722.00","750236101","US7502361014","2173911","21.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,595,967.77","0.46","3,595,967.77","70,523.00","00404A109","US00404A1097","B65VZ37","50.99","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,529,802.88","0.45","3,529,802.88","34,464.00","829073105","US8290731053","2809250","102.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,522,434.41","0.45","3,522,434.41","90,761.00","84860W300","US84860W3007","BHHZBZ8","38.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,521,692.50","0.45","3,521,692.50","24,950.00","58506Q109","US58506Q1094","BDCBC61","141.15","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,474,069.72","0.44","3,474,069.72","87,004.00","053807103","US0538071038","2066505","39.93","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,403,518.00","0.43","3,403,518.00","23,960.00","82489T104","US82489T1043","BHLNZ89","142.05","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,384,197.64","0.43","3,384,197.64","67,874.00","346375108","US3463751087","2891826","49.86","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,363,433.20","0.43","3,363,433.20","159,480.00","98421M106","US98421M1062","BJJD5G3","21.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,334,231.85","0.42","3,334,231.85","40,099.00","553530106","US5535301064","2567655","83.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,305,657.93","0.42","3,305,657.93","15,481.00","852857200","US8528572006","B013D75","213.53","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,271,519.65","0.42","3,271,519.65","59,385.00","74319R101","US74319R1014","BLFGN66","55.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,221,748.60","0.41","3,221,748.60","44,940.00","441593100","US4415931009","BYQ3PM7","71.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,130,850.58","0.40","3,130,850.58","53,878.00","90278Q108","US90278Q1085","BMQ60Q1","58.11","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,120,826.50","0.40","3,120,826.50","30,150.00","87157D109","US87157D1090","2839268","103.51","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,088,128.66","0.39","3,088,128.66","72,102.00","636180101","US6361801011","2626103","42.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,085,853.12","0.39","3,085,853.12","38,806.00","254543101","US2545431015","2270500","79.52","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,061,396.39","0.39","3,061,396.39","41,387.00","001744101","US0017441017","2813552","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,048,212.75","0.39","3,048,212.75","24,415.00","626755102","US6267551025","BCZWJ63","124.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,039,024.70","0.39","3,039,024.70","60,430.00","G9078F107","BMG9078F1077","BDBBB21","50.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,005,598.96","0.38","3,005,598.96","107,037.00","294628102","US2946281027","BPH3N63","28.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,943,918.68","0.37","2,943,918.68","25,166.00","207410101","US2074101013","2216010","116.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,940,216.40","0.37","2,940,216.40","51,010.00","70932M107","US70932M1071","BGYTGH3","57.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,883,887.82","0.37","2,883,887.82","28,559.00","374689107","US3746891072","2369226","100.98","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,851,764.48","0.36","2,851,764.48","17,296.00","05988J103","US05988J1034","BD3FZ18","164.88","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,830,202.10","0.36","2,830,202.10","77,967.00","40425J101","US40425J1016","2418043","36.30","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,821,577.99","0.36","2,821,577.99","33,121.00","59001A102","US59001A1025","2601326","85.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,810,000.00","0.36","2,810,000.00","2,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,782,555.36","0.35","2,782,555.36","108,524.00","87724P106","US87724P1066","B832462","25.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,779,981.25","0.35","2,779,981.25","96,695.00","218352102","US2183521028","B00SCY1","28.75","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,761,705.45","0.35","2,761,705.45","32,365.00","-","KYG3323L1005","B4JSZL8","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,750,865.60","0.35","2,750,865.60","116,760.00","928298108","US9282981086","2930149","23.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,729,747.80","0.35","2,729,747.80","51,340.00","04316A108","US04316A1088","B8FW545","53.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,725,186.49","0.35","2,725,186.49","16,991.00","043436104","US0434361046","2855855","160.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,707,617.99","0.34","2,707,617.99","71,763.00","48666K109","US48666K1097","2485070","37.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,677,759.80","0.34","2,677,759.80","48,660.00","60786M105","US60786M1053","BLG38Q1","55.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,656,943.26","0.34","2,656,943.26","30,617.00","75972A301","US75972A3014","B7577T2","86.78","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,641,245.25","0.34","2,641,245.25","35,765.00","695127100","US6951271005","B3X26D8","73.85","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,638,132.88","0.33","2,638,132.88","42,578.00","039653100","US0396531008","BGPZ5W8","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,611,617.40","0.33","2,611,617.40","45,262.00","67018T105","US67018T1051","2616870","57.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,594,724.62","0.33","2,594,724.62","86,462.00","03966V107","US03966V1070","BKLJ8S9","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,589,601.37","0.33","2,589,601.37","83,833.00","314211103","US3142111034","2246288","30.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,586,499.95","0.33","2,586,499.95","25,647.00","056525108","US0565251081","2069128","100.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,564,856.36","0.33","2,564,856.36","45,144.00","670704105","US6707041058","B00GJC2","56.81","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,544,772.23","0.32","2,544,772.23","197,729.00","12653C108","US12653C1080","BF3FTF4","12.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,507,305.32","0.32","2,507,305.32","65,091.00","G0585R106","BMG0585R1060","B00V7H8","38.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,471,984.80","0.31","2,471,984.80","18,155.00","69360J107","US69360J1079","2707956","136.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,460,025.12","0.31","2,460,025.12","43,984.00","589889104","US5898891040","2580555","55.93","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,453,672.13","0.31","2,453,672.13","30,891.00","45765U103","US45765U1034","2475060","79.43","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,443,890.96","0.31","2,443,890.96","238,196.00","529043101","US5290431015","2139151","10.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,424,018.48","0.31","2,424,018.48","76,323.00","703395103","US7033951036","2672689","31.76","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,415,862.35","0.31","2,415,862.35","143,545.00","01988P108","US01988P1084","2710039","16.83","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,409,698.64","0.31","2,409,698.64","107,193.00","948741103","US9487411038","2946618","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,374,023.90","0.30","2,374,023.90","23,910.00","564563104","US5645631046","2825308","99.29","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,357,503.20","0.30","2,357,503.20","44,148.00","92337F107","US92337F1075","BFTWZY0","53.40","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,347,494.60","0.30","2,347,494.60","24,420.00","83125X103","US83125X1037","BF4HN46","96.13","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,320,417.80","0.29","2,320,417.80","59,820.00","05379B107","US05379B1070","2942605","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,319,761.16","0.29","2,319,761.16","47,468.00","552676108","US5526761086","2561204","48.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,314,791.50","0.29","2,314,791.50","54,775.00","950755108","US9507551086","2948852","42.26","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,314,581.11","0.29","2,314,581.11","26,027.00","93148P102","US93148P1021","B4TZV44","88.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,287,711.50","0.29","2,287,711.50","40,065.00","39304D102","US39304D1028","B3WNNP3","57.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,271,545.25","0.29","2,271,545.25","15,275.00","398905109","US3989051095","2121352","148.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,253,881.40","0.29","2,253,881.40","35,810.00","690370101","US6903701018","2855930","62.94","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,249,050.77","0.29","2,249,050.77","24,561.00","462726100","US4627261005","B0J2NS5","91.57","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,222,343.63","0.28","2,222,343.63","104,877.00","201723103","US2017231034","2213260","21.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,201,344.34","0.28","2,201,344.34","103,886.00","85208M102","US85208M1027","BCGCR79","21.19","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,194,700.76","0.28","2,194,700.76","71,652.00","025676206","US0256762065","2191300","30.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,192,324.62","0.28","2,192,324.62","34,159.00","229050307","US2290503075","BY2ZKK0","64.18","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,173,017.50","0.28","2,173,017.50","42,650.00","104674106","US1046741062","2117726","50.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,171,604.96","0.28","2,171,604.96","17,768.00","858586100","US8585861003","2845005","122.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,143,461.24","0.27","2,143,461.24","46,668.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,127,260.80","0.27","2,127,260.80","25,760.00","729132100","US7291321005","2692160","82.58","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","2,109,900.00","0.27","2,109,900.00","21,640.00","45768S105","US45768S1050","2245597","97.50","United States","NASDAQ","USD","1.00","USD","-"
