Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,729,851.52","0.84","6,729,851.52","39,606.00","91307C102","US91307C1027","2430412","169.92","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,531,245.82","0.82","6,531,245.82","13,761.00","74967X103","US74967X1037","BYXR425","474.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,077,412.00","0.76","6,077,412.00","29,502.00","89055F103","US89055F1030","BZ0P3W2","206.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,948,797.08","0.75","5,948,797.08","80,259.00","74762E102","US74762E1029","2150204","74.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,867,680.32","0.74","5,867,680.32","45,216.00","405024100","US4050241003","2401195","129.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,368,580.90","0.67","5,368,580.90","99,455.00","31847R102","US31847R1023","B4NFPK4","53.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,341,958.28","0.67","5,341,958.28","26,766.00","50187A107","US50187A1079","B06DT50","199.58","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","5,296,464.72","0.66","5,296,464.72","27,882.00","90184D100","US90184D1000","BGKG6G7","189.96","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,234,461.44","0.66","5,234,461.44","57,408.00","25659T107","US25659T1079","B04NJM9","91.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,220,979.20","0.66","5,220,979.20","120,856.00","466313103","US4663131039","2471789","43.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,109,796.16","0.64","5,109,796.16","120,061.00","518415104","US5184151042","2506658","42.56","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,818,736.30","0.60","4,818,736.30","38,138.00","68213N109","US68213N1090","2789523","126.35","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,733,357.60","0.59","4,733,357.60","40,120.00","29089Q105","US29089Q1058","B1HJLW5","117.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,723,518.80","0.59","4,723,518.80","36,190.00","758750103","US7587501039","2730082","130.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,662,661.96","0.59","4,662,661.96","41,516.00","008252108","US0082521081","2127899","112.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,639,132.62","0.58","4,639,132.62","111,357.00","636518102","US6365181022","2645078","41.66","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,530,003.12","0.57","4,530,003.12","70,298.00","25400W102","US25400W1027","BVFNZL6","64.44","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,519,704.24","0.57","4,519,704.24","139,368.00","-","JE00BYPZJM29","BYPZJQ6","32.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,498,411.26","0.56","4,498,411.26","52,077.00","172755100","US1727551004","2197308","86.38","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,407,396.63","0.55","4,407,396.63","53,223.00","739276103","US7392761034","2133045","82.81","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","4,390,000.00","0.55","4,390,000.00","4,390,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,367,708.04","0.55","4,367,708.04","181,534.00","91529Y106","US91529Y1064","2433842","24.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,322,968.11","0.54","4,322,968.11","345,561.00","74915M100","US74915M1009","BZ19HB0","12.51","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,313,349.15","0.54","4,313,349.15","36,201.00","29977A105","US29977A1051","B1BHXZ2","119.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,201,066.38","0.53","4,201,066.38","58,098.00","253393102","US2533931026","2969637","72.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,188,423.60","0.53","4,188,423.60","67,176.00","379577208","US3795772082","B7D65M0","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,185,240.40","0.53","4,185,240.40","23,320.00","78709Y105","US78709Y1055","2982399","179.47","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,181,433.21","0.52","4,181,433.21","35,349.00","00508Y102","US00508Y1029","2818461","118.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,161,501.66","0.52","4,161,501.66","96,398.00","00912X302","US00912X3026","B3XS562","43.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,146,460.23","0.52","4,146,460.23","54,681.00","577933104","US5779331041","2018669","75.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,115,073.96","0.52","4,115,073.96","40,332.00","48123V102","US48123V1026","B75DGJ3","102.03","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","4,053,295.26","0.51","4,053,295.26","45,558.00","29358P101","US29358P1012","B1YWPP8","88.97","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,042,729.53","0.51","4,042,729.53","88,443.00","344849104","US3448491049","2980906","45.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,005,219.00","0.50","4,005,219.00","46,037.00","30214U102","US30214U1025","2330318","87.00","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,984,963.08","0.50","3,984,963.08","79,891.00","88033G407","US88033G4073","B8DMK08","49.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","3,943,166.54","0.49","3,943,166.54","93,131.00","-","BMG3198U1027","BFWGXR8","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,886,465.29","0.49","3,886,465.29","71,403.00","00404A109","US00404A1097","B65VZ37","54.43","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,858,282.00","0.48","3,858,282.00","108,684.00","74051N102","US74051N1028","BDZDRC5","35.50","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,805,895.04","0.48","3,805,895.04","161,472.00","98421M106","US98421M1062","BJJD5G3","23.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,804,240.00","0.48","3,804,240.00","32,750.00","156727109","US1567271093","BJNPYY6","116.16","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,799,358.55","0.48","3,799,358.55","50,557.00","05329W102","US05329W1027","2732635","75.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,795,818.61","0.48","3,795,818.61","112,669.00","928881101","US9288811014","BH4GV32","33.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,795,344.10","0.48","3,795,344.10","44,910.00","95082P105","US95082P1057","2416973","84.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,711,679.86","0.47","3,711,679.86","15,673.00","852857200","US8528572006","B013D75","236.82","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,708,462.15","0.47","3,708,462.15","29,751.00","74758T303","US74758T3032","B7XJTN8","124.65","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,629,012.53","0.46","3,629,012.53","91,897.00","84860W300","US84860W3007","BHHZBZ8","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,624,369.71","0.45","3,624,369.71","41,483.00","14167L103","US14167L1035","BP3YM74","87.37","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,619,286.74","0.45","3,619,286.74","25,262.00","58506Q109","US58506Q1094","BDCBC61","143.27","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,584,099.02","0.45","3,584,099.02","301,946.00","552848103","US5528481030","2548616","11.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,382,469.28","0.42","3,382,469.28","34,896.00","829073105","US8290731053","2809250","96.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,331,185.00","0.42","3,331,185.00","170,830.00","750236101","US7502361014","2173911","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,323,028.15","0.42","3,323,028.15","40,599.00","553530106","US5535301064","2567655","81.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","3,298,413.00","0.41","3,298,413.00","44,700.00","92337F107","US92337F1075","BFTWZY0","73.79","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,287,875.44","0.41","3,287,875.44","36,258.00","690370101","US6903701018","2855930","90.68","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,241,819.42","0.41","3,241,819.42","51,646.00","70932M107","US70932M1071","BGYTGH3","62.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,209,176.50","0.40","3,209,176.50","54,550.00","90278Q108","US90278Q1085","BMQ60Q1","58.83","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,208,893.12","0.40","3,208,893.12","30,526.00","87157D109","US87157D1090","2839268","105.12","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,203,906.04","0.40","3,203,906.04","88,092.00","053807103","US0538071038","2066505","36.37","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,203,295.04","0.40","3,203,295.04","17,512.00","05988J103","US05988J1034","BD3FZ18","182.92","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,182,571.25","0.40","3,182,571.25","24,719.00","626755102","US6267551025","BCZWJ63","128.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,099,564.91","0.39","3,099,564.91","41,903.00","001744101","US0017441017","2813552","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,084,295.58","0.39","3,084,295.58","108,373.00","294628102","US2946281027","BPH3N63","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,012,100.00","0.38","3,012,100.00","45,500.00","441593100","US4415931009","BYQ3PM7","66.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,989,613.88","0.38","2,989,613.88","60,129.00","74319R101","US74319R1014","BLFGN66","49.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,982,708.14","0.37","2,982,708.14","30,617.00","75972A301","US75972A3014","B7577T2","97.42","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,973,206.28","0.37","2,973,206.28","72,659.00","48666K109","US48666K1097","2485070","40.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,965,661.20","0.37","2,965,661.20","109,880.00","87724P106","US87724P1066","B832462","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,960,231.10","0.37","2,960,231.10","73,002.00","636180101","US6361801011","2626103","40.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,941,211.02","0.37","2,941,211.02","61,186.00","G9078F107","BMG9078F1077","BDBBB21","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,926,869.98","0.37","2,926,869.98","68,722.00","346375108","US3463751087","2891826","42.59","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","2,909,318.46","0.37","2,909,318.46","24,446.00","30212W100","US30212W1009","BDH2902","119.01","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,900,365.82","0.36","2,900,365.82","78,943.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,899,851.60","0.36","2,899,851.60","25,482.00","207410101","US2074101013","2216010","113.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,897,735.88","0.36","2,897,735.88","24,869.00","462726100","US4627261005","B0J2NS5","116.52","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,887,425.20","0.36","2,887,425.20","24,260.00","82489T104","US82489T1043","BHLNZ89","119.02","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,869,741.60","0.36","2,869,741.60","39,290.00","254543101","US2545431015","2270500","73.04","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,860,706.10","0.36","2,860,706.10","33,537.00","59001A102","US59001A1025","2601326","85.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,843,103.12","0.36","2,843,103.12","97,903.00","218352102","US2183521028","B00SCY1","29.04","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,755,872.90","0.35","2,755,872.90","32,769.00","-","KYG3323L1005","B4JSZL8","84.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,739,020.02","0.34","2,739,020.02","45,826.00","67018T105","US67018T1051","2616870","59.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,717,877.80","0.34","2,717,877.80","118,220.00","928298108","US9282981086","2930149","22.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,697,480.35","0.34","2,697,480.35","28,915.00","374689107","US3746891072","2369226","93.29","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,688,699.43","0.34","2,688,699.43","200,201.00","12653C108","US12653C1080","BF3FTF4","13.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,656,756.80","0.33","2,656,756.80","48,060.00","552676108","US5526761086","2561204","55.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,640,028.72","0.33","2,640,028.72","24,724.00","83125X103","US83125X1037","BF4HN46","106.78","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,588,143.11","0.32","2,588,143.11","36,213.00","695127100","US6951271005","B3X26D8","71.47","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,586,600.00","0.32","2,586,600.00","43,110.00","039653100","US0396531008","BGPZ5W8","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,585,584.64","0.32","2,585,584.64","49,268.00","60786M105","US60786M1053","BLG38Q1","52.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,582,952.12","0.32","2,582,952.12","241,172.00","529043101","US5290431015","2139151","10.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,579,247.60","0.32","2,579,247.60","51,980.00","04316A108","US04316A1088","B8FW545","49.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,534,096.55","0.32","2,534,096.55","18,383.00","69360J107","US69360J1079","2707956","137.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,524,884.31","0.32","2,524,884.31","17,203.00","043436104","US0434361046","2855855","146.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,514,831.60","0.32","2,514,831.60","31,279.00","45765U103","US45765U1034","2475060","80.40","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,500,600.32","0.31","2,500,600.32","108,533.00","948741103","US9487411038","2946618","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,499,323.75","0.31","2,499,323.75","25,967.00","056525108","US0565251081","2069128","96.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,487,886.44","0.31","2,487,886.44","45,708.00","670704105","US6707041058","B00GJC2","54.43","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,454,603.84","0.31","2,454,603.84","44,532.00","589889104","US5898891040","2580555","55.12","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,431,197.34","0.31","2,431,197.34","77,279.00","703395103","US7033951036","2672689","31.46","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,422,107.76","0.30","2,422,107.76","145,341.00","01988P108","US01988P1084","2710039","16.66","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,366,402.08","0.30","2,366,402.08","116,228.00","87265H109","US87265H1095","B92CQF3","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,339,122.24","0.29","2,339,122.24","87,542.00","03966V107","US03966V1070","BKLJ8S9","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,337,398.77","0.29","2,337,398.77","64,091.00","G0585R106","BMG0585R1060","B00V7H8","36.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,332,529.88","0.29","2,332,529.88","84,881.00","314211103","US3142111034","2246288","27.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,322,883.57","0.29","2,322,883.57","9,443.00","58470H101","US58470H1014","2934033","245.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,307,780.84","0.29","2,307,780.84","105,186.00","85208M102","US85208M1027","BCGCR79","21.94","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","2,275,095.06","0.29","2,275,095.06","42,147.00","047649108","US0476491081","BDHF495","53.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,274,647.81","0.29","2,274,647.81","34,159.00","229050307","US2290503075","BY2ZKK0","66.59","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,272,773.75","0.29","2,272,773.75","26,351.00","93148P102","US93148P1021","B4TZV44","86.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,260,397.76","0.28","2,260,397.76","60,568.00","05379B107","US05379B1070","2942605","37.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,222,519.43","0.28","2,222,519.43","55,459.00","950755108","US9507551086","2948852","40.08","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,201,572.78","0.28","2,201,572.78","15,467.00","398905109","US3989051095","2121352","142.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,195,988.52","0.28","2,195,988.52","106,189.00","201723103","US2017231034","2213260","20.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,177,532.75","0.27","2,177,532.75","40,065.00","39304D102","US39304D1028","B3WNNP3","54.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,175,947.63","0.27","2,175,947.63","20,749.00","575385109","CA5753851099","BCZM468","104.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,140,890.30","0.27","2,140,890.30","24,210.00","564563104","US5645631046","2825308","88.43","United States","NASDAQ","USD","1.00","USD","-"
