Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNM","UNUM","Equity","Financials","Equity","4,700,407.32","0.55","4,700,407.32","183,897.00","91529Y106","US91529Y1064","2433842","25.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,649,876.70","0.55","4,649,876.70","89,593.00","344849104","US3448491049","2980906","51.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,583,848.00","0.54","4,583,848.00","68,050.00","379577208","US3795772082","B7D65M0","67.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,563,664.49","0.54","4,563,664.49","55,391.00","577933104","US5779331041","2018669","82.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,530,037.33","0.53","4,530,037.33","40,859.00","48123V102","US48123V1026","B75DGJ3","110.87","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,431,323.64","0.52","4,431,323.64","36,671.00","29977A105","US29977A1051","B1BHXZ2","120.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,429,807.68","0.52","4,429,807.68","35,808.00","00508Y102","US00508Y1029","2818461","123.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,413,125.00","0.52","4,413,125.00","28,244.00","90184D100","US90184D1000","BGKG6G7","156.25","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,369,793.20","0.51","4,369,793.20","46,636.00","30214U102","US30214U1025","2330318","93.70","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,353,944.94","0.51","4,353,944.94","58,853.00","253393102","US2533931026","2969637","73.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","4,352,838.32","0.51","4,352,838.32","15,877.00","852857200","US8528572006","B013D75","274.16","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,287,636.60","0.50","4,287,636.60","141,180.00","-","JE00BYPZJM29","BYPZJQ6","30.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,205,900.10","0.49","4,205,900.10","94,345.00","-","BMG3198U1027","BFWGXR8","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,188,734.88","0.49","4,188,734.88","25,591.00","58506Q109","US58506Q1094","BDCBC61","163.68","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,160,909.11","0.49","4,160,909.11","97,651.00","00912X302","US00912X3026","B3XS562","42.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","4,157,772.12","0.49","4,157,772.12","30,922.00","87157D109","US87157D1090","2839268","134.46","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","4,145,216.25","0.49","4,145,216.25","33,175.00","156727109","US1567271093","BJNPYY6","124.95","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,096,676.60","0.48","4,096,676.60","80,930.00","88033G407","US88033G4073","B8DMK08","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","4,067,928.02","0.48","4,067,928.02","51,214.00","05329W102","US05329W1027","2732635","79.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","3,959,588.08","0.46","3,959,588.08","49,532.00","30212W100","US30212W1009","BDH2902","79.94","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,917,597.30","0.46","3,917,597.30","163,574.00","98421M106","US98421M1062","BJJD5G3","23.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,915,174.40","0.46","3,915,174.40","305,873.00","552848103","US5528481030","2548616","12.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,887,676.00","0.46","3,887,676.00","46,150.00","29358P101","US29358P1012","B1YWPP8","84.24","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,841,906.84","0.45","3,841,906.84","93,092.00","84860W300","US84860W3007","BHHZBZ8","41.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,837,078.63","0.45","3,837,078.63","36,729.00","690370101","US6903701018","2855930","104.47","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,827,076.00","0.45","3,827,076.00","110,100.00","74051N102","US74051N1028","BDZDRC5","34.76","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,765,760.10","0.44","3,765,760.10","72,335.00","00404A109","US00404A1097","B65VZ37","52.06","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,758,399.69","0.44","3,758,399.69","114,133.00","928881101","US9288811014","BH4GV32","32.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,730,485.30","0.44","3,730,485.30","45,466.00","95082P105","US95082P1057","2416973","82.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,698,864.46","0.43","3,698,864.46","42,023.00","14167L103","US14167L1035","BP3YM74","88.02","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,616,807.70","0.42","3,616,807.70","173,053.00","750236101","US7502361014","2173911","20.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,544,795.80","0.42","3,544,795.80","69,615.00","346375108","US3463751087","2891826","50.92","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,509,691.21","0.41","3,509,691.21","89,237.00","053807103","US0538071038","2066505","39.33","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,436,983.39","0.40","3,436,983.39","41,127.00","553530106","US5535301064","2567655","83.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,424,344.00","0.40","3,424,344.00","52,320.00","70932M107","US70932M1071","BGYTGH3","65.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,404,462.19","0.40","3,404,462.19","35,349.00","829073105","US8290731053","2809250","96.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,389,587.06","0.40","3,389,587.06","55,259.00","90278Q108","US90278Q1085","BMQ60Q1","61.34","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","3,380,679.46","0.40","3,380,679.46","45,281.00","92337F107","US92337F1075","BFTWZY0","74.66","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,353,677.85","0.39","3,353,677.85","73,951.00","636180101","US6361801011","2626103","45.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,333,441.44","0.39","3,333,441.44","42,448.00","001744101","US0017441017","2813552","78.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,332,803.32","0.39","3,332,803.32","17,739.00","05988J103","US05988J1034","BD3FZ18","187.88","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,327,759.89","0.39","3,327,759.89","61,981.00","G9078F107","BMG9078F1077","BDBBB21","53.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,305,717.49","0.39","3,305,717.49","30,617.00","75972A301","US75972A3014","B7577T2","107.97","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,254,844.00","0.38","3,254,844.00","39,800.00","254543101","US2545431015","2270500","81.78","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,226,697.50","0.38","3,226,697.50","24,575.00","82489T104","US82489T1043","BHLNZ89","131.30","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,164,003.70","0.37","3,164,003.70","109,785.00","294628102","US2946281027","BPH3N63","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,152,270.88","0.37","3,152,270.88","111,309.00","87724P106","US87724P1066","B832462","28.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,148,351.56","0.37","3,148,351.56","60,873.00","74319R101","US74319R1014","BLFGN66","51.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,136,760.80","0.37","3,136,760.80","25,040.00","626755102","US6267551025","BCZWJ63","125.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,126,817.50","0.37","3,126,817.50","30,138.00","74758T303","US74758T3032","B7XJTN8","103.75","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,118,720.04","0.37","3,118,720.04","46,094.00","441593100","US4415931009","BYQ3PM7","67.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,115,370.97","0.37","3,115,370.97","25,813.00","207410101","US2074101013","2216010","120.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,085,516.16","0.36","3,085,516.16","25,192.00","462726100","US4627261005","B0J2NS5","122.48","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,068,385.46","0.36","3,068,385.46","25,046.00","83125X103","US83125X1037","BF4HN46","122.51","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,052,357.88","0.36","3,052,357.88","73,604.00","48666K109","US48666K1097","2485070","41.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,936,461.68","0.34","2,936,461.68","79,969.00","40425J101","US40425J1016","2418043","36.72","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,901,243.00","0.34","2,901,243.00","33,195.00","-","KYG3323L1005","B4JSZL8","87.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,870,718.50","0.34","2,870,718.50","33,973.00","59001A102","US59001A1025","2601326","84.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,850,841.98","0.33","2,850,841.98","55,866.00","501242101","US5012421013","2498001","51.03","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,840,798.55","0.33","2,840,798.55","43,671.00","039653100","US0396531008","BGPZ5W8","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,820,277.35","0.33","2,820,277.35","119,757.00","928298108","US9282981086","2930149","23.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,818,283.80","0.33","2,818,283.80","29,290.00","374689107","US3746891072","2369226","96.22","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,801,376.00","0.33","2,801,376.00","26,304.00","056525108","US0565251081","2069128","106.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,794,625.34","0.33","2,794,625.34","202,803.00","12653C108","US12653C1080","BF3FTF4","13.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,785,825.75","0.33","2,785,825.75","99,175.00","218352102","US2183521028","B00SCY1","28.09","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,770,606.44","0.33","2,770,606.44","48,684.00","552676108","US5526761086","2561204","56.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,743,077.85","0.32","2,743,077.85","109,943.00","948741103","US9487411038","2946618","24.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,735,882.00","0.32","2,735,882.00","17,426.00","043436104","US0434361046","2855855","157.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,735,512.29","0.32","2,735,512.29","49,909.00","60786M105","US60786M1053","BLG38Q1","54.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,728,043.58","0.32","2,728,043.58","45,114.00","589889104","US5898891040","2580555","60.47","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,725,988.04","0.32","2,725,988.04","36,684.00","695127100","US6951271005","B3X26D8","74.31","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,716,099.64","0.32","2,716,099.64","52,658.00","04316A108","US04316A1088","B8FW545","51.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","2,701,312.65","0.32","2,701,312.65","42,695.00","047649108","US0476491081","BDHF495","63.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,698,700.24","0.32","2,698,700.24","18,622.00","69360J107","US69360J1079","2707956","144.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,682,523.80","0.31","2,682,523.80","244,310.00","529043101","US5290431015","2139151","10.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,671,162.38","0.31","2,671,162.38","46,302.00","670704105","US6707041058","B00GJC2","57.69","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,669,228.64","0.31","2,669,228.64","31,686.00","45765U103","US45765U1034","2475060","84.24","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,643,941.65","0.31","2,643,941.65","26,693.00","93148P102","US93148P1021","B4TZV44","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,616,492.32","0.31","2,616,492.32","9,566.00","58470H101","US58470H1014","2934033","273.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,557,505.61","0.30","2,557,505.61","78,283.00","703395103","US7033951036","2672689","32.67","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,515,424.55","0.30","2,515,424.55","147,230.00","01988P108","US01988P1084","2710039","17.09","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,504,035.37","0.29","2,504,035.37","64,091.00","G0585R106","BMG0585R1060","B00V7H8","39.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,494,198.56","0.29","2,494,198.56","34,608.00","229050307","US2290503075","BY2ZKK0","72.07","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,475,162.69","0.29","2,475,162.69","107,569.00","201723103","US2017231034","2213260","23.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,458,311.15","0.29","2,458,311.15","85,985.00","314211103","US3142111034","2246288","28.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","2,449,200.00","0.29","2,449,200.00","98,125.00","031652100","US0316521006","2242929","24.96","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,391,093.48","0.28","2,391,093.48","15,668.00","398905109","US3989051095","2121352","152.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,380,346.60","0.28","2,380,346.60","56,180.00","950755108","US9507551086","2948852","42.37","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,361,553.95","0.28","2,361,553.95","61,355.00","05379B107","US05379B1070","2942605","38.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,347,715.66","0.28","2,347,715.66","117,739.00","87265H109","US87265H1095","B92CQF3","19.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,343,070.62","0.27","2,343,070.62","35,442.00","089302103","US0893021032","2218447","66.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,339,802.38","0.27","2,339,802.38","41,827.00","500643200","US5006432000","2386849","55.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,339,431.71","0.27","2,339,431.71","518,721.00","845467109","US8454671095","2828619","4.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,321,811.66","0.27","2,321,811.66","106,554.00","85208M102","US85208M1027","BCGCR79","21.79","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,271,299.70","0.27","2,271,299.70","43,763.00","76009N100","US76009N1000","2733092","51.90","United States","NASDAQ","USD","1.00","USD","-"
