Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","6,149,147.20","0.67","6,149,147.20","76,520.00","25400W102","US25400W1027","BVFNZL6","80.36","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","6,133,892.05","0.66","6,133,892.05","108,277.00","31847R102","US31847R1023","B4NFPK4","56.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,883,888.90","0.64","5,883,888.90","130,695.00","518415104","US5184151042","2506658","45.02","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","5,853,273.30","0.63","5,853,273.30","25,385.00","78709Y105","US78709Y1055","2982399","230.58","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","5,621,306.64","0.61","5,621,306.64","39,398.00","758750103","US7587501039","2730082","142.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,572,050.61","0.60","5,572,050.61","29,141.00","50187A107","US50187A1079","B06DT50","191.21","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","5,499,681.11","0.60","5,499,681.11","197,617.00","91529Y106","US91529Y1064","2433842","27.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,464,467.25","0.59","5,464,467.25","49,225.00","405024100","US4050241003","2401195","111.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","5,416,368.75","0.59","5,416,368.75","96,291.00","344849104","US3448491049","2980906","56.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,391,942.66","0.58","5,391,942.66","41,518.00","68213N109","US68213N1090","2789523","129.87","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","5,320,000.00","0.58","5,320,000.00","5,320,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","5,300,016.96","0.57","5,300,016.96","59,524.00","577933104","US5779331041","2018669","89.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","5,263,532.04","0.57","5,263,532.04","43,914.00","48123V102","US48123V1026","B75DGJ3","119.86","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,234,799.33","0.57","5,234,799.33","121,218.00","636518102","US6365181022","2645078","43.19","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","5,191,741.66","0.56","5,191,741.66","39,409.00","29977A105","US29977A1051","B1BHXZ2","131.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","5,141,962.00","0.56","5,141,962.00","104,938.00","00912X302","US00912X3026","B3XS562","49.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","5,129,989.82","0.56","5,129,989.82","55,031.00","05329W102","US05329W1027","2732635","93.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,883,316.95","0.53","4,883,316.95","50,111.00","30214U102","US30214U1025","2330318","97.45","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,816,792.10","0.52","4,816,792.10","63,254.00","253393102","US2533931026","2969637","76.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,814,868.63","0.52","4,814,868.63","101,387.00","-","BMG3198U1027","BFWGXR8","47.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,806,745.10","0.52","4,806,745.10","56,690.00","172755100","US1727551004","2197308","84.79","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,726,078.00","0.51","4,726,078.00","151,720.00","-","JE00BYPZJM29","BYPZJQ6","31.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,721,603.04","0.51","4,721,603.04","57,948.00","739276103","US7392761034","2133045","81.48","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","4,688,890.36","0.51","4,688,890.36","36,652.00","74838J101","US74838J1016","2717591","127.93","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","4,654,088.64","0.50","4,654,088.64","49,596.00","29358P101","US29358P1012","B1YWPP8","93.84","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","4,552,647.35","0.49","4,552,647.35","328,711.00","552848103","US5528481030","2548616","13.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,522,388.00","0.49","4,522,388.00","86,969.00","88033G407","US88033G4073","B8DMK08","52.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,511,210.95","0.49","4,511,210.95","27,499.00","58506Q109","US58506Q1094","BDCBC61","164.05","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,510,297.12","0.49","4,510,297.12","73,136.00","379577208","US3795772082","B7D65M0","61.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","4,504,289.28","0.49","4,504,289.28","59,392.00","90278Q108","US90278Q1085","BMQ60Q1","75.84","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","4,499,194.08","0.49","4,499,194.08","33,224.00","87157D109","US87157D1090","2839268","135.42","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","4,441,892.18","0.48","4,441,892.18","77,737.00","00404A109","US00404A1097","B65VZ37","57.14","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,424,017.92","0.48","4,424,017.92","376,192.00","74915M100","US74915M1009","BZ19HB0","11.76","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","4,323,709.50","0.47","4,323,709.50","185,966.00","750236101","US7502361014","2173911","23.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","4,266,132.06","0.46","4,266,132.06","175,778.00","98421M106","US98421M1062","BJJD5G3","24.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","4,251,572.50","0.46","4,251,572.50","100,037.00","84860W300","US84860W3007","BHHZBZ8","42.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","4,222,837.06","0.46","4,222,837.06","48,802.00","95082P105","US95082P1057","2416973","86.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,057,751.34","0.44","4,057,751.34","43,674.00","29089Q105","US29089Q1058","B1HJLW5","92.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","4,005,030.45","0.43","4,005,030.45","118,317.00","74051N102","US74051N1028","BDZDRC5","33.85","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,987,029.33","0.43","3,987,029.33","44,207.00","553530106","US5535301064","2567655","90.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,980,435.41","0.43","3,980,435.41","95,891.00","053807103","US0538071038","2066505","41.51","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,973,055.23","0.43","3,973,055.23","79,477.00","636180101","US6361801011","2626103","49.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,940,598.97","0.43","3,940,598.97","37,989.00","829073105","US8290731053","2809250","103.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,888,953.12","0.42","3,888,953.12","26,902.00","626755102","US6267551025","BCZWJ63","144.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,861,028.92","0.42","3,861,028.92","26,908.00","83125X103","US83125X1037","BF4HN46","143.49","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,760,166.97","0.41","3,760,166.97","56,231.00","70932M107","US70932M1071","BGYTGH3","66.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,759,027.14","0.41","3,759,027.14","30,349.00","90184D100","US90184D1000","BGKG6G7","123.86","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,712,464.15","0.40","3,712,464.15","122,645.00","928881101","US9288811014","BH4GV32","30.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,685,584.63","0.40","3,685,584.63","119,623.00","87724P106","US87724P1066","B832462","30.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,680,755.65","0.40","3,680,755.65","79,105.00","48666K109","US48666K1097","2485070","46.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","3,679,266.00","0.40","3,679,266.00","18,724.00","043436104","US0434361046","2855855","196.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,662,553.96","0.40","3,662,553.96","66,604.00","G9078F107","BMG9078F1077","BDBBB21","54.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,622,958.37","0.39","3,622,958.37","27,743.00","207410101","US2074101013","2216010","130.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","3,564,826.44","0.39","3,564,826.44","115,591.00","201723103","US2017231034","2213260","30.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,440,036.34","0.37","3,440,036.34","26,409.00","82489T104","US82489T1043","BHLNZ89","130.26","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,415,714.88","0.37","3,415,714.88","42,782.00","254543101","US2545431015","2270500","79.84","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,402,443.54","0.37","3,402,443.54","17,054.00","852857200","US8528572006","B013D75","199.51","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,393,509.86","0.37","3,393,509.86","32,387.00","74758T303","US74758T3032","B7XJTN8","104.78","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,375,220.42","0.37","3,375,220.42","74,822.00","346375108","US3463751087","2891826","45.11","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,362,636.20","0.36","3,362,636.20","45,626.00","001744101","US0017441017","2813552","73.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","3,356,991.00","0.36","3,356,991.00","56,515.00","552676108","US5526761086","2561204","59.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,356,366.88","0.36","3,356,366.88","36,514.00","59001A102","US59001A1025","2601326","91.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,307,901.32","0.36","3,307,901.32","27,074.00","462726100","US4627261005","B0J2NS5","122.18","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","3,298,484.40","0.36","3,298,484.40","45,876.00","047649108","US0476491081","BDHF495","71.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,294,905.40","0.36","3,294,905.40","49,540.00","441593100","US4415931009","BYQ3PM7","66.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,279,788.40","0.36","3,279,788.40","117,978.00","294628102","US2946281027","BPH3N63","27.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","3,261,741.12","0.35","3,261,741.12","49,752.00","670704105","US6707041058","B00GJC2","65.56","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","3,249,528.10","0.35","3,249,528.10","34,055.00","45765U103","US45765U1034","2475060","95.42","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","3,223,940.13","0.35","3,223,940.13","35,667.00","-","KYG3323L1005","B4JSZL8","90.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","3,203,732.70","0.35","3,203,732.70","217,941.00","12653C108","US12653C1080","BF3FTF4","14.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,193,258.26","0.35","3,193,258.26","35,647.00","156727109","US1567271093","BJNPYY6","89.58","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","3,179,631.78","0.34","3,179,631.78","118,158.00","948741103","US9487411038","2946618","26.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","3,177,483.60","0.34","3,177,483.60","85,936.00","40425J101","US40425J1016","2418043","36.98","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","3,148,109.75","0.34","3,148,109.75","65,929.00","05379B107","US05379B1070","2942605","47.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","3,099,216.40","0.34","3,099,216.40","128,705.00","928298108","US9282981086","2930149","24.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","3,093,764.12","0.34","3,093,764.12","20,014.00","69360J107","US69360J1079","2707956","154.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,074,535.86","0.33","3,074,535.86","45,154.00","14167L103","US14167L1035","BP3YM74","68.09","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","3,054,348.25","0.33","3,054,348.25","46,925.00","039653100","US0396531008","BGPZ5W8","65.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","3,048,043.24","0.33","3,048,043.24","114,502.00","85208M102","US85208M1027","BCGCR79","26.62","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,952,456.81","0.32","2,952,456.81","56,593.00","04316A108","US04316A1088","B8FW545","52.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,948,859.06","0.32","2,948,859.06","60,046.00","501242101","US5012421013","2498001","49.11","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,946,377.72","0.32","2,946,377.72","28,678.00","93148P102","US93148P1021","B4TZV44","102.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,943,104.64","0.32","2,943,104.64","53,628.00","60786M105","US60786M1053","BLG38Q1","54.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,916,941.61","0.32","2,916,941.61","262,551.00","529043101","US5290431015","2139151","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,903,341.68","0.31","2,903,341.68","48,486.00","589889104","US5898891040","2580555","59.88","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,892,526.90","0.31","2,892,526.90","92,413.00","314211103","US3142111034","2246288","31.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,879,819.70","0.31","2,879,819.70","31,470.00","374689107","US3746891072","2369226","91.51","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,848,313.28","0.31","2,848,313.28","60,384.00","950755108","US9507551086","2948852","47.17","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,828,438.73","0.31","2,828,438.73","65,337.00","74319R101","US74319R1014","BLFGN66","43.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,803,843.35","0.30","2,803,843.35","44,955.00","500643200","US5006432000","2386849","62.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,763,087.98","0.30","2,763,087.98","39,422.00","695127100","US6951271005","B3X26D8","70.09","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","2,734,343.10","0.30","2,734,343.10","48,845.00","216831107","US2168311072","2222608","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,722,431.58","0.30","2,722,431.58","65,791.00","801056102","US8010561020","B92RRW2","41.38","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,712,211.08","0.29","2,712,211.08","47,038.00","76009N100","US76009N1000","2733092","57.66","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,709,767.48","0.29","2,709,767.48","64,091.00","G0585R106","BMG0585R1060","B00V7H8","42.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","2,694,258.18","0.29","2,694,258.18","188,278.00","63938C108","US63938C1080","BLP5GX1","14.31","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,687,857.65","0.29","2,687,857.65","84,127.00","703395103","US7033951036","2672689","31.95","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","2,682,948.66","0.29","2,682,948.66","71,374.00","690732102","US6907321029","2665128","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,657,183.60","0.29","2,657,183.60","16,840.00","398905109","US3989051095","2121352","157.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","2,648,577.71","0.29","2,648,577.71","35,423.00","199908104","US1999081045","2036047","74.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,638,946.55","0.29","2,638,946.55","49,895.00","67018T105","US67018T1051","2616870","52.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,630,437.41","0.29","2,630,437.41","28,263.00","056525108","US0565251081","2069128","93.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,615,313.75","0.28","2,615,313.75","48,657.00","92337F107","US92337F1075","BFTWZY0","53.75","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,615,149.68","0.28","2,615,149.68","39,468.00","690370101","US6903701018","2855930","66.26","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,608,256.00","0.28","2,608,256.00","28,400.00","729132100","US7291321005","2692160","91.84","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,602,580.16","0.28","2,602,580.16","22,584.00","575385109","CA5753851099","BCZM468","115.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,601,137.20","0.28","2,601,137.20","38,084.00","089302103","US0893021032","2218447","68.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,592,170.40","0.28","2,592,170.40","557,456.00","845467109","US8454671095","2828619","4.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,575,947.20","0.28","2,575,947.20","126,520.00","87265H109","US87265H1095","B92CQF3","20.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
