Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,584,377.41","0.55","3,584,377.41","84,677.00","00912X302","US00912X3026","B3XS562","42.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,551,302.87","0.54","3,551,302.87","31,051.00","00508Y102","US00508Y1029","2818461","114.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,541,687.80","0.54","3,541,687.80","24,493.00","90184D100","US90184D1000","BGKG6G7","144.60","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,529,048.97","0.54","3,529,048.97","159,469.00","91529Y106","US91529Y1064","2433842","22.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,528,651.10","0.54","3,528,651.10","48,035.00","577933104","US5779331041","2018669","73.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","3,490,264.80","0.54","3,490,264.80","91,440.00","12008R107","US12008R1077","B0BV2M7","38.17","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,477,926.00","0.53","3,477,926.00","40,441.00","30214U102","US30214U1025","2330318","86.00","United States","NASDAQ","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,423,504.27","0.53","3,423,504.27","35,429.00","48123V102","US48123V1026","B75DGJ3","96.63","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,394,968.00","0.52","3,394,968.00","31,800.00","29977A105","US29977A1051","B1BHXZ2","106.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,382,293.70","0.52","3,382,293.70","80,723.00","84860W300","US84860W3007","BHHZBZ8","41.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,370,196.90","0.52","3,370,196.90","95,473.00","74051N102","US74051N1028","BDZDRC5","35.30","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,348,532.44","0.51","3,348,532.44","35,244.00","29089Q105","US29089Q1058","B1HJLW5","95.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,323,444.67","0.51","3,323,444.67","265,239.00","552848103","US5528481030","2548616","12.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,315,495.00","0.51","3,315,495.00","98,970.00","928881101","US9288811014","BH4GV32","33.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,310,824.48","0.51","3,310,824.48","22,192.00","58506Q109","US58506Q1094","BDCBC61","149.19","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,302,613.12","0.51","3,302,613.12","303,549.00","74915M100","US74915M1009","BZ19HB0","10.88","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,301,879.44","0.51","3,301,879.44","61,752.00","25400W102","US25400W1027","BVFNZL6","53.47","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,280,874.85","0.50","3,280,874.85","141,845.00","98421M106","US98421M1062","BJJD5G3","23.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,193,141.20","0.49","3,193,141.20","77,692.00","344849104","US3448491049","2980906","41.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,133,741.00","0.48","3,133,741.00","62,725.00","00404A109","US00404A1097","B65VZ37","49.96","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,052,322.10","0.47","3,052,322.10","150,065.00","750236101","US7502361014","2173911","20.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,052,104.81","0.47","3,052,104.81","39,489.00","95082P105","US95082P1057","2416973","77.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,028,230.24","0.46","3,028,230.24","35,664.00","553530106","US5535301064","2567655","84.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","2,990,192.63","0.46","2,990,192.63","44,411.00","05329W102","US05329W1027","2732635","67.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","2,976,464.46","0.46","2,976,464.46","40,017.00","29358P101","US29358P1012","B1YWPP8","74.38","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","2,948,925.00","0.45","2,948,925.00","28,770.00","156727109","US1567271093","BJNPYY6","102.50","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,941,661.12","0.45","2,941,661.12","45,368.00","70932M107","US70932M1071","BGYTGH3","64.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,899,771.15","0.44","2,899,771.15","21,713.00","626755102","US6267551025","BCZWJ63","133.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","2,885,637.12","0.44","2,885,637.12","70,176.00","88033G407","US88033G4073","B8DMK08","41.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","2,861,550.90","0.44","2,861,550.90","30,654.00","829073105","US8290731053","2809250","93.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","2,859,543.57","0.44","2,859,543.57","13,767.00","852857200","US8528572006","B013D75","207.71","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,771,178.75","0.43","2,771,178.75","52,875.00","74319R101","US74319R1014","BLFGN66","52.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,766,525.06","0.42","2,766,525.06","64,129.00","636180101","US6361801011","2626103","43.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,758,325.73","0.42","2,758,325.73","15,383.00","05988J103","US05988J1034","BD3FZ18","179.31","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","2,742,868.25","0.42","2,742,868.25","26,135.00","74758T303","US74758T3032","B7XJTN8","104.95","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,738,276.19","0.42","2,738,276.19","39,969.00","441593100","US4415931009","BYQ3PM7","68.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,731,440.00","0.42","2,731,440.00","47,920.00","90278Q108","US90278Q1085","BMQ60Q1","57.00","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","2,692,149.00","0.41","2,692,149.00","51,036.00","253393102","US2533931026","2969637","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,628,765.77","0.40","2,628,765.77","53,747.00","G9078F107","BMG9078F1077","BDBBB21","48.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,612,727.04","0.40","2,612,727.04","60,368.00","346375108","US3463751087","2891826","43.28","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,599,874.82","0.40","2,599,874.82","29,457.00","59001A102","US59001A1025","2601326","88.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,593,911.68","0.40","2,593,911.68","77,384.00","053807103","US0538071038","2066505","33.52","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,587,835.25","0.40","2,587,835.25","96,525.00","87724P106","US87724P1066","B832462","26.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,518,992.00","0.39","2,518,992.00","95,200.00","294628102","US2946281027","BPH3N63","26.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,517,367.51","0.39","2,517,367.51","36,809.00","001744101","US0017441017","2813552","68.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,510,716.00","0.39","2,510,716.00","36,440.00","14167L103","US14167L1035","BP3YM74","68.90","United States","NASDAQ","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","2,495,550.79","0.38","2,495,550.79","49,921.00","05591B109","US05591B1098","BYWKLM4","49.99","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,484,624.00","0.38","2,484,624.00","22,384.00","207410101","US2074101013","2216010","111.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,368,282.06","0.36","2,368,282.06","34,513.00","254543101","US2545431015","2270500","68.62","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,362,172.10","0.36","2,362,172.10","211,854.00","529043101","US5290431015","2139151","11.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,308,320.52","0.35","2,308,320.52","86,003.00","218352102","US2183521028","B00SCY1","26.84","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,285,545.28","0.35","2,285,545.28","69,343.00","40425J101","US40425J1016","2418043","32.96","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,273,461.19","0.35","2,273,461.19","45,661.00","04316A108","US04316A1088","B8FW545","49.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,272,241.20","0.35","2,272,241.20","63,827.00","48666K109","US48666K1097","2485070","35.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,262,427.42","0.35","2,262,427.42","76,901.00","03966V107","US03966V1070","BKLJ8S9","29.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,246,086.65","0.34","2,246,086.65","39,509.00","39304D102","US39304D1028","B3WNNP3","56.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,243,307.59","0.34","2,243,307.59","30,617.00","75972A301","US75972A3014","B7577T2","73.27","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,231,286.80","0.34","2,231,286.80","15,112.00","043436104","US0434361046","2855855","147.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,208,233.99","0.34","2,208,233.99","67,883.00","703395103","US7033951036","2672689","32.53","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,201,222.61","0.34","2,201,222.61","31,851.00","690370101","US6903701018","2855930","69.11","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,200,893.12","0.34","2,200,893.12","26,814.00","87157D109","US87157D1090","2839268","82.08","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,200,325.40","0.34","2,200,325.40","28,785.00","-","KYG3323L1005","B4JSZL8","76.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,187,678.42","0.34","2,187,678.42","74,563.00","314211103","US3142111034","2246288","29.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,167,707.52","0.33","2,167,707.52","16,148.00","69360J107","US69360J1079","2707956","134.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,161,715.94","0.33","2,161,715.94","39,119.00","589889104","US5898891040","2580555","55.26","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,161,561.60","0.33","2,161,561.60","42,218.00","552676108","US5526761086","2561204","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,160,404.40","0.33","2,160,404.40","95,340.00","948741103","US9487411038","2946618","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,138,319.86","0.33","2,138,319.86","23,147.00","93148P102","US93148P1021","B4TZV44","92.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,108,936.56","0.32","2,108,936.56","21,311.00","82489T104","US82489T1043","BHLNZ89","98.96","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,103,960.48","0.32","2,103,960.48","103,848.00","928298108","US9282981086","2930149","20.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,102,973.44","0.32","2,102,973.44","40,256.00","67018T105","US67018T1051","2616870","52.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,102,661.60","0.32","2,102,661.60","53,205.00","05379B107","US05379B1070","2942605","39.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,083,353.42","0.32","2,083,353.42","27,474.00","45765U103","US45765U1034","2475060","75.83","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,079,386.79","0.32","2,079,386.79","37,869.00","039653100","US0396531008","BGPZ5W8","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,034,741.20","0.31","2,034,741.20","22,811.00","056525108","US0565251081","2069128","89.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,032,141.02","0.31","2,032,141.02","65,091.00","G0585R106","BMG0585R1060","B00V7H8","31.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,002,673.40","0.31","2,002,673.40","71,652.00","025676206","US0256762065","2191300","27.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","1,971,815.61","0.30","1,971,815.61","40,151.00","670704105","US6707041058","B00GJC2","49.11","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,970,108.01","0.30","1,970,108.01","47,853.00","30040P103","PR30040P1032","B7KY3Z6","41.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","1,967,906.97","0.30","1,967,906.97","175,863.00","12653C108","US12653C1080","BF3FTF4","11.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","1,933,090.56","0.30","1,933,090.56","48,717.00","950755108","US9507551086","2948852","39.68","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","1,916,036.76","0.29","1,916,036.76","31,812.00","695127100","US6951271005","B3X26D8","60.23","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","1,911,266.22","0.29","1,911,266.22","93,278.00","201723103","US2017231034","2213260","20.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,902,802.88","0.29","1,902,802.88","23,503.00","615394202","US6153942023","2601218","80.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","1,890,589.65","0.29","1,890,589.65","15,801.00","858586100","US8585861003","2845005","119.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","1,878,973.80","0.29","1,878,973.80","39,268.00","92337F107","US92337F1075","BFTWZY0","47.85","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,878,431.01","0.29","1,878,431.01","92,397.00","85208M102","US85208M1027","BCGCR79","20.33","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","1,869,652.80","0.29","1,869,652.80","43,279.00","60786M105","US60786M1053","BLG38Q1","43.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","1,849,613.08","0.28","1,849,613.08","37,933.00","104674106","US1046741062","2117726","48.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,842,570.87","0.28","1,842,570.87","22,909.00","729132100","US7291321005","2692160","80.43","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","1,824,418.59","0.28","1,824,418.59","127,671.00","01988P108","US01988P1084","2710039","14.29","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,823,452.42","0.28","1,823,452.42","102,097.00","87265H109","US87265H1095","B92CQF3","17.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,815,407.62","0.28","1,815,407.62","21,718.00","83125X103","US83125X1037","BF4HN46","83.59","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","1,815,012.54","0.28","1,815,012.54","25,399.00","374689107","US3746891072","2369226","71.46","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,805,566.62","0.28","1,805,566.62","18,227.00","575385109","CA5753851099","BCZM468","99.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,765,812.18","0.27","1,765,812.18","21,846.00","462726100","US4627261005","B0J2NS5","80.83","United States","NASDAQ","USD","1.00","USD","-"
