Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,604,528.37","0.56","4,604,528.37","53,423.00","739276103","US7392761034","2133045","86.19","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","4,570,000.00","0.56","4,570,000.00","4,570,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,550,698.24","0.55","4,550,698.24","346,852.00","74915M100","US74915M1009","BZ19HB0","13.12","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,461,852.56","0.54","4,461,852.56","52,271.00","172755100","US1727551004","2197308","85.36","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,422,347.72","0.54","4,422,347.72","27,986.00","90184D100","US90184D1000","BGKG6G7","158.02","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,411,022.24","0.54","4,411,022.24","58,316.00","253393102","US2533931026","2969637","75.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,410,478.24","0.54","4,410,478.24","54,884.00","577933104","US5779331041","2018669","80.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,392,323.55","0.53","4,392,323.55","23,407.00","78709Y105","US78709Y1055","2982399","187.65","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,348,150.52","0.53","4,348,150.52","88,774.00","344849104","US3448491049","2980906","48.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,329,595.50","0.53","4,329,595.50","139,890.00","-","JE00BYPZJM29","BYPZJQ6","30.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,296,394.29","0.52","4,296,394.29","35,481.00","00508Y102","US00508Y1029","2818461","121.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,273,650.02","0.52","4,273,650.02","67,429.00","379577208","US3795772082","B7D65M0","63.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,255,678.08","0.52","4,255,678.08","40,484.00","48123V102","US48123V1026","B75DGJ3","105.12","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,254,696.90","0.52","4,254,696.90","182,214.00","91529Y106","US91529Y1064","2433842","23.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,176,999.69","0.51","4,176,999.69","96,757.00","00912X302","US00912X3026","B3XS562","43.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,171,621.35","0.51","4,171,621.35","36,335.00","29977A105","US29977A1051","B1BHXZ2","114.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,147,347.50","0.50","4,147,347.50","46,210.00","30214U102","US30214U1025","2330318","89.75","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","4,131,024.24","0.50","4,131,024.24","32,872.00","156727109","US1567271093","BJNPYY6","125.67","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,082,315.27","0.50","4,082,315.27","93,481.00","-","BMG3198U1027","BFWGXR8","43.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,061,572.85","0.49","4,061,572.85","80,189.00","88033G407","US88033G4073","B8DMK08","50.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","4,037,087.80","0.49","4,037,087.80","15,733.00","852857200","US8528572006","B013D75","256.60","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,917,083.74","0.48","3,917,083.74","50,746.00","05329W102","US05329W1027","2732635","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,908,901.73","0.48","3,908,901.73","45,049.00","95082P105","US95082P1057","2416973","86.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,898,956.80","0.47","3,898,956.80","71,672.00","00404A109","US00404A1097","B65VZ37","54.40","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,884,607.15","0.47","3,884,607.15","113,089.00","928881101","US9288811014","BH4GV32","34.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,837,856.56","0.47","3,837,856.56","109,092.00","74051N102","US74051N1028","BDZDRC5","35.18","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,832,837.14","0.47","3,832,837.14","45,727.00","29358P101","US29358P1012","B1YWPP8","83.82","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,808,809.50","0.46","3,808,809.50","162,077.00","98421M106","US98421M1062","BJJD5G3","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,728,746.85","0.45","3,728,746.85","25,357.00","58506Q109","US58506Q1094","BDCBC61","147.05","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,721,999.68","0.45","3,721,999.68","29,862.00","74758T303","US74758T3032","B7XJTN8","124.64","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,696,979.20","0.45","3,696,979.20","92,240.00","84860W300","US84860W3007","BHHZBZ8","40.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,694,212.08","0.45","3,694,212.08","41,639.00","14167L103","US14167L1035","BP3YM74","88.72","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,655,072.44","0.44","3,655,072.44","303,074.00","552848103","US5528481030","2548616","12.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,646,466.40","0.44","3,646,466.40","30,640.00","87157D109","US87157D1090","2839268","119.01","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,508,454.25","0.43","3,508,454.25","35,025.00","829073105","US8290731053","2809250","100.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,490,001.28","0.42","3,490,001.28","40,752.00","553530106","US5535301064","2567655","85.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,458,529.73","0.42","3,458,529.73","171,469.00","750236101","US7502361014","2173911","20.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,369,991.80","0.41","3,369,991.80","36,393.00","690370101","US6903701018","2855930","92.60","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,345,235.20","0.41","3,345,235.20","51,840.00","70932M107","US70932M1071","BGYTGH3","64.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,343,340.30","0.41","3,343,340.30","54,755.00","90278Q108","US90278Q1085","BMQ60Q1","61.06","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,333,471.70","0.41","3,333,471.70","88,421.00","053807103","US0538071038","2066505","37.70","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","3,311,893.86","0.40","3,311,893.86","24,538.00","30212W100","US30212W1009","BDH2902","134.97","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","3,277,085.68","0.40","3,277,085.68","44,867.00","92337F107","US92337F1075","BFTWZY0","73.04","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,251,745.00","0.40","3,251,745.00","17,577.00","05988J103","US05988J1034","BD3FZ18","185.00","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,216,598.95","0.39","3,216,598.95","60,315.00","74319R101","US74319R1014","BLFGN66","53.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,188,541.72","0.39","3,188,541.72","110,292.00","87724P106","US87724P1066","B832462","28.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,185,612.68","0.39","3,185,612.68","24,812.00","626755102","US6267551025","BCZWJ63","128.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,147,511.77","0.38","3,147,511.77","68,979.00","346375108","US3463751087","2891826","45.63","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,133,123.89","0.38","3,133,123.89","42,061.00","001744101","US0017441017","2813552","74.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,108,764.50","0.38","3,108,764.50","24,350.00","82489T104","US82489T1043","BHLNZ89","127.67","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,103,256.60","0.38","3,103,256.60","72,932.00","48666K109","US48666K1097","2485070","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,102,405.60","0.38","3,102,405.60","108,780.00","294628102","US2946281027","BPH3N63","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,092,979.96","0.38","3,092,979.96","73,276.00","636180101","US6361801011","2626103","42.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,057,188.92","0.37","3,057,188.92","61,414.00","G9078F107","BMG9078F1077","BDBBB21","49.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,024,333.62","0.37","3,024,333.62","45,671.00","441593100","US4415931009","BYQ3PM7","66.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,021,285.56","0.37","3,021,285.56","30,617.00","75972A301","US75972A3014","B7577T2","98.68","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,979,859.72","0.36","2,979,859.72","39,437.00","254543101","US2545431015","2270500","75.56","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,969,610.17","0.36","2,969,610.17","24,961.00","462726100","US4627261005","B0J2NS5","118.97","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,935,939.92","0.36","2,935,939.92","32,892.00","-","KYG3323L1005","B4JSZL8","89.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,928,507.00","0.36","2,928,507.00","33,661.00","59001A102","US59001A1025","2601326","87.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,919,883.45","0.36","2,919,883.45","79,237.00","40425J101","US40425J1016","2418043","36.85","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,904,922.08","0.35","2,904,922.08","25,576.00","207410101","US2074101013","2216010","113.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,890,091.29","0.35","2,890,091.29","98,269.00","218352102","US2183521028","B00SCY1","29.41","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,846,376.42","0.35","2,846,376.42","24,818.00","83125X103","US83125X1037","BF4HN46","114.69","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,838,924.00","0.35","2,838,924.00","48,240.00","552676108","US5526761086","2561204","58.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,778,318.75","0.34","2,778,318.75","52,175.00","04316A108","US04316A1088","B8FW545","53.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,768,219.82","0.34","2,768,219.82","45,999.00","67018T105","US67018T1051","2616870","60.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,763,637.98","0.34","2,763,637.98","118,662.00","928298108","US9282981086","2930149","23.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,742,383.27","0.33","2,742,383.27","29,023.00","374689107","US3746891072","2369226","94.49","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,689,752.00","0.33","2,689,752.00","36,348.00","695127100","US6951271005","B3X26D8","74.00","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,678,457.04","0.33","2,678,457.04","17,267.00","043436104","US0434361046","2855855","155.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,662,526.16","0.32","2,662,526.16","43,272.00","039653100","US0396531008","BGPZ5W8","61.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,648,135.88","0.32","2,648,135.88","45,879.00","670704105","US6707041058","B00GJC2","57.72","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,645,879.75","0.32","2,645,879.75","242,075.00","529043101","US5290431015","2139151","10.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,623,443.00","0.32","2,623,443.00","44,700.00","589889104","US5898891040","2580555","58.69","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,616,536.31","0.32","2,616,536.31","18,451.00","69360J107","US69360J1079","2707956","141.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,601,075.75","0.32","2,601,075.75","31,395.00","45765U103","US45765U1034","2475060","82.85","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,597,798.88","0.32","2,597,798.88","26,064.00","056525108","US0565251081","2069128","99.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,564,109.24","0.31","2,564,109.24","200,949.00","12653C108","US12653C1080","BF3FTF4","12.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,557,214.63","0.31","2,557,214.63","49,453.00","60786M105","US60786M1053","BLG38Q1","51.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,534,987.26","0.31","2,534,987.26","108,938.00","948741103","US9487411038","2946618","23.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,525,975.00","0.31","2,525,975.00","26,450.00","93148P102","US93148P1021","B4TZV44","95.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,496,058.13","0.30","2,496,058.13","145,883.00","01988P108","US01988P1084","2710039","17.11","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,491,900.32","0.30","2,491,900.32","116,662.00","87265H109","US87265H1095","B92CQF3","21.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","2,476,534.70","0.30","2,476,534.70","42,305.00","047649108","US0476491081","BDHF495","58.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,474,355.40","0.30","2,474,355.40","77,566.00","703395103","US7033951036","2672689","31.90","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,449,900.32","0.30","2,449,900.32","34,608.00","229050307","US2290503075","BY2ZKK0","70.79","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,418,799.61","0.29","2,418,799.61","85,199.00","314211103","US3142111034","2246288","28.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,411,744.33","0.29","2,411,744.33","64,091.00","G0585R106","BMG0585R1060","B00V7H8","37.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,379,754.44","0.29","2,379,754.44","55,356.00","501242101","US5012421013","2498001","42.99","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,379,323.79","0.29","2,379,323.79","9,479.00","58470H101","US58470H1014","2934033","251.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,355,467.49","0.29","2,355,467.49","105,579.00","85208M102","US85208M1027","BCGCR79","22.31","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,321,722.86","0.28","2,321,722.86","60,794.00","05379B107","US05379B1070","2942605","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,302,236.00","0.28","2,302,236.00","106,585.00","201723103","US2017231034","2213260","21.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,298,679.20","0.28","2,298,679.20","87,870.00","03966V107","US03966V1070","BKLJ8S9","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,297,862.48","0.28","2,297,862.48","15,524.00","398905109","US3989051095","2121352","148.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,281,233.66","0.28","2,281,233.66","55,667.00","950755108","US9507551086","2948852","40.98","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,243,793.24","0.27","2,243,793.24","20,826.00","575385109","CA5753851099","BCZM468","107.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,216,804.46","0.27","2,216,804.46","47,398.00","88337F105","US88337F1057","BLPHWK6","46.77","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,174,183.20","0.26","2,174,183.20","18,058.00","858586100","US8585861003","2845005","120.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
