Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,801,713.13","0.80","6,801,713.13","40,121.00","91307C102","US91307C1027","2430412","169.53","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,610,562.00","0.77","6,610,562.00","29,885.00","89055F103","US89055F1030","BZ0P3W2","221.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,261,144.03","0.73","6,261,144.03","81,303.00","74762E102","US74762E1029","2150204","77.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","6,220,641.24","0.73","6,220,641.24","45,804.00","405024100","US4050241003","2401195","135.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","6,175,504.64","0.72","6,175,504.64","71,212.00","25400W102","US25400W1027","BVFNZL6","86.72","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","6,105,269.52","0.71","6,105,269.52","42,056.00","008252108","US0082521081","2127899","145.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,799,054.88","0.68","5,799,054.88","100,748.00","31847R102","US31847R1023","B4NFPK4","57.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,697,943.85","0.67","5,697,943.85","121,621.00","518415104","US5184151042","2506658","46.85","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,615,309.40","0.66","5,615,309.40","27,114.00","50187A107","US50187A1079","B06DT50","207.10","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,489,626.68","0.64","5,489,626.68","122,427.00","466313103","US4663131039","2471789","44.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,428,675.90","0.63","5,428,675.90","58,154.00","25659T107","US25659T1079","B04NJM9","93.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,254,456.90","0.61","5,254,456.90","112,805.00","636518102","US6365181022","2645078","46.58","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,105,096.76","0.60","5,105,096.76","38,634.00","68213N109","US68213N1090","2789523","132.14","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","5,034,324.54","0.59","5,034,324.54","40,642.00","29089Q105","US29089Q1058","B1HJLW5","123.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,965,571.50","0.58","4,965,571.50","53,915.00","739276103","US7392761034","2133045","92.10","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,764,830.17","0.56","4,764,830.17","36,661.00","758750103","US7587501039","2730082","129.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,743,734.63","0.55","4,743,734.63","23,623.00","78709Y105","US78709Y1055","2982399","200.81","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,693,523.38","0.55","4,693,523.38","52,754.00","172755100","US1727551004","2197308","88.97","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,671,698.82","0.55","4,671,698.82","28,244.00","90184D100","US90184D1000","BGKG6G7","165.41","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,662,419.72","0.55","4,662,419.72","89,593.00","344849104","US3448491049","2980906","52.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,653,397.91","0.54","4,653,397.91","55,391.00","577933104","US5779331041","2018669","84.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,554,586.50","0.53","4,554,586.50","68,050.00","379577208","US3795772082","B7D65M0","66.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,543,687.94","0.53","4,543,687.94","350,053.00","74915M100","US74915M1009","BZ19HB0","12.98","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,484,010.07","0.52","4,484,010.07","58,853.00","253393102","US2533931026","2969637","76.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,468,838.40","0.52","4,468,838.40","35,808.00","00508Y102","US00508Y1029","2818461","124.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,465,019.16","0.52","4,465,019.16","183,897.00","91529Y106","US91529Y1064","2433842","24.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,394,385.45","0.51","4,394,385.45","40,859.00","48123V102","US48123V1026","B75DGJ3","107.55","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,393,111.20","0.51","4,393,111.20","46,636.00","30214U102","US30214U1025","2330318","94.20","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,360,915.32","0.51","4,360,915.32","36,671.00","29977A105","US29977A1051","B1BHXZ2","118.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","4,353,473.40","0.51","4,353,473.40","15,877.00","852857200","US8528572006","B013D75","274.20","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,346,932.20","0.51","4,346,932.20","141,180.00","-","JE00BYPZJM29","BYPZJQ6","30.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","4,284,883.00","0.50","4,284,883.00","33,175.00","156727109","US1567271093","BJNPYY6","129.16","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,282,653.85","0.50","4,282,653.85","25,591.00","58506Q109","US58506Q1094","BDCBC61","167.35","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","4,280,000.00","0.50","4,280,000.00","4,280,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,198,352.50","0.49","4,198,352.50","94,345.00","-","BMG3198U1027","BFWGXR8","44.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,165,791.66","0.49","4,165,791.66","97,651.00","00912X302","US00912X3026","B3XS562","42.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,090,202.20","0.48","4,090,202.20","80,930.00","88033G407","US88033G4073","B8DMK08","50.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","4,070,430.00","0.48","4,070,430.00","46,150.00","29358P101","US29358P1012","B1YWPP8","88.20","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","4,004,934.80","0.47","4,004,934.80","51,214.00","05329W102","US05329W1027","2732635","78.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,956,815.17","0.46","3,956,815.17","36,729.00","690370101","US6903701018","2855930","107.73","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,893,698.24","0.46","3,893,698.24","30,922.00","87157D109","US87157D1090","2839268","125.92","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,872,532.69","0.45","3,872,532.69","114,133.00","928881101","US9288811014","BH4GV32","33.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,857,074.92","0.45","3,857,074.92","163,574.00","98421M106","US98421M1062","BJJD5G3","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,855,702.00","0.45","3,855,702.00","110,100.00","74051N102","US74051N1028","BDZDRC5","35.02","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,853,077.88","0.45","3,853,077.88","93,092.00","84860W300","US84860W3007","BHHZBZ8","41.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,846,775.30","0.45","3,846,775.30","72,335.00","00404A109","US00404A1097","B65VZ37","53.18","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,808,118.85","0.45","3,808,118.85","305,873.00","552848103","US5528481030","2548616","12.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,773,245.17","0.44","3,773,245.17","42,023.00","14167L103","US14167L1035","BP3YM74","89.79","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","3,611,625.78","0.42","3,611,625.78","24,766.00","30212W100","US30212W1009","BDH2902","145.83","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,568,352.86","0.42","3,568,352.86","173,053.00","750236101","US7502361014","2173911","20.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,491,788.80","0.41","3,491,788.80","45,466.00","95082P105","US95082P1057","2416973","76.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,471,530.07","0.41","3,471,530.07","41,127.00","553530106","US5535301064","2567655","84.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,466,857.45","0.41","3,466,857.45","89,237.00","053807103","US0538071038","2066505","38.85","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,431,031.31","0.40","3,431,031.31","55,259.00","90278Q108","US90278Q1085","BMQ60Q1","62.09","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","3,392,452.52","0.40","3,392,452.52","45,281.00","92337F107","US92337F1075","BFTWZY0","74.92","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,372,547.20","0.39","3,372,547.20","52,320.00","70932M107","US70932M1071","BGYTGH3","64.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,367,973.70","0.39","3,367,973.70","69,615.00","346375108","US3463751087","2891826","48.38","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,355,966.35","0.39","3,355,966.35","111,309.00","87724P106","US87724P1066","B832462","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,340,008.53","0.39","3,340,008.53","30,617.00","75972A301","US75972A3014","B7577T2","109.09","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,331,643.25","0.39","3,331,643.25","35,349.00","829073105","US8290731053","2809250","94.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,309,056.28","0.39","3,309,056.28","60,873.00","74319R101","US74319R1014","BLFGN66","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,290,834.84","0.38","3,290,834.84","73,604.00","48666K109","US48666K1097","2485070","44.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,282,928.32","0.38","3,282,928.32","42,448.00","001744101","US0017441017","2813552","77.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,280,274.62","0.38","3,280,274.62","25,046.00","83125X103","US83125X1037","BF4HN46","130.97","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,251,625.47","0.38","3,251,625.47","73,951.00","636180101","US6361801011","2626103","43.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,247,500.72","0.38","3,247,500.72","25,192.00","462726100","US4627261005","B0J2NS5","128.91","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,230,271.90","0.38","3,230,271.90","17,739.00","05988J103","US05988J1034","BD3FZ18","182.10","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,209,740.75","0.38","3,209,740.75","24,575.00","82489T104","US82489T1043","BHLNZ89","130.61","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,197,930.00","0.37","3,197,930.00","39,800.00","254543101","US2545431015","2270500","80.35","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,179,387.21","0.37","3,179,387.21","25,813.00","207410101","US2074101013","2216010","123.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,167,297.25","0.37","3,167,297.25","109,785.00","294628102","US2946281027","BPH3N63","28.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,166,599.66","0.37","3,166,599.66","30,138.00","74758T303","US74758T3032","B7XJTN8","105.07","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,152,786.40","0.37","3,152,786.40","25,040.00","626755102","US6267551025","BCZWJ63","125.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,135,618.79","0.37","3,135,618.79","61,981.00","G9078F107","BMG9078F1077","BDBBB21","50.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,081,383.90","0.36","3,081,383.90","46,094.00","441593100","US4415931009","BYQ3PM7","66.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,005,591.31","0.35","3,005,591.31","33,973.00","59001A102","US59001A1025","2601326","88.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,972,158.20","0.35","2,972,158.20","48,684.00","552676108","US5526761086","2561204","61.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,934,438.00","0.34","2,934,438.00","33,195.00","-","KYG3323L1005","B4JSZL8","88.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,934,062.61","0.34","2,934,062.61","79,969.00","40425J101","US40425J1016","2418043","36.69","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,887,030.80","0.34","2,887,030.80","36,684.00","695127100","US6951271005","B3X26D8","78.70","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,845,816.40","0.33","2,845,816.40","29,290.00","374689107","US3746891072","2369226","97.16","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,843,347.25","0.33","2,843,347.25","99,175.00","218352102","US2183521028","B00SCY1","28.67","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,791,380.48","0.33","2,791,380.48","26,304.00","056525108","US0565251081","2069128","106.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,787,942.96","0.33","2,787,942.96","119,757.00","928298108","US9282981086","2930149","23.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,775,728.76","0.32","2,775,728.76","43,671.00","039653100","US0396531008","BGPZ5W8","63.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,772,999.38","0.32","2,772,999.38","17,426.00","043436104","US0434361046","2855855","159.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,751,502.86","0.32","2,751,502.86","45,114.00","589889104","US5898891040","2580555","60.99","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,751,380.50","0.32","2,751,380.50","52,658.00","04316A108","US04316A1088","B8FW545","52.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,738,715.10","0.32","2,738,715.10","244,310.00","529043101","US5290431015","2139151","11.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,728,785.26","0.32","2,728,785.26","109,943.00","948741103","US9487411038","2946618","24.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,723,411.70","0.32","2,723,411.70","31,686.00","45765U103","US45765U1034","2475060","85.95","United States","NASDAQ","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,715,612.30","0.32","2,715,612.30","46,302.00","670704105","US6707041058","B00GJC2","58.65","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,701,331.60","0.32","2,701,331.60","26,693.00","93148P102","US93148P1021","B4TZV44","101.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,694,586.91","0.31","2,694,586.91","49,909.00","60786M105","US60786M1053","BLG38Q1","53.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,688,271.92","0.31","2,688,271.92","55,866.00","501242101","US5012421013","2498001","48.12","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,677,843.60","0.31","2,677,843.60","18,622.00","69360J107","US69360J1079","2707956","143.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","2,635,135.40","0.31","2,635,135.40","42,695.00","047649108","US0476491081","BDHF495","61.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,618,405.52","0.31","2,618,405.52","9,566.00","58470H101","US58470H1014","2934033","273.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,606,041.07","0.30","2,606,041.07","78,283.00","703395103","US7033951036","2672689","33.29","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,540,807.62","0.30","2,540,807.62","117,739.00","87265H109","US87265H1095","B92CQF3","21.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,537,065.53","0.30","2,537,065.53","202,803.00","12653C108","US12653C1080","BF3FTF4","12.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,522,049.90","0.29","2,522,049.90","147,230.00","01988P108","US01988P1084","2710039","17.13","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,489,308.50","0.29","2,489,308.50","46,425.00","67018T105","US67018T1051","2616870","53.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,455,326.21","0.29","2,455,326.21","64,091.00","G0585R106","BMG0585R1060","B00V7H8","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,449,208.16","0.29","2,449,208.16","34,608.00","229050307","US2290503075","BY2ZKK0","70.77","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,422,197.45","0.28","2,422,197.45","85,985.00","314211103","US3142111034","2246288","28.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,420,454.75","0.28","2,420,454.75","61,355.00","05379B107","US05379B1070","2942605","39.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,409,581.72","0.28","2,409,581.72","15,668.00","398905109","US3989051095","2121352","153.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,392,137.30","0.28","2,392,137.30","106,554.00","85208M102","US85208M1027","BCGCR79","22.45","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,360,121.80","0.28","2,360,121.80","56,180.00","950755108","US9507551086","2948852","42.01","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,351,458.34","0.27","2,351,458.34","107,569.00","201723103","US2017231034","2213260","21.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,343,566.81","0.27","2,343,566.81","41,827.00","500643200","US5006432000","2386849","56.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,314,625.07","0.27","2,314,625.07","43,763.00","76009N100","US76009N1000","2733092","52.89","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,286,758.40","0.27","2,286,758.40","21,018.00","575385109","CA5753851099","BCZM468","108.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,265,856.32","0.26","2,265,856.32","18,226.00","858586100","US8585861003","2845005","124.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
