Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JBL","JABIL INC","Equity","Information Technology","Equity","5,130,166.14","0.65","5,130,166.14","120,483.00","466313103","US4663131039","2471789","42.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,115,879.09","0.65","5,115,879.09","57,231.00","25659T107","US25659T1079","B04NJM9","89.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","5,080,499.76","0.65","5,080,499.76","51,916.00","172755100","US1727551004","2197308","97.86","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,073,659.10","0.65","5,073,659.10","119,690.00","518415104","US5184151042","2506658","42.39","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","5,010,784.92","0.64","5,010,784.92","27,796.00","90184D100","US90184D1000","BGKG6G7","180.27","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,697,538.00","0.60","4,697,538.00","41,388.00","008252108","US0082521081","2127899","113.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,693,629.64","0.60","4,693,629.64","111,013.00","636518102","US6365181022","2645078","42.28","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,639,960.80","0.59","4,639,960.80","38,020.00","68213N109","US68213N1090","2789523","122.04","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,638,187.68","0.59","4,638,187.68","36,078.00","758750103","US7587501039","2730082","128.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,631,136.84","0.59","4,631,136.84","39,996.00","29089Q105","US29089Q1058","B1HJLW5","115.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,487,199.63","0.57","4,487,199.63","53,059.00","739276103","US7392761034","2133045","84.57","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,432,122.20","0.57","4,432,122.20","138,938.00","-","JE00BYPZJM29","BYPZJQ6","31.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,411,343.20","0.56","4,411,343.20","35,240.00","00508Y102","US00508Y1029","2818461","125.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,361,294.04","0.56","4,361,294.04","344,494.00","74915M100","US74915M1009","BZ19HB0","12.66","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,294,513.02","0.55","4,294,513.02","180,974.00","91529Y106","US91529Y1064","2433842","23.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,262,520.80","0.54","4,262,520.80","23,248.00","78709Y105","US78709Y1055","2982399","183.35","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","4,250,727.88","0.54","4,250,727.88","29,659.00","74758T303","US74758T3032","B7XJTN8","143.32","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,190,843.80","0.53","4,190,843.80","70,081.00","25400W102","US25400W1027","BVFNZL6","59.80","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,168,532.64","0.53","4,168,532.64","54,512.00","577933104","US5779331041","2018669","76.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,137,403.20","0.53","4,137,403.20","40,208.00","48123V102","US48123V1026","B75DGJ3","102.90","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,120,602.57","0.53","4,120,602.57","66,969.00","379577208","US3795772082","B7D65M0","61.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,071,200.09","0.52","4,071,200.09","36,089.00","29977A105","US29977A1051","B1BHXZ2","112.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,039,543.68","0.52","4,039,543.68","79,644.00","88033G407","US88033G4073","B8DMK08","50.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,012,717.68","0.51","4,012,717.68","92,844.00","-","BMG3198U1027","BFWGXR8","43.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,977,297.73","0.51","3,977,297.73","57,919.00","253393102","US2533931026","2969637","68.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,939,435.60","0.50","3,939,435.60","88,170.00","344849104","US3448491049","2980906","44.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,907,500.30","0.50","3,907,500.30","45,895.00","30214U102","US30214U1025","2330318","85.14","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,889,167.00","0.50","3,889,167.00","96,100.00","00912X302","US00912X3026","B3XS562","40.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,880,000.00","0.50","3,880,000.00","3,880,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,851,361.60","0.49","3,851,361.60","45,417.00","29358P101","US29358P1012","B1YWPP8","84.80","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,782,386.65","0.48","3,782,386.65","32,649.00","156727109","US1567271093","BJNPYY6","115.85","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,771,987.17","0.48","3,771,987.17","71,183.00","00404A109","US00404A1097","B65VZ37","52.99","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,759,914.60","0.48","3,759,914.60","50,401.00","05329W102","US05329W1027","2732635","74.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,713,120.23","0.47","3,713,120.23","108,349.00","74051N102","US74051N1028","BDZDRC5","34.27","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,712,209.05","0.47","3,712,209.05","112,321.00","928881101","US9288811014","BH4GV32","33.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,689,375.00","0.47","3,689,375.00","15,625.00","852857200","US8528572006","B013D75","236.12","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,636,402.66","0.46","3,636,402.66","160,974.00","98421M106","US98421M1062","BJJD5G3","22.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,629,707.06","0.46","3,629,707.06","91,613.00","84860W300","US84860W3007","BHHZBZ8","39.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,622,869.32","0.46","3,622,869.32","44,771.00","95082P105","US95082P1057","2416973","80.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,606,147.72","0.46","3,606,147.72","301,014.00","552848103","US5528481030","2548616","11.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,464,814.72","0.44","3,464,814.72","25,184.00","58506Q109","US58506Q1094","BDCBC61","137.58","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,344,750.92","0.43","3,344,750.92","170,303.00","750236101","US7502361014","2173911","19.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,318,325.20","0.42","3,318,325.20","41,355.00","14167L103","US14167L1035","BP3YM74","80.24","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,314,252.76","0.42","3,314,252.76","34,788.00","829073105","US8290731053","2809250","95.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,234,410.60","0.41","3,234,410.60","87,820.00","053807103","US0538071038","2066505","36.83","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,224,563.58","0.41","3,224,563.58","40,474.00","553530106","US5535301064","2567655","79.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,169,492.80","0.40","3,169,492.80","30,432.00","87157D109","US87157D1090","2839268","104.15","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,122,712.46","0.40","3,122,712.46","17,458.00","05988J103","US05988J1034","BD3FZ18","178.87","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,121,656.81","0.40","3,121,656.81","51,487.00","70932M107","US70932M1071","BGYTGH3","60.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,106,732.38","0.40","3,106,732.38","41,774.00","001744101","US0017441017","2813552","74.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,089,915.40","0.39","3,089,915.40","108,039.00","294628102","US2946281027","BPH3N63","28.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,088,897.60","0.39","3,088,897.60","54,382.00","90278Q108","US90278Q1085","BMQ60Q1","56.80","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,063,617.76","0.39","3,063,617.76","24,643.00","626755102","US6267551025","BCZWJ63","124.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,034,292.88","0.39","3,034,292.88","24,792.00","462726100","US4627261005","B0J2NS5","122.39","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,031,408.80","0.39","3,031,408.80","45,360.00","441593100","US4415931009","BYQ3PM7","66.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,030,470.66","0.39","3,030,470.66","30,617.00","75972A301","US75972A3014","B7577T2","98.98","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,017,642.10","0.38","3,017,642.10","72,435.00","48666K109","US48666K1097","2485070","41.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,970,029.37","0.38","2,970,029.37","72,777.00","636180101","US6361801011","2626103","40.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,910,989.90","0.37","2,910,989.90","68,510.00","346375108","US3463751087","2891826","42.49","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,906,507.05","0.37","2,906,507.05","60,997.00","G9078F107","BMG9078F1077","BDBBB21","47.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,901,741.09","0.37","2,901,741.09","109,541.00","87724P106","US87724P1066","B832462","26.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,901,247.83","0.37","2,901,247.83","39,169.00","254543101","US2545431015","2270500","74.07","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,892,188.25","0.37","2,892,188.25","78,699.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,874,329.92","0.37","2,874,329.92","36,146.00","690370101","US6903701018","2855930","79.52","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,871,869.13","0.37","2,871,869.13","59,943.00","74319R101","US74319R1014","BLFGN66","47.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,863,262.15","0.37","2,863,262.15","24,185.00","82489T104","US82489T1043","BHLNZ89","118.39","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,858,733.29","0.36","2,858,733.29","97,601.00","218352102","US2183521028","B00SCY1","29.29","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,845,644.06","0.36","2,845,644.06","25,403.00","207410101","US2074101013","2216010","112.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","2,804,370.97","0.36","2,804,370.97","24,371.00","30212W100","US30212W1009","BDH2902","115.07","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,764,909.10","0.35","2,764,909.10","33,433.00","59001A102","US59001A1025","2601326","82.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,705,804.64","0.35","2,705,804.64","44,562.00","92337F107","US92337F1075","BFTWZY0","60.72","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,658,333.72","0.34","2,658,333.72","28,826.00","374689107","US3746891072","2369226","92.22","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,655,669.05","0.34","2,655,669.05","45,685.00","67018T105","US67018T1051","2616870","58.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,655,273.15","0.34","2,655,273.15","117,855.00","928298108","US9282981086","2930149","22.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,638,921.04","0.34","2,638,921.04","32,668.00","-","KYG3323L1005","B4JSZL8","80.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,595,138.00","0.33","2,595,138.00","17,150.00","043436104","US0434361046","2855855","151.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,587,890.80","0.33","2,587,890.80","51,820.00","04316A108","US04316A1088","B8FW545","49.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,576,228.24","0.33","2,576,228.24","47,912.00","552676108","US5526761086","2561204","53.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,574,237.12","0.33","2,574,237.12","24,648.00","83125X103","US83125X1037","BF4HN46","104.44","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,554,662.40","0.33","2,554,662.40","199,583.00","12653C108","US12653C1080","BF3FTF4","12.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,550,941.08","0.33","2,550,941.08","240,428.00","529043101","US5290431015","2139151","10.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,541,632.94","0.32","2,541,632.94","18,326.00","69360J107","US69360J1079","2707956","138.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,526,347.98","0.32","2,526,347.98","36,101.00","695127100","US6951271005","B3X26D8","69.98","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,517,195.00","0.32","2,517,195.00","49,116.00","60786M105","US60786M1053","BLG38Q1","51.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,495,244.62","0.32","2,495,244.62","42,977.00","039653100","US0396531008","BGPZ5W8","58.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,456,094.60","0.31","2,456,094.60","108,198.00","948741103","US9487411038","2946618","22.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,446,790.40","0.31","2,446,790.40","77,040.00","703395103","US7033951036","2672689","31.76","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,435,634.52","0.31","2,435,634.52","144,892.00","01988P108","US01988P1084","2710039","16.81","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,434,413.48","0.31","2,434,413.48","25,887.00","056525108","US0565251081","2069128","94.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,428,454.16","0.31","2,428,454.16","31,182.00","45765U103","US45765U1034","2475060","77.88","United States","NASDAQ","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,426,898.42","0.31","2,426,898.42","45,567.00","670704105","US6707041058","B00GJC2","53.26","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,404,433.20","0.31","2,404,433.20","44,395.00","589889104","US5898891040","2580555","54.16","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,363,727.60","0.30","2,363,727.60","115,869.00","87265H109","US87265H1095","B92CQF3","20.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,339,549.91","0.30","2,339,549.91","34,159.00","229050307","US2290503075","BY2ZKK0","68.49","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,334,730.17","0.30","2,334,730.17","104,861.00","85208M102","US85208M1027","BCGCR79","22.27","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,328,714.88","0.30","2,328,714.88","84,619.00","314211103","US3142111034","2246288","27.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,307,916.91","0.29","2,307,916.91","64,091.00","G0585R106","BMG0585R1060","B00V7H8","36.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,284,213.23","0.29","2,284,213.23","60,381.00","05379B107","US05379B1070","2942605","37.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,283,035.52","0.29","2,283,035.52","87,272.00","03966V107","US03966V1070","BKLJ8S9","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,236,102.40","0.29","2,236,102.40","26,270.00","93148P102","US93148P1021","B4TZV44","85.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,217,098.01","0.28","2,217,098.01","15,419.00","398905109","US3989051095","2121352","143.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,213,178.64","0.28","2,213,178.64","55,288.00","950755108","US9507551086","2948852","40.03","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,189,508.12","0.28","2,189,508.12","9,414.00","58470H101","US58470H1014","2934033","232.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,144,877.45","0.27","2,144,877.45","24,135.00","564563104","US5645631046","2825308","88.87","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,142,759.15","0.27","2,142,759.15","20,685.00","575385109","CA5753851099","BCZM468","103.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,133,845.92","0.27","2,133,845.92","17,936.00","858586100","US8585861003","2845005","118.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,130,981.93","0.27","2,130,981.93","105,861.00","201723103","US2017231034","2213260","20.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,123,048.76","0.27","2,123,048.76","71,652.00","025676206","US0256762065","2191300","29.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,101,409.25","0.27","2,101,409.25","40,065.00","39304D102","US39304D1028","B3WNNP3","52.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
