Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,486,514.55","0.32","2,486,514.55","25,727.00","056525108","US0565251081","2069128","96.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,483,024.08","0.32","2,483,024.08","18,212.00","69360J107","US69360J1079","2707956","136.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,482,140.04","0.32","2,482,140.04","76,562.00","703395103","US7033951036","2672689","32.42","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,463,983.50","0.32","2,463,983.50","84,095.00","314211103","US3142111034","2246288","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,453,319.84","0.32","2,453,319.84","42,711.00","039653100","US0396531008","BGPZ5W8","57.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,440,332.51","0.32","2,440,332.51","44,121.00","589889104","US5898891040","2580555","55.31","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,401,247.61","0.31","2,401,247.61","35,877.00","695127100","US6951271005","B3X26D8","66.93","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,397,003.40","0.31","2,397,003.40","64,091.00","G0585R106","BMG0585R1060","B00V7H8","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,394,752.64","0.31","2,394,752.64","30,988.00","45765U103","US45765U1034","2475060","77.28","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,376,716.64","0.31","2,376,716.64","115,151.00","87265H109","US87265H1095","B92CQF3","20.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,368,701.30","0.31","2,368,701.30","143,994.00","01988P108","US01988P1084","2710039","16.45","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,351,000.16","0.30","2,351,000.16","104,211.00","85208M102","US85208M1027","BCGCR79","22.56","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,320,470.69","0.30","2,320,470.69","60,007.00","05379B107","US05379B1070","2942605","38.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,246,637.43","0.29","2,246,637.43","34,159.00","229050307","US2290503075","BY2ZKK0","65.77","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,232,481.68","0.29","2,232,481.68","86,732.00","03966V107","US03966V1070","BKLJ8S9","25.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,222,611.36","0.29","2,222,611.36","9,356.00","58470H101","US58470H1014","2934033","237.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,218,657.84","0.29","2,218,657.84","26,108.00","93148P102","US93148P1021","B4TZV44","84.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,207,099.70","0.29","2,207,099.70","23,985.00","564563104","US5645631046","2825308","92.02","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,206,818.46","0.29","2,206,818.46","15,323.00","398905109","US3989051095","2121352","144.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,197,290.54","0.28","2,197,290.54","54,946.00","950755108","US9507551086","2948852","39.99","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,121,615.72","0.27","2,121,615.72","71,652.00","025676206","US0256762065","2191300","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,088,796.77","0.27","2,088,796.77","20,557.00","575385109","CA5753851099","BCZM468","101.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,086,215.15","0.27","2,086,215.15","105,205.00","201723103","US2017231034","2213260","19.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,083,939.56","0.27","2,083,939.56","34,663.00","089302103","US0893021032","2218447","60.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,071,761.15","0.27","2,071,761.15","40,065.00","39304D102","US39304D1028","B3WNNP3","51.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
