Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","5,687,659.48","0.87","5,687,659.48","29,891.00","74838J101","US74838J1016","2717591","190.28","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,412,068.58","0.83","5,412,068.58","35,157.00","91307C102","US91307C1027","2430412","153.94","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","5,401,763.64","0.83","5,401,763.64","12,214.00","74967X103","US74967X1037","BYXR425","442.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,193,744.64","0.80","5,193,744.64","50,288.00","562750109","US5627501092","2239471","103.28","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","4,995,676.50","0.77","4,995,676.50","23,755.00","50187A107","US50187A1079","B06DT50","210.30","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","4,862,198.25","0.75","4,862,198.25","71,241.00","74762E102","US74762E1029","2150204","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,834,575.20","0.74","4,834,575.20","50,960.00","25659T107","US25659T1079","B04NJM9","94.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,830,999.42","0.74","4,830,999.42","106,574.00","518415104","US5184151042","2506658","45.33","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","4,778,755.38","0.73","4,778,755.38","40,134.00","405024100","US4050241003","2401195","119.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","4,753,827.28","0.73","4,753,827.28","26,189.00","89055F103","US89055F1030","BZ0P3W2","181.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,524,208.45","0.70","4,524,208.45","107,285.00","466313103","US4663131039","2471789","42.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,516,762.92","0.69","4,516,762.92","88,287.00","31847R102","US31847R1023","B4NFPK4","51.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,254,374.88","0.65","4,254,374.88","98,847.00","636518102","US6365181022","2645078","43.04","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,037,328.00","0.62","4,037,328.00","33,856.00","68213N109","US68213N1090","2789523","119.25","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","3,939,091.47","0.61","3,939,091.47","32,127.00","758750103","US7587501039","2730082","122.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","3,889,329.90","0.60","3,889,329.90","46,230.00","172755100","US1727551004","2197308","84.13","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","3,887,318.60","0.60","3,887,318.60","47,245.00","739276103","US7392761034","2133045","82.28","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","3,882,239.46","0.60","3,882,239.46","123,717.00","-","JE00BYPZJM29","BYPZJQ6","31.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","3,777,090.88","0.58","3,777,090.88","59,632.00","379577208","US3795772082","B7D65M0","63.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,772,263.16","0.58","3,772,263.16","31,378.00","00508Y102","US00508Y1029","2818461","120.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,724,910.86","0.57","3,724,910.86","20,702.00","78709Y105","US78709Y1055","2982399","179.93","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,652,500.83","0.56","3,652,500.83","36,853.00","008252108","US0082521081","2127899","99.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,650,000.00","0.56","3,650,000.00","3,650,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,627,227.52","0.56","3,627,227.52","85,568.00","00912X302","US00912X3026","B3XS562","42.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,605,286.74","0.55","3,605,286.74","40,867.00","30214U102","US30214U1025","2330318","88.22","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,559,781.41","0.55","3,559,781.41","161,149.00","91529Y106","US91529Y1064","2433842","22.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,546,963.94","0.54","3,546,963.94","48,542.00","577933104","US5779331041","2018669","73.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,475,796.88","0.53","3,475,796.88","82,443.00","-","BMG3198U1027","BFWGXR8","42.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,473,258.88","0.53","3,473,258.88","32,136.00","29977A105","US29977A1051","B1BHXZ2","108.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,430,275.29","0.53","3,430,275.29","96,478.00","74051N102","US74051N1028","BDZDRC5","35.56","United States","NASDAQ","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,411,477.29","0.52","3,411,477.29","35,801.00","48123V102","US48123V1026","B75DGJ3","95.29","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,321,365.31","0.51","3,321,365.31","100,011.00","928881101","US9288811014","BH4GV32","33.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,315,849.60","0.51","3,315,849.60","35,616.00","29089Q105","US29089Q1058","B1HJLW5","93.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,290,150.43","0.51","3,290,150.43","24,751.00","90184D100","US90184D1000","BGKG6G7","132.93","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,264,924.96","0.50","3,264,924.96","62,403.00","25400W102","US25400W1027","BVFNZL6","52.32","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,233,081.76","0.50","3,233,081.76","306,744.00","74915M100","US74915M1009","BZ19HB0","10.54","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,224,424.96","0.50","3,224,424.96","268,032.00","552848103","US5528481030","2548616","12.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,219,393.94","0.49","3,219,393.94","143,339.00","98421M106","US98421M1062","BJJD5G3","22.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,200,308.65","0.49","3,200,308.65","63,385.00","00404A109","US00404A1097","B65VZ37","50.49","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,098,104.56","0.48","3,098,104.56","81,572.00","84860W300","US84860W3007","BHHZBZ8","37.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,069,780.10","0.47","3,069,780.10","78,511.00","344849104","US3448491049","2980906","39.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,056,280.92","0.47","3,056,280.92","26,411.00","74758T303","US74758T3032","B7XJTN8","115.72","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,056,001.48","0.47","3,056,001.48","39,906.00","95082P105","US95082P1057","2416973","76.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,055,811.11","0.47","3,055,811.11","44,879.00","05329W102","US05329W1027","2732635","68.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,046,523.58","0.47","3,046,523.58","40,437.00","29358P101","US29358P1012","B1YWPP8","75.34","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,014,502.92","0.46","3,014,502.92","22,426.00","58506Q109","US58506Q1094","BDCBC61","134.42","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","2,959,049.94","0.45","2,959,049.94","29,073.00","156727109","US1567271093","BJNPYY6","101.78","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","2,952,547.62","0.45","2,952,547.62","151,646.00","750236101","US7502361014","2173911","19.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","2,943,665.52","0.45","2,943,665.52","36,039.00","553530106","US5535301064","2567655","81.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","2,889,119.46","0.44","2,889,119.46","51,573.00","253393102","US2533931026","2969637","56.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","2,868,872.58","0.44","2,868,872.58","30,978.00","829073105","US8290731053","2809250","92.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,851,559.00","0.44","2,851,559.00","45,845.00","70932M107","US70932M1071","BGYTGH3","62.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","2,822,681.01","0.43","2,822,681.01","13,911.00","852857200","US8528572006","B013D75","202.91","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,812,836.20","0.43","2,812,836.20","21,941.00","626755102","US6267551025","BCZWJ63","128.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,771,035.38","0.43","2,771,035.38","53,433.00","74319R101","US74319R1014","BLFGN66","51.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,765,934.00","0.42","2,765,934.00","78,200.00","053807103","US0538071038","2066505","35.37","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","2,764,227.72","0.42","2,764,227.72","70,914.00","88033G407","US88033G4073","B8DMK08","38.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,701,620.21","0.42","2,701,620.21","40,389.00","441593100","US4415931009","BYQ3PM7","66.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,673,165.00","0.41","2,673,165.00","64,804.00","636180101","US6361801011","2626103","41.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,649,277.04","0.41","2,649,277.04","48,424.00","90278Q108","US90278Q1085","BMQ60Q1","54.71","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,639,150.40","0.41","2,639,150.40","27,096.00","87157D109","US87157D1090","2839268","97.40","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,632,547.76","0.40","2,632,547.76","36,824.00","14167L103","US14167L1035","BP3YM74","71.49","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,604,870.80","0.40","2,604,870.80","61,004.00","346375108","US3463751087","2891826","42.70","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,591,681.88","0.40","2,591,681.88","96,202.00","294628102","US2946281027","BPH3N63","26.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,572,311.04","0.40","2,572,311.04","54,314.00","G9078F107","BMG9078F1077","BDBBB21","47.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,565,335.92","0.39","2,565,335.92","70,072.00","40425J101","US40425J1016","2418043","36.61","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,563,548.32","0.39","2,563,548.32","37,196.00","001744101","US0017441017","2813552","68.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,518,848.35","0.39","2,518,848.35","22,621.00","207410101","US2074101013","2216010","111.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,484,566.24","0.38","2,484,566.24","34,876.00","254543101","US2545431015","2270500","71.24","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,463,416.15","0.38","2,463,416.15","15,545.00","05988J103","US05988J1034","BD3FZ18","158.47","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,443,788.60","0.38","2,443,788.60","29,766.00","59001A102","US59001A1025","2601326","82.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,422,943.28","0.37","2,422,943.28","97,542.00","87724P106","US87724P1066","B832462","24.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,267,455.81","0.35","2,267,455.81","86,909.00","218352102","US2183521028","B00SCY1","26.09","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,265,061.69","0.35","2,265,061.69","46,141.00","04316A108","US04316A1088","B8FW545","49.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,254,901.76","0.35","2,254,901.76","29,088.00","-","KYG3323L1005","B4JSZL8","77.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,251,582.65","0.35","2,251,582.65","40,679.00","67018T105","US67018T1051","2616870","55.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,208,553.10","0.34","2,208,553.10","39,509.00","39304D102","US39304D1028","B3WNNP3","55.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,197,964.16","0.34","2,197,964.16","21,536.00","82489T104","US82489T1043","BHLNZ89","102.06","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,192,196.60","0.34","2,192,196.60","104,940.00","928298108","US9282981086","2930149","20.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,185,721.38","0.34","2,185,721.38","40,574.00","670704105","US6707041058","B00GJC2","53.87","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,179,364.94","0.33","2,179,364.94","214,083.00","529043101","US5290431015","2139151","10.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,179,171.70","0.33","2,179,171.70","15,271.00","043436104","US0434361046","2855855","142.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,165,805.57","0.33","2,165,805.57","77,711.00","03966V107","US03966V1070","BKLJ8S9","27.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,164,662.80","0.33","2,164,662.80","39,530.00","589889104","US5898891040","2580555","54.76","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,158,781.53","0.33","2,158,781.53","64,499.00","48666K109","US48666K1097","2485070","33.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,122,676.61","0.33","2,122,676.61","30,617.00","75972A301","US75972A3014","B7577T2","69.33","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,122,144.02","0.33","2,122,144.02","53,766.00","05379B107","US05379B1070","2942605","39.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,116,084.73","0.33","2,116,084.73","16,319.00","69360J107","US69360J1079","2707956","129.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,112,785.96","0.32","2,112,785.96","75,349.00","314211103","US3142111034","2246288","28.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,094,874.88","0.32","2,094,874.88","23,051.00","056525108","US0565251081","2069128","90.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,089,923.36","0.32","2,089,923.36","27,762.00","45765U103","US45765U1034","2475060","75.28","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,062,262.52","0.32","2,062,262.52","38,268.00","039653100","US0396531008","BGPZ5W8","53.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,041,713.10","0.31","2,041,713.10","23,390.00","93148P102","US93148P1021","B4TZV44","87.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,031,564.44","0.31","2,031,564.44","42,662.00","552676108","US5526761086","2561204","47.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,008,748.55","0.31","2,008,748.55","43,735.00","60786M105","US60786M1053","BLG38Q1","45.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,003,976.00","0.31","2,003,976.00","96,345.00","948741103","US9487411038","2946618","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,000,246.43","0.31","2,000,246.43","65,091.00","G0585R106","BMG0585R1060","B00V7H8","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","1,998,916.58","0.31","1,998,916.58","68,597.00","703395103","US7033951036","2672689","29.14","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","1,977,164.56","0.30","1,977,164.56","38,332.00","104674106","US1046741062","2117726","51.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","1,969,071.12","0.30","1,969,071.12","177,714.00","12653C108","US12653C1080","BF3FTF4","11.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","1,939,579.62","0.30","1,939,579.62","25,666.00","374689107","US3746891072","2369226","75.57","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","1,933,642.26","0.30","1,933,642.26","15,966.00","858586100","US8585861003","2845005","121.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","1,927,596.55","0.30","1,927,596.55","94,259.00","201723103","US2017231034","2213260","20.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","1,914,541.44","0.29","1,914,541.44","71,652.00","025676206","US0256762065","2191300","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","1,910,124.00","0.29","1,910,124.00","49,230.00","950755108","US9507551086","2948852","38.80","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","1,906,697.88","0.29","1,906,697.88","32,148.00","695127100","US6951271005","B3X26D8","59.31","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","1,899,892.80","0.29","1,899,892.80","21,492.00","564563104","US5645631046","2825308","88.40","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,888,854.87","0.29","1,888,854.87","93,369.00","85208M102","US85208M1027","BCGCR79","20.23","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","1,878,545.88","0.29","1,878,545.88","39,682.00","92337F107","US92337F1075","BFTWZY0","47.34","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,853,523.81","0.28","1,853,523.81","48,357.00","30040P103","PR30040P1032","B7KY3Z6","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","1,848,139.88","0.28","1,848,139.88","129,015.00","01988P108","US01988P1084","2710039","14.32","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,831,548.88","0.28","1,831,548.88","23,149.00","729132100","US7291321005","2692160","79.12","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,826,060.61","0.28","1,826,060.61","23,749.00","615394202","US6153942023","2601218","76.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,768,224.00","0.27","1,768,224.00","18,419.00","575385109","CA5753851099","BCZM468","96.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,763,192.39","0.27","1,763,192.39","103,171.00","87265H109","US87265H1095","B92CQF3","17.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,752,472.26","0.27","1,752,472.26","22,077.00","462726100","US4627261005","B0J2NS5","79.38","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","1,742,121.12","0.27","1,742,121.12","19,452.00","45768S105","US45768S1050","2245597","89.56","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,741,634.56","0.27","1,741,634.56","21,946.00","83125X103","US83125X1037","BF4HN46","79.36","United States","NASDAQ","USD","1.00","USD","-"
