Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CHE","CHEMED CORP","Equity","Health Care","Equity","7,318,975.48","0.86","7,318,975.48","14,338.00","16359R103","US16359R1032","2190084","510.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,151,135.25","0.84","7,151,135.25","57,425.00","759509102","US7595091023","2729068","124.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,950,139.00","0.82","6,950,139.00","13,900.00","74967X103","US74967X1037","BYXR425","500.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,771,830.70","0.80","6,771,830.70","39,999.00","91307C102","US91307C1027","2430412","169.30","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,655,979.60","0.78","6,655,979.60","29,794.00","89055F103","US89055F1030","BZ0P3W2","223.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","6,459,835.05","0.76","6,459,835.05","70,995.00","25400W102","US25400W1027","BVFNZL6","90.99","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","6,369,214.72","0.75","6,369,214.72","45,664.00","405024100","US4050241003","2401195","139.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,207,191.90","0.73","6,207,191.90","81,055.00","74762E102","US74762E1029","2150204","76.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,591,293.74","0.66","5,591,293.74","122,054.00","466313103","US4663131039","2471789","45.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,572,170.34","0.66","5,572,170.34","27,031.00","50187A107","US50187A1079","B06DT50","206.14","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,571,462.27","0.66","5,571,462.27","100,441.00","31847R102","US31847R1023","B4NFPK4","55.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","5,538,688.80","0.65","5,538,688.80","41,928.00","008252108","US0082521081","2127899","132.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,347,125.00","0.63","5,347,125.00","121,250.00","518415104","US5184151042","2506658","44.10","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,335,623.31","0.63","5,335,623.31","57,977.00","25659T107","US25659T1079","B04NJM9","92.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","5,001,947.10","0.59","5,001,947.10","40,518.00","29089Q105","US29089Q1058","B1HJLW5","123.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,979,348.48","0.59","4,979,348.48","38,516.00","68213N109","US68213N1090","2789523","129.28","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,938,350.04","0.58","4,938,350.04","28,158.00","90184D100","US90184D1000","BGKG6G7","175.38","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,853,816.76","0.57","4,853,816.76","112,461.00","636518102","US6365181022","2645078","43.16","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,782,436.65","0.56","4,782,436.65","36,549.00","758750103","US7587501039","2730082","130.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,706,975.07","0.55","4,706,975.07","53,751.00","739276103","US7392761034","2133045","87.57","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,702,866.06","0.55","4,702,866.06","52,593.00","172755100","US1727551004","2197308","89.42","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,663,569.02","0.55","4,663,569.02","23,551.00","78709Y105","US78709Y1055","2982399","198.02","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,648,493.52","0.55","4,648,493.52","348,986.00","74915M100","US74915M1009","BZ19HB0","13.32","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,549,581.96","0.54","4,549,581.96","58,674.00","253393102","US2533931026","2969637","77.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,544,770.60","0.54","4,544,770.60","55,222.00","577933104","US5779331041","2018669","82.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,501,728.00","0.53","4,501,728.00","89,320.00","344849104","US3448491049","2980906","50.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,457,377.14","0.53","4,457,377.14","35,699.00","00508Y102","US00508Y1029","2818461","124.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,387,230.48","0.52","4,387,230.48","183,336.00","91529Y106","US91529Y1064","2433842","23.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,356,877.46","0.51","4,356,877.46","67,843.00","379577208","US3795772082","B7D65M0","64.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,351,990.00","0.51","4,351,990.00","140,750.00","-","JE00BYPZJM29","BYPZJQ6","30.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,304,361.78","0.51","4,304,361.78","40,734.00","48123V102","US48123V1026","B75DGJ3","105.67","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,286,908.34","0.51","4,286,908.34","36,559.00","29977A105","US29977A1051","B1BHXZ2","117.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,256,525.70","0.50","4,256,525.70","46,494.00","30214U102","US30214U1025","2330318","91.55","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,235,829.03","0.50","4,235,829.03","97,353.00","00912X302","US00912X3026","B3XS562","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,220,527.73","0.50","4,220,527.73","80,683.00","88033G407","US88033G4073","B8DMK08","52.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","4,198,009.09","0.49","4,198,009.09","15,829.00","852857200","US8528572006","B013D75","265.21","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,197,763.91","0.49","4,197,763.91","94,057.00","-","BMG3198U1027","BFWGXR8","44.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","4,051,452.30","0.48","4,051,452.30","51,058.00","05329W102","US05329W1027","2732635","79.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","4,049,060.91","0.48","4,049,060.91","45,327.00","95082P105","US95082P1057","2416973","89.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,994,016.24","0.47","3,994,016.24","33,074.00","156727109","US1567271093","BJNPYY6","120.76","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,952,938.00","0.47","3,952,938.00","163,075.00","98421M106","US98421M1062","BJJD5G3","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,948,339.50","0.47","3,948,339.50","113,785.00","928881101","US9288811014","BH4GV32","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,905,451.90","0.46","3,905,451.90","41,895.00","14167L103","US14167L1035","BP3YM74","93.22","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,903,489.00","0.46","3,903,489.00","25,513.00","58506Q109","US58506Q1094","BDCBC61","153.00","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,885,920.14","0.46","3,885,920.14","46,009.00","29358P101","US29358P1012","B1YWPP8","84.46","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,880,000.00","0.46","3,880,000.00","3,880,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,869,637.24","0.46","3,869,637.24","72,114.00","00404A109","US00404A1097","B65VZ37","53.66","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,869,181.00","0.46","3,869,181.00","109,764.00","74051N102","US74051N1028","BDZDRC5","35.25","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,816,198.12","0.45","3,816,198.12","30,828.00","87157D109","US87157D1090","2839268","123.79","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,809,532.34","0.45","3,809,532.34","30,046.00","74758T303","US74758T3032","B7XJTN8","126.79","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,772,107.80","0.44","3,772,107.80","304,940.00","552848103","US5528481030","2548616","12.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","3,708,191.10","0.44","3,708,191.10","24,690.00","30212W100","US30212W1009","BDH2902","150.19","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,693,758.40","0.44","3,693,758.40","92,808.00","84860W300","US84860W3007","BHHZBZ8","39.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,649,205.55","0.43","3,649,205.55","35,241.00","829073105","US8290731053","2809250","103.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,637,898.95","0.43","3,637,898.95","36,617.00","690370101","US6903701018","2855930","99.35","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,555,740.25","0.42","3,555,740.25","172,525.00","750236101","US7502361014","2173911","20.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,540,112.68","0.42","3,540,112.68","41,002.00","553530106","US5535301064","2567655","86.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","3,488,199.61","0.41","3,488,199.61","45,143.00","92337F107","US92337F1075","BFTWZY0","77.27","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,455,307.52","0.41","3,455,307.52","55,091.00","90278Q108","US90278Q1085","BMQ60Q1","62.72","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,429,600.75","0.40","3,429,600.75","88,965.00","053807103","US0538071038","2066505","38.55","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,413,489.33","0.40","3,413,489.33","30,617.00","75972A301","US75972A3014","B7577T2","111.49","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,366,914.76","0.40","3,366,914.76","60,687.00","74319R101","US74319R1014","BLFGN66","55.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,355,974.40","0.40","3,355,974.40","52,160.00","70932M107","US70932M1071","BGYTGH3","64.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,330,209.70","0.39","3,330,209.70","110,970.00","87724P106","US87724P1066","B832462","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,307,970.40","0.39","3,307,970.40","73,380.00","48666K109","US48666K1097","2485070","45.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,271,725.00","0.39","3,271,725.00","17,685.00","05988J103","US05988J1034","BD3FZ18","185.00","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,222,240.00","0.38","3,222,240.00","24,500.00","82489T104","US82489T1043","BHLNZ89","131.52","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,217,360.32","0.38","3,217,360.32","24,964.00","626755102","US6267551025","BCZWJ63","128.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,209,888.75","0.38","3,209,888.75","69,403.00","346375108","US3463751087","2891826","46.25","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,206,933.82","0.38","3,206,933.82","42,319.00","001744101","US0017441017","2813552","75.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,184,963.20","0.38","3,184,963.20","73,726.00","636180101","US6361801011","2626103","43.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,157,258.03","0.37","3,157,258.03","39,679.00","254543101","US2545431015","2270500","79.57","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,152,627.84","0.37","3,152,627.84","61,792.00","G9078F107","BMG9078F1077","BDBBB21","51.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,147,782.00","0.37","3,147,782.00","109,450.00","294628102","US2946281027","BPH3N63","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,131,087.05","0.37","3,131,087.05","25,115.00","462726100","US4627261005","B0J2NS5","124.67","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,130,318.36","0.37","3,130,318.36","45,953.00","441593100","US4415931009","BYQ3PM7","68.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,054,645.11","0.36","3,054,645.11","33,869.00","59001A102","US59001A1025","2601326","90.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","3,021,558.88","0.36","3,021,558.88","98,873.00","218352102","US2183521028","B00SCY1","30.56","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,984,913.80","0.35","2,984,913.80","24,970.00","83125X103","US83125X1037","BF4HN46","119.54","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,974,819.66","0.35","2,974,819.66","33,094.00","-","KYG3323L1005","B4JSZL8","89.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,962,498.08","0.35","2,962,498.08","25,734.00","207410101","US2074101013","2216010","115.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,933,880.00","0.35","2,933,880.00","79,725.00","40425J101","US40425J1016","2418043","36.80","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,931,089.04","0.35","2,931,089.04","48,536.00","552676108","US5526761086","2561204","60.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,896,449.92","0.34","2,896,449.92","119,392.00","928298108","US9282981086","2930149","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,866,545.00","0.34","2,866,545.00","17,373.00","043436104","US0434361046","2855855","165.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,852,421.29","0.34","2,852,421.29","46,283.00","67018T105","US67018T1051","2616870","61.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,836,001.12","0.33","2,836,001.12","29,201.00","374689107","US3746891072","2369226","97.12","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,820,138.84","0.33","2,820,138.84","52,497.00","04316A108","US04316A1088","B8FW545","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,771,426.16","0.33","2,771,426.16","36,572.00","695127100","US6951271005","B3X26D8","75.78","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,754,831.20","0.32","2,754,831.20","26,224.00","056525108","US0565251081","2069128","105.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,693,494.35","0.32","2,693,494.35","46,161.00","670704105","US6707041058","B00GJC2","58.35","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,688,906.88","0.32","2,688,906.88","43,538.00","039653100","US0396531008","BGPZ5W8","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,684,086.30","0.32","2,684,086.30","243,565.00","529043101","US5290431015","2139151","11.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,669,775.36","0.31","2,669,775.36","44,976.00","589889104","US5898891040","2580555","59.36","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,665,479.82","0.31","2,665,479.82","31,589.00","45765U103","US45765U1034","2475060","84.38","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","2,664,994.65","0.31","2,664,994.65","42,565.00","047649108","US0476491081","BDHF495","62.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,651,824.60","0.31","2,651,824.60","18,565.00","69360J107","US69360J1079","2707956","142.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,632,448.70","0.31","2,632,448.70","202,185.00","12653C108","US12653C1080","BF3FTF4","13.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,624,184.18","0.31","2,624,184.18","49,757.00","60786M105","US60786M1053","BLG38Q1","52.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,601,323.00","0.31","2,601,323.00","26,612.00","93148P102","US93148P1021","B4TZV44","97.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,589,402.80","0.31","2,589,402.80","117,380.00","87265H109","US87265H1095","B92CQF3","22.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,580,172.32","0.30","2,580,172.32","109,608.00","948741103","US9487411038","2946618","23.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,568,667.50","0.30","2,568,667.50","146,781.00","01988P108","US01988P1084","2710039","17.50","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,531,575.20","0.30","2,531,575.20","34,608.00","229050307","US2290503075","BY2ZKK0","73.15","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,525,503.84","0.30","2,525,503.84","78,044.00","703395103","US7033951036","2672689","32.36","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,515,970.05","0.30","2,515,970.05","85,723.00","314211103","US3142111034","2246288","29.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,486,079.20","0.29","2,486,079.20","15,620.00","398905109","US3989051095","2121352","159.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,460,069.15","0.29","2,460,069.15","9,537.00","58470H101","US58470H1014","2934033","257.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,422,639.80","0.29","2,422,639.80","64,091.00","G0585R106","BMG0585R1060","B00V7H8","37.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,404,396.32","0.28","2,404,396.32","55,696.00","501242101","US5012421013","2498001","43.17","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,403,270.81","0.28","2,403,270.81","107,241.00","201723103","US2017231034","2213260","22.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,393,339.37","0.28","2,393,339.37","106,229.00","85208M102","US85208M1027","BCGCR79","22.53","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,353,474.20","0.28","2,353,474.20","88,410.00","03966V107","US03966V1070","BKLJ8S9","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,345,181.12","0.28","2,345,181.12","61,168.00","05379B107","US05379B1070","2942605","38.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,333,856.52","0.28","2,333,856.52","20,954.00","575385109","CA5753851099","BCZM468","111.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,298,428.40","0.27","2,298,428.40","43,630.00","76009N100","US76009N1000","2733092","52.68","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,291,888.28","0.27","2,291,888.28","56,009.00","950755108","US9507551086","2948852","40.92","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,285,758.80","0.27","2,285,758.80","517,140.00","845467109","US8454671095","2828619","4.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
