Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","5,087,971.98","0.59","5,087,971.98","40,642.00","29089Q105","US29089Q1058","B1HJLW5","125.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","5,020,000.00","0.59","5,020,000.00","5,020,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,989,833.25","0.58","4,989,833.25","53,915.00","739276103","US7392761034","2133045","92.55","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,865,156.85","0.57","4,865,156.85","23,623.00","78709Y105","US78709Y1055","2982399","205.95","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,742,167.60","0.55","4,742,167.60","28,244.00","90184D100","US90184D1000","BGKG6G7","167.90","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,727,435.95","0.55","4,727,435.95","36,661.00","758750103","US7587501039","2730082","128.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,715,680.06","0.55","4,715,680.06","52,754.00","172755100","US1727551004","2197308","89.39","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,670,483.09","0.54","4,670,483.09","89,593.00","344849104","US3448491049","2980906","52.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,609,707.00","0.54","4,609,707.00","68,050.00","379577208","US3795772082","B7D65M0","67.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,606,869.47","0.54","4,606,869.47","55,391.00","577933104","US5779331041","2018669","83.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,596,195.89","0.54","4,596,195.89","350,053.00","74915M100","US74915M1009","BZ19HB0","13.13","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,549,611.78","0.53","4,549,611.78","183,897.00","91529Y106","US91529Y1064","2433842","24.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,497,842.88","0.52","4,497,842.88","35,808.00","00508Y102","US00508Y1029","2818461","125.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","4,426,540.25","0.52","4,426,540.25","33,175.00","156727109","US1567271093","BJNPYY6","133.43","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,412,797.94","0.51","4,412,797.94","58,853.00","253393102","US2533931026","2969637","74.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,404,191.61","0.51","4,404,191.61","40,859.00","48123V102","US48123V1026","B75DGJ3","107.79","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","4,393,642.21","0.51","4,393,642.21","15,877.00","852857200","US8528572006","B013D75","276.73","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,393,577.56","0.51","4,393,577.56","46,636.00","30214U102","US30214U1025","2330318","94.21","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,305,941.66","0.50","4,305,941.66","25,591.00","58506Q109","US58506Q1094","BDCBC61","168.26","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,305,542.11","0.50","4,305,542.11","36,671.00","29977A105","US29977A1051","B1BHXZ2","117.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,226,929.20","0.49","4,226,929.20","141,180.00","-","JE00BYPZJM29","BYPZJQ6","29.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,208,758.10","0.49","4,208,758.10","97,651.00","00912X302","US00912X3026","B3XS562","43.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,106,837.85","0.48","4,106,837.85","94,345.00","-","BMG3198U1027","BFWGXR8","43.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,032,741.90","0.47","4,032,741.90","80,930.00","88033G407","US88033G4073","B8DMK08","49.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","4,022,952.20","0.47","4,022,952.20","30,922.00","87157D109","US87157D1090","2839268","130.10","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","4,014,665.46","0.47","4,014,665.46","51,214.00","05329W102","US05329W1027","2732635","78.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,998,897.50","0.47","3,998,897.50","46,150.00","29358P101","US29358P1012","B1YWPP8","86.65","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,925,595.52","0.46","3,925,595.52","36,729.00","690370101","US6903701018","2855930","106.88","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,893,076.63","0.45","3,893,076.63","114,133.00","928881101","US9288811014","BH4GV32","34.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,878,339.54","0.45","3,878,339.54","163,574.00","98421M106","US98421M1062","BJJD5G3","23.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,877,722.00","0.45","3,877,722.00","110,100.00","74051N102","US74051N1028","BDZDRC5","35.22","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","3,857,799.82","0.45","3,857,799.82","24,766.00","30212W100","US30212W1009","BDH2902","155.77","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,843,158.55","0.45","3,843,158.55","72,335.00","00404A109","US00404A1097","B65VZ37","53.13","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,837,252.24","0.45","3,837,252.24","93,092.00","84860W300","US84860W3007","BHHZBZ8","41.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,783,649.01","0.44","3,783,649.01","305,873.00","552848103","US5528481030","2548616","12.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,755,595.51","0.44","3,755,595.51","42,023.00","14167L103","US14167L1035","BP3YM74","89.37","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,657,285.04","0.43","3,657,285.04","45,466.00","95082P105","US95082P1057","2416973","80.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,542,394.91","0.41","3,542,394.91","173,053.00","750236101","US7502361014","2173911","20.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,508,596.00","0.41","3,508,596.00","69,615.00","346375108","US3463751087","2891826","50.40","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,484,279.44","0.41","3,484,279.44","41,127.00","553530106","US5535301064","2567655","84.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,471,319.30","0.40","3,471,319.30","89,237.00","053807103","US0538071038","2066505","38.90","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,443,188.29","0.40","3,443,188.29","55,259.00","90278Q108","US90278Q1085","BMQ60Q1","62.31","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","3,429,130.13","0.40","3,429,130.13","45,281.00","92337F107","US92337F1075","BFTWZY0","75.73","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,400,800.00","0.40","3,400,800.00","52,320.00","70932M107","US70932M1071","BGYTGH3","65.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,376,889.97","0.39","3,376,889.97","35,349.00","829073105","US8290731053","2809250","95.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,369,287.16","0.39","3,369,287.16","61,981.00","G9078F107","BMG9078F1077","BDBBB21","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,360,612.80","0.39","3,360,612.80","25,192.00","462726100","US4627261005","B0J2NS5","133.40","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,335,109.81","0.39","3,335,109.81","30,617.00","75972A301","US75972A3014","B7577T2","108.93","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,291,842.40","0.38","3,291,842.40","42,448.00","001744101","US0017441017","2813552","77.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,280,762.50","0.38","3,280,762.50","24,575.00","82489T104","US82489T1043","BHLNZ89","133.50","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,272,484.60","0.38","3,272,484.60","111,309.00","87724P106","US87724P1066","B832462","29.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,269,172.00","0.38","3,269,172.00","39,800.00","254543101","US2545431015","2270500","82.14","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,265,749.90","0.38","3,265,749.90","17,739.00","05988J103","US05988J1034","BD3FZ18","184.10","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,253,104.49","0.38","3,253,104.49","73,951.00","636180101","US6361801011","2626103","43.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,250,720.34","0.38","3,250,720.34","25,046.00","83125X103","US83125X1037","BF4HN46","129.79","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,242,992.24","0.38","3,242,992.24","73,604.00","48666K109","US48666K1097","2485070","44.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,232,965.03","0.38","3,232,965.03","60,873.00","74319R101","US74319R1014","BLFGN66","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,177,177.90","0.37","3,177,177.90","109,785.00","294628102","US2946281027","BPH3N63","28.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,170,868.92","0.37","3,170,868.92","25,813.00","207410101","US2074101013","2216010","122.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,120,488.52","0.36","3,120,488.52","30,138.00","74758T303","US74758T3032","B7XJTN8","103.54","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,104,960.00","0.36","3,104,960.00","25,040.00","626755102","US6267551025","BCZWJ63","124.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,099,821.50","0.36","3,099,821.50","46,094.00","441593100","US4415931009","BYQ3PM7","67.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,960,407.22","0.35","2,960,407.22","33,973.00","59001A102","US59001A1025","2601326","87.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,933,262.92","0.34","2,933,262.92","79,969.00","40425J101","US40425J1016","2418043","36.68","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,927,855.76","0.34","2,927,855.76","48,684.00","552676108","US5526761086","2561204","60.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,914,521.00","0.34","2,914,521.00","33,195.00","-","KYG3323L1005","B4JSZL8","87.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,827,153.92","0.33","2,827,153.92","26,304.00","056525108","US0565251081","2069128","107.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,823,870.06","0.33","2,823,870.06","119,757.00","928298108","US9282981086","2930149","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,820,999.60","0.33","2,820,999.60","36,684.00","695127100","US6951271005","B3X26D8","76.90","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,819,836.47","0.33","2,819,836.47","43,671.00","039653100","US0396531008","BGPZ5W8","64.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,799,148.78","0.33","2,799,148.78","109,943.00","948741103","US9487411038","2946618","25.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,784,014.50","0.32","2,784,014.50","29,290.00","374689107","US3746891072","2369226","95.05","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,776,900.00","0.32","2,776,900.00","99,175.00","218352102","US2183521028","B00SCY1","28.00","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,769,284.22","0.32","2,769,284.22","52,658.00","04316A108","US04316A1088","B8FW545","52.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,753,133.74","0.32","2,753,133.74","17,426.00","043436104","US0434361046","2855855","157.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,728,942.70","0.32","2,728,942.70","244,310.00","529043101","US5290431015","2139151","11.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,727,526.85","0.32","2,727,526.85","49,909.00","60786M105","US60786M1053","BLG38Q1","54.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,718,569.64","0.32","2,718,569.64","45,114.00","589889104","US5898891040","2580555","60.26","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,709,501.00","0.32","2,709,501.00","55,866.00","501242101","US5012421013","2498001","48.50","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,701,679.76","0.31","2,701,679.76","18,622.00","69360J107","US69360J1079","2707956","145.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,701,335.96","0.31","2,701,335.96","202,803.00","12653C108","US12653C1080","BF3FTF4","13.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,699,013.48","0.31","2,699,013.48","31,686.00","45765U103","US45765U1034","2475060","85.18","United States","NASDAQ","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,690,146.20","0.31","2,690,146.20","46,302.00","670704105","US6707041058","B00GJC2","58.10","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,678,909.48","0.31","2,678,909.48","26,693.00","93148P102","US93148P1021","B4TZV44","100.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","2,657,336.80","0.31","2,657,336.80","42,695.00","047649108","US0476491081","BDHF495","62.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,623,953.80","0.31","2,623,953.80","9,566.00","58470H101","US58470H1014","2934033","274.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,613,086.54","0.30","2,613,086.54","78,283.00","703395103","US7033951036","2672689","33.38","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,543,341.92","0.30","2,543,341.92","34,608.00","229050307","US2290503075","BY2ZKK0","73.49","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,527,108.13","0.29","2,527,108.13","64,091.00","G0585R106","BMG0585R1060","B00V7H8","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,514,688.40","0.29","2,514,688.40","147,230.00","01988P108","US01988P1084","2710039","17.08","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,494,889.41","0.29","2,494,889.41","117,739.00","87265H109","US87265H1095","B92CQF3","21.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,422,197.45","0.28","2,422,197.45","85,985.00","314211103","US3142111034","2246288","28.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,419,765.92","0.28","2,419,765.92","15,668.00","398905109","US3989051095","2121352","154.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,401,133.20","0.28","2,401,133.20","56,180.00","950755108","US9507551086","2948852","42.74","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,390,183.18","0.28","2,390,183.18","107,569.00","201723103","US2017231034","2213260","22.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,379,960.45","0.28","2,379,960.45","61,355.00","05379B107","US05379B1070","2942605","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","2,375,606.25","0.28","2,375,606.25","98,125.00","031652100","US0316521006","2242929","24.21","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,364,062.04","0.28","2,364,062.04","41,827.00","500643200","US5006432000","2386849","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,340,991.38","0.27","2,340,991.38","106,554.00","85208M102","US85208M1027","BCGCR79","21.97","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,336,944.20","0.27","2,336,944.20","43,763.00","76009N100","US76009N1000","2733092","53.40","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,316,843.54","0.27","2,316,843.54","35,442.00","089302103","US0893021032","2218447","65.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,302,101.54","0.27","2,302,101.54","21,018.00","575385109","CA5753851099","BCZM468","109.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
