Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","6,029,946.13","0.67","6,029,946.13","108,277.00","31847R102","US31847R1023","B4NFPK4","55.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","5,791,798.80","0.64","5,791,798.80","76,520.00","25400W102","US25400W1027","BVFNZL6","75.69","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,766,216.50","0.64","5,766,216.50","49,225.00","405024100","US4050241003","2401195","117.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,717,858.96","0.64","5,717,858.96","41,518.00","68213N109","US68213N1090","2789523","137.72","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","5,668,584.24","0.63","5,668,584.24","39,398.00","758750103","US7587501039","2730082","143.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,546,695.80","0.62","5,546,695.80","130,695.00","518415104","US5184151042","2506658","42.44","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,510,271.69","0.61","5,510,271.69","29,141.00","50187A107","US50187A1079","B06DT50","189.09","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","5,485,190.80","0.61","5,485,190.80","25,385.00","78709Y105","US78709Y1055","2982399","216.08","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","5,406,739.65","0.60","5,406,739.65","96,291.00","344849104","US3448491049","2980906","56.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","5,341,587.51","0.59","5,341,587.51","197,617.00","91529Y106","US91529Y1064","2433842","27.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","5,274,290.08","0.59","5,274,290.08","38,476.00","00508Y102","US00508Y1029","2818461","137.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","5,219,064.32","0.58","5,219,064.32","59,524.00","577933104","US5779331041","2018669","87.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","5,174,386.62","0.57","5,174,386.62","43,914.00","48123V102","US48123V1026","B75DGJ3","117.83","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,121,460.50","0.57","5,121,460.50","121,218.00","636518102","US6365181022","2645078","42.25","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","5,116,776.88","0.57","5,116,776.88","104,938.00","00912X302","US00912X3026","B3XS562","48.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","5,084,549.18","0.56","5,084,549.18","39,409.00","29977A105","US29977A1051","B1BHXZ2","129.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","4,951,689.38","0.55","4,951,689.38","55,031.00","05329W102","US05329W1027","2732635","89.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,842,726.24","0.54","4,842,726.24","63,254.00","253393102","US2533931026","2969637","76.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","4,840,000.00","0.54","4,840,000.00","4,840,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,734,487.28","0.53","4,734,487.28","50,111.00","30214U102","US30214U1025","2330318","94.48","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,674,493.20","0.52","4,674,493.20","151,720.00","-","JE00BYPZJM29","BYPZJQ6","30.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,630,229.56","0.51","4,630,229.56","86,969.00","88033G407","US88033G4073","B8DMK08","53.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","4,622,916.76","0.51","4,622,916.76","36,652.00","74838J101","US74838J1016","2717591","126.13","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","4,622,843.16","0.51","4,622,843.16","49,596.00","29358P101","US29358P1012","B1YWPP8","93.21","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,562,246.04","0.51","4,562,246.04","57,948.00","739276103","US7392761034","2133045","78.73","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","4,462,103.80","0.50","4,462,103.80","77,737.00","00404A109","US00404A1097","B65VZ37","57.40","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,438,623.84","0.49","4,438,623.84","73,136.00","379577208","US3795772082","B7D65M0","60.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,420,256.00","0.49","4,420,256.00","376,192.00","74915M100","US74915M1009","BZ19HB0","11.75","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,418,985.50","0.49","4,418,985.50","56,690.00","172755100","US1727551004","2197308","77.95","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,346,491.94","0.48","4,346,491.94","27,499.00","58506Q109","US58506Q1094","BDCBC61","158.06","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,345,446.82","0.48","4,345,446.82","101,387.00","-","BMG3198U1027","BFWGXR8","42.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","4,294,256.54","0.48","4,294,256.54","175,778.00","98421M106","US98421M1062","BJJD5G3","24.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","4,285,585.08","0.48","4,285,585.08","100,037.00","84860W300","US84860W3007","BHHZBZ8","42.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","4,255,994.40","0.47","4,255,994.40","33,224.00","87157D109","US87157D1090","2839268","128.10","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","4,214,075.02","0.47","4,214,075.02","328,711.00","552848103","US5528481030","2548616","12.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","4,167,536.64","0.46","4,167,536.64","59,392.00","90278Q108","US90278Q1085","BMQ60Q1","70.17","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","4,107,176.32","0.46","4,107,176.32","48,802.00","95082P105","US95082P1057","2416973","84.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","4,106,129.28","0.46","4,106,129.28","185,966.00","750236101","US7502361014","2173911","22.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,100,115.12","0.46","4,100,115.12","43,674.00","29089Q105","US29089Q1058","B1HJLW5","93.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","4,020,411.66","0.45","4,020,411.66","118,317.00","74051N102","US74051N1028","BDZDRC5","33.98","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,981,797.70","0.44","3,981,797.70","79,477.00","636180101","US6361801011","2626103","50.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,919,392.62","0.44","3,919,392.62","44,207.00","553530106","US5535301064","2567655","88.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,894,602.54","0.43","3,894,602.54","26,902.00","626755102","US6267551025","BCZWJ63","144.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,885,894.81","0.43","3,885,894.81","37,989.00","829073105","US8290731053","2809250","102.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,829,886.54","0.43","3,829,886.54","95,891.00","053807103","US0538071038","2066505","39.94","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,808,127.25","0.42","3,808,127.25","122,645.00","928881101","US9288811014","BH4GV32","31.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,688,529.52","0.41","3,688,529.52","66,604.00","G9078F107","BMG9078F1077","BDBBB21","55.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,683,705.20","0.41","3,683,705.20","26,908.00","83125X103","US83125X1037","BF4HN46","136.90","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,624,087.95","0.40","3,624,087.95","56,231.00","70932M107","US70932M1071","BGYTGH3","64.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","3,585,458.76","0.40","3,585,458.76","18,724.00","043436104","US0434361046","2855855","191.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,543,233.26","0.39","3,543,233.26","119,623.00","87724P106","US87724P1066","B832462","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,542,638.77","0.39","3,542,638.77","30,349.00","90184D100","US90184D1000","BGKG6G7","116.73","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,512,262.00","0.39","3,512,262.00","79,105.00","48666K109","US48666K1097","2485070","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,484,798.23","0.39","3,484,798.23","27,743.00","207410101","US2074101013","2216010","125.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","3,397,219.49","0.38","3,397,219.49","115,591.00","201723103","US2017231034","2213260","29.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,369,023.84","0.37","3,369,023.84","45,626.00","001744101","US0017441017","2813552","73.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,343,496.52","0.37","3,343,496.52","117,978.00","294628102","US2946281027","BPH3N63","28.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,337,423.82","0.37","3,337,423.82","42,782.00","254543101","US2545431015","2270500","78.01","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,300,199.26","0.37","3,300,199.26","35,647.00","156727109","US1567271093","BJNPYY6","92.58","United States","NASDAQ","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","3,295,074.96","0.37","3,295,074.96","49,752.00","670704105","US6707041058","B00GJC2","66.23","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,271,126.20","0.36","3,271,126.20","49,540.00","441593100","US4415931009","BYQ3PM7","66.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,249,387.71","0.36","3,249,387.71","32,387.00","74758T303","US74758T3032","B7XJTN8","100.33","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,249,015.72","0.36","3,249,015.72","36,514.00","59001A102","US59001A1025","2601326","88.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","3,222,168.66","0.36","3,222,168.66","118,158.00","948741103","US9487411038","2946618","27.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","3,197,764.50","0.36","3,197,764.50","34,055.00","45765U103","US45765U1034","2475060","93.90","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","3,194,227.80","0.35","3,194,227.80","56,515.00","552676108","US5526761086","2561204","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","3,190,656.24","0.35","3,190,656.24","217,941.00","12653C108","US12653C1080","BF3FTF4","14.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,183,299.64","0.35","3,183,299.64","17,054.00","852857200","US8528572006","B013D75","186.66","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,181,431.44","0.35","3,181,431.44","74,822.00","346375108","US3463751087","2891826","42.52","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","3,171,038.40","0.35","3,171,038.40","85,936.00","40425J101","US40425J1016","2418043","36.90","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","3,161,295.55","0.35","3,161,295.55","65,929.00","05379B107","US05379B1070","2942605","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","3,149,846.16","0.35","3,149,846.16","45,876.00","047649108","US0476491081","BDHF495","68.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,058,549.78","0.34","3,058,549.78","27,074.00","462726100","US4627261005","B0J2NS5","112.97","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","3,045,248.46","0.34","3,045,248.46","35,667.00","-","KYG3323L1005","B4JSZL8","85.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","3,037,324.64","0.34","3,037,324.64","20,014.00","69360J107","US69360J1079","2707956","151.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","3,036,150.95","0.34","3,036,150.95","128,705.00","928298108","US9282981086","2930149","23.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","3,011,402.60","0.33","3,011,402.60","114,502.00","85208M102","US85208M1027","BCGCR79","26.30","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,953,834.00","0.33","2,953,834.00","28,678.00","93148P102","US93148P1021","B4TZV44","103.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,947,508.49","0.33","2,947,508.49","26,409.00","82489T104","US82489T1043","BHLNZ89","111.61","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,945,786.04","0.33","2,945,786.04","53,628.00","60786M105","US60786M1053","BLG38Q1","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,945,391.96","0.33","2,945,391.96","65,337.00","74319R101","US74319R1014","BLFGN66","45.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,911,690.59","0.32","2,911,690.59","262,551.00","529043101","US5290431015","2139151","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,883,413.35","0.32","2,883,413.35","56,593.00","04316A108","US04316A1088","B8FW545","50.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,864,118.22","0.32","2,864,118.22","45,154.00","14167L103","US14167L1035","BP3YM74","63.43","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,862,425.00","0.32","2,862,425.00","46,925.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,773,451.10","0.31","2,773,451.10","31,470.00","374689107","US3746891072","2369226","88.13","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,754,831.53","0.31","2,754,831.53","92,413.00","314211103","US3142111034","2246288","29.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,748,222.08","0.31","2,748,222.08","64,091.00","G0585R106","BMG0585R1060","B00V7H8","42.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,746,136.52","0.30","2,746,136.52","39,422.00","695127100","US6951271005","B3X26D8","69.66","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,742,704.55","0.30","2,742,704.55","44,955.00","500643200","US5006432000","2386849","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,741,433.60","0.30","2,741,433.60","60,384.00","950755108","US9507551086","2948852","45.40","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,720,207.54","0.30","2,720,207.54","47,038.00","76009N100","US76009N1000","2733092","57.83","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","2,713,339.75","0.30","2,713,339.75","48,845.00","216831107","US2168311072","2222608","55.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,678,366.64","0.30","2,678,366.64","48,486.00","589889104","US5898891040","2580555","55.24","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,675,940.84","0.30","2,675,940.84","28,263.00","056525108","US0565251081","2069128","94.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,672,714.79","0.30","2,672,714.79","84,127.00","703395103","US7033951036","2672689","31.77","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,666,509.23","0.30","2,666,509.23","65,791.00","801056102","US8010561020","B92RRW2","40.53","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,662,439.64","0.30","2,662,439.64","60,046.00","501242101","US5012421013","2498001","44.34","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,613,500.10","0.29","2,613,500.10","49,895.00","67018T105","US67018T1051","2616870","52.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","2,608,005.96","0.29","2,608,005.96","71,374.00","690732102","US6907321029","2665128","36.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,595,043.76","0.29","2,595,043.76","38,084.00","089302103","US0893021032","2218447","68.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","2,592,588.06","0.29","2,592,588.06","188,278.00","63938C108","US63938C1080","BLP5GX1","13.77","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,583,835.44","0.29","2,583,835.44","22,584.00","575385109","CA5753851099","BCZM468","114.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,583,087.60","0.29","2,583,087.60","16,840.00","398905109","US3989051095","2121352","153.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","2,569,584.42","0.29","2,569,584.42","35,423.00","199908104","US1999081045","2036047","72.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,550,643.20","0.28","2,550,643.20","126,520.00","87265H109","US87265H1095","B92CQF3","20.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,539,966.38","0.28","2,539,966.38","47,019.00","104674106","US1046741062","2117726","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,531,393.75","0.28","2,531,393.75","106,585.00","218352102","US2183521028","B00SCY1","23.75","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,530,156.00","0.28","2,530,156.00","28,400.00","729132100","US7291321005","2692160","89.09","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,514,126.56","0.28","2,514,126.56","557,456.00","845467109","US8454671095","2828619","4.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
