Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,929,222.84","0.71","4,929,222.84","51,314.00","25659T107","US25659T1079","B04NJM9","96.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","4,886,810.01","0.70","4,886,810.01","26,371.00","89055F103","US89055F1030","BZ0P3W2","185.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,803,058.26","0.69","4,803,058.26","108,031.00","466313103","US4663131039","2471789","44.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,779,765.56","0.69","4,779,765.56","107,314.00","518415104","US5184151042","2506658","44.54","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,732,200.23","0.68","4,732,200.23","88,901.00","31847R102","US31847R1023","B4NFPK4","53.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,591,457.29","0.66","4,591,457.29","99,533.00","636518102","US6365181022","2645078","46.13","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,410,492.83","0.63","4,410,492.83","47,573.00","739276103","US7392761034","2133045","92.71","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,388,413.15","0.63","4,388,413.15","32,351.00","758750103","US7587501039","2730082","135.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,241,818.24","0.61","4,241,818.24","46,552.00","172755100","US1727551004","2197308","91.12","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,225,651.84","0.61","4,225,651.84","124,577.00","-","JE00BYPZJM29","BYPZJQ6","33.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,149,928.73","0.60","4,149,928.73","24,923.00","90184D100","US90184D1000","BGKG6G7","166.51","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,127,518.44","0.59","4,127,518.44","34,092.00","68213N109","US68213N1090","2789523","121.07","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,040,495.34","0.58","4,040,495.34","60,046.00","379577208","US3795772082","B7D65M0","67.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,026,196.44","0.58","4,026,196.44","20,846.00","78709Y105","US78709Y1055","2982399","193.14","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,973,766.00","0.57","3,973,766.00","82,925.00","-","BMG3198U1027","BFWGXR8","47.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,942,831.25","0.57","3,942,831.25","37,109.00","008252108","US0082521081","2127899","106.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,820,047.33","0.55","3,820,047.33","41,151.00","30214U102","US30214U1025","2330318","92.83","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,787,358.46","0.54","3,787,358.46","162,269.00","91529Y106","US91529Y1064","2433842","23.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,772,069.60","0.54","3,772,069.60","48,880.00","577933104","US5779331041","2018669","77.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,751,818.40","0.54","3,751,818.40","32,360.00","29977A105","US29977A1051","B1BHXZ2","115.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,750,000.00","0.54","3,750,000.00","3,750,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,732,537.84","0.54","3,732,537.84","86,162.00","00912X302","US00912X3026","B3XS562","43.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,664,820.04","0.53","3,664,820.04","31,596.00","00508Y102","US00508Y1029","2818461","115.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,625,563.36","0.52","3,625,563.36","97,148.00","74051N102","US74051N1028","BDZDRC5","37.32","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,578,794.44","0.51","3,578,794.44","269,894.00","552848103","US5528481030","2548616","13.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,556,233.85","0.51","3,556,233.85","36,049.00","48123V102","US48123V1026","B75DGJ3","98.65","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,506,548.10","0.50","3,506,548.10","100,705.00","928881101","US9288811014","BH4GV32","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,487,056.72","0.50","3,487,056.72","35,864.00","29089Q105","US29089Q1058","B1HJLW5","97.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,469,811.73","0.50","3,469,811.73","79,057.00","344849104","US3448491049","2980906","43.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,436,133.84","0.49","3,436,133.84","40,184.00","95082P105","US95082P1057","2416973","85.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,422,323.92","0.49","3,422,323.92","308,874.00","74915M100","US74915M1009","BZ19HB0","11.08","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,417,377.81","0.49","3,417,377.81","40,717.00","29358P101","US29358P1012","B1YWPP8","83.93","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,399,089.25","0.49","3,399,089.25","144,335.00","98421M106","US98421M1062","BJJD5G3","23.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,382,094.44","0.48","3,382,094.44","45,191.00","05329W102","US05329W1027","2732635","74.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,338,643.99","0.48","3,338,643.99","51,931.00","253393102","US2533931026","2969637","64.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,319,538.25","0.48","3,319,538.25","63,825.00","00404A109","US00404A1097","B65VZ37","52.01","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,284,676.00","0.47","3,284,676.00","71,406.00","88033G407","US88033G4073","B8DMK08","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,274,436.07","0.47","3,274,436.07","62,837.00","25400W102","US25400W1027","BVFNZL6","52.11","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,249,377.10","0.47","3,249,377.10","26,595.00","74758T303","US74758T3032","B7XJTN8","122.18","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,237,240.00","0.46","3,237,240.00","152,700.00","750236101","US7502361014","2173911","21.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,201,224.32","0.46","3,201,224.32","22,582.00","58506Q109","US58506Q1094","BDCBC61","141.76","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,161,491.62","0.45","3,161,491.62","82,138.00","84860W300","US84860W3007","BHHZBZ8","38.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,115,344.78","0.45","3,115,344.78","31,194.00","829073105","US8290731053","2809250","99.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,023,236.59","0.43","3,023,236.59","36,289.00","553530106","US5535301064","2567655","83.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,007,713.50","0.43","3,007,713.50","29,275.00","156727109","US1567271093","BJNPYY6","102.74","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,994,580.80","0.43","2,994,580.80","37,080.00","14167L103","US14167L1035","BP3YM74","80.76","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,989,122.24","0.43","2,989,122.24","78,744.00","053807103","US0538071038","2066505","37.96","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","2,950,294.41","0.42","2,950,294.41","14,007.00","852857200","US8528572006","B013D75","210.63","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,893,599.35","0.41","2,893,599.35","40,669.00","441593100","US4415931009","BYQ3PM7","71.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,844,357.00","0.41","2,844,357.00","27,284.00","87157D109","US87157D1090","2839268","104.25","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,835,286.30","0.41","2,835,286.30","65,254.00","636180101","US6361801011","2626103","43.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,831,757.15","0.41","2,831,757.15","53,805.00","74319R101","US74319R1014","BLFGN66","52.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,814,206.34","0.40","2,814,206.34","22,093.00","626755102","US6267551025","BCZWJ63","127.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,767,617.60","0.40","2,767,617.60","48,760.00","90278Q108","US90278Q1085","BMQ60Q1","56.76","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,748,288.72","0.39","2,748,288.72","61,428.00","346375108","US3463751087","2891826","44.74","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,746,085.32","0.39","2,746,085.32","54,692.00","G9078F107","BMG9078F1077","BDBBB21","50.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,705,490.72","0.39","2,705,490.72","35,118.00","254543101","US2545431015","2270500","77.04","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,665,601.18","0.38","2,665,601.18","37,454.00","001744101","US0017441017","2813552","71.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,646,524.79","0.38","2,646,524.79","46,163.00","70932M107","US70932M1071","BGYTGH3","57.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","2,638,614.16","0.38","2,638,614.16","31,304.00","75972A301","US75972A3014","B7577T2","84.29","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,637,770.10","0.38","2,637,770.10","96,870.00","294628102","US2946281027","BPH3N63","27.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,581,717.22","0.37","2,581,717.22","70,558.00","40425J101","US40425J1016","2418043","36.59","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,571,749.10","0.37","2,571,749.10","22,779.00","207410101","US2074101013","2216010","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,571,092.16","0.37","2,571,092.16","21,686.00","82489T104","US82489T1043","BHLNZ89","118.56","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,488,152.37","0.36","2,488,152.37","15,377.00","043436104","US0434361046","2855855","161.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,450,108.50","0.35","2,450,108.50","29,290.00","-","KYG3323L1005","B4JSZL8","83.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,442,963.71","0.35","2,442,963.71","15,653.00","05988J103","US05988J1034","BD3FZ18","156.07","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,432,977.02","0.35","2,432,977.02","23,211.00","056525108","US0565251081","2069128","104.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,407,945.95","0.35","2,407,945.95","40,395.00","39304D102","US39304D1028","B3WNNP3","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,402,555.52","0.34","2,402,555.52","29,972.00","59001A102","US59001A1025","2601326","80.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,397,852.21","0.34","2,397,852.21","46,461.00","04316A108","US04316A1088","B8FW545","51.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,380,700.04","0.34","2,380,700.04","105,668.00","928298108","US9282981086","2930149","22.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,378,940.20","0.34","2,378,940.20","25,844.00","374689107","US3746891072","2369226","92.05","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,377,728.21","0.34","2,377,728.21","87,513.00","218352102","US2183521028","B00SCY1","27.17","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,375,821.50","0.34","2,375,821.50","65,091.00","G0585R106","BMG0585R1060","B00V7H8","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,357,280.00","0.34","2,357,280.00","98,220.00","87724P106","US87724P1066","B832462","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,350,574.00","0.34","2,350,574.00","38,534.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,313,882.07","0.33","2,313,882.07","78,251.00","03966V107","US03966V1070","BKLJ8S9","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,301,598.59","0.33","2,301,598.59","40,961.00","67018T105","US67018T1051","2616870","56.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,301,009.92","0.33","2,301,009.92","40,856.00","670704105","US6707041058","B00GJC2","56.32","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,300,469.36","0.33","2,300,469.36","75,873.00","314211103","US3142111034","2246288","30.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,273,604.48","0.33","2,273,604.48","39,804.00","589889104","US5898891040","2580555","57.12","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,270,572.08","0.33","2,270,572.08","32,372.00","695127100","US6951271005","B3X26D8","70.14","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,259,641.09","0.32","2,259,641.09","44,039.00","60786M105","US60786M1053","BLG38Q1","51.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,247,781.14","0.32","2,247,781.14","27,954.00","45765U103","US45765U1034","2475060","80.41","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,220,696.95","0.32","2,220,696.95","69,073.00","703395103","US7033951036","2672689","32.15","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,198,803.80","0.32","2,198,803.80","215,569.00","529043101","US5290431015","2139151","10.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","2,175,119.09","0.31","2,175,119.09","73,261.00","025676206","US0256762065","2191300","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,172,096.80","0.31","2,172,096.80","54,140.00","05379B107","US05379B1070","2942605","40.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,165,270.80","0.31","2,165,270.80","178,948.00","12653C108","US12653C1080","BF3FTF4","12.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,151,901.35","0.31","2,151,901.35","16,433.00","69360J107","US69360J1079","2707956","130.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,145,848.88","0.31","2,145,848.88","64,947.00","48666K109","US48666K1097","2485070","33.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,141,237.28","0.31","2,141,237.28","94,913.00","201723103","US2017231034","2213260","22.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,112,016.55","0.30","2,112,016.55","97,015.00","948741103","US9487411038","2946618","21.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,093,921.28","0.30","2,093,921.28","49,572.00","950755108","US9507551086","2948852","42.24","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,090,081.70","0.30","2,090,081.70","38,598.00","104674106","US1046741062","2117726","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,089,533.44","0.30","2,089,533.44","23,552.00","93148P102","US93148P1021","B4TZV44","88.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,077,416.42","0.30","2,077,416.42","39,958.00","92337F107","US92337F1075","BFTWZY0","51.99","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,055,959.64","0.29","2,055,959.64","16,076.00","858586100","US8585861003","2845005","127.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,033,915.16","0.29","2,033,915.16","21,642.00","564563104","US5645631046","2825308","93.98","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,024,549.34","0.29","2,024,549.34","13,827.00","398905109","US3989051095","2121352","146.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,983,370.86","0.28","1,983,370.86","42,958.00","552676108","US5526761086","2561204","46.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,983,362.81","0.28","1,983,362.81","23,309.00","729132100","US7291321005","2692160","85.09","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","1,981,142.75","0.28","1,981,142.75","129,911.00","01988P108","US01988P1084","2710039","15.25","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,947,054.78","0.28","1,947,054.78","22,098.00","83125X103","US83125X1037","BF4HN46","88.11","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,940,416.05","0.28","1,940,416.05","48,693.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,921,887.81","0.28","1,921,887.81","23,913.00","615394202","US6153942023","2601218","80.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","1,916,685.80","0.27","1,916,685.80","19,588.00","45768S105","US45768S1050","2245597","97.85","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","1,885,158.40","0.27","1,885,158.40","54,016.00","801056102","US8010561020","B92RRW2","34.90","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,865,625.52","0.27","1,865,625.52","22,231.00","462726100","US4627261005","B0J2NS5","83.92","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","1,853,952.00","0.27","1,853,952.00","27,200.00","603158106","US6031581068","2595612","68.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
