Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","5,294,064.56","0.58","5,294,064.56","59,524.00","577933104","US5779331041","2018669","88.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","5,247,949.38","0.57","5,247,949.38","104,938.00","00912X302","US00912X3026","B3XS562","50.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","5,217,489.11","0.57","5,217,489.11","55,031.00","05329W102","US05329W1027","2732635","94.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","5,175,189.88","0.56","5,175,189.88","39,409.00","29977A105","US29977A1051","B1BHXZ2","131.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","5,170,434.36","0.56","5,170,434.36","43,914.00","48123V102","US48123V1026","B75DGJ3","117.74","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,168,735.52","0.56","5,168,735.52","121,218.00","636518102","US6365181022","2645078","42.64","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,901,552.46","0.53","4,901,552.46","63,254.00","253393102","US2533931026","2969637","77.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,822,682.64","0.53","4,822,682.64","50,111.00","30214U102","US30214U1025","2330318","96.24","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,703,320.00","0.51","4,703,320.00","151,720.00","-","JE00BYPZJM29","BYPZJQ6","31.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,691,097.50","0.51","4,691,097.50","56,690.00","172755100","US1727551004","2197308","82.75","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","4,632,446.28","0.51","4,632,446.28","36,652.00","74838J101","US74838J1016","2717591","126.39","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,628,316.55","0.50","4,628,316.55","101,387.00","-","BMG3198U1027","BFWGXR8","45.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,622,402.35","0.50","4,622,402.35","86,969.00","88033G407","US88033G4073","B8DMK08","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","4,595,069.40","0.50","4,595,069.40","49,596.00","29358P101","US29358P1012","B1YWPP8","92.65","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,585,425.24","0.50","4,585,425.24","57,948.00","739276103","US7392761034","2133045","79.13","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","4,542,950.28","0.50","4,542,950.28","77,737.00","00404A109","US00404A1097","B65VZ37","58.44","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,533,113.60","0.49","4,533,113.60","376,192.00","74915M100","US74915M1009","BZ19HB0","12.05","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","4,480,330.93","0.49","4,480,330.93","328,711.00","552848103","US5528481030","2548616","13.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,467,762.53","0.49","4,467,762.53","27,499.00","58506Q109","US58506Q1094","BDCBC61","162.47","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,467,146.88","0.49","4,467,146.88","73,136.00","379577208","US3795772082","B7D65M0","61.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","4,415,201.28","0.48","4,415,201.28","59,392.00","90278Q108","US90278Q1085","BMQ60Q1","74.34","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","4,351,679.52","0.47","4,351,679.52","33,224.00","87157D109","US87157D1090","2839268","130.98","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","4,306,561.00","0.47","4,306,561.00","175,778.00","98421M106","US98421M1062","BJJD5G3","24.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","4,269,779.36","0.47","4,269,779.36","185,966.00","750236101","US7502361014","2173911","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","4,240,568.43","0.46","4,240,568.43","100,037.00","84860W300","US84860W3007","BHHZBZ8","42.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","4,187,211.60","0.46","4,187,211.60","48,802.00","95082P105","US95082P1057","2416973","85.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","4,058,704.74","0.44","4,058,704.74","26,902.00","626755102","US6267551025","BCZWJ63","150.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","4,036,983.24","0.44","4,036,983.24","44,207.00","553530106","US5535301064","2567655","91.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","4,019,228.49","0.44","4,019,228.49","118,317.00","74051N102","US74051N1028","BDZDRC5","33.97","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,991,334.94","0.44","3,991,334.94","79,477.00","636180101","US6361801011","2626103","50.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,943,762.20","0.43","3,943,762.20","43,674.00","29089Q105","US29089Q1058","B1HJLW5","90.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,943,037.92","0.43","3,943,037.92","95,891.00","053807103","US0538071038","2066505","41.12","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,932,335.12","0.43","3,932,335.12","26,908.00","83125X103","US83125X1037","BF4HN46","146.14","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,919,325.13","0.43","3,919,325.13","37,989.00","829073105","US8290731053","2809250","103.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,770,288.55","0.41","3,770,288.55","56,231.00","70932M107","US70932M1071","BGYTGH3","67.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","3,764,834.68","0.41","3,764,834.68","18,724.00","043436104","US0434361046","2855855","201.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,741,898.95","0.41","3,741,898.95","122,645.00","928881101","US9288811014","BH4GV32","30.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,719,079.07","0.41","3,719,079.07","119,623.00","87724P106","US87724P1066","B832462","31.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,709,176.76","0.40","3,709,176.76","66,604.00","G9078F107","BMG9078F1077","BDBBB21","55.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,694,203.50","0.40","3,694,203.50","79,105.00","48666K109","US48666K1097","2485070","46.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","3,623,777.85","0.40","3,623,777.85","115,591.00","201723103","US2017231034","2213260","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,608,254.58","0.39","3,608,254.58","27,743.00","207410101","US2074101013","2216010","130.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,362,209.12","0.37","3,362,209.12","36,514.00","59001A102","US59001A1025","2601326","92.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,361,446.73","0.37","3,361,446.73","32,387.00","74758T303","US74758T3032","B7XJTN8","103.79","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,353,680.98","0.37","3,353,680.98","42,782.00","254543101","US2545431015","2270500","78.39","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,353,511.00","0.37","3,353,511.00","45,626.00","001744101","US0017441017","2813552","73.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,348,215.64","0.37","3,348,215.64","117,978.00","294628102","US2946281027","BPH3N63","28.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,332,060.40","0.36","3,332,060.40","49,540.00","441593100","US4415931009","BYQ3PM7","67.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,329,588.79","0.36","3,329,588.79","30,349.00","90184D100","US90184D1000","BGKG6G7","109.71","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","3,307,257.80","0.36","3,307,257.80","56,515.00","552676108","US5526761086","2561204","58.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,294,321.18","0.36","3,294,321.18","17,054.00","852857200","US8528572006","B013D75","193.17","United States","NASDAQ","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","3,246,318.00","0.35","3,246,318.00","49,752.00","670704105","US6707041058","B00GJC2","65.25","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,245,402.01","0.35","3,245,402.01","26,409.00","82489T104","US82489T1043","BHLNZ89","122.89","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","3,244,350.72","0.35","3,244,350.72","45,876.00","047649108","US0476491081","BDHF495","70.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","3,230,116.75","0.35","3,230,116.75","34,055.00","45765U103","US45765U1034","2475060","94.85","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","3,225,713.40","0.35","3,225,713.40","118,158.00","948741103","US9487411038","2946618","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","3,220,941.26","0.35","3,220,941.26","114,502.00","85208M102","US85208M1027","BCGCR79","28.13","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,203,878.04","0.35","3,203,878.04","74,822.00","346375108","US3463751087","2891826","42.82","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","3,197,194.47","0.35","3,197,194.47","217,941.00","12653C108","US12653C1080","BF3FTF4","14.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","3,194,336.52","0.35","3,194,336.52","35,667.00","-","KYG3323L1005","B4JSZL8","89.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","3,177,053.92","0.35","3,177,053.92","85,936.00","40425J101","US40425J1016","2418043","36.97","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,155,745.44","0.34","3,155,745.44","27,074.00","462726100","US4627261005","B0J2NS5","116.56","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","3,147,801.92","0.34","3,147,801.92","20,014.00","69360J107","US69360J1079","2707956","157.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"AVA","AVISTA CORP","Equity","Utilities","Equity","3,112,508.09","0.34","3,112,508.09","65,929.00","05379B107","US05379B1070","2942605","47.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","3,069,614.25","0.33","3,069,614.25","128,705.00","928298108","US9282981086","2930149","23.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,046,036.15","0.33","3,046,036.15","35,647.00","156727109","US1567271093","BJNPYY6","85.45","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,966,164.68","0.32","2,966,164.68","53,628.00","60786M105","US60786M1053","BLG38Q1","55.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,956,324.26","0.32","2,956,324.26","262,551.00","529043101","US5290431015","2139151","11.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,952,686.88","0.32","2,952,686.88","28,678.00","93148P102","US93148P1021","B4TZV44","102.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,951,113.25","0.32","2,951,113.25","46,925.00","039653100","US0396531008","BGPZ5W8","62.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,910,085.37","0.32","2,910,085.37","92,413.00","314211103","US3142111034","2246288","31.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,908,314.27","0.32","2,908,314.27","56,593.00","04316A108","US04316A1088","B8FW545","51.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,900,847.36","0.32","2,900,847.36","60,384.00","950755108","US9507551086","2948852","48.04","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,887,826.16","0.31","2,887,826.16","48,486.00","589889104","US5898891040","2580555","59.56","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,880,054.96","0.31","2,880,054.96","65,337.00","74319R101","US74319R1014","BLFGN66","44.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,843,347.38","0.31","2,843,347.38","45,154.00","14167L103","US14167L1035","BP3YM74","62.97","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,815,935.60","0.31","2,815,935.60","31,470.00","374689107","US3746891072","2369226","89.48","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,791,866.04","0.30","2,791,866.04","39,422.00","695127100","US6951271005","B3X26D8","70.82","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,785,411.80","0.30","2,785,411.80","44,955.00","500643200","US5006432000","2386849","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,781,931.18","0.30","2,781,931.18","60,046.00","501242101","US5012421013","2498001","46.33","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","2,745,577.45","0.30","2,745,577.45","48,845.00","216831107","US2168311072","2222608","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,733,378.18","0.30","2,733,378.18","47,038.00","76009N100","US76009N1000","2733092","58.11","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,722,349.72","0.30","2,722,349.72","84,127.00","703395103","US7033951036","2672689","32.36","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,720,457.85","0.30","2,720,457.85","65,791.00","801056102","US8010561020","B92RRW2","41.35","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,705,281.11","0.29","2,705,281.11","64,091.00","G0585R106","BMG0585R1060","B00V7H8","42.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,701,315.30","0.29","2,701,315.30","49,895.00","67018T105","US67018T1051","2616870","54.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","2,699,906.52","0.29","2,699,906.52","188,278.00","63938C108","US63938C1080","BLP5GX1","14.34","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","2,691,513.54","0.29","2,691,513.54","71,374.00","690732102","US6907321029","2665128","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,666,445.60","0.29","2,666,445.60","16,840.00","398905109","US3989051095","2121352","158.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","2,663,809.60","0.29","2,663,809.60","35,423.00","199908104","US1999081045","2036047","75.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,662,939.86","0.29","2,662,939.86","28,263.00","056525108","US0565251081","2069128","94.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,614,466.60","0.29","2,614,466.60","38,084.00","089302103","US0893021032","2218447","68.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,612,516.00","0.28","2,612,516.00","28,400.00","729132100","US7291321005","2692160","91.99","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,599,870.08","0.28","2,599,870.08","22,584.00","575385109","CA5753851099","BCZM468","115.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,596,190.40","0.28","2,596,190.40","126,520.00","87265H109","US87265H1095","B92CQF3","20.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,570,156.16","0.28","2,570,156.16","39,468.00","690370101","US6903701018","2855930","65.12","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,558,723.04","0.28","2,558,723.04","557,456.00","845467109","US8454671095","2828619","4.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,540,906.76","0.28","2,540,906.76","47,019.00","104674106","US1046741062","2117726","54.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
