Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RH","RH","Equity","Consumer Discretionary","Equity","6,257,345.38","0.88","6,257,345.38","12,298.00","74967X103","US74967X1037","BYXR425","508.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","6,115,815.81","0.86","6,115,815.81","30,099.00","74838J101","US74838J1016","2717591","203.19","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,899,327.00","0.83","5,899,327.00","50,638.00","562750109","US5627501092","2239471","116.50","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,813,198.21","0.82","5,813,198.21","35,401.00","91307C102","US91307C1027","2430412","164.21","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,470,511.10","0.77","5,470,511.10","71,735.00","74762E102","US74762E1029","2150204","76.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,189,285.38","0.73","5,189,285.38","26,371.00","89055F103","US89055F1030","BZ0P3W2","196.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,142,824.19","0.73","5,142,824.19","23,919.00","50187A107","US50187A1079","B06DT50","215.01","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,091,912.00","0.72","5,091,912.00","40,412.00","405024100","US4050241003","2401195","126.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,909,210.38","0.69","4,909,210.38","51,314.00","25659T107","US25659T1079","B04NJM9","95.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,844,110.04","0.68","4,844,110.04","108,031.00","466313103","US4663131039","2471789","44.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,823,768.26","0.68","4,823,768.26","88,901.00","31847R102","US31847R1023","B4NFPK4","54.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,677,055.67","0.66","4,677,055.67","99,533.00","636518102","US6365181022","2645078","46.99","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,603,163.48","0.65","4,603,163.48","47,573.00","739276103","US7392761034","2133045","96.76","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,589,819.78","0.65","4,589,819.78","107,314.00","518415104","US5184151042","2506658","42.77","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,567,961.20","0.64","4,567,961.20","32,351.00","758750103","US7587501039","2730082","141.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,329,336.00","0.61","4,329,336.00","46,552.00","172755100","US1727551004","2197308","93.00","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,261,779.17","0.60","4,261,779.17","124,577.00","-","JE00BYPZJM29","BYPZJQ6","34.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,123,086.48","0.58","4,123,086.48","34,092.00","68213N109","US68213N1090","2789523","120.94","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,058,461.32","0.57","4,058,461.32","24,923.00","90184D100","US90184D1000","BGKG6G7","162.84","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,037,088.11","0.57","4,037,088.11","37,109.00","008252108","US0082521081","2127899","108.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,034,743.30","0.57","4,034,743.30","20,846.00","78709Y105","US78709Y1055","2982399","193.55","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","4,010,253.00","0.57","4,010,253.00","82,925.00","-","BMG3198U1027","BFWGXR8","48.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,005,668.66","0.57","4,005,668.66","60,046.00","379577208","US3795772082","B7D65M0","66.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,990,194.71","0.56","3,990,194.71","162,269.00","91529Y106","US91529Y1064","2433842","24.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,933,295.30","0.56","3,933,295.30","86,162.00","00912X302","US00912X3026","B3XS562","45.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,922,924.83","0.55","3,922,924.83","41,151.00","30214U102","US30214U1025","2330318","95.33","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,853,105.20","0.54","3,853,105.20","32,360.00","29977A105","US29977A1051","B1BHXZ2","119.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,780,000.00","0.53","3,780,000.00","3,780,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,752,340.96","0.53","3,752,340.96","31,596.00","00508Y102","US00508Y1029","2818461","118.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,751,540.00","0.53","3,751,540.00","48,880.00","577933104","US5779331041","2018669","76.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,737,024.39","0.53","3,737,024.39","79,057.00","344849104","US3448491049","2980906","47.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,707,620.32","0.52","3,707,620.32","35,864.00","29089Q105","US29089Q1058","B1HJLW5","103.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,650,890.68","0.52","3,650,890.68","308,874.00","74915M100","US74915M1009","BZ19HB0","11.82","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,578,794.44","0.51","3,578,794.44","269,894.00","552848103","US5528481030","2548616","13.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,568,246.04","0.50","3,568,246.04","97,148.00","74051N102","US74051N1028","BDZDRC5","36.73","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,487,166.65","0.49","3,487,166.65","51,931.00","253393102","US2533931026","2969637","67.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,479,707.00","0.49","3,479,707.00","45,191.00","05329W102","US05329W1027","2732635","77.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,474,042.13","0.49","3,474,042.13","36,049.00","48123V102","US48123V1026","B75DGJ3","96.37","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,446,609.45","0.49","3,446,609.45","62,837.00","25400W102","US25400W1027","BVFNZL6","54.85","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,442,563.28","0.49","3,442,563.28","40,184.00","95082P105","US95082P1057","2416973","85.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,422,962.95","0.48","3,422,962.95","100,705.00","928881101","US9288811014","BH4GV32","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,416,563.47","0.48","3,416,563.47","40,717.00","29358P101","US29358P1012","B1YWPP8","83.91","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,351,458.70","0.47","3,351,458.70","144,335.00","98421M106","US98421M1062","BJJD5G3","23.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,318,261.75","0.47","3,318,261.75","63,825.00","00404A109","US00404A1097","B65VZ37","51.99","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,292,212.00","0.46","3,292,212.00","152,700.00","750236101","US7502361014","2173911","21.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,232,622.25","0.46","3,232,622.25","26,595.00","74758T303","US74758T3032","B7XJTN8","121.55","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,225,409.02","0.46","3,225,409.02","71,406.00","88033G407","US88033G4073","B8DMK08","45.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,193,641.72","0.45","3,193,641.72","31,194.00","829073105","US8290731053","2809250","102.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,164,867.30","0.45","3,164,867.30","22,582.00","58506Q109","US58506Q1094","BDCBC61","140.15","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,079,123.20","0.43","3,079,123.20","37,080.00","14167L103","US14167L1035","BP3YM74","83.04","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,073,678.30","0.43","3,073,678.30","36,289.00","553530106","US5535301064","2567655","84.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,068,020.00","0.43","3,068,020.00","29,275.00","156727109","US1567271093","BJNPYY6","104.80","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,050,605.32","0.43","3,050,605.32","82,138.00","84860W300","US84860W3007","BHHZBZ8","37.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,041,059.77","0.43","3,041,059.77","14,007.00","852857200","US8528572006","B013D75","217.11","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,029,281.68","0.43","3,029,281.68","78,744.00","053807103","US0538071038","2066505","38.47","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,934,675.04","0.41","2,934,675.04","40,669.00","441593100","US4415931009","BYQ3PM7","72.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,932,910.55","0.41","2,932,910.55","53,805.00","74319R101","US74319R1014","BLFGN66","54.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,910,111.44","0.41","2,910,111.44","27,284.00","87157D109","US87157D1090","2839268","106.66","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,886,836.96","0.41","2,886,836.96","65,254.00","636180101","US6361801011","2626103","44.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,853,330.60","0.40","2,853,330.60","61,428.00","346375108","US3463751087","2891826","46.45","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,851,640.88","0.40","2,851,640.88","54,692.00","G9078F107","BMG9078F1077","BDBBB21","52.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,845,578.40","0.40","2,845,578.40","22,093.00","626755102","US6267551025","BCZWJ63","128.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,826,129.60","0.40","2,826,129.60","48,760.00","90278Q108","US90278Q1085","BMQ60Q1","57.96","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,755,709.46","0.39","2,755,709.46","35,118.00","254543101","US2545431015","2270500","78.47","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,703,429.72","0.38","2,703,429.72","37,454.00","001744101","US0017441017","2813552","72.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","2,697,778.72","0.38","2,697,778.72","31,304.00","75972A301","US75972A3014","B7577T2","86.18","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,667,759.77","0.38","2,667,759.77","46,163.00","70932M107","US70932M1071","BGYTGH3","57.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,661,498.36","0.38","2,661,498.36","22,779.00","207410101","US2074101013","2216010","116.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,637,451.32","0.37","2,637,451.32","21,686.00","82489T104","US82489T1043","BHLNZ89","121.62","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,614,521.30","0.37","2,614,521.30","96,870.00","294628102","US2946281027","BPH3N63","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,581,011.64","0.36","2,581,011.64","70,558.00","40425J101","US40425J1016","2418043","36.58","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,576,416.35","0.36","2,576,416.35","15,377.00","043436104","US0434361046","2855855","167.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,496,890.76","0.35","2,496,890.76","65,091.00","G0585R106","BMG0585R1060","B00V7H8","38.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,488,275.44","0.35","2,488,275.44","29,972.00","59001A102","US59001A1025","2601326","83.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,465,973.62","0.35","2,465,973.62","15,653.00","05988J103","US05988J1034","BD3FZ18","157.54","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,462,674.76","0.35","2,462,674.76","25,844.00","374689107","US3746891072","2369226","95.29","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,461,824.50","0.35","2,461,824.50","29,290.00","-","KYG3323L1005","B4JSZL8","84.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,458,973.34","0.35","2,458,973.34","23,211.00","056525108","US0565251081","2069128","105.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,428,980.60","0.34","2,428,980.60","98,220.00","87724P106","US87724P1066","B832462","24.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,412,255.12","0.34","2,412,255.12","46,461.00","04316A108","US04316A1088","B8FW545","51.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,409,230.40","0.34","2,409,230.40","105,668.00","928298108","US9282981086","2930149","22.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,376,006.44","0.34","2,376,006.44","38,534.00","039653100","US0396531008","BGPZ5W8","61.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,364,127.16","0.33","2,364,127.16","32,372.00","695127100","US6951271005","B3X26D8","73.03","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,359,068.00","0.33","2,359,068.00","40,395.00","39304D102","US39304D1028","B3WNNP3","58.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,356,725.09","0.33","2,356,725.09","87,513.00","218352102","US2183521028","B00SCY1","26.93","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,338,850.36","0.33","2,338,850.36","178,948.00","12653C108","US12653C1080","BF3FTF4","13.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,331,879.80","0.33","2,331,879.80","78,251.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,330,103.49","0.33","2,330,103.49","44,039.00","60786M105","US60786M1053","BLG38Q1","52.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,317,161.42","0.33","2,317,161.42","75,873.00","314211103","US3142111034","2246288","30.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,310,406.80","0.33","2,310,406.80","40,856.00","670704105","US6707041058","B00GJC2","56.55","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,267,666.59","0.32","2,267,666.59","69,073.00","703395103","US7033951036","2672689","32.83","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,262,276.03","0.32","2,262,276.03","40,961.00","67018T105","US67018T1051","2616870","55.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,229,611.04","0.31","2,229,611.04","27,954.00","45765U103","US45765U1034","2475060","79.76","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,217,940.05","0.31","2,217,940.05","64,947.00","48666K109","US48666K1097","2485070","34.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,211,510.24","0.31","2,211,510.24","39,804.00","589889104","US5898891040","2580555","55.56","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","2,200,027.83","0.31","2,200,027.83","73,261.00","025676206","US0256762065","2191300","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,179,402.59","0.31","2,179,402.59","215,569.00","529043101","US5290431015","2139151","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,163,975.80","0.31","2,163,975.80","54,140.00","05379B107","US05379B1070","2942605","39.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,153,575.97","0.30","2,153,575.97","94,913.00","201723103","US2017231034","2213260","22.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,148,413.44","0.30","2,148,413.44","23,552.00","93148P102","US93148P1021","B4TZV44","91.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,142,041.55","0.30","2,142,041.55","16,433.00","69360J107","US69360J1079","2707956","130.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,133,920.91","0.30","2,133,920.91","13,827.00","398905109","US3989051095","2121352","154.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,124,628.50","0.30","2,124,628.50","97,015.00","948741103","US9487411038","2946618","21.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,083,042.50","0.29","2,083,042.50","21,642.00","564563104","US5645631046","2825308","96.25","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,073,870.54","0.29","2,073,870.54","38,598.00","104674106","US1046741062","2117726","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,069,135.28","0.29","2,069,135.28","49,572.00","950755108","US9507551086","2948852","41.74","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,064,285.79","0.29","2,064,285.79","129,911.00","01988P108","US01988P1084","2710039","15.89","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,048,403.92","0.29","2,048,403.92","16,076.00","858586100","US8585861003","2845005","127.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,036,638.78","0.29","2,036,638.78","42,958.00","552676108","US5526761086","2561204","47.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,033,236.98","0.29","2,033,236.98","22,098.00","83125X103","US83125X1037","BF4HN46","92.01","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","2,006,790.60","0.28","2,006,790.60","19,588.00","45768S105","US45768S1050","2245597","102.45","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,002,709.28","0.28","2,002,709.28","23,309.00","729132100","US7291321005","2692160","85.92","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,996,735.50","0.28","1,996,735.50","23,913.00","615394202","US6153942023","2601218","83.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","1,996,301.68","0.28","1,996,301.68","39,958.00","92337F107","US92337F1075","BFTWZY0","49.96","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","1,966,699.48","0.28","1,966,699.48","32,411.00","690370101","US6903701018","2855930","60.68","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","1,941,019.20","0.27","1,941,019.20","42,288.00","88337F105","US88337F1057","BLPHWK6","45.90","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,937,494.47","0.27","1,937,494.47","48,693.00","30040P103","PR30040P1032","B7KY3Z6","39.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,910,754.45","0.27","1,910,754.45","22,231.00","462726100","US4627261005","B0J2NS5","85.95","United States","NASDAQ","USD","1.00","USD","-"
