Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,296,202.50","0.68","5,296,202.50","98,534.00","31847R102","US31847R1023","B4NFPK4","53.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,252,222.19","0.68","5,252,222.19","26,517.00","50187A107","US50187A1079","B06DT50","198.07","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,108,983.80","0.66","5,108,983.80","44,796.00","405024100","US4050241003","2401195","114.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,977,467.09","0.64","4,977,467.09","119,737.00","466313103","US4663131039","2471789","41.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,933,934.22","0.64","4,933,934.22","51,594.00","172755100","US1727551004","2197308","95.63","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,924,979.43","0.64","4,924,979.43","56,877.00","25659T107","US25659T1079","B04NJM9","86.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,742,108.28","0.61","4,742,108.28","41,132.00","008252108","US0082521081","2127899","115.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,738,458.75","0.61","4,738,458.75","110,325.00","636518102","US6365181022","2645078","42.95","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,599,606.60","0.59","4,599,606.60","342,360.00","74915M100","US74915M1009","BZ19HB0","13.44","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,588,582.44","0.59","4,588,582.44","35,022.00","00508Y102","US00508Y1029","2818461","131.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,521,989.12","0.58","4,521,989.12","37,784.00","68213N109","US68213N1090","2789523","119.68","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,498,613.36","0.58","4,498,613.36","118,948.00","518415104","US5184151042","2506658","37.82","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,456,652.20","0.58","4,456,652.20","35,854.00","758750103","US7587501039","2730082","124.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,433,622.48","0.57","4,433,622.48","52,731.00","739276103","US7392761034","2133045","84.08","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,420,116.24","0.57","4,420,116.24","27,624.00","90184D100","US90184D1000","BGKG6G7","160.01","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,392,933.95","0.57","4,392,933.95","179,854.00","91529Y106","US91529Y1064","2433842","24.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,288,702.68","0.55","4,288,702.68","138,078.00","-","JE00BYPZJM29","BYPZJQ6","31.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","4,282,717.50","0.55","4,282,717.50","29,475.00","74758T303","US74758T3032","B7XJTN8","145.30","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,262,178.04","0.55","4,262,178.04","39,748.00","29089Q105","US29089Q1058","B1HJLW5","107.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,230,165.60","0.55","4,230,165.60","39,960.00","48123V102","US48123V1026","B75DGJ3","105.86","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,129,142.28","0.53","4,129,142.28","54,174.00","577933104","US5779331041","2018669","76.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,085,811.45","0.53","4,085,811.45","66,555.00","379577208","US3795772082","B7D65M0","61.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,052,294.40","0.52","4,052,294.40","57,561.00","253393102","US2533931026","2969637","70.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,039,526.00","0.52","4,039,526.00","69,647.00","25400W102","US25400W1027","BVFNZL6","58.00","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,026,103.04","0.52","4,026,103.04","23,104.00","78709Y105","US78709Y1055","2982399","174.26","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,970,660.08","0.51","3,970,660.08","24,638.00","462726100","US4627261005","B0J2NS5","161.16","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","3,905,789.10","0.50","3,905,789.10","92,270.00","-","BMG3198U1027","BFWGXR8","42.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,866,001.92","0.50","3,866,001.92","95,504.00","00912X302","US00912X3026","B3XS562","40.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,837,253.43","0.50","3,837,253.43","45,611.00","30214U102","US30214U1025","2330318","84.13","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,822,133.05","0.49","3,822,133.05","35,865.00","29977A105","US29977A1051","B1BHXZ2","106.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,818,987.50","0.49","3,818,987.50","79,150.00","88033G407","US88033G4073","B8DMK08","48.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,783,604.32","0.49","3,783,604.32","87,624.00","344849104","US3448491049","2980906","43.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,701,026.57","0.48","3,701,026.57","15,529.00","852857200","US8528572006","B013D75","238.33","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,698,309.06","0.48","3,698,309.06","32,447.00","156727109","US1567271093","BJNPYY6","113.98","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,688,005.75","0.48","3,688,005.75","107,679.00","74051N102","US74051N1028","BDZDRC5","34.25","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,676,532.60","0.47","3,676,532.60","50,089.00","05329W102","US05329W1027","2732635","73.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,673,989.00","0.47","3,673,989.00","45,135.00","29358P101","US29358P1012","B1YWPP8","81.40","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,612,185.00","0.47","3,612,185.00","111,625.00","928881101","US9288811014","BH4GV32","32.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,590,000.00","0.46","3,590,000.00","3,590,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,586,262.55","0.46","3,586,262.55","91,045.00","84860W300","US84860W3007","BHHZBZ8","39.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,547,919.00","0.46","3,547,919.00","299,150.00","552848103","US5528481030","2548616","11.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,504,608.22","0.45","3,504,608.22","70,743.00","00404A109","US00404A1097","B65VZ37","49.54","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,380,578.14","0.44","3,380,578.14","44,493.00","95082P105","US95082P1057","2416973","75.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,338,740.86","0.43","3,338,740.86","159,978.00","98421M106","US98421M1062","BJJD5G3","20.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,313,895.42","0.43","3,313,895.42","169,249.00","750236101","US7502361014","2173911","19.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,304,196.56","0.43","3,304,196.56","25,028.00","58506Q109","US58506Q1094","BDCBC61","132.02","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,290,305.20","0.42","3,290,305.20","87,276.00","053807103","US0538071038","2066505","37.70","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,241,816.44","0.42","3,241,816.44","34,572.00","829073105","US8290731053","2809250","93.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,224,758.08","0.42","3,224,758.08","40,224.00","553530106","US5535301064","2567655","80.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,144,514.00","0.41","3,144,514.00","17,350.00","05988J103","US05988J1034","BD3FZ18","181.24","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,122,602.50","0.40","3,122,602.50","24,491.00","626755102","US6267551025","BCZWJ63","127.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,117,670.38","0.40","3,117,670.38","35,922.00","690370101","US6903701018","2855930","86.79","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,100,614.88","0.40","3,100,614.88","30,244.00","87157D109","US87157D1090","2839268","102.52","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,100,224.75","0.40","3,100,224.75","33,225.00","59001A102","US59001A1025","2601326","93.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,066,807.38","0.40","3,066,807.38","41,099.00","14167L103","US14167L1035","BP3YM74","74.62","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,065,442.05","0.40","3,065,442.05","107,371.00","294628102","US2946281027","BPH3N63","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,055,128.28","0.39","3,055,128.28","71,987.00","48666K109","US48666K1097","2485070","42.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,054,747.28","0.39","3,054,747.28","41,516.00","001744101","US0017441017","2813552","73.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,036,588.80","0.39","3,036,588.80","45,080.00","441593100","US4415931009","BYQ3PM7","67.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,028,197.38","0.39","3,028,197.38","54,046.00","90278Q108","US90278Q1085","BMQ60Q1","56.03","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,019,859.62","0.39","3,019,859.62","108,863.00","87724P106","US87724P1066","B832462","27.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,954,846.67","0.38","2,954,846.67","30,617.00","75972A301","US75972A3014","B7577T2","96.51","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,940,170.74","0.38","2,940,170.74","51,169.00","70932M107","US70932M1071","BGYTGH3","57.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,935,029.66","0.38","2,935,029.66","72,327.00","636180101","US6361801011","2626103","40.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,929,059.72","0.38","2,929,059.72","68,086.00","346375108","US3463751087","2891826","43.02","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,902,417.65","0.37","2,902,417.65","25,245.00","207410101","US2074101013","2216010","114.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,897,899.95","0.37","2,897,899.95","24,035.00","82489T104","US82489T1043","BHLNZ89","120.57","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,894,554.89","0.37","2,894,554.89","59,571.00","74319R101","US74319R1014","BLFGN66","48.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,860,176.27","0.37","2,860,176.27","78,211.00","40425J101","US40425J1016","2418043","36.57","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,792,543.63","0.36","2,792,543.63","96,997.00","218352102","US2183521028","B00SCY1","28.79","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,765,374.08","0.36","2,765,374.08","38,927.00","254543101","US2545431015","2270500","71.04","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,735,129.28","0.35","2,735,129.28","60,619.00","G9078F107","BMG9078F1077","BDBBB21","45.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,651,692.00","0.34","2,651,692.00","24,496.00","83125X103","US83125X1037","BF4HN46","108.25","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","2,626,525.24","0.34","2,626,525.24","24,221.00","30212W100","US30212W1009","BDH2902","108.44","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,626,076.60","0.34","2,626,076.60","76,562.00","703395103","US7033951036","2672689","34.30","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,620,655.52","0.34","2,620,655.52","32,466.00","-","KYG3323L1005","B4JSZL8","80.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,607,827.44","0.34","2,607,827.44","28,648.00","374689107","US3746891072","2369226","91.03","United States","NASDAQ","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,602,076.10","0.34","2,602,076.10","45,285.00","670704105","US6707041058","B00GJC2","57.46","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,577,990.03","0.33","2,577,990.03","44,121.00","589889104","US5898891040","2580555","58.43","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,569,098.22","0.33","2,569,098.22","25,727.00","056525108","US0565251081","2069128","99.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,564,632.71","0.33","2,564,632.71","104,211.00","85208M102","US85208M1027","BCGCR79","24.61","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,558,883.84","0.33","2,558,883.84","47,616.00","552676108","US5526761086","2561204","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,554,372.78","0.33","2,554,372.78","45,403.00","67018T105","US67018T1051","2616870","56.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,549,250.00","0.33","2,549,250.00","51,500.00","04316A108","US04316A1088","B8FW545","49.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,531,071.25","0.33","2,531,071.25","117,125.00","928298108","US9282981086","2930149","21.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,513,648.80","0.32","2,513,648.80","238,940.00","529043101","US5290431015","2139151","10.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,486,477.12","0.32","2,486,477.12","30,988.00","45765U103","US45765U1034","2475060","80.24","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,471,207.76","0.32","2,471,207.76","35,877.00","695127100","US6951271005","B3X26D8","68.88","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,465,453.21","0.32","2,465,453.21","198,347.00","12653C108","US12653C1080","BF3FTF4","12.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,465,244.16","0.32","2,465,244.16","17,044.00","043436104","US0434361046","2855855","144.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,453,338.52","0.32","2,453,338.52","18,212.00","69360J107","US69360J1079","2707956","134.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,452,713.68","0.32","2,452,713.68","107,528.00","948741103","US9487411038","2946618","22.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,448,194.52","0.32","2,448,194.52","42,711.00","039653100","US0396531008","BGPZ5W8","57.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,427,738.84","0.31","2,427,738.84","143,994.00","01988P108","US01988P1084","2710039","16.86","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,409,848.44","0.31","2,409,848.44","48,812.00","60786M105","US60786M1053","BLG38Q1","49.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,407,639.85","0.31","2,407,639.85","84,095.00","314211103","US3142111034","2246288","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,388,030.66","0.31","2,388,030.66","64,091.00","G0585R106","BMG0585R1060","B00V7H8","37.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,384,777.21","0.31","2,384,777.21","115,151.00","87265H109","US87265H1095","B92CQF3","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,360,386.90","0.30","2,360,386.90","34,159.00","229050307","US2290503075","BY2ZKK0","69.10","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,335,472.44","0.30","2,335,472.44","60,007.00","05379B107","US05379B1070","2942605","38.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,295,604.35","0.30","2,295,604.35","23,985.00","564563104","US5645631046","2825308","95.71","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,292,243.36","0.30","2,292,243.36","44,286.00","92337F107","US92337F1075","BFTWZY0","51.76","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,290,698.74","0.30","2,290,698.74","54,946.00","950755108","US9507551086","2948852","41.69","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,254,828.15","0.29","2,254,828.15","34,663.00","089302103","US0893021032","2218447","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,250,024.44","0.29","2,250,024.44","9,356.00","58470H101","US58470H1014","2934033","240.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,168,204.50","0.28","2,168,204.50","15,323.00","398905109","US3989051095","2121352","141.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,153,546.35","0.28","2,153,546.35","105,205.00","201723103","US2017231034","2213260","20.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,140,545.76","0.28","2,140,545.76","86,732.00","03966V107","US03966V1070","BKLJ8S9","24.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,136,678.72","0.28","2,136,678.72","26,108.00","93148P102","US93148P1021","B4TZV44","81.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,113,035.20","0.27","2,113,035.20","17,824.00","858586100","US8585861003","2845005","118.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,097,254.04","0.27","2,097,254.04","71,652.00","025676206","US0256762065","2191300","29.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,074,165.05","0.27","2,074,165.05","40,065.00","39304D102","US39304D1028","B3WNNP3","51.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
