Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,808,439.04","0.60","4,808,439.04","38,138.00","68213N109","US68213N1090","2789523","126.08","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,731,524.70","0.60","4,731,524.70","53,223.00","739276103","US7392761034","2133045","88.90","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,701,081.00","0.59","4,701,081.00","36,190.00","758750103","US7587501039","2730082","129.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,698,151.83","0.59","4,698,151.83","111,357.00","636518102","US6365181022","2645078","42.19","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,685,614.80","0.59","4,685,614.80","40,120.00","29089Q105","US29089Q1058","B1HJLW5","116.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,682,243.07","0.59","4,682,243.07","52,077.00","172755100","US1727551004","2197308","89.91","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,649,376.84","0.58","4,649,376.84","41,516.00","008252108","US0082521081","2127899","111.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,482,200.48","0.56","4,482,200.48","70,298.00","25400W102","US25400W1027","BVFNZL6","63.76","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,431,902.40","0.56","4,431,902.40","139,368.00","-","JE00BYPZJM29","BYPZJQ6","31.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","4,390,000.00","0.55","4,390,000.00","4,390,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,383,693.60","0.55","4,383,693.60","23,320.00","78709Y105","US78709Y1055","2982399","187.98","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,335,031.92","0.55","4,335,031.92","181,534.00","91529Y106","US91529Y1064","2433842","23.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","4,242,492.60","0.53","4,242,492.60","29,751.00","74758T303","US74758T3032","B7XJTN8","142.60","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,231,275.30","0.53","4,231,275.30","35,349.00","00508Y102","US00508Y1029","2818461","119.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,210,591.68","0.53","4,210,591.68","67,176.00","379577208","US3795772082","B7D65M0","62.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,190,751.84","0.53","4,190,751.84","54,681.00","577933104","US5779331041","2018669","76.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,188,199.32","0.53","4,188,199.32","345,561.00","74915M100","US74915M1009","BZ19HB0","12.12","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,145,738.52","0.52","4,145,738.52","36,201.00","29977A105","US29977A1051","B1BHXZ2","114.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,129,190.16","0.52","4,129,190.16","40,332.00","48123V102","US48123V1026","B75DGJ3","102.38","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,070,345.88","0.51","4,070,345.88","58,098.00","253393102","US2533931026","2969637","70.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,067,962.08","0.51","4,067,962.08","93,131.00","-","BMG3198U1027","BFWGXR8","43.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,021,724.56","0.51","4,021,724.56","96,398.00","00912X302","US00912X3026","B3XS562","41.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,015,312.20","0.51","4,015,312.20","88,443.00","344849104","US3448491049","2980906","45.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,001,536.04","0.50","4,001,536.04","46,037.00","30214U102","US30214U1025","2330318","86.92","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,960,196.87","0.50","3,960,196.87","79,891.00","88033G407","US88033G4073","B8DMK08","49.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,929,833.08","0.49","3,929,833.08","45,558.00","29358P101","US29358P1012","B1YWPP8","86.26","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,862,535.00","0.49","3,862,535.00","32,750.00","156727109","US1567271093","BJNPYY6","117.94","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,856,108.32","0.49","3,856,108.32","108,684.00","74051N102","US74051N1028","BDZDRC5","35.48","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,816,099.03","0.48","3,816,099.03","112,669.00","928881101","US9288811014","BH4GV32","33.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,810,064.08","0.48","3,810,064.08","71,403.00","00404A109","US00404A1097","B65VZ37","53.36","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,733,935.52","0.47","3,733,935.52","15,673.00","852857200","US8528572006","B013D75","238.24","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,731,106.60","0.47","3,731,106.60","50,557.00","05329W102","US05329W1027","2732635","73.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,709,116.90","0.47","3,709,116.90","44,910.00","95082P105","US95082P1057","2416973","82.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,689,635.20","0.46","3,689,635.20","161,472.00","98421M106","US98421M1062","BJJD5G3","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,672,204.12","0.46","3,672,204.12","91,897.00","84860W300","US84860W3007","BHHZBZ8","39.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,620,044.60","0.46","3,620,044.60","25,262.00","58506Q109","US58506Q1094","BDCBC61","143.30","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,596,176.86","0.45","3,596,176.86","301,946.00","552848103","US5528481030","2548616","11.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,511,535.95","0.44","3,511,535.95","41,483.00","14167L103","US14167L1035","BP3YM74","84.65","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,372,184.20","0.42","3,372,184.20","170,830.00","750236101","US7502361014","2173911","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,365,719.20","0.42","3,365,719.20","34,896.00","829073105","US8290731053","2809250","96.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,279,181.23","0.41","3,279,181.23","40,599.00","553530106","US5535301064","2567655","80.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,257,429.46","0.41","3,257,429.46","30,526.00","87157D109","US87157D1090","2839268","106.71","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,254,214.46","0.41","3,254,214.46","51,646.00","70932M107","US70932M1071","BGYTGH3","63.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,221,524.44","0.41","3,221,524.44","88,092.00","053807103","US0538071038","2066505","36.57","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,218,530.48","0.40","3,218,530.48","17,512.00","05988J103","US05988J1034","BD3FZ18","183.79","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,174,166.79","0.40","3,174,166.79","24,719.00","626755102","US6267551025","BCZWJ63","128.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,163,354.50","0.40","3,163,354.50","54,550.00","90278Q108","US90278Q1085","BMQ60Q1","57.99","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,097,300.34","0.39","3,097,300.34","108,373.00","294628102","US2946281027","BPH3N63","28.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,084,060.80","0.39","3,084,060.80","41,903.00","001744101","US0017441017","2813552","73.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,058,129.00","0.38","3,058,129.00","68,722.00","346375108","US3463751087","2891826","44.50","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,028,025.00","0.38","3,028,025.00","45,500.00","441593100","US4415931009","BYQ3PM7","66.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,009,456.45","0.38","3,009,456.45","60,129.00","74319R101","US74319R1014","BLFGN66","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,989,191.26","0.38","2,989,191.26","72,659.00","48666K109","US48666K1097","2485070","41.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,983,591.74","0.38","2,983,591.74","73,002.00","636180101","US6361801011","2626103","40.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,983,242.00","0.38","2,983,242.00","109,880.00","87724P106","US87724P1066","B832462","27.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,957,358.30","0.37","2,957,358.30","39,290.00","254543101","US2545431015","2270500","75.27","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,947,329.62","0.37","2,947,329.62","61,186.00","G9078F107","BMG9078F1077","BDBBB21","48.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,934,004.40","0.37","2,934,004.40","24,260.00","82489T104","US82489T1043","BHLNZ89","120.94","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","2,931,075.40","0.37","2,931,075.40","24,446.00","30212W100","US30212W1009","BDH2902","119.90","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,930,236.79","0.37","2,930,236.79","97,903.00","218352102","US2183521028","B00SCY1","29.93","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,906,841.00","0.37","2,906,841.00","44,700.00","92337F107","US92337F1075","BFTWZY0","65.03","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,897,997.53","0.36","2,897,997.53","78,943.00","40425J101","US40425J1016","2418043","36.71","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,895,774.48","0.36","2,895,774.48","25,482.00","207410101","US2074101013","2216010","113.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,895,449.69","0.36","2,895,449.69","30,617.00","75972A301","US75972A3014","B7577T2","94.57","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,822,809.29","0.36","2,822,809.29","33,537.00","59001A102","US59001A1025","2601326","84.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,821,885.43","0.35","2,821,885.43","24,869.00","462726100","US4627261005","B0J2NS5","113.47","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,817,246.60","0.35","2,817,246.60","36,258.00","690370101","US6903701018","2855930","77.70","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,745,059.13","0.35","2,745,059.13","32,769.00","-","KYG3323L1005","B4JSZL8","83.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,705,567.04","0.34","2,705,567.04","45,826.00","67018T105","US67018T1051","2616870","59.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,703,691.40","0.34","2,703,691.40","118,220.00","928298108","US9282981086","2930149","22.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,678,685.60","0.34","2,678,685.60","28,915.00","374689107","US3746891072","2369226","92.64","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,650,989.60","0.33","2,650,989.60","48,060.00","552676108","US5526761086","2561204","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,644,742.40","0.33","2,644,742.40","51,980.00","04316A108","US04316A1088","B8FW545","50.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,632,117.04","0.33","2,632,117.04","24,724.00","83125X103","US83125X1037","BF4HN46","106.46","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,604,615.01","0.33","2,604,615.01","200,201.00","12653C108","US12653C1080","BF3FTF4","13.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,592,599.00","0.33","2,592,599.00","241,172.00","529043101","US5290431015","2139151","10.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,590,048.80","0.33","2,590,048.80","43,110.00","039653100","US0396531008","BGPZ5W8","60.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,589,797.04","0.33","2,589,797.04","18,383.00","69360J107","US69360J1079","2707956","140.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,559,965.28","0.32","2,559,965.28","49,268.00","60786M105","US60786M1053","BLG38Q1","51.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,522,174.71","0.32","2,522,174.71","25,967.00","056525108","US0565251081","2069128","97.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,520,786.93","0.32","2,520,786.93","36,213.00","695127100","US6951271005","B3X26D8","69.61","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,496,018.60","0.31","2,496,018.60","44,532.00","589889104","US5898891040","2580555","56.05","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,484,801.32","0.31","2,484,801.32","17,203.00","043436104","US0434361046","2855855","144.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,480,737.49","0.31","2,480,737.49","31,279.00","45765U103","US45765U1034","2475060","79.31","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,475,637.73","0.31","2,475,637.73","108,533.00","948741103","US9487411038","2946618","22.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,473,259.88","0.31","2,473,259.88","45,708.00","670704105","US6707041058","B00GJC2","54.11","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,458,244.99","0.31","2,458,244.99","77,279.00","703395103","US7033951036","2672689","31.81","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,430,101.52","0.31","2,430,101.52","145,341.00","01988P108","US01988P1084","2710039","16.72","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,365,239.80","0.30","2,365,239.80","116,228.00","87265H109","US87265H1095","B92CQF3","20.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,334,745.14","0.29","2,334,745.14","87,542.00","03966V107","US03966V1070","BKLJ8S9","26.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,329,066.94","0.29","2,329,066.94","64,091.00","G0585R106","BMG0585R1060","B00V7H8","36.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,312,158.44","0.29","2,312,158.44","84,881.00","314211103","US3142111034","2246288","27.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,285,949.25","0.29","2,285,949.25","26,351.00","93148P102","US93148P1021","B4TZV44","86.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,284,019.28","0.29","2,284,019.28","60,568.00","05379B107","US05379B1070","2942605","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,273,069.46","0.29","2,273,069.46","105,186.00","85208M102","US85208M1027","BCGCR79","21.61","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","2,262,872.43","0.28","2,262,872.43","42,147.00","047649108","US0476491081","BDHF495","53.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,261,063.43","0.28","2,261,063.43","55,459.00","950755108","US9507551086","2948852","40.77","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,252,102.87","0.28","2,252,102.87","34,159.00","229050307","US2290503075","BY2ZKK0","65.93","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,242,618.07","0.28","2,242,618.07","9,443.00","58470H101","US58470H1014","2934033","237.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,213,591.25","0.28","2,213,591.25","40,065.00","39304D102","US39304D1028","B3WNNP3","55.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,213,503.32","0.28","2,213,503.32","20,749.00","575385109","CA5753851099","BCZM468","106.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,166,552.90","0.27","2,166,552.90","24,210.00","564563104","US5645631046","2825308","89.49","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,166,255.60","0.27","2,166,255.60","106,189.00","201723103","US2017231034","2213260","20.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,155,292.16","0.27","2,155,292.16","71,652.00","025676206","US0256762065","2191300","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
