Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RH","RH","Equity","Consumer Discretionary","Equity","5,770,483.60","0.88","5,770,483.60","12,130.00","74967X103","US74967X1037","BYXR425","475.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,321,892.66","0.81","5,321,892.66","49,938.00","562750109","US5627501092","2239471","106.57","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,231,014.79","0.79","5,231,014.79","34,913.00","91307C102","US91307C1027","2430412","149.83","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,191,435.46","0.79","5,191,435.46","23,591.00","50187A107","US50187A1079","B06DT50","220.06","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,150,946.42","0.78","5,150,946.42","26,007.00","89055F103","US89055F1030","BZ0P3W2","198.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,018,084.71","0.76","5,018,084.71","70,747.00","74762E102","US74762E1029","2150204","70.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,821,739.68","0.73","4,821,739.68","50,606.00","25659T107","US25659T1079","B04NJM9","95.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","4,732,900.00","0.72","4,732,900.00","39,856.00","405024100","US4050241003","2401195","118.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,631,295.84","0.70","4,631,295.84","105,834.00","518415104","US5184151042","2506658","43.76","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,567,326.93","0.69","4,567,326.93","106,539.00","466313103","US4663131039","2471789","42.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,546,721.78","0.69","4,546,721.78","87,673.00","31847R102","US31847R1023","B4NFPK4","51.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,230,739.10","0.64","4,230,739.10","98,161.00","636518102","US6365181022","2645078","43.10","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,031,939.16","0.61","4,031,939.16","24,579.00","90184D100","US90184D1000","BGKG6G7","164.04","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","3,983,023.94","0.60","3,983,023.94","122,857.00","-","JE00BYPZJM29","BYPZJQ6","32.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","3,972,539.20","0.60","3,972,539.20","33,620.00","68213N109","US68213N1090","2789523","118.16","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","3,878,737.47","0.59","3,878,737.47","91,761.00","12008R107","US12008R1077","B0BV2M7","42.27","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","3,868,119.76","0.59","3,868,119.76","59,218.00","379577208","US3795772082","B7D65M0","65.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","3,835,697.69","0.58","3,835,697.69","31,903.00","758750103","US7587501039","2730082","120.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,812,892.26","0.58","3,812,892.26","20,558.00","78709Y105","US78709Y1055","2982399","185.47","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","3,731,778.18","0.57","3,731,778.18","46,917.00","739276103","US7392761034","2133045","79.54","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,723,378.78","0.56","3,723,378.78","36,597.00","008252108","US0082521081","2127899","101.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","3,716,711.68","0.56","3,716,711.68","45,908.00","172755100","US1727551004","2197308","80.96","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,706,482.00","0.56","3,706,482.00","31,160.00","00508Y102","US00508Y1029","2818461","118.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,670,027.06","0.56","3,670,027.06","84,974.00","00912X302","US00912X3026","B3XS562","43.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,630,144.02","0.55","3,630,144.02","61,969.00","25400W102","US25400W1027","BVFNZL6","58.58","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,603,364.57","0.55","3,603,364.57","40,583.00","30214U102","US30214U1025","2330318","88.79","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,598,907.51","0.55","3,598,907.51","81,961.00","-","BMG3198U1027","BFWGXR8","43.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,524,999.52","0.53","3,524,999.52","31,912.00","29977A105","US29977A1051","B1BHXZ2","110.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,511,179.36","0.53","3,511,179.36","48,204.00","577933104","US5779331041","2018669","72.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,507,835.68","0.53","3,507,835.68","160,029.00","91529Y106","US91529Y1064","2433842","21.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,471,039.39","0.53","3,471,039.39","35,553.00","48123V102","US48123V1026","B75DGJ3","97.63","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,409,806.72","0.52","3,409,806.72","95,808.00","74051N102","US74051N1028","BDZDRC5","35.59","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,373,798.49","0.51","3,373,798.49","99,317.00","928881101","US9288811014","BH4GV32","33.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,329,431.02","0.51","3,329,431.02","304,614.00","74915M100","US74915M1009","BZ19HB0","10.93","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,318,933.12","0.50","3,318,933.12","35,368.00","29089Q105","US29089Q1058","B1HJLW5","93.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,273,891.00","0.50","3,273,891.00","266,170.00","552848103","US5528481030","2548616","12.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,263,731.74","0.50","3,263,731.74","81,006.00","84860W300","US84860W3007","BHHZBZ8","40.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,214,104.94","0.49","3,214,104.94","142,343.00","98421M106","US98421M1062","BJJD5G3","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,190,000.00","0.48","3,190,000.00","3,190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,156,681.72","0.48","3,156,681.72","26,227.00","74758T303","US74758T3032","B7XJTN8","120.36","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,101,300.15","0.47","3,101,300.15","62,945.00","00404A109","US00404A1097","B65VZ37","49.27","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,098,647.80","0.47","3,098,647.80","22,270.00","58506Q109","US58506Q1094","BDCBC61","139.14","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,078,837.85","0.47","3,078,837.85","77,965.00","344849104","US3448491049","2980906","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,073,559.32","0.47","3,073,559.32","35,789.00","553530106","US5535301064","2567655","85.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,062,923.65","0.46","3,062,923.65","13,815.00","852857200","US8528572006","B013D75","221.71","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,039,071.32","0.46","3,039,071.32","39,628.00","95082P105","US95082P1057","2416973","76.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,033,187.26","0.46","3,033,187.26","28,871.00","156727109","US1567271093","BJNPYY6","105.06","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,032,784.35","0.46","3,032,784.35","44,567.00","05329W102","US05329W1027","2732635","68.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,011,840.00","0.46","3,011,840.00","150,592.00","750236101","US7502361014","2173911","20.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,971,547.29","0.45","2,971,547.29","45,527.00","70932M107","US70932M1071","BGYTGH3","65.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","2,924,232.74","0.44","2,924,232.74","40,157.00","29358P101","US29358P1012","B1YWPP8","72.82","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,865,824.61","0.43","2,865,824.61","53,061.00","74319R101","US74319R1014","BLFGN66","54.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","2,857,482.18","0.43","2,857,482.18","30,762.00","829073105","US8290731053","2809250","92.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","2,847,041.85","0.43","2,847,041.85","51,215.00","253393102","US2533931026","2969637","55.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,836,056.24","0.43","2,836,056.24","21,789.00","626755102","US6267551025","BCZWJ63","130.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","2,824,626.42","0.43","2,824,626.42","70,422.00","88033G407","US88033G4073","B8DMK08","40.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,787,578.64","0.42","2,787,578.64","36,568.00","14167L103","US14167L1035","BP3YM74","76.23","United States","NASDAQ","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","2,775,819.36","0.42","2,775,819.36","50,096.00","05591B109","US05591B1098","BYWKLM4","55.41","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,712,644.08","0.41","2,712,644.08","48,088.00","90278Q108","US90278Q1085","BMQ60Q1","56.41","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,711,877.56","0.41","2,711,877.56","64,354.00","636180101","US6361801011","2626103","42.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,693,319.35","0.41","2,693,319.35","40,109.00","441593100","US4415931009","BYQ3PM7","67.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,686,964.22","0.41","2,686,964.22","15,437.00","05988J103","US05988J1034","BD3FZ18","174.06","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,676,802.32","0.41","2,676,802.32","77,656.00","053807103","US0538071038","2066505","34.47","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,639,544.00","0.40","2,639,544.00","96,864.00","87724P106","US87724P1066","B832462","27.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,615,173.20","0.40","2,615,173.20","29,560.00","59001A102","US59001A1025","2601326","88.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,579,496.40","0.39","2,579,496.40","60,580.00","346375108","US3463751087","2891826","42.58","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,576,522.72","0.39","2,576,522.72","53,936.00","G9078F107","BMG9078F1077","BDBBB21","47.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,559,434.02","0.39","2,559,434.02","36,938.00","001744101","US0017441017","2813552","69.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,540,584.86","0.39","2,540,584.86","69,586.00","40425J101","US40425J1016","2418043","36.51","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,534,275.66","0.38","2,534,275.66","22,463.00","207410101","US2074101013","2216010","112.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,529,740.32","0.38","2,529,740.32","95,534.00","294628102","US2946281027","BPH3N63","26.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,367,926.58","0.36","2,367,926.58","34,634.00","254543101","US2545431015","2270500","68.37","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,346,632.95","0.36","2,346,632.95","86,305.00","218352102","US2183521028","B00SCY1","27.19","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,318,124.20","0.35","2,318,124.20","26,908.00","87157D109","US87157D1090","2839268","86.15","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,297,509.37","0.35","2,297,509.37","64,051.00","48666K109","US48666K1097","2485070","35.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,287,543.72","0.35","2,287,543.72","212,597.00","529043101","US5290431015","2139151","10.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,286,009.69","0.35","2,286,009.69","45,821.00","04316A108","US04316A1088","B8FW545","49.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,250,306.36","0.34","2,250,306.36","77,171.00","03966V107","US03966V1070","BKLJ8S9","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,223,406.54","0.34","2,223,406.54","30,617.00","75972A301","US75972A3014","B7577T2","72.62","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,214,479.45","0.34","2,214,479.45","39,509.00","39304D102","US39304D1028","B3WNNP3","56.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,204,060.32","0.33","2,204,060.32","40,397.00","67018T105","US67018T1051","2616870","54.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,198,854.80","0.33","2,198,854.80","39,406.00","92337F107","US92337F1075","BFTWZY0","55.80","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,196,780.30","0.33","2,196,780.30","28,886.00","-","KYG3323L1005","B4JSZL8","76.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,160,457.04","0.33","2,160,457.04","40,292.00","670704105","US6707041058","B00GJC2","53.62","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,160,116.91","0.33","2,160,116.91","68,121.00","703395103","US7033951036","2672689","31.71","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,158,124.04","0.33","2,158,124.04","42,366.00","552676108","US5526761086","2561204","50.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,151,377.36","0.33","2,151,377.36","23,228.00","93148P102","US93148P1021","B4TZV44","92.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,145,115.61","0.33","2,145,115.61","22,891.00","056525108","US0565251081","2069128","93.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,140,629.68","0.32","2,140,629.68","39,256.00","589889104","US5898891040","2580555","54.53","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,138,600.00","0.32","2,138,600.00","21,386.00","82489T104","US82489T1043","BHLNZ89","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,137,277.45","0.32","2,137,277.45","16,205.00","69360J107","US69360J1079","2707956","131.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,134,757.25","0.32","2,134,757.25","74,825.00","314211103","US3142111034","2246288","28.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,133,219.64","0.32","2,133,219.64","104,212.00","928298108","US9282981086","2930149","20.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,131,408.64","0.32","2,131,408.64","53,392.00","05379B107","US05379B1070","2942605","39.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,120,673.60","0.32","2,120,673.60","15,165.00","043436104","US0434361046","2855855","139.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,065,337.43","0.31","2,065,337.43","65,091.00","G0585R106","BMG0585R1060","B00V7H8","31.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,062,748.56","0.31","2,062,748.56","38,002.00","039653100","US0396531008","BGPZ5W8","54.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,055,343.50","0.31","2,055,343.50","27,570.00","45765U103","US45765U1034","2475060","74.55","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,050,377.51","0.31","2,050,377.51","43,431.00","60786M105","US60786M1053","BLG38Q1","47.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,045,531.50","0.31","2,045,531.50","95,675.00","948741103","US9487411038","2946618","21.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,022,460.80","0.31","2,022,460.80","176,480.00","12653C108","US12653C1080","BF3FTF4","11.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","1,972,579.56","0.30","1,972,579.56","71,652.00","025676206","US0256762065","2191300","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","1,933,520.40","0.29","1,933,520.40","48,888.00","950755108","US9507551086","2948852","39.55","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,922,280.63","0.29","1,922,280.63","48,021.00","30040P103","PR30040P1032","B7KY3Z6","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","1,891,880.20","0.29","1,891,880.20","38,066.00","104674106","US1046741062","2117726","49.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","1,890,539.28","0.29","1,890,539.28","31,924.00","695127100","US6951271005","B3X26D8","59.22","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,882,089.55","0.29","1,882,089.55","21,923.00","462726100","US4627261005","B0J2NS5","85.85","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,881,309.09","0.29","1,881,309.09","92,721.00","85208M102","US85208M1027","BCGCR79","20.29","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","1,873,972.10","0.28","1,873,972.10","93,605.00","201723103","US2017231034","2213260","20.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,868,639.55","0.28","1,868,639.55","23,585.00","615394202","US6153942023","2601218","79.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","1,865,616.96","0.28","1,865,616.96","15,856.00","858586100","US8585861003","2845005","117.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,853,427.03","0.28","1,853,427.03","18,291.00","575385109","CA5753851099","BCZM468","101.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,849,656.78","0.28","1,849,656.78","21,794.00","83125X103","US83125X1037","BF4HN46","84.87","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","1,827,999.36","0.28","1,827,999.36","25,488.00","374689107","US3746891072","2369226","71.72","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","1,825,695.75","0.28","1,825,695.75","128,119.00","01988P108","US01988P1084","2710039","14.25","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,824,723.55","0.28","1,824,723.55","102,455.00","87265H109","US87265H1095","B92CQF3","17.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","1,814,219.88","0.28","1,814,219.88","31,963.00","690370101","US6903701018","2855930","56.76","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,791,762.66","0.27","1,791,762.66","22,989.00","729132100","US7291321005","2692160","77.94","United States","NASDAQ","USD","1.00","USD","-"
