Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","7,133,883.85","0.84","7,133,883.85","57,601.00","759509102","US7595091023","2729068","123.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Equity","Consumer Discretionary","Equity","6,943,892.86","0.82","6,943,892.86","13,943.00","74967X103","US74967X1037","BYXR425","498.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","6,762,394.55","0.80","6,762,394.55","40,121.00","91307C102","US91307C1027","2430412","168.55","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","6,562,148.30","0.77","6,562,148.30","29,885.00","89055F103","US89055F1030","BZ0P3W2","219.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","6,327,186.20","0.74","6,327,186.20","71,212.00","25400W102","US25400W1027","BVFNZL6","88.85","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","6,202,777.68","0.73","6,202,777.68","45,804.00","405024100","US4050241003","2401195","135.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","6,196,914.66","0.73","6,196,914.66","81,303.00","74762E102","US74762E1029","2150204","76.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","6,071,624.72","0.71","6,071,624.72","42,056.00","008252108","US0082521081","2127899","144.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","5,567,334.48","0.65","5,567,334.48","100,748.00","31847R102","US31847R1023","B4NFPK4","55.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,501,430.60","0.65","5,501,430.60","27,114.00","50187A107","US50187A1079","B06DT50","202.90","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,438,891.12","0.64","5,438,891.12","121,621.00","518415104","US5184151042","2506658","44.72","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,418,208.18","0.64","5,418,208.18","58,154.00","25659T107","US25659T1079","B04NJM9","93.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,397,806.43","0.63","5,397,806.43","122,427.00","466313103","US4663131039","2471789","44.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","5,103,165.06","0.60","5,103,165.06","38,634.00","68213N109","US68213N1090","2789523","132.09","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,080,737.20","0.60","5,080,737.20","112,805.00","636518102","US6365181022","2645078","45.04","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,873,788.64","0.57","4,873,788.64","40,642.00","29089Q105","US29089Q1058","B1HJLW5","119.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,781,182.20","0.56","4,781,182.20","53,915.00","739276103","US7392761034","2133045","88.68","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,775,389.45","0.56","4,775,389.45","23,623.00","78709Y105","US78709Y1055","2982399","202.15","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,711,099.20","0.55","4,711,099.20","28,244.00","90184D100","US90184D1000","BGKG6G7","166.80","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,700,306.81","0.55","4,700,306.81","36,661.00","758750103","US7587501039","2730082","128.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,640,104.07","0.55","4,640,104.07","55,391.00","577933104","US5779331041","2018669","83.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,616,502.54","0.54","4,616,502.54","52,754.00","172755100","US1727551004","2197308","87.51","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,579,994.16","0.54","4,579,994.16","89,593.00","344849104","US3448491049","2980906","51.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,572,878.10","0.54","4,572,878.10","58,853.00","253393102","US2533931026","2969637","77.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,564,691.12","0.54","4,564,691.12","350,053.00","74915M100","US74915M1009","BZ19HB0","13.04","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,468,843.50","0.53","4,468,843.50","68,050.00","379577208","US3795772082","B7D65M0","65.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,444,790.49","0.52","4,444,790.49","183,897.00","91529Y106","US91529Y1064","2433842","24.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,413,997.77","0.52","4,413,997.77","40,859.00","48123V102","US48123V1026","B75DGJ3","108.03","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,403,837.48","0.52","4,403,837.48","46,636.00","30214U102","US30214U1025","2330318","94.43","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,400,580.60","0.52","4,400,580.60","141,180.00","-","JE00BYPZJM29","BYPZJQ6","31.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,388,270.40","0.52","4,388,270.40","35,808.00","00508Y102","US00508Y1029","2818461","122.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,287,206.61","0.50","4,287,206.61","36,671.00","29977A105","US29977A1051","B1BHXZ2","116.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","4,280,000.00","0.50","4,280,000.00","4,280,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,251,724.54","0.50","4,251,724.54","97,651.00","00912X302","US00912X3026","B3XS562","43.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","4,242,493.17","0.50","4,242,493.17","15,877.00","852857200","US8528572006","B013D75","267.21","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,234,542.77","0.50","4,234,542.77","25,591.00","58506Q109","US58506Q1094","BDCBC61","165.47","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,220,051.85","0.50","4,220,051.85","94,345.00","-","BMG3198U1027","BFWGXR8","44.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","4,217,206.00","0.50","4,217,206.00","33,175.00","156727109","US1567271093","BJNPYY6","127.12","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,018,174.50","0.47","4,018,174.50","80,930.00","88033G407","US88033G4073","B8DMK08","49.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","4,015,689.74","0.47","4,015,689.74","51,214.00","05329W102","US05329W1027","2732635","78.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,985,514.00","0.47","3,985,514.00","46,150.00","29358P101","US29358P1012","B1YWPP8","86.36","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,849,096.00","0.45","3,849,096.00","110,100.00","74051N102","US74051N1028","BDZDRC5","34.96","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,847,260.48","0.45","3,847,260.48","163,574.00","98421M106","US98421M1062","BJJD5G3","23.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,846,051.95","0.45","3,846,051.95","72,335.00","00404A109","US00404A1097","B65VZ37","53.17","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,826,471.23","0.45","3,826,471.23","305,873.00","552848103","US5528481030","2548616","12.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,824,596.83","0.45","3,824,596.83","114,133.00","928881101","US9288811014","BH4GV32","33.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,818,633.84","0.45","3,818,633.84","93,092.00","84860W300","US84860W3007","BHHZBZ8","41.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,803,096.78","0.45","3,803,096.78","30,922.00","87157D109","US87157D1090","2839268","122.99","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,800,139.89","0.45","3,800,139.89","42,023.00","14167L103","US14167L1035","BP3YM74","90.43","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,705,956.10","0.44","3,705,956.10","36,729.00","690370101","US6903701018","2855930","100.90","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,602,963.46","0.42","3,602,963.46","173,053.00","750236101","US7502361014","2173911","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,541,215.00","0.42","3,541,215.00","30,138.00","74758T303","US74758T3032","B7XJTN8","117.50","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,514,976.46","0.41","3,514,976.46","45,466.00","95082P105","US95082P1057","2416973","77.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,513,068.34","0.41","3,513,068.34","41,127.00","553530106","US5535301064","2567655","85.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,480,540.56","0.41","3,480,540.56","30,617.00","75972A301","US75972A3014","B7577T2","113.68","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","3,461,279.64","0.41","3,461,279.64","45,281.00","92337F107","US92337F1075","BFTWZY0","76.44","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,434,732.13","0.40","3,434,732.13","89,237.00","053807103","US0538071038","2066505","38.49","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,419,979.51","0.40","3,419,979.51","55,259.00","90278Q108","US90278Q1085","BMQ60Q1","61.89","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","3,376,596.44","0.40","3,376,596.44","24,766.00","30212W100","US30212W1009","BDH2902","136.34","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,361,407.06","0.40","3,361,407.06","60,873.00","74319R101","US74319R1014","BLFGN66","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,305,131.50","0.39","3,305,131.50","35,349.00","829073105","US8290731053","2809250","93.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,279,940.80","0.39","3,279,940.80","52,320.00","70932M107","US70932M1071","BGYTGH3","62.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,273,597.69","0.39","3,273,597.69","111,309.00","87724P106","US87724P1066","B832462","29.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,245,998.56","0.38","3,245,998.56","42,448.00","001744101","US0017441017","2813552","76.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,236,095.76","0.38","3,236,095.76","73,951.00","636180101","US6361801011","2626103","43.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,211,342.52","0.38","3,211,342.52","73,604.00","48666K109","US48666K1097","2485070","43.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,211,211.25","0.38","3,211,211.25","109,785.00","294628102","US2946281027","BPH3N63","29.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,205,430.08","0.38","3,205,430.08","25,192.00","462726100","US4627261005","B0J2NS5","127.24","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,200,897.70","0.38","3,200,897.70","69,615.00","346375108","US3463751087","2891826","45.98","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,200,893.75","0.38","3,200,893.75","24,575.00","82489T104","US82489T1043","BHLNZ89","130.25","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","3,190,004.37","0.38","3,190,004.37","17,739.00","05988J103","US05988J1034","BD3FZ18","179.83","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,182,724.35","0.37","3,182,724.35","61,981.00","G9078F107","BMG9078F1077","BDBBB21","51.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,155,040.00","0.37","3,155,040.00","25,040.00","626755102","US6267551025","BCZWJ63","126.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,154,293.24","0.37","3,154,293.24","25,046.00","83125X103","US83125X1037","BF4HN46","125.94","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,109,176.00","0.37","3,109,176.00","39,800.00","254543101","US2545431015","2270500","78.12","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,070,714.48","0.36","3,070,714.48","25,813.00","207410101","US2074101013","2216010","118.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,049,118.10","0.36","3,049,118.10","46,094.00","441593100","US4415931009","BYQ3PM7","66.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,017,821.59","0.35","3,017,821.59","33,973.00","59001A102","US59001A1025","2601326","88.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,952,439.75","0.35","2,952,439.75","99,175.00","218352102","US2183521028","B00SCY1","29.77","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,932,463.23","0.34","2,932,463.23","79,969.00","40425J101","US40425J1016","2418043","36.67","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,919,668.25","0.34","2,919,668.25","46,425.00","67018T105","US67018T1051","2616870","62.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,890,855.92","0.34","2,890,855.92","48,684.00","552676108","US5526761086","2561204","59.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,890,620.60","0.34","2,890,620.60","33,195.00","-","KYG3323L1005","B4JSZL8","87.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,857,239.50","0.34","2,857,239.50","29,290.00","374689107","US3746891072","2369226","97.55","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,835,306.36","0.33","2,835,306.36","36,684.00","695127100","US6951271005","B3X26D8","77.29","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,805,237.48","0.33","2,805,237.48","17,426.00","043436104","US0434361046","2855855","160.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,775,804.90","0.33","2,775,804.90","46,302.00","670704105","US6707041058","B00GJC2","59.95","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,743,481.80","0.32","2,743,481.80","52,658.00","04316A108","US04316A1088","B8FW545","52.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,735,013.20","0.32","2,735,013.20","49,909.00","60786M105","US60786M1053","BLG38Q1","54.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,729,566.08","0.32","2,729,566.08","26,304.00","056525108","US0565251081","2069128","103.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,727,690.66","0.32","2,727,690.66","43,671.00","039653100","US0396531008","BGPZ5W8","62.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,726,866.89","0.32","2,726,866.89","119,757.00","928298108","US9282981086","2930149","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,726,499.60","0.32","2,726,499.60","244,310.00","529043101","US5290431015","2139151","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,705,035.44","0.32","2,705,035.44","45,114.00","589889104","US5898891040","2580555","59.96","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,687,606.52","0.32","2,687,606.52","31,686.00","45765U103","US45765U1034","2475060","84.82","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,678,211.48","0.32","2,678,211.48","109,943.00","948741103","US9487411038","2946618","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,673,037.02","0.31","2,673,037.02","26,693.00","93148P102","US93148P1021","B4TZV44","100.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,654,193.66","0.31","2,654,193.66","18,622.00","69360J107","US69360J1079","2707956","142.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","Industrials","Equity","2,649,651.70","0.31","2,649,651.70","42,695.00","047649108","US0476491081","BDHF495","62.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,644,551.12","0.31","2,644,551.12","202,803.00","12653C108","US12653C1080","BF3FTF4","13.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,604,498.70","0.31","2,604,498.70","147,230.00","01988P108","US01988P1084","2710039","17.69","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,591,429.40","0.30","2,591,429.40","9,566.00","58470H101","US58470H1014","2934033","270.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,558,288.44","0.30","2,558,288.44","78,283.00","703395103","US7033951036","2672689","32.68","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,530,211.11","0.30","2,530,211.11","117,739.00","87265H109","US87265H1095","B92CQF3","21.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,522,908.56","0.30","2,522,908.56","55,866.00","501242101","US5012421013","2498001","45.16","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,491,776.00","0.29","2,491,776.00","34,608.00","229050307","US2290503075","BY2ZKK0","72.00","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,465,189.95","0.29","2,465,189.95","85,985.00","314211103","US3142111034","2246288","28.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,417,512.52","0.28","2,417,512.52","64,091.00","G0585R106","BMG0585R1060","B00V7H8","37.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,408,797.30","0.28","2,408,797.30","61,355.00","05379B107","US05379B1070","2942605","39.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,407,054.86","0.28","2,407,054.86","106,554.00","85208M102","US85208M1027","BCGCR79","22.59","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,396,077.00","0.28","2,396,077.00","56,180.00","950755108","US9507551086","2948852","42.65","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,370,820.76","0.28","2,370,820.76","107,569.00","201723103","US2017231034","2213260","22.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,366,181.36","0.28","2,366,181.36","15,668.00","398905109","US3989051095","2121352","151.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,337,292.76","0.27","2,337,292.76","41,827.00","500643200","US5006432000","2386849","55.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,307,356.04","0.27","2,307,356.04","21,018.00","575385109","CA5753851099","BCZM468","109.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,288,804.90","0.27","2,288,804.90","43,763.00","76009N100","US76009N1000","2733092","52.30","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,271,997.98","0.27","2,271,997.98","518,721.00","845467109","US8454671095","2828619","4.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
