Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,414,962.20","0.62","5,414,962.20","130,324.00","518415104","US5184151042","2506658","41.55","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","5,327,120.85","0.61","5,327,120.85","25,313.00","78709Y105","US78709Y1055","2982399","210.45","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","5,147,471.37","0.58","5,147,471.37","96,017.00","344849104","US3448491049","2980906","53.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","5,139,220.48","0.58","5,139,220.48","197,056.00","91529Y106","US91529Y1064","2433842","26.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","5,125,897.80","0.58","5,125,897.80","59,355.00","577933104","US5779331041","2018669","86.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,052,533.20","0.57","5,052,533.20","120,874.00","636518102","US6365181022","2645078","41.80","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","5,047,946.19","0.57","5,047,946.19","38,367.00","00508Y102","US00508Y1029","2818461","131.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","5,033,983.44","0.57","5,033,983.44","43,789.00","48123V102","US48123V1026","B75DGJ3","114.96","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","5,009,188.59","0.57","5,009,188.59","39,297.00","29977A105","US29977A1051","B1BHXZ2","127.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,883,548.80","0.55","4,883,548.80","104,640.00","00912X302","US00912X3026","B3XS562","46.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","4,840,000.00","0.55","4,840,000.00","4,840,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","4,707,016.92","0.53","4,707,016.92","36,548.00","74838J101","US74838J1016","2717591","128.79","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","4,704,433.75","0.53","4,704,433.75","54,875.00","05329W102","US05329W1027","2732635","85.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,659,907.12","0.53","4,659,907.12","63,074.00","253393102","US2533931026","2969637","73.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,652,113.90","0.53","4,652,113.90","49,969.00","30214U102","US30214U1025","2330318","93.10","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,561,363.35","0.52","4,561,363.35","151,289.00","-","JE00BYPZJM29","BYPZJQ6","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,556,189.55","0.52","4,556,189.55","57,783.00","739276103","US7392761034","2133045","78.85","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","4,466,775.60","0.51","4,466,775.60","49,455.00","29358P101","US29358P1012","B1YWPP8","90.32","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,379,326.40","0.50","4,379,326.40","72,928.00","379577208","US3795772082","B7D65M0","60.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,366,299.96","0.50","4,366,299.96","56,529.00","172755100","US1727551004","2197308","77.24","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,338,701.66","0.49","4,338,701.66","86,722.00","88033G407","US88033G4073","B8DMK08","50.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","4,325,452.80","0.49","4,325,452.80","33,130.00","87157D109","US87157D1090","2839268","130.56","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,314,968.56","0.49","4,314,968.56","27,421.00","58506Q109","US58506Q1094","BDCBC61","157.36","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,298,909.58","0.49","4,298,909.58","375,123.00","74915M100","US74915M1009","BZ19HB0","11.46","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","4,264,930.32","0.48","4,264,930.32","77,516.00","00404A109","US00404A1097","B65VZ37","55.02","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,230,993.15","0.48","4,230,993.15","101,099.00","-","BMG3198U1027","BFWGXR8","41.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","4,177,655.64","0.47","4,177,655.64","99,753.00","84860W300","US84860W3007","BHHZBZ8","41.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","4,115,550.92","0.47","4,115,550.92","175,279.00","98421M106","US98421M1062","BJJD5G3","23.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","4,070,990.34","0.46","4,070,990.34","327,777.00","552848103","US5528481030","2548616","12.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","4,018,280.55","0.46","4,018,280.55","59,223.00","90278Q108","US90278Q1085","BMQ60Q1","67.85","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","4,011,023.94","0.46","4,011,023.94","185,438.00","750236101","US7502361014","2173911","21.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,965,547.87","0.45","3,965,547.87","48,663.00","95082P105","US95082P1057","2416973","81.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,956,517.50","0.45","3,956,517.50","43,550.00","29089Q105","US29089Q1058","B1HJLW5","90.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,953,543.31","0.45","3,953,543.31","117,981.00","74051N102","US74051N1028","BDZDRC5","33.51","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,867,448.80","0.44","3,867,448.80","79,251.00","636180101","US6361801011","2626103","48.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,842,981.58","0.44","3,842,981.58","44,081.00","553530106","US5535301064","2567655","87.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,818,783.61","0.43","3,818,783.61","37,881.00","829073105","US8290731053","2809250","100.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,766,747.60","0.43","3,766,747.60","122,297.00","928881101","US9288811014","BH4GV32","30.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,707,084.94","0.42","3,707,084.94","26,826.00","626755102","US6267551025","BCZWJ63","138.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,698,542.92","0.42","3,698,542.92","95,619.00","053807103","US0538071038","2066505","38.68","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,593,715.65","0.41","3,593,715.65","66,415.00","G9078F107","BMG9078F1077","BDBBB21","54.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,536,836.81","0.40","3,536,836.81","30,263.00","90184D100","US90184D1000","BGKG6G7","116.87","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,523,309.92","0.40","3,523,309.92","26,832.00","83125X103","US83125X1037","BF4HN46","131.31","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,476,962.71","0.39","3,476,962.71","56,071.00","70932M107","US70932M1071","BGYTGH3","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,436,543.23","0.39","3,436,543.23","119,283.00","87724P106","US87724P1066","B832462","28.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,422,603.20","0.39","3,422,603.20","78,880.00","48666K109","US48666K1097","2485070","43.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","3,386,545.98","0.38","3,386,545.98","18,671.00","043436104","US0434361046","2855855","181.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,343,747.68","0.38","3,343,747.68","27,664.00","207410101","US2074101013","2216010","120.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,324,591.18","0.38","3,324,591.18","117,643.00","294628102","US2946281027","BPH3N63","28.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,318,094.80","0.38","3,318,094.80","42,660.00","254543101","US2545431015","2270500","77.78","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,298,005.04","0.37","3,298,005.04","45,496.00","001744101","US0017441017","2813552","72.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","3,274,326.00","0.37","3,274,326.00","49,611.00","670704105","US6707041058","B00GJC2","66.00","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,261,321.98","0.37","3,261,321.98","49,399.00","441593100","US4415931009","BYQ3PM7","66.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,251,460.60","0.37","3,251,460.60","32,295.00","74758T303","US74758T3032","B7XJTN8","100.68","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,243,217.04","0.37","3,243,217.04","35,546.00","156727109","US1567271093","BJNPYY6","91.24","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","3,230,821.89","0.37","3,230,821.89","115,263.00","201723103","US2017231034","2213260","28.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,164,913.78","0.36","3,164,913.78","74,609.00","346375108","US3463751087","2891826","42.42","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","3,157,750.20","0.36","3,157,750.20","85,692.00","40425J101","US40425J1016","2418043","36.85","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","3,151,641.98","0.36","3,151,641.98","33,958.00","45765U103","US45765U1034","2475060","92.81","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,142,183.00","0.36","3,142,183.00","36,410.00","59001A102","US59001A1025","2601326","86.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","3,115,213.68","0.35","3,115,213.68","117,822.00","948741103","US9487411038","2946618","26.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,083,697.98","0.35","3,083,697.98","17,006.00","852857200","US8528572006","B013D75","181.33","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","3,082,563.80","0.35","3,082,563.80","56,354.00","552676108","US5526761086","2561204","54.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","3,061,322.32","0.35","3,061,322.32","45,746.00","047649108","US0476491081","BDHF495","66.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","3,052,401.06","0.35","3,052,401.06","65,742.00","05379B107","US05379B1070","2942605","46.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","3,041,959.98","0.35","3,041,959.98","35,566.00","-","KYG3323L1005","B4JSZL8","85.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","3,036,856.69","0.34","3,036,856.69","19,957.00","69360J107","US69360J1079","2707956","152.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,017,454.69","0.34","3,017,454.69","26,997.00","462726100","US4627261005","B0J2NS5","111.77","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","3,003,390.04","0.34","3,003,390.04","217,322.00","12653C108","US12653C1080","BF3FTF4","13.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,982,598.36","0.34","2,982,598.36","128,339.00","928298108","US9282981086","2930149","23.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,918,720.08","0.33","2,918,720.08","53,476.00","60786M105","US60786M1053","BLG38Q1","54.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,890,327.20","0.33","2,890,327.20","261,805.00","529043101","US5290431015","2139151","11.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,886,394.56","0.33","2,886,394.56","114,177.00","85208M102","US85208M1027","BCGCR79","25.28","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,883,675.20","0.33","2,883,675.20","56,432.00","04316A108","US04316A1088","B8FW545","51.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,869,879.32","0.33","2,869,879.32","26,334.00","82489T104","US82489T1043","BHLNZ89","108.98","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,845,401.50","0.32","2,845,401.50","28,597.00","93148P102","US93148P1021","B4TZV44","99.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,831,462.46","0.32","2,831,462.46","65,151.00","74319R101","US74319R1014","BLFGN66","43.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,774,502.12","0.32","2,774,502.12","45,026.00","14167L103","US14167L1035","BP3YM74","61.62","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,709,540.00","0.31","2,709,540.00","60,212.00","950755108","US9507551086","2948852","45.00","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,708,895.61","0.31","2,708,895.61","44,827.00","500643200","US5006432000","2386849","60.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,708,288.50","0.31","2,708,288.50","92,150.00","314211103","US3142111034","2246288","29.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,702,158.75","0.31","2,702,158.75","59,875.00","501242101","US5012421013","2498001","45.13","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,690,540.18","0.31","2,690,540.18","64,091.00","G0585R106","BMG0585R1060","B00V7H8","41.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,681,181.60","0.30","2,681,181.60","46,792.00","039653100","US0396531008","BGPZ5W8","57.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","2,669,088.80","0.30","2,669,088.80","48,706.00","216831107","US2168311072","2222608","54.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,657,356.00","0.30","2,657,356.00","39,310.00","695127100","US6951271005","B3X26D8","67.60","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,649,953.88","0.30","2,649,953.88","48,348.00","589889104","US5898891040","2580555","54.81","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,645,732.11","0.30","2,645,732.11","31,381.00","374689107","US3746891072","2369226","84.31","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,624,160.00","0.30","2,624,160.00","65,604.00","801056102","US8010561020","B92RRW2","40.00","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,620,737.17","0.30","2,620,737.17","28,183.00","056525108","US0565251081","2069128","92.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,608,800.48","0.30","2,608,800.48","46,904.00","76009N100","US76009N1000","2733092","55.62","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,559,422.88","0.29","2,559,422.88","83,888.00","703395103","US7033951036","2672689","30.51","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,525,462.28","0.29","2,525,462.28","49,753.00","67018T105","US67018T1051","2616870","50.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,513,569.30","0.29","2,513,569.30","106,282.00","218352102","US2183521028","B00SCY1","23.65","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,508,780.21","0.28","2,508,780.21","28,319.00","729132100","US7291321005","2692160","88.59","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","2,504,683.02","0.28","2,504,683.02","35,322.00","199908104","US1999081045","2036047","70.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,489,811.20","0.28","2,489,811.20","22,520.00","575385109","CA5753851099","BCZM468","110.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","2,487,594.75","0.28","2,487,594.75","187,743.00","63938C108","US63938C1080","BLP5GX1","13.25","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,485,373.85","0.28","2,485,373.85","46,885.00","104674106","US1046741062","2117726","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","2,460,381.47","0.28","2,460,381.47","71,171.00","690732102","US6907321029","2665128","34.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,442,900.16","0.28","2,442,900.16","16,792.00","398905109","US3989051095","2121352","145.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,440,241.76","0.28","2,440,241.76","19,536.00","858586100","US8585861003","2845005","124.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,431,020.12","0.28","2,431,020.12","39,356.00","690370101","US6903701018","2855930","61.77","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,427,337.64","0.28","2,427,337.64","126,161.00","87265H109","US87265H1095","B92CQF3","19.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
