Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","3,889,199.04","0.59","3,889,199.04","59,632.00","379577208","US3795772082","B7D65M0","65.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","3,867,475.70","0.59","3,867,475.70","47,245.00","739276103","US7392761034","2133045","81.86","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,800,930.56","0.58","3,800,930.56","85,568.00","00912X302","US00912X3026","B3XS562","44.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","3,800,106.00","0.58","3,800,106.00","46,230.00","172755100","US1727551004","2197308","82.20","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,799,562.02","0.58","3,799,562.02","31,378.00","00508Y102","US00508Y1029","2818461","121.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","3,770,966.43","0.57","3,770,966.43","92,403.00","12008R107","US12008R1077","B0BV2M7","40.81","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,747,950.10","0.57","3,747,950.10","36,853.00","008252108","US0082521081","2127899","101.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,742,921.60","0.57","3,742,921.60","20,702.00","78709Y105","US78709Y1055","2982399","180.80","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,696,758.06","0.56","3,696,758.06","161,149.00","91529Y106","US91529Y1064","2433842","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,679,256.01","0.56","3,679,256.01","40,867.00","30214U102","US30214U1025","2330318","90.03","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,600,000.00","0.55","3,600,000.00","3,600,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,561,537.60","0.54","3,561,537.60","82,443.00","-","BMG3198U1027","BFWGXR8","43.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,552,788.98","0.54","3,552,788.98","48,542.00","577933104","US5779331041","2018669","73.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,529,513.68","0.54","3,529,513.68","62,403.00","25400W102","US25400W1027","BVFNZL6","56.56","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,523,391.04","0.54","3,523,391.04","32,136.00","29977A105","US29977A1051","B1BHXZ2","109.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,497,399.69","0.53","3,497,399.69","35,801.00","48123V102","US48123V1026","B75DGJ3","97.69","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,497,068.79","0.53","3,497,068.79","24,751.00","90184D100","US90184D1000","BGKG6G7","141.29","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,386,377.80","0.51","3,386,377.80","96,478.00","74051N102","US74051N1028","BDZDRC5","35.10","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,364,981.68","0.51","3,364,981.68","306,744.00","74915M100","US74915M1009","BZ19HB0","10.97","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,363,801.60","0.51","3,363,801.60","268,032.00","552848103","US5528481030","2548616","12.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,340,367.40","0.51","3,340,367.40","100,011.00","928881101","US9288811014","BH4GV32","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,324,031.41","0.51","3,324,031.41","143,339.00","98421M106","US98421M1062","BJJD5G3","23.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,276,747.24","0.50","3,276,747.24","81,572.00","84860W300","US84860W3007","BHHZBZ8","40.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,218,708.57","0.49","3,218,708.57","26,411.00","74758T303","US74758T3032","B7XJTN8","121.87","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,191,193.60","0.48","3,191,193.60","35,616.00","29089Q105","US29089Q1058","B1HJLW5","89.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,185,730.10","0.48","3,185,730.10","63,385.00","00404A109","US00404A1097","B65VZ37","50.26","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,174,984.84","0.48","3,174,984.84","78,511.00","344849104","US3448491049","2980906","40.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,132,621.00","0.48","3,132,621.00","39,906.00","95082P105","US95082P1057","2416973","78.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,132,105.41","0.48","3,132,105.41","44,879.00","05329W102","US05329W1027","2732635","69.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,121,699.20","0.47","3,121,699.20","22,426.00","58506Q109","US58506Q1094","BDCBC61","139.20","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,070,831.50","0.47","3,070,831.50","151,646.00","750236101","US7502361014","2173911","20.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,041,331.21","0.46","3,041,331.21","36,039.00","553530106","US5535301064","2567655","84.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,008,348.90","0.46","3,008,348.90","45,845.00","70932M107","US70932M1071","BGYTGH3","65.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","2,948,666.04","0.45","2,948,666.04","40,437.00","29358P101","US29358P1012","B1YWPP8","72.92","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","2,921,255.04","0.44","2,921,255.04","29,073.00","156727109","US1567271093","BJNPYY6","100.48","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","2,898,918.33","0.44","2,898,918.33","51,573.00","253393102","US2533931026","2969637","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","2,894,894.10","0.44","2,894,894.10","30,978.00","829073105","US8290731053","2809250","93.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,878,435.71","0.44","2,878,435.71","53,433.00","74319R101","US74319R1014","BLFGN66","53.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,871,418.67","0.44","2,871,418.67","21,941.00","626755102","US6267551025","BCZWJ63","130.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","2,831,596.02","0.43","2,831,596.02","70,914.00","88033G407","US88033G4073","B8DMK08","39.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,745,602.00","0.42","2,745,602.00","78,200.00","053807103","US0538071038","2066505","35.11","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","2,729,199.09","0.41","2,729,199.09","13,911.00","852857200","US8528572006","B013D75","196.19","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,715,352.47","0.41","2,715,352.47","40,389.00","441593100","US4415931009","BYQ3PM7","67.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","2,707,941.28","0.41","2,707,941.28","50,446.00","05591B109","US05591B1098","BYWKLM4","53.68","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,689,953.20","0.41","2,689,953.20","48,424.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,667,898.80","0.41","2,667,898.80","36,824.00","14167L103","US14167L1035","BP3YM74","72.45","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,665,388.52","0.40","2,665,388.52","64,804.00","636180101","US6361801011","2626103","41.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,634,772.14","0.40","2,634,772.14","54,314.00","G9078F107","BMG9078F1077","BDBBB21","48.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,624,390.56","0.40","2,624,390.56","96,202.00","294628102","US2946281027","BPH3N63","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,624,392.08","0.40","2,624,392.08","61,004.00","346375108","US3463751087","2891826","43.02","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,612,054.40","0.40","2,612,054.40","27,096.00","87157D109","US87157D1090","2839268","96.40","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,575,146.00","0.39","2,575,146.00","70,072.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,538,627.00","0.39","2,538,627.00","37,196.00","001744101","US0017441017","2813552","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,533,552.00","0.38","2,533,552.00","22,621.00","207410101","US2074101013","2216010","112.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,501,952.30","0.38","2,501,952.30","97,542.00","87724P106","US87724P1066","B832462","25.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,465,220.12","0.37","2,465,220.12","29,766.00","59001A102","US59001A1025","2601326","82.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,458,758.00","0.37","2,458,758.00","34,876.00","254543101","US2545431015","2270500","70.50","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,388,800.15","0.36","2,388,800.15","15,545.00","05988J103","US05988J1034","BD3FZ18","153.67","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,322,737.94","0.35","2,322,737.94","46,141.00","04316A108","US04316A1088","B8FW545","50.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,315,787.80","0.35","2,315,787.80","77,711.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,285,533.42","0.35","2,285,533.42","40,574.00","670704105","US6707041058","B00GJC2","56.33","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,273,561.46","0.35","2,273,561.46","214,083.00","529043101","US5290431015","2139151","10.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,273,539.44","0.35","2,273,539.44","86,909.00","218352102","US2183521028","B00SCY1","26.16","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,256,937.92","0.34","2,256,937.92","29,088.00","-","KYG3323L1005","B4JSZL8","77.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,233,713.92","0.34","2,233,713.92","21,536.00","82489T104","US82489T1043","BHLNZ89","103.72","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,225,595.54","0.34","2,225,595.54","15,271.00","043436104","US0434361046","2855855","145.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,222,293.77","0.34","2,222,293.77","40,679.00","67018T105","US67018T1051","2616870","54.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,204,602.20","0.33","2,204,602.20","39,509.00","39304D102","US39304D1028","B3WNNP3","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,194,310.30","0.33","2,194,310.30","39,530.00","589889104","US5898891040","2580555","55.51","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,176,832.61","0.33","2,176,832.61","75,349.00","314211103","US3142111034","2246288","28.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,173,307.40","0.33","2,173,307.40","104,940.00","928298108","US9282981086","2930149","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,168,295.94","0.33","2,168,295.94","30,617.00","75972A301","US75972A3014","B7577T2","70.82","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,168,305.53","0.33","2,168,305.53","16,319.00","69360J107","US69360J1079","2707956","132.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,168,177.06","0.33","2,168,177.06","23,051.00","056525108","US0565251081","2069128","94.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,162,006.48","0.33","2,162,006.48","64,499.00","48666K109","US48666K1097","2485070","33.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,158,167.24","0.33","2,158,167.24","53,766.00","05379B107","US05379B1070","2942605","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,152,347.80","0.33","2,152,347.80","23,390.00","93148P102","US93148P1021","B4TZV44","92.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,112,410.58","0.32","2,112,410.58","27,762.00","45765U103","US45765U1034","2475060","76.09","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,102,061.24","0.32","2,102,061.24","38,268.00","039653100","US0396531008","BGPZ5W8","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,087,796.15","0.32","2,087,796.15","96,345.00","948741103","US9487411038","2946618","21.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,073,373.20","0.32","2,073,373.20","42,662.00","552676108","US5526761086","2561204","48.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,049,715.59","0.31","2,049,715.59","65,091.00","G0585R106","BMG0585R1060","B00V7H8","31.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,045,048.60","0.31","2,045,048.60","43,735.00","60786M105","US60786M1053","BLG38Q1","46.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,032,529.11","0.31","2,032,529.11","68,597.00","703395103","US7033951036","2672689","29.63","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,024,696.24","0.31","2,024,696.24","38,332.00","104674106","US1046741062","2117726","52.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","1,981,894.32","0.30","1,981,894.32","71,652.00","025676206","US0256762065","2191300","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","1,942,037.08","0.30","1,942,037.08","39,682.00","92337F107","US92337F1075","BFTWZY0","48.94","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","1,936,079.86","0.29","1,936,079.86","94,259.00","201723103","US2017231034","2213260","20.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","1,930,800.60","0.29","1,930,800.60","49,230.00","950755108","US9507551086","2948852","39.22","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","1,923,736.32","0.29","1,923,736.32","32,148.00","695127100","US6951271005","B3X26D8","59.84","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","1,919,311.20","0.29","1,919,311.20","177,714.00","12653C108","US12653C1080","BF3FTF4","10.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","1,911,498.48","0.29","1,911,498.48","21,492.00","564563104","US5645631046","2825308","88.94","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","1,905,063.12","0.29","1,905,063.12","15,966.00","858586100","US8585861003","2845005","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,901,397.24","0.29","1,901,397.24","48,357.00","30040P103","PR30040P1032","B7KY3Z6","39.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,883,295.70","0.29","1,883,295.70","23,749.00","615394202","US6153942023","2601218","79.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,876,716.90","0.29","1,876,716.90","93,369.00","85208M102","US85208M1027","BCGCR79","20.10","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","1,862,976.60","0.28","1,862,976.60","129,015.00","01988P108","US01988P1084","2710039","14.44","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","1,846,412.04","0.28","1,846,412.04","25,666.00","374689107","US3746891072","2369226","71.94","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,811,324.46","0.28","1,811,324.46","18,419.00","575385109","CA5753851099","BCZM468","98.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,810,483.29","0.28","1,810,483.29","23,149.00","729132100","US7291321005","2692160","78.21","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","1,800,683.34","0.27","1,800,683.34","13,731.00","398905109","US3989051095","2121352","131.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,796,499.56","0.27","1,796,499.56","21,946.00","83125X103","US83125X1037","BF4HN46","81.86","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,779,699.75","0.27","1,779,699.75","103,171.00","87265H109","US87265H1095","B92CQF3","17.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
