Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,716,379.90","0.59","4,716,379.90","69,430.00","25400W102","US25400W1027","BVFNZL6","67.93","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,641,581.18","0.58","4,641,581.18","37,666.00","68213N109","US68213N1090","2789523","123.23","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,637,962.44","0.58","4,637,962.44","41,004.00","008252108","US0082521081","2127899","113.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,609,831.52","0.58","4,609,831.52","137,648.00","-","JE00BYPZJM29","BYPZJQ6","33.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,554,067.60","0.57","4,554,067.60","179,294.00","91529Y106","US91529Y1064","2433842","25.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,488,476.16","0.56","4,488,476.16","23,032.00","78709Y105","US78709Y1055","2982399","194.88","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,333,851.36","0.54","4,333,851.36","66,348.00","379577208","US3795772082","B7D65M0","65.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,290,458.57","0.54","4,290,458.57","34,913.00","00508Y102","US00508Y1029","2818461","122.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,244,522.88","0.53","4,244,522.88","39,624.00","29089Q105","US29089Q1058","B1HJLW5","107.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,239,529.56","0.53","4,239,529.56","45,469.00","30214U102","US30214U1025","2330318","93.24","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,213,741.23","0.53","4,213,741.23","91,983.00","-","BMG3198U1027","BFWGXR8","45.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,168,645.95","0.52","4,168,645.95","54,005.00","577933104","US5779331041","2018669","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,153,540.05","0.52","4,153,540.05","87,351.00","344849104","US3448491049","2980906","47.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,095,863.68","0.51","4,095,863.68","35,753.00","29977A105","US29977A1051","B1BHXZ2","114.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,046,255.00","0.51","4,046,255.00","95,206.00","00912X302","US00912X3026","B3XS562","42.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","4,033,869.66","0.51","4,033,869.66","32,346.00","156727109","US1567271093","BJNPYY6","124.71","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,003,538.22","0.50","4,003,538.22","78,903.00","88033G407","US88033G4073","B8DMK08","50.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,003,366.89","0.50","4,003,366.89","341,293.00","74915M100","US74915M1009","BZ19HB0","11.73","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,908,861.84","0.49","3,908,861.84","57,382.00","253393102","US2533931026","2969637","68.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,881,221.48","0.49","3,881,221.48","39,836.00","48123V102","US48123V1026","B75DGJ3","97.43","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,832,588.92","0.48","3,832,588.92","44,994.00","29358P101","US29358P1012","B1YWPP8","85.18","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,829,361.77","0.48","3,829,361.77","49,933.00","05329W102","US05329W1027","2732635","76.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,781,404.24","0.47","3,781,404.24","298,218.00","552848103","US5528481030","2548616","12.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,762,275.37","0.47","3,762,275.37","111,277.00","928881101","US9288811014","BH4GV32","33.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,753,819.68","0.47","3,753,819.68","107,344.00","74051N102","US74051N1028","BDZDRC5","34.97","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,728,397.24","0.47","3,728,397.24","44,354.00","95082P105","US95082P1057","2416973","84.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,710,485.24","0.46","3,710,485.24","29,383.00","74758T303","US74758T3032","B7XJTN8","126.28","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,667,901.23","0.46","3,667,901.23","70,523.00","00404A109","US00404A1097","B65VZ37","52.01","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,603,211.70","0.45","3,603,211.70","90,761.00","84860W300","US84860W3007","BHHZBZ8","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,578,123.53","0.45","3,578,123.53","15,481.00","852857200","US8528572006","B013D75","231.13","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,548,758.08","0.44","3,548,758.08","34,464.00","829073105","US8290731053","2809250","102.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,537,910.00","0.44","3,537,910.00","24,950.00","58506Q109","US58506Q1094","BDCBC61","141.80","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,530,000.00","0.44","3,530,000.00","3,530,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,500,152.53","0.44","3,500,152.53","40,971.00","14167L103","US14167L1035","BP3YM74","85.43","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,487,483.74","0.44","3,487,483.74","168,722.00","750236101","US7502361014","2173911","20.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,418,387.16","0.43","3,418,387.16","87,004.00","053807103","US0538071038","2066505","39.29","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,360,243.60","0.42","3,360,243.60","159,480.00","98421M106","US98421M1062","BJJD5G3","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,345,509.46","0.42","3,345,509.46","67,874.00","346375108","US3463751087","2891826","49.29","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,319,395.22","0.42","3,319,395.22","40,099.00","553530106","US5535301064","2567655","82.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,294,788.64","0.41","3,294,788.64","108,524.00","87724P106","US87724P1066","B832462","30.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,246,688.28","0.41","3,246,688.28","53,878.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,192,885.00","0.40","3,192,885.00","30,150.00","87157D109","US87157D1090","2839268","105.90","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,158,832.60","0.40","3,158,832.60","44,940.00","441593100","US4415931009","BYQ3PM7","70.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,156,100.09","0.40","3,156,100.09","33,121.00","59001A102","US59001A1025","2601326","95.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,114,320.80","0.39","3,114,320.80","23,960.00","82489T104","US82489T1043","BHLNZ89","129.98","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,107,335.96","0.39","3,107,335.96","41,387.00","001744101","US0017441017","2813552","75.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,099,047.16","0.39","3,099,047.16","38,806.00","254543101","US2545431015","2270500","79.86","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,077,927.01","0.39","3,077,927.01","30,617.00","75972A301","US75972A3014","B7577T2","100.53","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,044,786.90","0.38","3,044,786.90","51,010.00","70932M107","US70932M1071","BGYTGH3","59.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,029,116.23","0.38","3,029,116.23","71,763.00","48666K109","US48666K1097","2485070","42.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,027,469.80","0.38","3,027,469.80","25,166.00","207410101","US2074101013","2216010","120.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,024,286.05","0.38","3,024,286.05","24,415.00","626755102","US6267551025","BCZWJ63","123.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,017,945.70","0.38","3,017,945.70","59,385.00","74319R101","US74319R1014","BLFGN66","50.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,010,950.81","0.38","3,010,950.81","107,037.00","294628102","US2946281027","BPH3N63","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,006,653.40","0.38","3,006,653.40","72,102.00","636180101","US6361801011","2626103","41.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,967,717.30","0.37","2,967,717.30","60,430.00","G9078F107","BMG9078F1077","BDBBB21","49.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,927,002.08","0.37","2,927,002.08","17,296.00","05988J103","US05988J1034","BD3FZ18","169.23","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,864,117.75","0.36","2,864,117.75","77,967.00","40425J101","US40425J1016","2418043","36.73","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,804,795.49","0.35","2,804,795.49","34,159.00","229050307","US2290503075","BY2ZKK0","82.11","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,777,564.30","0.35","2,777,564.30","32,365.00","-","KYG3323L1005","B4JSZL8","85.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,760,187.95","0.35","2,760,187.95","16,991.00","043436104","US0434361046","2855855","162.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,752,802.01","0.34","2,752,802.01","28,559.00","374689107","US3746891072","2369226","96.39","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,713,261.70","0.34","2,713,261.70","96,695.00","218352102","US2183521028","B00SCY1","28.06","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,710,238.60","0.34","2,710,238.60","51,340.00","04316A108","US04316A1088","B8FW545","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,704,161.60","0.34","2,704,161.60","116,760.00","928298108","US9282981086","2930149","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,660,273.44","0.33","2,660,273.44","42,578.00","039653100","US0396531008","BGPZ5W8","62.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,650,996.80","0.33","2,650,996.80","48,660.00","60786M105","US60786M1053","BLG38Q1","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,646,815.68","0.33","2,646,815.68","47,468.00","552676108","US5526761086","2561204","55.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,617,048.84","0.33","2,617,048.84","45,262.00","67018T105","US67018T1051","2616870","57.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,570,047.92","0.32","2,570,047.92","45,144.00","670704105","US6707041058","B00GJC2","56.93","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,566,751.76","0.32","2,566,751.76","25,647.00","056525108","US0565251081","2069128","100.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,542,715.04","0.32","2,542,715.04","43,984.00","589889104","US5898891040","2580555","57.81","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,540,475.84","0.32","2,540,475.84","30,891.00","45765U103","US45765U1034","2475060","82.24","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,510,798.35","0.31","2,510,798.35","83,833.00","314211103","US3142111034","2246288","29.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,509,181.01","0.31","2,509,181.01","197,729.00","12653C108","US12653C1080","BF3FTF4","12.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,493,912.12","0.31","2,493,912.12","238,196.00","529043101","US5290431015","2139151","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,489,776.70","0.31","2,489,776.70","18,155.00","69360J107","US69360J1079","2707956","137.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","2,485,106.32","0.31","2,485,106.32","24,146.00","30212W100","US30212W1009","BDH2902","102.92","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,480,497.50","0.31","2,480,497.50","76,323.00","703395103","US7033951036","2672689","32.50","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,463,295.14","0.31","2,463,295.14","107,193.00","948741103","US9487411038","2946618","22.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,448,513.36","0.31","2,448,513.36","114,792.00","87265H109","US87265H1095","B92CQF3","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,443,135.90","0.31","2,443,135.90","143,545.00","01988P108","US01988P1084","2710039","17.02","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,438,735.52","0.31","2,438,735.52","44,148.00","92337F107","US92337F1075","BFTWZY0","55.24","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,432,176.06","0.30","2,432,176.06","86,462.00","03966V107","US03966V1070","BKLJ8S9","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,431,857.10","0.30","2,431,857.10","35,810.00","690370101","US6903701018","2855930","67.91","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,430,766.80","0.30","2,430,766.80","24,420.00","83125X103","US83125X1037","BF4HN46","99.54","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,430,065.34","0.30","2,430,065.34","24,561.00","462726100","US4627261005","B0J2NS5","98.94","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,427,012.90","0.30","2,427,012.90","35,765.00","695127100","US6951271005","B3X26D8","67.86","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,419,692.00","0.30","2,419,692.00","23,910.00","564563104","US5645631046","2825308","101.20","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,387,788.00","0.30","2,387,788.00","15,275.00","398905109","US3989051095","2121352","156.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,372,100.78","0.30","2,372,100.78","26,027.00","93148P102","US93148P1021","B4TZV44","91.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,360,850.57","0.30","2,360,850.57","65,091.00","G0585R106","BMG0585R1060","B00V7H8","36.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,352,860.12","0.29","2,352,860.12","54,775.00","950755108","US9507551086","2948852","42.95","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,312,641.20","0.29","2,312,641.20","59,820.00","05379B107","US05379B1070","2942605","38.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,256,953.04","0.28","2,256,953.04","104,877.00","201723103","US2017231034","2213260","21.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,227,794.03","0.28","2,227,794.03","20,493.00","575385109","CA5753851099","BCZM468","108.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,224,199.26","0.28","2,224,199.26","103,886.00","85208M102","US85208M1027","BCGCR79","21.41","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,217,196.68","0.28","2,217,196.68","46,668.00","88337F105","US88337F1057","BLPHWK6","47.51","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,182,741.20","0.27","2,182,741.20","40,065.00","39304D102","US39304D1028","B3WNNP3","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,181,555.04","0.27","2,181,555.04","17,768.00","858586100","US8585861003","2845005","122.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,142,394.80","0.27","2,142,394.80","71,652.00","025676206","US0256762065","2191300","29.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
