Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,900,136.50","0.50","3,900,136.50","111,115.00","928881101","US9288811014","BH4GV32","35.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,884,676.25","0.50","3,884,676.25","32,305.00","156727109","US1567271093","BJNPYY6","120.25","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,882,738.53","0.50","3,882,738.53","69,347.00","25400W102","US25400W1027","BVFNZL6","55.99","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,804,469.90","0.49","3,804,469.90","44,917.00","29358P101","US29358P1012","B1YWPP8","84.70","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,801,581.34","0.49","3,801,581.34","44,354.00","95082P105","US95082P1057","2416973","85.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,800,775.33","0.49","3,800,775.33","57,301.00","253393102","US2533931026","2969637","66.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,785,611.11","0.48","3,785,611.11","39,769.00","48123V102","US48123V1026","B75DGJ3","95.19","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,732,880.68","0.48","3,732,880.68","78,786.00","88033G407","US88033G4073","B8DMK08","47.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,698,932.07","0.47","3,698,932.07","49,871.00","05329W102","US05329W1027","2732635","74.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,654,981.90","0.47","3,654,981.90","168,510.00","750236101","US7502361014","2173911","21.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,607,098.00","0.46","3,607,098.00","40,920.00","14167L103","US14167L1035","BP3YM74","88.15","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,582,094.75","0.46","3,582,094.75","159,275.00","98421M106","US98421M1062","BJJD5G3","22.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,573,364.50","0.46","3,573,364.50","70,425.00","00404A109","US00404A1097","B65VZ37","50.74","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,523,970.80","0.45","3,523,970.80","24,922.00","58506Q109","US58506Q1094","BDCBC61","141.40","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,522,159.67","0.45","3,522,159.67","29,355.00","74758T303","US74758T3032","B7XJTN8","119.99","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,481,148.70","0.45","3,481,148.70","59,385.00","74319R101","US74319R1014","BLFGN66","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,460,177.04","0.44","3,460,177.04","90,628.00","84860W300","US84860W3007","BHHZBZ8","38.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,425,838.66","0.44","3,425,838.66","34,434.00","829073105","US8290731053","2809250","99.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,355,363.44","0.43","3,355,363.44","86,904.00","053807103","US0538071038","2066505","38.61","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,354,867.81","0.43","3,354,867.81","40,039.00","553530106","US5535301064","2567655","83.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,309,410.16","0.42","3,309,410.16","67,788.00","346375108","US3463751087","2891826","48.82","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,276,120.32","0.42","3,276,120.32","23,936.00","82489T104","US82489T1043","BHLNZ89","136.87","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,231,821.34","0.41","3,231,821.34","15,447.00","852857200","US8528572006","B013D75","209.22","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,188,337.12","0.41","3,188,337.12","72,004.00","636180101","US6361801011","2626103","44.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,144,868.21","0.40","3,144,868.21","44,869.00","441593100","US4415931009","BYQ3PM7","70.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,048,846.00","0.39","3,048,846.00","53,800.00","90278Q108","US90278Q1085","BMQ60Q1","56.67","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,041,641.18","0.39","3,041,641.18","60,362.00","G9078F107","BMG9078F1077","BDBBB21","50.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,039,299.84","0.39","3,039,299.84","30,104.00","87157D109","US87157D1090","2839268","100.96","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,036,632.07","0.39","3,036,632.07","24,373.00","626755102","US6267551025","BCZWJ63","124.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,984,006.04","0.38","2,984,006.04","41,324.00","001744101","US0017441017","2813552","72.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,981,271.12","0.38","2,981,271.12","38,748.00","254543101","US2545431015","2270500","76.94","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,970,473.10","0.38","2,970,473.10","106,890.00","294628102","US2946281027","BPH3N63","27.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,889,368.61","0.37","2,889,368.61","25,149.00","207410101","US2074101013","2216010","114.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,879,242.49","0.37","2,879,242.49","50,933.00","70932M107","US70932M1071","BGYTGH3","56.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,831,331.76","0.36","2,831,331.76","77,848.00","40425J101","US40425J1016","2418043","36.37","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,810,000.00","0.36","2,810,000.00","2,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,799,953.30","0.36","2,799,953.30","17,273.00","05988J103","US05988J1034","BD3FZ18","162.10","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,756,458.82","0.35","2,756,458.82","16,967.00","043436104","US0434361046","2855855","162.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,738,769.70","0.35","2,738,769.70","28,514.00","374689107","US3746891072","2369226","96.05","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,730,844.14","0.35","2,730,844.14","197,458.00","12653C108","US12653C1080","BF3FTF4","13.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,717,564.22","0.35","2,717,564.22","96,573.00","218352102","US2183521028","B00SCY1","28.14","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,712,075.86","0.35","2,712,075.86","33,062.00","59001A102","US59001A1025","2601326","82.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,703,505.14","0.35","2,703,505.14","51,261.00","04316A108","US04316A1088","B8FW545","52.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,690,239.80","0.34","2,690,239.80","108,390.00","87724P106","US87724P1066","B832462","24.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,684,965.36","0.34","2,684,965.36","42,524.00","039653100","US0396531008","BGPZ5W8","63.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,682,178.81","0.34","2,682,178.81","48,599.00","60786M105","US60786M1053","BLG38Q1","55.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,668,662.40","0.34","2,668,662.40","32,320.00","-","KYG3323L1005","B4JSZL8","82.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,632,733.76","0.34","2,632,733.76","35,732.00","695127100","US6951271005","B3X26D8","73.68","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,626,727.64","0.34","2,626,727.64","116,588.00","928298108","US9282981086","2930149","22.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,615,571.79","0.33","2,615,571.79","86,351.00","03966V107","US03966V1070","BKLJ8S9","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,573,952.42","0.33","2,573,952.42","83,733.00","314211103","US3142111034","2246288","30.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,568,098.56","0.33","2,568,098.56","45,086.00","670704105","US6707041058","B00GJC2","56.96","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","2,566,320.75","0.33","2,566,320.75","32,075.00","75972A301","US75972A3014","B7577T2","80.01","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,562,811.92","0.33","2,562,811.92","71,667.00","48666K109","US48666K1097","2485070","35.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,520,634.62","0.32","2,520,634.62","25,611.00","056525108","US0565251081","2069128","98.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,516,686.79","0.32","2,516,686.79","45,191.00","67018T105","US67018T1051","2616870","55.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,505,352.59","0.32","2,505,352.59","65,091.00","G0585R106","BMG0585R1060","B00V7H8","38.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,488,856.74","0.32","2,488,856.74","18,143.00","69360J107","US69360J1079","2707956","137.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,479,208.89","0.32","2,479,208.89","76,213.00","703395103","US7033951036","2672689","32.53","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,446,888.08","0.31","2,446,888.08","43,914.00","589889104","US5898891040","2580555","55.72","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,439,586.08","0.31","2,439,586.08","30,834.00","45765U103","US45765U1034","2475060","79.12","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,433,297.57","0.31","2,433,297.57","237,859.00","529043101","US5290431015","2139151","10.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,415,386.40","0.31","2,415,386.40","107,065.00","948741103","US9487411038","2946618","22.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,409,717.50","0.31","2,409,717.50","59,750.00","05379B107","US05379B1070","2942605","40.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,385,360.64","0.31","2,385,360.64","143,351.00","01988P108","US01988P1084","2710039","16.64","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,326,364.04","0.30","2,326,364.04","23,892.00","564563104","US5645631046","2825308","97.37","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,325,648.82","0.30","2,325,648.82","25,982.00","93148P102","US93148P1021","B4TZV44","89.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,319,667.98","0.30","2,319,667.98","15,267.00","398905109","US3989051095","2121352","151.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,314,691.10","0.30","2,314,691.10","24,378.00","83125X103","US83125X1037","BF4HN46","94.95","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,294,201.88","0.29","2,294,201.88","54,702.00","950755108","US9507551086","2948852","41.94","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","2,289,421.50","0.29","2,289,421.50","75,063.00","025676206","US0256762065","2191300","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,275,577.98","0.29","2,275,577.98","47,398.00","552676108","US5526761086","2561204","48.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,239,737.42","0.29","2,239,737.42","44,098.00","92337F107","US92337F1075","BFTWZY0","50.79","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,235,887.80","0.29","2,235,887.80","41,390.00","39304D102","US39304D1028","B3WNNP3","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,229,552.67","0.29","2,229,552.67","104,723.00","201723103","US2017231034","2213260","21.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,189,302.61","0.28","2,189,302.61","24,541.00","462726100","US4627261005","B0J2NS5","89.21","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,183,722.46","0.28","2,183,722.46","25,709.00","729132100","US7291321005","2692160","84.94","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,176,672.68","0.28","2,176,672.68","42,588.00","104674106","US1046741062","2117726","51.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,173,030.34","0.28","2,173,030.34","17,726.00","858586100","US8585861003","2845005","122.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,170,178.04","0.28","2,170,178.04","103,737.00","85208M102","US85208M1027","BCGCR79","20.92","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,139,961.14","0.27","2,139,961.14","46,668.00","88337F105","US88337F1057","BLPHWK6","45.85","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,129,089.92","0.27","2,129,089.92","35,771.00","690370101","US6903701018","2855930","59.52","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","2,103,755.56","0.27","2,103,755.56","21,628.00","45768S105","US45768S1050","2245597","97.27","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","2,085,313.11","0.27","2,085,313.11","26,373.00","615394202","US6153942023","2601218","79.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
