Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","5,415,651.38","0.83","5,415,651.38","29,891.00","74838J101","US74838J1016","2717591","181.18","United States","NASDAQ","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,257,377.78","0.81","5,257,377.78","35,157.00","91307C102","US91307C1027","2430412","149.54","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,207,322.40","0.80","5,207,322.40","50,288.00","562750109","US5627501092","2239471","103.55","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,031,039.42","0.77","5,031,039.42","71,241.00","74762E102","US74762E1029","2150204","70.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,028,695.95","0.77","5,028,695.95","23,755.00","50187A107","US50187A1079","B06DT50","211.69","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","4,928,246.02","0.76","4,928,246.02","26,189.00","89055F103","US89055F1030","BZ0P3W2","188.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,866,680.00","0.75","4,866,680.00","50,960.00","25659T107","US25659T1079","B04NJM9","95.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","4,745,042.82","0.73","4,745,042.82","40,134.00","405024100","US4050241003","2401195","118.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,689,256.00","0.72","4,689,256.00","106,574.00","518415104","US5184151042","2506658","44.00","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,531,771.71","0.69","4,531,771.71","88,287.00","31847R102","US31847R1023","B4NFPK4","51.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,489,877.25","0.69","4,489,877.25","107,285.00","466313103","US4663131039","2471789","41.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,257,340.29","0.65","4,257,340.29","98,847.00","636518102","US6365181022","2645078","43.07","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,022,039.67","0.62","4,022,039.67","123,717.00","-","JE00BYPZJM29","BYPZJQ6","32.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","3,957,766.40","0.61","3,957,766.40","33,856.00","68213N109","US68213N1090","2789523","116.90","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","3,896,362.56","0.60","3,896,362.56","32,127.00","758750103","US7587501039","2730082","121.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","3,889,795.36","0.60","3,889,795.36","59,632.00","379577208","US3795772082","B7D65M0","65.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Equity","Industrials","Equity","3,872,609.73","0.59","3,872,609.73","92,403.00","12008R107","US12008R1077","B0BV2M7","41.91","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,774,595.66","0.58","3,774,595.66","20,702.00","78709Y105","US78709Y1055","2982399","182.33","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","3,738,496.85","0.57","3,738,496.85","47,245.00","739276103","US7392761034","2133045","79.13","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","3,731,223.30","0.57","3,731,223.30","46,230.00","172755100","US1727551004","2197308","80.71","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,710,134.72","0.57","3,710,134.72","31,378.00","00508Y102","US00508Y1029","2818461","118.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,708,517.12","0.57","3,708,517.12","85,568.00","00912X302","US00912X3026","B3XS562","43.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,705,937.68","0.57","3,705,937.68","36,853.00","008252108","US0082521081","2127899","100.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,634,710.98","0.56","3,634,710.98","40,867.00","30214U102","US30214U1025","2330318","88.94","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,575,896.31","0.55","3,575,896.31","161,149.00","91529Y106","US91529Y1064","2433842","22.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,546,528.96","0.54","3,546,528.96","32,136.00","29977A105","US29977A1051","B1BHXZ2","110.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,535,706.76","0.54","3,535,706.76","35,801.00","48123V102","US48123V1026","B75DGJ3","98.76","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,534,343.02","0.54","3,534,343.02","48,542.00","577933104","US5779331041","2018669","72.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,528,560.40","0.54","3,528,560.40","82,443.00","-","BMG3198U1027","BFWGXR8","42.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,429,498.56","0.53","3,429,498.56","24,751.00","90184D100","US90184D1000","BGKG6G7","138.56","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,376,730.00","0.52","3,376,730.00","96,478.00","74051N102","US74051N1028","BDZDRC5","35.00","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,299,246.61","0.51","3,299,246.61","62,403.00","25400W102","US25400W1027","BVFNZL6","52.87","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,288,295.68","0.50","3,288,295.68","306,744.00","74915M100","US74915M1009","BZ19HB0","10.72","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,278,031.36","0.50","3,278,031.36","268,032.00","552848103","US5528481030","2548616","12.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,268,359.48","0.50","3,268,359.48","100,011.00","928881101","US9288811014","BH4GV32","32.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,250,000.00","0.50","3,250,000.00","3,250,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,248,061.74","0.50","3,248,061.74","143,339.00","98421M106","US98421M1062","BJJD5G3","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,221,686.14","0.49","3,221,686.14","81,572.00","84860W300","US84860W3007","BHHZBZ8","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,210,426.24","0.49","3,210,426.24","35,616.00","29089Q105","US29089Q1058","B1HJLW5","90.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,166,348.63","0.49","3,166,348.63","78,511.00","344849104","US3448491049","2980906","40.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,136,306.25","0.48","3,136,306.25","26,411.00","74758T303","US74758T3032","B7XJTN8","118.75","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,091,872.62","0.47","3,091,872.62","22,426.00","58506Q109","US58506Q1094","BDCBC61","137.87","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,084,084.88","0.47","3,084,084.88","44,879.00","05329W102","US05329W1027","2732635","68.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,078,348.84","0.47","3,078,348.84","39,906.00","95082P105","US95082P1057","2416973","77.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,077,975.60","0.47","3,077,975.60","63,385.00","00404A109","US00404A1097","B65VZ37","48.56","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,050,340.96","0.47","3,050,340.96","36,039.00","553530106","US5535301064","2567655","84.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,004,107.26","0.46","3,004,107.26","151,646.00","750236101","US7502361014","2173911","19.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","2,943,706.71","0.45","2,943,706.71","13,911.00","852857200","US8528572006","B013D75","211.61","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","2,937,646.96","0.45","2,937,646.96","40,437.00","29358P101","US29358P1012","B1YWPP8","72.65","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","2,922,708.69","0.45","2,922,708.69","29,073.00","156727109","US1567271093","BJNPYY6","100.53","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,915,838.81","0.45","2,915,838.81","53,433.00","74319R101","US74319R1014","BLFGN66","54.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,896,945.55","0.44","2,896,945.55","45,845.00","70932M107","US70932M1071","BGYTGH3","63.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","2,892,729.57","0.44","2,892,729.57","51,573.00","253393102","US2533931026","2969637","56.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,878,659.20","0.44","2,878,659.20","21,941.00","626755102","US6267551025","BCZWJ63","131.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","2,849,976.00","0.44","2,849,976.00","30,978.00","829073105","US8290731053","2809250","92.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","2,834,432.58","0.43","2,834,432.58","70,914.00","88033G407","US88033G4073","B8DMK08","39.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","2,774,025.54","0.43","2,774,025.54","50,446.00","05591B109","US05591B1098","BYWKLM4","54.99","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,727,616.00","0.42","2,727,616.00","78,200.00","053807103","US0538071038","2066505","34.88","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,703,027.68","0.41","2,703,027.68","48,424.00","90278Q108","US90278Q1085","BMQ60Q1","55.82","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,701,620.21","0.41","2,701,620.21","40,389.00","441593100","US4415931009","BYQ3PM7","66.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,696,989.76","0.41","2,696,989.76","36,824.00","14167L103","US14167L1035","BP3YM74","73.24","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,652,103.70","0.41","2,652,103.70","64,804.00","636180101","US6361801011","2626103","40.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,616,305.38","0.40","2,616,305.38","54,314.00","G9078F107","BMG9078F1077","BDBBB21","48.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,585,909.76","0.40","2,585,909.76","96,202.00","294628102","US2946281027","BPH3N63","26.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,570,941.68","0.39","2,570,941.68","70,072.00","40425J101","US40425J1016","2418043","36.69","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,565,828.24","0.39","2,565,828.24","61,004.00","346375108","US3463751087","2891826","42.06","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,562,428.34","0.39","2,562,428.34","97,542.00","87724P106","US87724P1066","B832462","26.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,552,434.50","0.39","2,552,434.50","29,766.00","59001A102","US59001A1025","2601326","85.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,541,602.68","0.39","2,541,602.68","37,196.00","001744101","US0017441017","2813552","68.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,535,587.89","0.39","2,535,587.89","22,621.00","207410101","US2074101013","2216010","112.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,516,735.50","0.39","2,516,735.50","15,545.00","05988J103","US05988J1034","BD3FZ18","161.90","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,455,981.44","0.38","2,455,981.44","27,096.00","87157D109","US87157D1090","2839268","90.64","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,355,176.28","0.36","2,355,176.28","34,876.00","254543101","US2545431015","2270500","67.53","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,278,442.58","0.35","2,278,442.58","46,141.00","04316A108","US04316A1088","B8FW545","49.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,267,674.18","0.35","2,267,674.18","214,083.00","529043101","US5290431015","2139151","10.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,263,979.45","0.35","2,263,979.45","86,909.00","218352102","US2183521028","B00SCY1","26.05","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,242,739.46","0.34","2,242,739.46","77,711.00","03966V107","US03966V1070","BKLJ8S9","28.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,231,020.41","0.34","2,231,020.41","64,499.00","48666K109","US48666K1097","2485070","34.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,224,266.68","0.34","2,224,266.68","40,574.00","670704105","US6707041058","B00GJC2","54.82","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,197,598.40","0.34","2,197,598.40","29,088.00","-","KYG3323L1005","B4JSZL8","75.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,178,767.24","0.33","2,178,767.24","40,679.00","67018T105","US67018T1051","2616870","53.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,170,409.08","0.33","2,170,409.08","68,597.00","703395103","US7033951036","2672689","31.64","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,156,830.40","0.33","2,156,830.40","21,536.00","82489T104","US82489T1043","BHLNZ89","100.15","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,155,175.60","0.33","2,155,175.60","39,530.00","589889104","US5898891040","2580555","54.52","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,147,417.21","0.33","2,147,417.21","16,319.00","69360J107","US69360J1079","2707956","131.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,136,660.84","0.33","2,136,660.84","53,766.00","05379B107","US05379B1070","2942605","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,134,522.60","0.33","2,134,522.60","23,051.00","056525108","US0565251081","2069128","92.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,133,430.20","0.33","2,133,430.20","104,940.00","928298108","US9282981086","2930149","20.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,127,250.30","0.33","2,127,250.30","15,271.00","043436104","US0434361046","2855855","139.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,120,320.86","0.32","2,120,320.86","75,349.00","314211103","US3142111034","2246288","28.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,109,817.47","0.32","2,109,817.47","30,617.00","75972A301","US75972A3014","B7577T2","68.91","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,107,205.10","0.32","2,107,205.10","23,390.00","93148P102","US93148P1021","B4TZV44","90.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,101,530.12","0.32","2,101,530.12","42,662.00","552676108","US5526761086","2561204","49.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,101,483.71","0.32","2,101,483.71","39,509.00","39304D102","US39304D1028","B3WNNP3","53.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,071,600.44","0.32","2,071,600.44","27,762.00","45765U103","US45765U1034","2475060","74.62","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,062,645.20","0.32","2,062,645.20","38,268.00","039653100","US0396531008","BGPZ5W8","53.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,056,965.75","0.32","2,056,965.75","96,345.00","948741103","US9487411038","2946618","21.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,017,495.55","0.31","2,017,495.55","43,735.00","60786M105","US60786M1053","BLG38Q1","46.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,008,708.26","0.31","2,008,708.26","65,091.00","G0585R106","BMG0585R1060","B00V7H8","30.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","1,965,664.96","0.30","1,965,664.96","38,332.00","104674106","US1046741062","2117726","51.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","1,957,532.64","0.30","1,957,532.64","71,652.00","025676206","US0256762065","2191300","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","1,952,954.10","0.30","1,952,954.10","49,230.00","950755108","US9507551086","2948852","39.67","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","1,944,814.82","0.30","1,944,814.82","39,682.00","92337F107","US92337F1075","BFTWZY0","49.01","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,916,865.57","0.29","1,916,865.57","93,369.00","85208M102","US85208M1027","BCGCR79","20.53","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,906,716.51","0.29","1,906,716.51","48,357.00","30040P103","PR30040P1032","B7KY3Z6","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","1,901,875.68","0.29","1,901,875.68","32,148.00","695127100","US6951271005","B3X26D8","59.16","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,878,308.41","0.29","1,878,308.41","23,749.00","615394202","US6153942023","2601218","79.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","1,874,408.40","0.29","1,874,408.40","15,966.00","858586100","US8585861003","2845005","117.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","1,873,868.92","0.29","1,873,868.92","94,259.00","201723103","US2017231034","2213260","19.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","1,848,956.76","0.28","1,848,956.76","21,492.00","564563104","US5645631046","2825308","86.03","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,846,520.28","0.28","1,846,520.28","22,077.00","462726100","US4627261005","B0J2NS5","83.64","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","1,841,044.05","0.28","1,841,044.05","129,015.00","01988P108","US01988P1084","2710039","14.27","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","1,832,039.08","0.28","1,832,039.08","25,666.00","374689107","US3746891072","2369226","71.38","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","1,823,345.64","0.28","1,823,345.64","177,714.00","12653C108","US12653C1080","BF3FTF4","10.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,805,798.76","0.28","1,805,798.76","18,419.00","575385109","CA5753851099","BCZM468","98.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,800,669.30","0.28","1,800,669.30","21,946.00","83125X103","US83125X1037","BF4HN46","82.05","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,796,207.11","0.28","1,796,207.11","103,171.00","87265H109","US87265H1095","B92CQF3","17.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,788,028.76","0.27","1,788,028.76","23,149.00","729132100","US7291321005","2692160","77.24","United States","NASDAQ","USD","1.00","USD","-"
