Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,639,805.00","0.33","2,639,805.00","48,660.00","60786M105","US60786M1053","BLG38Q1","54.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,629,617.28","0.33","2,629,617.28","42,578.00","039653100","US0396531008","BGPZ5W8","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,626,553.86","0.33","2,626,553.86","45,262.00","67018T105","US67018T1051","2616870","58.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,581,785.36","0.33","2,581,785.36","45,144.00","670704105","US6707041058","B00GJC2","57.19","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,572,290.92","0.32","2,572,290.92","47,468.00","552676108","US5526761086","2561204","54.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,527,564.95","0.32","2,527,564.95","83,833.00","314211103","US3142111034","2246288","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,519,226.25","0.32","2,519,226.25","34,159.00","229050307","US2290503075","BY2ZKK0","73.75","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,509,584.84","0.32","2,509,584.84","30,891.00","45765U103","US45765U1034","2475060","81.24","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,499,170.88","0.32","2,499,170.88","43,984.00","589889104","US5898891040","2580555","56.82","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,491,834.84","0.31","2,491,834.84","86,462.00","03966V107","US03966V1070","BKLJ8S9","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,487,455.75","0.31","2,487,455.75","35,765.00","695127100","US6951271005","B3X26D8","69.55","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,487,246.06","0.31","2,487,246.06","25,647.00","056525108","US0565251081","2069128","96.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,484,874.85","0.31","2,484,874.85","18,155.00","69360J107","US69360J1079","2707956","136.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,441,953.15","0.31","2,441,953.15","197,729.00","12653C108","US12653C1080","BF3FTF4","12.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,441,509.00","0.31","2,441,509.00","238,196.00","529043101","US5290431015","2139151","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,416,130.22","0.31","2,416,130.22","107,193.00","948741103","US9487411038","2946618","22.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,396,856.96","0.30","2,396,856.96","114,792.00","87265H109","US87265H1095","B92CQF3","20.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,392,726.05","0.30","2,392,726.05","76,323.00","703395103","US7033951036","2672689","31.35","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,382,847.00","0.30","2,382,847.00","143,545.00","01988P108","US01988P1084","2710039","16.60","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,382,667.56","0.30","2,382,667.56","44,148.00","92337F107","US92337F1075","BFTWZY0","53.97","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,372,566.95","0.30","2,372,566.95","65,091.00","G0585R106","BMG0585R1060","B00V7H8","36.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,371,364.55","0.30","2,371,364.55","24,561.00","462726100","US4627261005","B0J2NS5","96.55","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,364,344.40","0.30","2,364,344.40","24,420.00","83125X103","US83125X1037","BF4HN46","96.82","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","2,359,788.58","0.30","2,359,788.58","24,146.00","30212W100","US30212W1009","BDH2902","97.73","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,348,679.30","0.30","2,348,679.30","23,910.00","564563104","US5645631046","2825308","98.23","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,344,407.00","0.30","2,344,407.00","15,275.00","398905109","US3989051095","2121352","153.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,342,690.27","0.30","2,342,690.27","26,027.00","93148P102","US93148P1021","B4TZV44","90.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,335,058.25","0.29","2,335,058.25","54,775.00","950755108","US9507551086","2948852","42.63","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,303,668.20","0.29","2,303,668.20","59,820.00","05379B107","US05379B1070","2942605","38.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,283,603.70","0.29","2,283,603.70","35,810.00","690370101","US6903701018","2855930","63.77","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","2,264,874.45","0.29","2,264,874.45","40,065.00","39304D102","US39304D1028","B3WNNP3","56.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,208,735.54","0.28","2,208,735.54","20,493.00","575385109","CA5753851099","BCZM468","107.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,205,563.31","0.28","2,205,563.31","104,877.00","201723103","US2017231034","2213260","21.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,190,955.74","0.28","2,190,955.74","103,886.00","85208M102","US85208M1027","BCGCR79","21.09","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,167,261.92","0.27","2,167,261.92","46,668.00","88337F105","US88337F1057","BLPHWK6","46.44","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,161,740.84","0.27","2,161,740.84","71,652.00","025676206","US0256762065","2191300","30.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,156,146.80","0.27","2,156,146.80","17,768.00","858586100","US8585861003","2845005","121.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
