Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","5,803,325.40","0.63","5,803,325.40","39,398.00","758750103","US7587501039","2730082","147.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","5,789,503.20","0.63","5,789,503.20","76,520.00","25400W102","US25400W1027","BVFNZL6","75.66","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","5,764,679.65","0.62","5,764,679.65","25,385.00","78709Y105","US78709Y1055","2982399","227.09","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,717,483.75","0.62","5,717,483.75","49,225.00","405024100","US4050241003","2401195","116.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,700,853.83","0.62","5,700,853.83","29,141.00","50187A107","US50187A1079","B06DT50","195.63","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","5,603,644.64","0.61","5,603,644.64","38,476.00","00508Y102","US00508Y1029","2818461","145.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","5,543,472.87","0.60","5,543,472.87","96,291.00","344849104","US3448491049","2980906","57.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","5,477,943.24","0.59","5,477,943.24","197,617.00","91529Y106","US91529Y1064","2433842","27.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","5,283,350.24","0.57","5,283,350.24","59,524.00","577933104","US5779331041","2018669","88.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,264,497.74","0.57","5,264,497.74","121,218.00","636518102","US6365181022","2645078","43.43","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","5,245,850.62","0.57","5,245,850.62","104,938.00","00912X302","US00912X3026","B3XS562","49.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","5,241,575.04","0.57","5,241,575.04","43,914.00","48123V102","US48123V1026","B75DGJ3","119.36","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","5,139,895.40","0.56","5,139,895.40","55,031.00","05329W102","US05329W1027","2732635","93.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","5,103,465.50","0.55","5,103,465.50","39,409.00","29977A105","US29977A1051","B1BHXZ2","129.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,944,565.18","0.54","4,944,565.18","63,254.00","253393102","US2533931026","2969637","78.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,839,720.38","0.52","4,839,720.38","50,111.00","30214U102","US30214U1025","2330318","96.58","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,816,637.76","0.52","4,816,637.76","57,948.00","739276103","US7392761034","2133045","83.12","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,779,180.00","0.52","4,779,180.00","151,720.00","-","JE00BYPZJM29","BYPZJQ6","31.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","4,767,663.48","0.52","4,767,663.48","49,596.00","29358P101","US29358P1012","B1YWPP8","96.13","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,705,836.90","0.51","4,705,836.90","56,690.00","172755100","US1727551004","2197308","83.01","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,631,968.94","0.50","4,631,968.94","86,969.00","88033G407","US88033G4073","B8DMK08","53.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","4,629,147.60","0.50","4,629,147.60","36,652.00","74838J101","US74838J1016","2717591","126.30","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,565,658.97","0.49","4,565,658.97","27,499.00","58506Q109","US58506Q1094","BDCBC61","166.03","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","4,548,697.84","0.49","4,548,697.84","33,224.00","87157D109","US87157D1090","2839268","136.91","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,503,610.54","0.49","4,503,610.54","101,387.00","-","BMG3198U1027","BFWGXR8","44.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,503,018.24","0.49","4,503,018.24","376,192.00","74915M100","US74915M1009","BZ19HB0","11.97","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","4,486,202.27","0.49","4,486,202.27","77,737.00","00404A109","US00404A1097","B65VZ37","57.71","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,456,176.48","0.48","4,456,176.48","73,136.00","379577208","US3795772082","B7D65M0","60.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","4,390,934.44","0.48","4,390,934.44","175,778.00","98421M106","US98421M1062","BJJD5G3","24.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","4,378,430.52","0.47","4,378,430.52","328,711.00","552848103","US5528481030","2548616","13.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","4,352,839.68","0.47","4,352,839.68","59,392.00","90278Q108","US90278Q1085","BMQ60Q1","73.29","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","4,318,597.29","0.47","4,318,597.29","100,037.00","84860W300","US84860W3007","BHHZBZ8","43.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","4,232,586.16","0.46","4,232,586.16","185,966.00","750236101","US7502361014","2173911","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","4,187,211.60","0.45","4,187,211.60","48,802.00","95082P105","US95082P1057","2416973","85.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,128,503.22","0.45","4,128,503.22","43,674.00","29089Q105","US29089Q1058","B1HJLW5","94.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","4,102,824.02","0.44","4,102,824.02","26,902.00","626755102","US6267551025","BCZWJ63","152.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","4,057,089.93","0.44","4,057,089.93","118,317.00","74051N102","US74051N1028","BDZDRC5","34.29","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","4,022,837.00","0.44","4,022,837.00","44,207.00","553530106","US5535301064","2567655","91.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","4,015,178.04","0.43","4,015,178.04","79,477.00","636180101","US6361801011","2626103","50.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,969,887.40","0.43","3,969,887.40","95,891.00","053807103","US0538071038","2066505","41.40","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,955,414.68","0.43","3,955,414.68","37,989.00","829073105","US8290731053","2809250","104.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,828,976.90","0.41","3,828,976.90","122,645.00","928881101","US9288811014","BH4GV32","31.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,807,750.68","0.41","3,807,750.68","66,604.00","G9078F107","BMG9078F1077","BDBBB21","57.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,789,184.56","0.41","3,789,184.56","26,908.00","83125X103","US83125X1037","BF4HN46","140.82","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,752,573.51","0.41","3,752,573.51","119,623.00","87724P106","US87724P1066","B832462","31.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","3,731,505.96","0.40","3,731,505.96","18,724.00","043436104","US0434361046","2855855","199.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,717,143.95","0.40","3,717,143.95","79,105.00","48666K109","US48666K1097","2485070","46.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","3,668,858.34","0.40","3,668,858.34","115,591.00","201723103","US2017231034","2213260","31.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,662,325.03","0.40","3,662,325.03","56,231.00","70932M107","US70932M1071","BGYTGH3","65.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,584,950.46","0.39","3,584,950.46","27,743.00","207410101","US2074101013","2216010","129.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,508,040.91","0.38","3,508,040.91","30,349.00","90184D100","US90184D1000","BGKG6G7","115.59","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,441,811.90","0.37","3,441,811.90","42,782.00","254543101","US2545431015","2270500","80.45","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,441,112.92","0.37","3,441,112.92","45,626.00","001744101","US0017441017","2813552","75.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,411,322.71","0.37","3,411,322.71","32,387.00","74758T303","US74758T3032","B7XJTN8","105.33","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","3,404,238.42","0.37","3,404,238.42","217,941.00","12653C108","US12653C1080","BF3FTF4","15.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,396,918.80","0.37","3,396,918.80","74,822.00","346375108","US3463751087","2891826","45.40","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,382,656.96","0.37","3,382,656.96","36,514.00","59001A102","US59001A1025","2601326","92.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,374,816.06","0.37","3,374,816.06","17,054.00","852857200","US8528572006","B013D75","197.89","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,358,833.66","0.36","3,358,833.66","117,978.00","294628102","US2946281027","BPH3N63","28.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","3,357,762.48","0.36","3,357,762.48","49,752.00","670704105","US6707041058","B00GJC2","67.49","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,344,940.80","0.36","3,344,940.80","49,540.00","441593100","US4415931009","BYQ3PM7","67.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","3,312,909.30","0.36","3,312,909.30","56,515.00","552676108","US5526761086","2561204","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Equity","Industrials","Equity","3,311,788.44","0.36","3,311,788.44","45,876.00","047649108","US0476491081","BDHF495","72.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","3,292,096.85","0.36","3,292,096.85","34,055.00","45765U103","US45765U1034","2475060","96.67","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","3,270,613.44","0.35","3,270,613.44","118,158.00","948741103","US9487411038","2946618","27.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","3,239,276.94","0.35","3,239,276.94","35,667.00","-","KYG3323L1005","B4JSZL8","90.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","3,201,475.92","0.35","3,201,475.92","114,502.00","85208M102","US85208M1027","BCGCR79","27.96","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","3,182,392.83","0.34","3,182,392.83","65,929.00","05379B107","US05379B1070","2942605","48.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,173,474.18","0.34","3,173,474.18","35,647.00","156727109","US1567271093","BJNPYY6","89.03","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","3,171,897.76","0.34","3,171,897.76","85,936.00","40425J101","US40425J1016","2418043","36.91","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","3,167,430.05","0.34","3,167,430.05","128,705.00","928298108","US9282981086","2930149","24.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","3,159,009.76","0.34","3,159,009.76","20,014.00","69360J107","US69360J1079","2707956","157.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,052,593.50","0.33","3,052,593.50","27,074.00","462726100","US4627261005","B0J2NS5","112.75","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","3,027,213.03","0.33","3,027,213.03","262,551.00","529043101","US5290431015","2139151","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","3,023,847.00","0.33","3,023,847.00","46,925.00","039653100","US0396531008","BGPZ5W8","64.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","3,001,559.16","0.32","3,001,559.16","53,628.00","60786M105","US60786M1053","BLG38Q1","55.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,999,718.80","0.32","2,999,718.80","28,678.00","93148P102","US93148P1021","B4TZV44","104.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,990,374.12","0.32","2,990,374.12","56,593.00","04316A108","US04316A1088","B8FW545","52.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,937,551.52","0.32","2,937,551.52","65,337.00","74319R101","US74319R1014","BLFGN66","44.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,886,428.40","0.31","2,886,428.40","31,470.00","374689107","US3746891072","2369226","91.72","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,847,244.53","0.31","2,847,244.53","92,413.00","314211103","US3142111034","2246288","30.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,845,897.92","0.31","2,845,897.92","60,384.00","950755108","US9507551086","2948852","47.13","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,829,316.94","0.31","2,829,316.94","39,422.00","695127100","US6951271005","B3X26D8","71.77","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,798,448.75","0.30","2,798,448.75","44,955.00","500643200","US5006432000","2386849","62.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,787,335.32","0.30","2,787,335.32","60,046.00","501242101","US5012421013","2498001","46.42","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,784,649.60","0.30","2,784,649.60","47,038.00","76009N100","US76009N1000","2733092","59.20","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,777,422.54","0.30","2,777,422.54","45,154.00","14167L103","US14167L1035","BP3YM74","61.51","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,766,511.55","0.30","2,766,511.55","65,791.00","801056102","US8010561020","B92RRW2","42.05","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,759,823.12","0.30","2,759,823.12","48,486.00","589889104","US5898891040","2580555","56.92","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,758,420.05","0.30","2,758,420.05","26,409.00","82489T104","US82489T1043","BHLNZ89","104.45","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","2,746,471.52","0.30","2,746,471.52","71,374.00","690732102","US6907321029","2665128","38.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,730,762.42","0.30","2,730,762.42","84,127.00","703395103","US7033951036","2672689","32.46","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","2,729,947.05","0.30","2,729,947.05","48,845.00","216831107","US2168311072","2222608","55.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,729,635.69","0.30","2,729,635.69","64,091.00","G0585R106","BMG0585R1060","B00V7H8","42.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,715,509.04","0.29","2,715,509.04","28,263.00","056525108","US0565251081","2069128","96.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,698,336.32","0.29","2,698,336.32","22,584.00","575385109","CA5753851099","BCZM468","119.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,681,363.36","0.29","2,681,363.36","557,456.00","845467109","US8454671095","2828619","4.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,667,022.52","0.29","2,667,022.52","38,084.00","089302103","US0893021032","2218447","70.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,660,720.00","0.29","2,660,720.00","16,840.00","398905109","US3989051095","2121352","158.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","2,660,368.14","0.29","2,660,368.14","188,278.00","63938C108","US63938C1080","BLP5GX1","14.13","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","2,659,204.61","0.29","2,659,204.61","35,423.00","199908104","US1999081045","2036047","75.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,650,422.40","0.29","2,650,422.40","49,895.00","67018T105","US67018T1051","2616870","53.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,643,188.00","0.29","2,643,188.00","28,400.00","729132100","US7291321005","2692160","93.07","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,640,472.40","0.29","2,640,472.40","126,520.00","87265H109","US87265H1095","B92CQF3","20.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,609,200.80","0.28","2,609,200.80","106,585.00","218352102","US2183521028","B00SCY1","24.48","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,605,322.79","0.28","2,605,322.79","47,019.00","104674106","US1046741062","2117726","55.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
