Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,365,778.00","0.77","5,365,778.00","71,735.00","74762E102","US74762E1029","2150204","74.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,245,915.08","0.76","5,245,915.08","23,919.00","50187A107","US50187A1079","B06DT50","219.32","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,008,259.16","0.72","5,008,259.16","40,412.00","405024100","US4050241003","2401195","123.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","4,910,016.49","0.71","4,910,016.49","26,371.00","89055F103","US89055F1030","BZ0P3W2","186.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,884,579.66","0.71","4,884,579.66","51,314.00","25659T107","US25659T1079","B04NJM9","95.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,851,665.94","0.70","4,851,665.94","107,314.00","518415104","US5184151042","2506658","45.21","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,752,283.69","0.69","4,752,283.69","108,031.00","466313103","US4663131039","2471789","43.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,734,867.26","0.68","4,734,867.26","88,901.00","31847R102","US31847R1023","B4NFPK4","53.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,394,381.95","0.63","4,394,381.95","99,533.00","636518102","US6365181022","2645078","44.15","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,304,300.55","0.62","4,304,300.55","32,351.00","758750103","US7587501039","2730082","133.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,207,369.76","0.61","4,207,369.76","46,552.00","172755100","US1727551004","2197308","90.38","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,134,710.63","0.60","4,134,710.63","124,577.00","-","JE00BYPZJM29","BYPZJQ6","33.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,108,767.84","0.59","4,108,767.84","34,092.00","68213N109","US68213N1090","2789523","120.52","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,058,452.63","0.59","4,058,452.63","47,573.00","739276103","US7392761034","2133045","85.31","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,053,766.80","0.59","4,053,766.80","31,596.00","00508Y102","US00508Y1029","2818461","128.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,024,282.92","0.58","4,024,282.92","60,046.00","379577208","US3795772082","B7D65M0","67.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,898,410.46","0.56","3,898,410.46","20,846.00","78709Y105","US78709Y1055","2982399","187.01","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,894,960.64","0.56","3,894,960.64","37,109.00","008252108","US0082521081","2127899","104.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,852,266.06","0.56","3,852,266.06","162,269.00","91529Y106","US91529Y1064","2433842","23.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,824,985.45","0.55","3,824,985.45","41,151.00","30214U102","US30214U1025","2330318","92.95","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,822,146.32","0.55","3,822,146.32","86,162.00","00912X302","US00912X3026","B3XS562","44.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,804,819.20","0.55","3,804,819.20","48,880.00","577933104","US5779331041","2018669","77.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,763,965.75","0.54","3,763,965.75","82,925.00","-","BMG3198U1027","BFWGXR8","45.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,763,144.40","0.54","3,763,144.40","32,360.00","29977A105","US29977A1051","B1BHXZ2","116.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,640,000.00","0.53","3,640,000.00","3,640,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,607,105.24","0.52","3,607,105.24","97,148.00","74051N102","US74051N1028","BDZDRC5","37.13","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,574,456.66","0.52","3,574,456.66","24,923.00","90184D100","US90184D1000","BGKG6G7","143.42","United States","NASDAQ","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,527,755.14","0.51","3,527,755.14","36,049.00","48123V102","US48123V1026","B75DGJ3","97.86","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,513,596.08","0.51","3,513,596.08","35,864.00","29089Q105","US29089Q1058","B1HJLW5","97.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,508,808.64","0.51","3,508,808.64","308,874.00","74915M100","US74915M1009","BZ19HB0","11.36","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,506,140.87","0.51","3,506,140.87","40,717.00","29358P101","US29358P1012","B1YWPP8","86.11","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,446,885.20","0.50","3,446,885.20","79,057.00","344849104","US3448491049","2980906","43.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,430,352.74","0.50","3,430,352.74","269,894.00","552848103","US5528481030","2548616","12.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,387,109.36","0.49","3,387,109.36","40,184.00","95082P105","US95082P1057","2416973","84.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,381,673.90","0.49","3,381,673.90","100,705.00","928881101","US9288811014","BH4GV32","33.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,351,450.75","0.48","3,351,450.75","63,825.00","00404A109","US00404A1097","B65VZ37","52.51","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,348,572.00","0.48","3,348,572.00","144,335.00","98421M106","US98421M1062","BJJD5G3","23.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,321,990.41","0.48","3,321,990.41","45,191.00","05329W102","US05329W1027","2732635","73.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,221,279.93","0.47","3,221,279.93","51,931.00","253393102","US2533931026","2969637","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,182,268.00","0.46","3,182,268.00","152,700.00","750236101","US7502361014","2173911","20.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,169,712.34","0.46","3,169,712.34","71,406.00","88033G407","US88033G4073","B8DMK08","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,164,777.14","0.46","3,164,777.14","82,138.00","84860W300","US84860W3007","BHHZBZ8","38.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,158,770.16","0.46","3,158,770.16","22,582.00","58506Q109","US58506Q1094","BDCBC61","139.88","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,084,668.33","0.45","3,084,668.33","62,837.00","25400W102","US25400W1027","BVFNZL6","49.09","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,066,403.50","0.44","3,066,403.50","26,595.00","74758T303","US74758T3032","B7XJTN8","115.30","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,065,434.38","0.44","3,065,434.38","31,194.00","829073105","US8290731053","2809250","98.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,047,234.75","0.44","3,047,234.75","29,275.00","156727109","US1567271093","BJNPYY6","104.09","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,023,599.48","0.44","3,023,599.48","36,289.00","553530106","US5535301064","2567655","83.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,959,275.00","0.43","2,959,275.00","53,805.00","74319R101","US74319R1014","BLFGN66","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,925,339.60","0.42","2,925,339.60","78,744.00","053807103","US0538071038","2066505","37.15","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","2,916,537.54","0.42","2,916,537.54","14,007.00","852857200","US8528572006","B013D75","208.22","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,887,113.24","0.42","2,887,113.24","22,093.00","626755102","US6267551025","BCZWJ63","130.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,876,396.32","0.42","2,876,396.32","65,254.00","636180101","US6361801011","2626103","44.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,801,262.00","0.40","2,801,262.00","48,760.00","90278Q108","US90278Q1085","BMQ60Q1","57.45","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,793,553.61","0.40","2,793,553.61","40,669.00","441593100","US4415931009","BYQ3PM7","68.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,784,916.64","0.40","2,784,916.64","54,692.00","G9078F107","BMG9078F1077","BDBBB21","50.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,763,050.68","0.40","2,763,050.68","27,284.00","87157D109","US87157D1090","2839268","101.27","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,716,728.48","0.39","2,716,728.48","35,118.00","254543101","US2545431015","2270500","77.36","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,706,840.00","0.39","2,706,840.00","37,080.00","14167L103","US14167L1035","BP3YM74","73.00","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,686,246.44","0.39","2,686,246.44","61,428.00","346375108","US3463751087","2891826","43.73","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,679,459.16","0.39","2,679,459.16","37,454.00","001744101","US0017441017","2813552","71.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,677,454.00","0.39","2,677,454.00","46,163.00","70932M107","US70932M1071","BGYTGH3","58.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","2,656,457.44","0.38","2,656,457.44","31,304.00","75972A301","US75972A3014","B7577T2","84.86","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,631,202.29","0.38","2,631,202.29","22,779.00","207410101","US2074101013","2216010","115.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,611,615.20","0.38","2,611,615.20","96,870.00","294628102","US2946281027","BPH3N63","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,591,595.34","0.37","2,591,595.34","70,558.00","40425J101","US40425J1016","2418043","36.73","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,512,146.27","0.36","2,512,146.27","46,461.00","04316A108","US04316A1088","B8FW545","54.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,500,612.66","0.36","2,500,612.66","21,686.00","82489T104","US82489T1043","BHLNZ89","115.31","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,450,589.00","0.35","2,450,589.00","98,220.00","87724P106","US87724P1066","B832462","24.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,446,865.84","0.35","2,446,865.84","40,856.00","670704105","US6707041058","B00GJC2","59.89","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,439,099.74","0.35","2,439,099.74","15,377.00","043436104","US0434361046","2855855","158.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,423,835.64","0.35","2,423,835.64","29,972.00","59001A102","US59001A1025","2601326","80.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,409,965.70","0.35","2,409,965.70","40,395.00","39304D102","US39304D1028","B3WNNP3","59.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,403,181.87","0.35","2,403,181.87","40,961.00","67018T105","US67018T1051","2616870","58.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,396,507.80","0.35","2,396,507.80","29,290.00","-","KYG3323L1005","B4JSZL8","81.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,383,592.12","0.34","2,383,592.12","25,844.00","374689107","US3746891072","2369226","92.23","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,369,076.56","0.34","2,369,076.56","105,668.00","928298108","US9282981086","2930149","22.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,356,137.61","0.34","2,356,137.61","78,251.00","03966V107","US03966V1070","BKLJ8S9","30.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,334,004.38","0.34","2,334,004.38","38,534.00","039653100","US0396531008","BGPZ5W8","60.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,312,093.46","0.33","2,312,093.46","87,513.00","218352102","US2183521028","B00SCY1","26.42","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,298,681.00","0.33","2,298,681.00","39,804.00","589889104","US5898891040","2580555","57.75","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,285,294.76","0.33","2,285,294.76","75,873.00","314211103","US3142111034","2246288","30.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,260,762.79","0.33","2,260,762.79","15,653.00","05988J103","US05988J1034","BD3FZ18","144.43","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,257,355.88","0.33","2,257,355.88","65,091.00","G0585R106","BMG0585R1060","B00V7H8","34.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,256,109.20","0.33","2,256,109.20","23,211.00","056525108","US0565251081","2069128","97.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,236,040.46","0.32","2,236,040.46","27,954.00","45765U103","US45765U1034","2475060","79.99","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,230,568.00","0.32","2,230,568.00","54,140.00","05379B107","US05379B1070","2942605","41.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,229,506.37","0.32","2,229,506.37","94,913.00","201723103","US2017231034","2213260","23.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,213,893.63","0.32","2,213,893.63","215,569.00","529043101","US5290431015","2139151","10.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,197,872.64","0.32","2,197,872.64","23,552.00","93148P102","US93148P1021","B4TZV44","93.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,194,463.37","0.32","2,194,463.37","44,039.00","60786M105","US60786M1053","BLG38Q1","49.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,160,446.51","0.31","2,160,446.51","16,433.00","69360J107","US69360J1079","2707956","131.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,159,912.71","0.31","2,159,912.71","69,073.00","703395103","US7033951036","2672689","31.27","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","2,146,547.30","0.31","2,146,547.30","73,261.00","025676206","US0256762065","2191300","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,130,911.07","0.31","2,130,911.07","64,947.00","48666K109","US48666K1097","2485070","32.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,127,538.95","0.31","2,127,538.95","97,015.00","948741103","US9487411038","2946618","21.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,125,902.24","0.31","2,125,902.24","178,948.00","12653C108","US12653C1080","BF3FTF4","11.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,070,010.74","0.30","2,070,010.74","38,598.00","104674106","US1046741062","2117726","53.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,057,733.72","0.30","2,057,733.72","49,572.00","950755108","US9507551086","2948852","41.51","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,055,798.88","0.30","2,055,798.88","16,076.00","858586100","US8585861003","2845005","127.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,037,817.40","0.29","2,037,817.40","32,372.00","695127100","US6951271005","B3X26D8","62.95","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,007,124.95","0.29","2,007,124.95","129,911.00","01988P108","US01988P1084","2710039","15.45","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","1,992,362.52","0.29","1,992,362.52","21,642.00","564563104","US5645631046","2825308","92.06","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,967,279.60","0.28","1,967,279.60","23,309.00","729132100","US7291321005","2692160","84.40","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,965,887.73","0.28","1,965,887.73","23,913.00","615394202","US6153942023","2601218","82.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","1,958,594.55","0.28","1,958,594.55","13,827.00","398905109","US3989051095","2121352","141.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,955,877.74","0.28","1,955,877.74","42,958.00","552676108","US5526761086","2561204","45.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","1,952,347.88","0.28","1,952,347.88","39,958.00","92337F107","US92337F1075","BFTWZY0","48.86","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","1,938,820.24","0.28","1,938,820.24","19,588.00","45768S105","US45768S1050","2245597","98.98","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,922,886.57","0.28","1,922,886.57","48,693.00","30040P103","PR30040P1032","B7KY3Z6","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,917,443.46","0.28","1,917,443.46","22,098.00","83125X103","US83125X1037","BF4HN46","86.77","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,904,784.42","0.27","1,904,784.42","94,017.00","85208M102","US85208M1027","BCGCR79","20.26","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Equity","Materials","Equity","1,881,968.00","0.27","1,881,968.00","27,200.00","603158106","US6031581068","2595612","69.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,879,182.04","0.27","1,879,182.04","18,547.00","575385109","CA5753851099","BCZM468","101.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
