Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JBL","JABIL INC","Equity","Information Technology","Equity","4,651,814.86","0.70","4,651,814.86","108,031.00","466313103","US4663131039","2471789","43.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,599,737.74","0.69","4,599,737.74","88,901.00","31847R102","US31847R1023","B4NFPK4","51.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,285,890.98","0.64","4,285,890.98","99,533.00","636518102","US6365181022","2645078","43.06","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,060,697.52","0.61","4,060,697.52","32,351.00","758750103","US7587501039","2730082","125.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,058,652.60","0.61","4,058,652.60","34,092.00","68213N109","US68213N1090","2789523","119.05","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,020,230.72","0.60","4,020,230.72","46,552.00","172755100","US1727551004","2197308","86.36","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","3,942,850.24","0.59","3,942,850.24","47,573.00","739276103","US7392761034","2133045","82.88","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","3,900,505.87","0.58","3,900,505.87","124,577.00","-","JE00BYPZJM29","BYPZJQ6","31.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","3,874,167.92","0.58","3,874,167.92","60,046.00","379577208","US3795772082","B7D65M0","64.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,824,379.84","0.57","3,824,379.84","31,596.00","00508Y102","US00508Y1029","2818461","121.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,770,207.56","0.57","3,770,207.56","20,846.00","78709Y105","US78709Y1055","2982399","180.86","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,768,725.88","0.57","3,768,725.88","86,162.00","00912X302","US00912X3026","B3XS562","43.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","3,744,669.19","0.56","3,744,669.19","37,109.00","008252108","US0082521081","2127899","100.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,655,443.33","0.55","3,655,443.33","41,151.00","30214U102","US30214U1025","2330318","88.83","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,650,000.00","0.55","3,650,000.00","3,650,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,642,537.60","0.55","3,642,537.60","48,880.00","577933104","US5779331041","2018669","74.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,613,730.63","0.54","3,613,730.63","162,269.00","91529Y106","US91529Y1064","2433842","22.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,546,873.48","0.53","3,546,873.48","97,148.00","74051N102","US74051N1028","BDZDRC5","36.51","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,535,977.20","0.53","3,535,977.20","32,360.00","29977A105","US29977A1051","B1BHXZ2","109.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,535,922.00","0.53","3,535,922.00","82,925.00","-","BMG3198U1027","BFWGXR8","42.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,478,449.36","0.52","3,478,449.36","35,864.00","29089Q105","US29089Q1058","B1HJLW5","96.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,468,655.02","0.52","3,468,655.02","308,874.00","74915M100","US74915M1009","BZ19HB0","11.23","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,451,835.50","0.52","3,451,835.50","24,923.00","90184D100","US90184D1000","BGKG6G7","138.50","United States","NASDAQ","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,450,610.28","0.52","3,450,610.28","36,049.00","48123V102","US48123V1026","B75DGJ3","95.72","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,328,300.25","0.50","3,328,300.25","100,705.00","928881101","US9288811014","BH4GV32","33.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,314,298.32","0.50","3,314,298.32","269,894.00","552848103","US5528481030","2548616","12.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,298,054.75","0.49","3,298,054.75","144,335.00","98421M106","US98421M1062","BJJD5G3","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,282,197.37","0.49","3,282,197.37","40,717.00","29358P101","US29358P1012","B1YWPP8","80.61","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,243,017.57","0.49","3,243,017.57","62,837.00","25400W102","US25400W1027","BVFNZL6","51.61","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,223,162.50","0.48","3,223,162.50","63,825.00","00404A109","US00404A1097","B65VZ37","50.50","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,188,368.81","0.48","3,188,368.81","79,057.00","344849104","US3448491049","2980906","40.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,170,517.60","0.48","3,170,517.60","40,184.00","95082P105","US95082P1057","2416973","78.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,133,092.03","0.47","3,133,092.03","45,191.00","05329W102","US05329W1027","2732635","69.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,079,353.62","0.46","3,079,353.62","82,138.00","84860W300","US84860W3007","BHHZBZ8","37.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,071,240.25","0.46","3,071,240.25","29,275.00","156727109","US1567271093","BJNPYY6","104.91","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,056,658.66","0.46","3,056,658.66","51,931.00","253393102","US2533931026","2969637","58.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,049,419.00","0.46","3,049,419.00","152,700.00","750236101","US7502361014","2173911","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,025,762.18","0.45","3,025,762.18","22,582.00","58506Q109","US58506Q1094","BDCBC61","133.99","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,014,277.30","0.45","3,014,277.30","26,595.00","74758T303","US74758T3032","B7XJTN8","113.34","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","2,987,310.48","0.45","2,987,310.48","36,289.00","553530106","US5535301064","2567655","82.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","2,956,922.46","0.44","2,956,922.46","71,406.00","88033G407","US88033G4073","B8DMK08","41.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","2,928,804.66","0.44","2,928,804.66","31,194.00","829073105","US8290731053","2809250","93.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","2,855,887.23","0.43","2,855,887.23","14,007.00","852857200","US8528572006","B013D75","203.89","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,846,595.60","0.43","2,846,595.60","78,744.00","053807103","US0538071038","2066505","36.15","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,839,024.50","0.43","2,839,024.50","46,163.00","70932M107","US70932M1071","BGYTGH3","61.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,822,610.30","0.42","2,822,610.30","53,805.00","74319R101","US74319R1014","BLFGN66","52.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,808,904.02","0.42","2,808,904.02","22,093.00","626755102","US6267551025","BCZWJ63","127.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,753,066.26","0.41","2,753,066.26","65,254.00","636180101","US6361801011","2626103","42.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,708,148.71","0.41","2,708,148.71","40,669.00","441593100","US4415931009","BYQ3PM7","66.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,687,474.00","0.40","2,687,474.00","27,284.00","87157D109","US87157D1090","2839268","98.50","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,681,312.40","0.40","2,681,312.40","48,760.00","90278Q108","US90278Q1085","BMQ60Q1","54.99","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,665,681.20","0.40","2,665,681.20","37,080.00","14167L103","US14167L1035","BP3YM74","71.89","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,653,075.32","0.40","2,653,075.32","61,428.00","346375108","US3463751087","2891826","43.19","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,631,232.12","0.39","2,631,232.12","54,692.00","G9078F107","BMG9078F1077","BDBBB21","48.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,600,056.68","0.39","2,600,056.68","37,454.00","001744101","US0017441017","2813552","69.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,599,434.36","0.39","2,599,434.36","35,118.00","254543101","US2545431015","2270500","74.02","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,585,950.70","0.39","2,585,950.70","70,558.00","40425J101","US40425J1016","2418043","36.65","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,571,898.50","0.39","2,571,898.50","96,870.00","294628102","US2946281027","BPH3N63","26.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,552,842.53","0.38","2,552,842.53","22,779.00","207410101","US2074101013","2216010","112.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,468,791.16","0.37","2,468,791.16","15,653.00","05988J103","US05988J1034","BD3FZ18","157.72","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,433,891.60","0.36","2,433,891.60","98,220.00","87724P106","US87724P1066","B832462","24.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,411,266.34","0.36","2,411,266.34","21,686.00","82489T104","US82489T1043","BHLNZ89","111.19","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,406,152.16","0.36","2,406,152.16","29,972.00","59001A102","US59001A1025","2601326","80.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,364,745.28","0.35","2,364,745.28","40,856.00","670704105","US6707041058","B00GJC2","57.88","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,356,380.50","0.35","2,356,380.50","29,290.00","-","KYG3323L1005","B4JSZL8","80.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,337,644.27","0.35","2,337,644.27","40,961.00","67018T105","US67018T1051","2616870","57.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,329,089.93","0.35","2,329,089.93","46,461.00","04316A108","US04316A1088","B8FW545","50.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,305,766.27","0.35","2,305,766.27","30,617.00","75972A301","US75972A3014","B7577T2","75.31","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,274,462.87","0.34","2,274,462.87","87,513.00","218352102","US2183521028","B00SCY1","25.99","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,265,521.92","0.34","2,265,521.92","105,668.00","928298108","US9282981086","2930149","21.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,265,366.45","0.34","2,265,366.45","78,251.00","03966V107","US03966V1070","BKLJ8S9","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,264,570.79","0.34","2,264,570.79","15,377.00","043436104","US0434361046","2855855","147.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,238,975.00","0.34","2,238,975.00","39,804.00","589889104","US5898891040","2580555","56.25","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,192,354.41","0.33","2,192,354.41","39,509.00","39304D102","US39304D1028","B3WNNP3","55.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,183,713.97","0.33","2,183,713.97","215,569.00","529043101","US5290431015","2139151","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,157,828.12","0.32","2,157,828.12","75,873.00","314211103","US3142111034","2246288","28.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,148,544.44","0.32","2,148,544.44","27,954.00","45765U103","US45765U1034","2475060","76.86","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,140,750.53","0.32","2,140,750.53","23,211.00","056525108","US0565251081","2069128","92.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,132,510.41","0.32","2,132,510.41","16,433.00","69360J107","US69360J1079","2707956","129.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,117,140.48","0.32","2,117,140.48","25,844.00","374689107","US3746891072","2369226","81.92","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,110,128.03","0.32","2,110,128.03","64,947.00","48666K109","US48666K1097","2485070","32.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,101,714.80","0.32","2,101,714.80","54,140.00","05379B107","US05379B1070","2942605","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,099,332.32","0.31","2,099,332.32","38,534.00","039653100","US0396531008","BGPZ5W8","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,092,830.72","0.31","2,092,830.72","23,552.00","93148P102","US93148P1021","B4TZV44","88.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,064,591.97","0.31","2,064,591.97","69,073.00","703395103","US7033951036","2672689","29.89","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,038,285.15","0.31","2,038,285.15","97,015.00","948741103","US9487411038","2946618","21.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,036,363.36","0.31","2,036,363.36","44,039.00","60786M105","US60786M1053","BLG38Q1","46.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,033,728.62","0.30","2,033,728.62","38,598.00","104674106","US1046741062","2117726","52.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,031,490.11","0.30","2,031,490.11","65,091.00","G0585R106","BMG0585R1060","B00V7H8","31.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,025,691.36","0.30","2,025,691.36","178,948.00","12653C108","US12653C1080","BF3FTF4","11.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,009,308.21","0.30","2,009,308.21","94,913.00","201723103","US2017231034","2213260","21.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","1,981,222.96","0.30","1,981,222.96","42,958.00","552676108","US5526761086","2561204","46.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","1,957,858.56","0.29","1,957,858.56","32,372.00","695127100","US6951271005","B3X26D8","60.48","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","1,952,517.00","0.29","1,952,517.00","71,652.00","025676206","US0256762065","2191300","27.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","1,946,196.72","0.29","1,946,196.72","49,572.00","950755108","US9507551086","2948852","39.26","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","1,938,926.36","0.29","1,938,926.36","16,076.00","858586100","US8585861003","2845005","120.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","1,929,172.24","0.29","1,929,172.24","39,958.00","92337F107","US92337F1075","BFTWZY0","48.28","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","1,907,093.48","0.29","1,907,093.48","129,911.00","01988P108","US01988P1084","2710039","14.68","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,899,683.50","0.28","1,899,683.50","23,309.00","729132100","US7291321005","2692160","81.50","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,896,792.98","0.28","1,896,792.98","94,017.00","85208M102","US85208M1027","BCGCR79","20.18","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","1,894,107.84","0.28","1,894,107.84","21,642.00","564563104","US5645631046","2825308","87.52","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,891,040.04","0.28","1,891,040.04","23,913.00","615394202","US6153942023","2601218","79.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,866,402.69","0.28","1,866,402.69","48,693.00","30040P103","PR30040P1032","B7KY3Z6","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,825,073.82","0.27","1,825,073.82","22,098.00","83125X103","US83125X1037","BF4HN46","82.59","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","1,808,755.92","0.27","1,808,755.92","19,588.00","45768S105","US45768S1050","2245597","92.34","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,804,267.96","0.27","1,804,267.96","22,231.00","462726100","US4627261005","B0J2NS5","81.16","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,783,479.52","0.27","1,783,479.52","18,547.00","575385109","CA5753851099","BCZM468","96.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","1,767,090.60","0.26","1,767,090.60","13,827.00","398905109","US3989051095","2121352","127.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
