Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","5,572,834.80","0.62","5,572,834.80","130,695.00","518415104","US5184151042","2506658","42.64","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","5,552,856.32","0.61","5,552,856.32","38,476.00","00508Y102","US00508Y1029","2818461","144.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","5,458,171.60","0.60","5,458,171.60","76,520.00","25400W102","US25400W1027","BVFNZL6","71.33","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,444,413.03","0.60","5,444,413.03","29,141.00","50187A107","US50187A1079","B06DT50","186.83","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","5,387,481.45","0.60","5,387,481.45","96,291.00","344849104","US3448491049","2980906","55.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","5,355,420.70","0.59","5,355,420.70","197,617.00","91529Y106","US91529Y1064","2433842","27.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","5,272,040.68","0.58","5,272,040.68","59,524.00","577933104","US5779331041","2018669","88.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","5,184,986.58","0.57","5,184,986.58","104,938.00","00912X302","US00912X3026","B3XS562","49.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","5,163,847.26","0.57","5,163,847.26","43,914.00","48123V102","US48123V1026","B75DGJ3","117.59","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","5,162,674.62","0.57","5,162,674.62","121,218.00","636518102","US6365181022","2645078","42.59","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","5,067,804.79","0.56","5,067,804.79","55,031.00","05329W102","US05329W1027","2732635","92.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","5,016,765.70","0.56","5,016,765.70","39,409.00","29977A105","US29977A1051","B1BHXZ2","127.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,785,099.39","0.53","4,785,099.39","50,111.00","30214U102","US30214U1025","2330318","95.49","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","4,763,658.74","0.53","4,763,658.74","63,254.00","253393102","US2533931026","2969637","75.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,723,410.80","0.52","4,723,410.80","56,690.00","172755100","US1727551004","2197308","83.32","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,630,494.40","0.51","4,630,494.40","151,720.00","-","JE00BYPZJM29","BYPZJQ6","30.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,587,743.16","0.51","4,587,743.16","57,948.00","739276103","US7392761034","2133045","79.17","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,529,971.16","0.50","4,529,971.16","101,387.00","-","BMG3198U1027","BFWGXR8","44.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","4,525,015.05","0.50","4,525,015.05","49,596.00","29358P101","US29358P1012","B1YWPP8","91.24","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","4,515,159.88","0.50","4,515,159.88","36,652.00","74838J101","US74838J1016","2717591","123.19","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","4,504,994.20","0.50","4,504,994.20","86,969.00","88033G407","US88033G4073","B8DMK08","51.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","4,459,512.83","0.49","4,459,512.83","27,499.00","58506Q109","US58506Q1094","BDCBC61","162.17","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,421,802.56","0.49","4,421,802.56","73,136.00","379577208","US3795772082","B7D65M0","60.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","4,404,578.42","0.49","4,404,578.42","77,737.00","00404A109","US00404A1097","B65VZ37","56.66","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","4,368,569.19","0.48","4,368,569.19","328,711.00","552848103","US5528481030","2548616","13.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,363,827.20","0.48","4,363,827.20","376,192.00","74915M100","US74915M1009","BZ19HB0","11.60","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","4,356,663.12","0.48","4,356,663.12","33,224.00","87157D109","US87157D1090","2839268","131.13","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","4,263,751.68","0.47","4,263,751.68","59,392.00","90278Q108","US90278Q1085","BMQ60Q1","71.79","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","4,218,672.00","0.47","4,218,672.00","175,778.00","98421M106","US98421M1062","BJJD5G3","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","4,197,052.33","0.46","4,197,052.33","100,037.00","84860W300","US84860W3007","BHHZBZ8","41.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","4,186,094.66","0.46","4,186,094.66","185,966.00","750236101","US7502361014","2173911","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","4,173,038.24","0.46","4,173,038.24","26,902.00","626755102","US6267551025","BCZWJ63","155.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,054,257.42","0.45","4,054,257.42","43,674.00","29089Q105","US29089Q1058","B1HJLW5","92.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","4,052,518.08","0.45","4,052,518.08","48,802.00","95082P105","US95082P1057","2416973","83.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","4,046,441.40","0.45","4,046,441.40","118,317.00","74051N102","US74051N1028","BDZDRC5","34.20","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","4,002,064.33","0.44","4,002,064.33","79,477.00","636180101","US6361801011","2626103","50.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,968,904.46","0.44","3,968,904.46","44,207.00","553530106","US5535301064","2567655","89.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,874,955.31","0.43","3,874,955.31","95,891.00","053807103","US0538071038","2066505","40.41","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,855,883.50","0.43","3,855,883.50","37,989.00","829073105","US8290731053","2809250","101.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,763,540.83","0.42","3,763,540.83","56,231.00","70932M107","US70932M1071","BGYTGH3","66.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,744,351.85","0.41","3,744,351.85","122,645.00","928881101","US9288811014","BH4GV32","30.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","3,673,876.64","0.41","3,673,876.64","66,604.00","G9078F107","BMG9078F1077","BDBBB21","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","3,665,138.68","0.41","3,665,138.68","26,908.00","83125X103","US83125X1037","BF4HN46","136.21","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","3,634,141.16","0.40","3,634,141.16","18,724.00","043436104","US0434361046","2855855","194.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,611,418.37","0.40","3,611,418.37","119,623.00","87724P106","US87724P1066","B832462","30.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","3,571,761.90","0.40","3,571,761.90","115,591.00","201723103","US2017231034","2213260","30.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,554,978.70","0.39","3,554,978.70","79,105.00","48666K109","US48666K1097","2485070","44.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,543,613.39","0.39","3,543,613.39","27,743.00","207410101","US2074101013","2216010","127.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,431,402.65","0.38","3,431,402.65","32,387.00","74758T303","US74758T3032","B7XJTN8","105.95","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,368,111.32","0.37","3,368,111.32","45,626.00","001744101","US0017441017","2813552","73.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","3,347,573.76","0.37","3,347,573.76","217,941.00","12653C108","US12653C1080","BF3FTF4","15.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,339,957.18","0.37","3,339,957.18","117,978.00","294628102","US2946281027","BPH3N63","28.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,327,106.40","0.37","3,327,106.40","49,540.00","441593100","US4415931009","BYQ3PM7","67.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,303,198.22","0.37","3,303,198.22","42,782.00","254543101","US2545431015","2270500","77.21","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,298,073.06","0.36","3,298,073.06","17,054.00","852857200","US8528572006","B013D75","193.39","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,281,148.04","0.36","3,281,148.04","36,514.00","59001A102","US59001A1025","2601326","89.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","3,257,054.68","0.36","3,257,054.68","30,349.00","90184D100","US90184D1000","BGKG6G7","107.32","United States","NASDAQ","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","3,232,387.44","0.36","3,232,387.44","49,752.00","670704105","US6707041058","B00GJC2","64.97","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","3,215,703.50","0.36","3,215,703.50","56,515.00","552676108","US5526761086","2561204","56.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","3,206,056.00","0.35","3,206,056.00","114,502.00","85208M102","US85208M1027","BCGCR79","28.00","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","3,203,213.30","0.35","3,203,213.30","34,055.00","45765U103","US45765U1034","2475060","94.06","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,188,165.42","0.35","3,188,165.42","74,822.00","346375108","US3463751087","2891826","42.61","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","3,176,087.04","0.35","3,176,087.04","118,158.00","948741103","US9487411038","2946618","26.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","3,173,616.48","0.35","3,173,616.48","85,936.00","40425J101","US40425J1016","2418043","36.93","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","3,168,656.28","0.35","3,168,656.28","35,667.00","-","KYG3323L1005","B4JSZL8","88.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","3,160,636.26","0.35","3,160,636.26","65,929.00","05379B107","US05379B1070","2942605","47.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","3,153,005.56","0.35","3,153,005.56","20,014.00","69360J107","US69360J1079","2707956","157.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"ATKR","ATKORE INC","Equity","Industrials","Equity","3,142,047.24","0.35","3,142,047.24","45,876.00","047649108","US0476491081","BDHF495","68.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","3,055,456.70","0.34","3,055,456.70","128,705.00","928298108","US9282981086","2930149","23.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","2,999,338.58","0.33","2,999,338.58","35,647.00","156727109","US1567271093","BJNPYY6","84.14","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,995,467.36","0.33","2,995,467.36","27,074.00","462726100","US4627261005","B0J2NS5","110.64","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,951,685.12","0.33","2,951,685.12","53,628.00","60786M105","US60786M1053","BLG38Q1","55.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,930,725.54","0.32","2,930,725.54","262,551.00","529043101","US5290431015","2139151","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,895,272.50","0.32","2,895,272.50","46,925.00","039653100","US0396531008","BGPZ5W8","61.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,895,044.10","0.32","2,895,044.10","28,678.00","93148P102","US93148P1021","B4TZV44","100.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,876,622.19","0.32","2,876,622.19","56,593.00","04316A108","US04316A1088","B8FW545","50.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,870,347.78","0.32","2,870,347.78","92,413.00","314211103","US3142111034","2246288","31.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,839,859.52","0.31","2,839,859.52","60,384.00","950755108","US9507551086","2948852","47.03","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,820,598.29","0.31","2,820,598.29","65,337.00","74319R101","US74319R1014","BLFGN66","43.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,816,307.68","0.31","2,816,307.68","39,422.00","695127100","US6951271005","B3X26D8","71.44","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,772,429.48","0.31","2,772,429.48","48,486.00","589889104","US5898891040","2580555","57.18","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,764,324.80","0.31","2,764,324.80","31,470.00","374689107","US3746891072","2369226","87.84","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","2,737,759.50","0.30","2,737,759.50","44,955.00","500643200","US5006432000","2386849","60.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,724,873.53","0.30","2,724,873.53","84,127.00","703395103","US7033951036","2672689","32.39","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,719,598.82","0.30","2,719,598.82","26,409.00","82489T104","US82489T1043","BHLNZ89","102.98","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","2,715,782.00","0.30","2,715,782.00","48,845.00","216831107","US2168311072","2222608","55.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,712,852.32","0.30","2,712,852.32","45,154.00","14167L103","US14167L1035","BP3YM74","60.08","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","2,696,773.09","0.30","2,696,773.09","65,791.00","801056102","US8010561020","B92RRW2","40.99","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","2,694,864.48","0.30","2,694,864.48","60,046.00","501242101","US5012421013","2498001","44.88","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","2,659,528.52","0.29","2,659,528.52","47,038.00","76009N100","US76009N1000","2733092","56.54","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,655,290.13","0.29","2,655,290.13","64,091.00","G0585R106","BMG0585R1060","B00V7H8","41.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","2,630,845.64","0.29","2,630,845.64","71,374.00","690732102","US6907321029","2665128","36.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,625,474.90","0.29","2,625,474.90","49,895.00","67018T105","US67018T1051","2616870","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,616,588.54","0.29","2,616,588.54","28,263.00","056525108","US0565251081","2069128","92.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Equity","Financials","Equity","2,609,533.08","0.29","2,609,533.08","188,278.00","63938C108","US63938C1080","BLP5GX1","13.86","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","2,598,277.05","0.29","2,598,277.05","35,423.00","199908104","US1999081045","2036047","73.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","2,592,170.40","0.29","2,592,170.40","557,456.00","845467109","US8454671095","2828619","4.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","2,568,765.80","0.28","2,568,765.80","38,084.00","089302103","US0893021032","2218447","67.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,562,532.00","0.28","2,562,532.00","28,400.00","729132100","US7291321005","2692160","90.23","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,555,952.84","0.28","2,555,952.84","47,019.00","104674106","US1046741062","2117726","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,542,052.25","0.28","2,542,052.25","106,585.00","218352102","US2183521028","B00SCY1","23.85","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,541,829.60","0.28","2,541,829.60","16,840.00","398905109","US3989051095","2121352","150.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,541,151.68","0.28","2,541,151.68","22,584.00","575385109","CA5753851099","BCZM468","112.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,524,821.04","0.28","2,524,821.04","19,592.00","858586100","US8585861003","2845005","128.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
