Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,525,246.95","0.62","4,525,246.95","33,135.00","758750103","US7587501039","2730082","136.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,484,683.05","0.61","4,484,683.05","127,587.00","-","JE00BYPZJM29","BYPZJQ6","35.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,251,266.50","0.58","4,251,266.50","34,918.00","68213N109","US68213N1090","2789523","121.75","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,217,876.82","0.58","4,217,876.82","166,189.00","91529Y106","US91529Y1064","2433842","25.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,215,134.55","0.58","4,215,134.55","38,005.00","008252108","US0082521081","2127899","110.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","4,116,411.69","0.56","4,116,411.69","84,927.00","-","BMG3198U1027","BFWGXR8","48.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,115,639.50","0.56","4,115,639.50","21,350.00","78709Y105","US78709Y1055","2982399","192.77","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,000,249.75","0.55","4,000,249.75","61,495.00","379577208","US3795772082","B7D65M0","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,991,974.40","0.55","3,991,974.40","42,145.00","30214U102","US30214U1025","2330318","94.72","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,991,140.43","0.54","3,991,140.43","88,241.00","00912X302","US00912X3026","B3XS562","45.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,916,153.02","0.53","3,916,153.02","316,329.00","74915M100","US74915M1009","BZ19HB0","12.38","United States","NASDAQ","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,913,974.96","0.53","3,913,974.96","33,144.00","29977A105","US29977A1051","B1BHXZ2","118.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,893,224.68","0.53","3,893,224.68","36,732.00","29089Q105","US29089Q1058","B1HJLW5","105.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,859,429.32","0.53","3,859,429.32","64,356.00","25400W102","US25400W1027","BVFNZL6","59.97","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,831,405.76","0.52","3,831,405.76","80,968.00","344849104","US3448491049","2980906","47.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,821,274.31","0.52","3,821,274.31","32,359.00","00508Y102","US00508Y1029","2818461","118.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,810,000.00","0.52","3,810,000.00","3,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,808,292.41","0.52","3,808,292.41","50,063.00","577933104","US5779331041","2018669","76.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,756,425.49","0.51","3,756,425.49","276,411.00","552848103","US5528481030","2548616","13.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,702,510.60","0.51","3,702,510.60","103,134.00","928881101","US9288811014","BH4GV32","35.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,676,266.35","0.50","3,676,266.35","99,493.00","74051N102","US74051N1028","BDZDRC5","36.95","United States","NASDAQ","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,576,518.96","0.49","3,576,518.96","36,917.00","48123V102","US48123V1026","B75DGJ3","96.88","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,567,582.72","0.49","3,567,582.72","53,184.00","253393102","US2533931026","2969637","67.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,565,842.48","0.49","3,565,842.48","41,157.00","95082P105","US95082P1057","2416973","86.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,532,569.84","0.48","3,532,569.84","41,697.00","29358P101","US29358P1012","B1YWPP8","84.72","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,512,416.87","0.48","3,512,416.87","46,283.00","05329W102","US05329W1027","2732635","75.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,437,430.22","0.47","3,437,430.22","156,389.00","750236101","US7502361014","2173911","21.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,420,196.56","0.47","3,420,196.56","73,128.00","88033G407","US88033G4073","B8DMK08","46.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,417,348.36","0.47","3,417,348.36","29,982.00","156727109","US1567271093","BJNPYY6","113.98","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,405,795.84","0.47","3,405,795.84","147,821.00","98421M106","US98421M1062","BJJD5G3","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,323,810.25","0.45","3,323,810.25","65,365.00","00404A109","US00404A1097","B65VZ37","50.85","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,297,456.08","0.45","3,297,456.08","37,976.00","14167L103","US14167L1035","BP3YM74","86.83","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,285,794.96","0.45","3,285,794.96","23,128.00","58506Q109","US58506Q1094","BDCBC61","142.07","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,229,728.23","0.44","3,229,728.23","27,239.00","74758T303","US74758T3032","B7XJTN8","118.57","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,225,991.50","0.44","3,225,991.50","31,950.00","829073105","US8290731053","2809250","100.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,209,982.75","0.44","3,209,982.75","55,107.00","74319R101","US74319R1014","BLFGN66","58.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,171,286.30","0.43","3,171,286.30","84,119.00","84860W300","US84860W3007","BHHZBZ8","37.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,116,660.48","0.43","3,116,660.48","62,912.00","346375108","US3463751087","2891826","49.54","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,108,173.92","0.42","3,108,173.92","80,648.00","053807103","US0538071038","2066505","38.54","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,092,416.44","0.42","3,092,416.44","37,164.00","553530106","US5535301064","2567655","83.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,045,879.48","0.42","3,045,879.48","14,343.00","852857200","US8528572006","B013D75","212.36","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,042,462.78","0.42","3,042,462.78","22,211.00","82489T104","US82489T1043","BHLNZ89","136.98","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,964,159.33","0.40","2,964,159.33","41,649.00","441593100","US4415931009","BYQ3PM7","71.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,940,476.00","0.40","2,940,476.00","66,829.00","636180101","US6361801011","2626103","44.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,847,289.80","0.39","2,847,289.80","27,942.00","87157D109","US87157D1090","2839268","101.90","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,846,629.75","0.39","2,846,629.75","35,965.00","254543101","US2545431015","2270500","79.15","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,834,359.00","0.39","2,834,359.00","56,015.00","G9078F107","BMG9078F1077","BDBBB21","50.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,824,380.16","0.39","2,824,380.16","49,936.00","90278Q108","US90278Q1085","BMQ60Q1","56.56","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,806,178.75","0.38","2,806,178.75","22,625.00","626755102","US6267551025","BCZWJ63","124.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,763,908.72","0.38","2,763,908.72","23,332.00","207410101","US2074101013","2216010","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,760,936.86","0.38","2,760,936.86","38,357.00","001744101","US0017441017","2813552","71.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,727,227.92","0.37","2,727,227.92","99,208.00","294628102","US2946281027","BPH3N63","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,717,424.48","0.37","2,717,424.48","47,276.00","70932M107","US70932M1071","BGYTGH3","57.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,630,227.60","0.36","2,630,227.60","72,259.00","40425J101","US40425J1016","2418043","36.40","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,604,404.24","0.36","2,604,404.24","15,748.00","043436104","US0434361046","2855855","165.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","2,604,179.76","0.36","2,604,179.76","31,304.00","75972A301","US75972A3014","B7577T2","83.19","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,583,235.34","0.35","2,583,235.34","16,031.00","05988J103","US05988J1034","BD3FZ18","161.14","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,565,643.41","0.35","2,565,643.41","29,997.00","-","KYG3323L1005","B4JSZL8","85.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,558,316.96","0.35","2,558,316.96","33,156.00","695127100","US6951271005","B3X26D8","77.16","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,555,575.51","0.35","2,555,575.51","47,581.00","04316A108","US04316A1088","B8FW545","53.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,551,567.20","0.35","2,551,567.20","65,091.00","G0585R106","BMG0585R1060","B00V7H8","39.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,537,554.25","0.35","2,537,554.25","23,771.00","056525108","US0565251081","2069128","106.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,525,760.00","0.34","2,525,760.00","39,465.00","039653100","US0396531008","BGPZ5W8","64.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,519,658.40","0.34","2,519,658.40","26,467.00","374689107","US3746891072","2369226","95.20","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,517,132.93","0.34","2,517,132.93","30,693.00","59001A102","US59001A1025","2601326","82.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,503,427.22","0.34","2,503,427.22","183,267.00","12653C108","US12653C1080","BF3FTF4","13.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,497,625.28","0.34","2,497,625.28","108,216.00","928298108","US9282981086","2930149","23.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,482,635.24","0.34","2,482,635.24","100,593.00","87724P106","US87724P1066","B832462","24.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,475,497.74","0.34","2,475,497.74","89,627.00","218352102","US2183521028","B00SCY1","27.62","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,457,662.47","0.34","2,457,662.47","45,103.00","60786M105","US60786M1053","BLG38Q1","54.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,446,141.78","0.33","2,446,141.78","41,843.00","670704105","US6707041058","B00GJC2","58.46","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,430,676.53","0.33","2,430,676.53","80,141.00","03966V107","US03966V1070","BKLJ8S9","30.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,419,018.91","0.33","2,419,018.91","77,707.00","314211103","US3142111034","2246288","31.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,381,782.13","0.33","2,381,782.13","70,739.00","703395103","US7033951036","2672689","33.67","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,359,994.48","0.32","2,359,994.48","41,948.00","67018T105","US67018T1051","2616870","56.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,347,314.35","0.32","2,347,314.35","66,515.00","48666K109","US48666K1097","2485070","35.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,302,675.44","0.31","2,302,675.44","28,626.00","45765U103","US45765U1034","2475060","80.44","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,297,402.68","0.31","2,297,402.68","40,763.00","589889104","US5898891040","2580555","56.36","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,268,388.80","0.31","2,268,388.80","99,360.00","948741103","US9487411038","2946618","22.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,260,684.80","0.31","2,260,684.80","220,770.00","529043101","US5290431015","2139151","10.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,240,675.84","0.31","2,240,675.84","16,832.00","69360J107","US69360J1079","2707956","133.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","2,237,390.94","0.31","2,237,390.94","73,261.00","025676206","US0256762065","2191300","30.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,233,128.40","0.30","2,233,128.40","22,630.00","83125X103","US83125X1037","BF4HN46","98.68","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,226,277.35","0.30","2,226,277.35","55,449.00","05379B107","US05379B1070","2942605","40.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,216,473.65","0.30","2,216,473.65","40,395.00","39304D102","US39304D1028","B3WNNP3","54.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,200,597.38","0.30","2,200,597.38","133,047.00","01988P108","US01988P1084","2710039","16.54","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,190,005.20","0.30","2,190,005.20","24,119.00","93148P102","US93148P1021","B4TZV44","90.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,164,106.40","0.30","2,164,106.40","14,163.00","398905109","US3989051095","2121352","152.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,162,390.85","0.30","2,162,390.85","22,167.00","564563104","US5645631046","2825308","97.55","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,151,783.92","0.29","2,151,783.92","40,924.00","92337F107","US92337F1075","BFTWZY0","52.58","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,142,451.80","0.29","2,142,451.80","50,769.00","950755108","US9507551086","2948852","42.20","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,126,779.76","0.29","2,126,779.76","97,202.00","201723103","US2017231034","2213260","21.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,126,803.65","0.29","2,126,803.65","33,195.00","690370101","US6903701018","2855930","64.07","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,089,715.00","0.29","2,089,715.00","43,994.00","552676108","US5526761086","2561204","47.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,080,015.98","0.28","2,080,015.98","39,529.00","104674106","US1046741062","2117726","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","2,047,482.82","0.28","2,047,482.82","23,869.00","729132100","US7291321005","2692160","85.78","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,045,443.86","0.28","2,045,443.86","16,461.00","858586100","US8585861003","2845005","124.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,035,249.65","0.28","2,035,249.65","30,219.00","229050307","US2290503075","BY2ZKK0","67.35","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","2,023,605.68","0.28","2,023,605.68","24,487.00","615394202","US6153942023","2601218","82.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,006,492.40","0.27","2,006,492.40","22,770.00","462726100","US4627261005","B0J2NS5","88.12","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","2,002,788.48","0.27","2,002,788.48","20,064.00","45768S105","US45768S1050","2245597","99.82","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","1,989,228.30","0.27","1,989,228.30","43,310.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
