Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,790,772.36","0.61","4,790,772.36","109,981.00","636518102","US6365181022","2645078","43.56","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,757,313.50","0.60","4,757,313.50","52,567.00","739276103","US7392761034","2133045","90.50","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,754,579.18","0.60","4,754,579.18","37,666.00","68213N109","US68213N1090","2789523","126.23","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,740,062.40","0.60","4,740,062.40","41,004.00","008252108","US0082521081","2127899","115.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,678,985.22","0.59","4,678,985.22","35,742.00","758750103","US7587501039","2730082","130.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,514,622.92","0.57","4,514,622.92","179,294.00","91529Y106","US91529Y1064","2433842","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,512,101.44","0.57","4,512,101.44","137,648.00","-","JE00BYPZJM29","BYPZJQ6","32.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,483,737.16","0.57","4,483,737.16","27,538.00","90184D100","US90184D1000","BGKG6G7","162.82","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,443,634.86","0.56","4,443,634.86","341,293.00","74915M100","US74915M1009","BZ19HB0","13.02","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,333,676.88","0.55","4,333,676.88","39,624.00","29089Q105","US29089Q1058","B1HJLW5","109.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,300,494.20","0.54","4,300,494.20","69,430.00","25400W102","US25400W1027","BVFNZL6","61.94","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,291,156.83","0.54","4,291,156.83","34,913.00","00508Y102","US00508Y1029","2818461","122.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,221,570.85","0.53","4,221,570.85","54,005.00","577933104","US5779331041","2018669","78.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,211,170.88","0.53","4,211,170.88","23,032.00","78709Y105","US78709Y1055","2982399","182.84","United States","NASDAQ","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,205,136.24","0.53","4,205,136.24","66,348.00","379577208","US3795772082","B7D65M0","63.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","4,087,173.60","0.52","4,087,173.60","39,836.00","48123V102","US48123V1026","B75DGJ3","102.60","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,066,747.36","0.51","4,066,747.36","45,469.00","30214U102","US30214U1025","2330318","89.44","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,056,580.44","0.51","4,056,580.44","87,351.00","344849104","US3448491049","2980906","46.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,004,019.99","0.51","4,004,019.99","91,983.00","-","BMG3198U1027","BFWGXR8","43.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,989,131.40","0.50","3,989,131.40","95,206.00","00912X302","US00912X3026","B3XS562","41.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,933,536.10","0.50","3,933,536.10","57,382.00","253393102","US2533931026","2969637","68.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,926,213.28","0.50","3,926,213.28","78,903.00","88033G407","US88033G4073","B8DMK08","49.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,905,300.19","0.49","3,905,300.19","35,753.00","29977A105","US29977A1051","B1BHXZ2","109.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,870,328.76","0.49","3,870,328.76","29,383.00","74758T303","US74758T3032","B7XJTN8","131.72","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,849,174.00","0.49","3,849,174.00","32,346.00","156727109","US1567271093","BJNPYY6","119.00","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,811,385.89","0.48","3,811,385.89","49,933.00","05329W102","US05329W1027","2732635","76.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,807,392.28","0.48","3,807,392.28","44,994.00","29358P101","US29358P1012","B1YWPP8","84.62","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,792,320.16","0.48","3,792,320.16","111,277.00","928881101","US9288811014","BH4GV32","34.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,726,121.89","0.47","3,726,121.89","15,481.00","852857200","US8528572006","B013D75","240.69","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,685,119.52","0.47","3,685,119.52","107,344.00","74051N102","US74051N1028","BDZDRC5","34.33","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,650,188.32","0.46","3,650,188.32","298,218.00","552848103","US5528481030","2548616","12.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,634,978.05","0.46","3,634,978.05","90,761.00","84860W300","US84860W3007","BHHZBZ8","40.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,602,314.84","0.46","3,602,314.84","70,523.00","00404A109","US00404A1097","B65VZ37","51.08","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,550,000.00","0.45","3,550,000.00","3,550,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,505,740.16","0.44","3,505,740.16","44,354.00","95082P105","US95082P1057","2416973","79.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,443,599.00","0.44","3,443,599.00","24,950.00","58506Q109","US58506Q1094","BDCBC61","138.02","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,428,431.04","0.43","3,428,431.04","168,722.00","750236101","US7502361014","2173911","20.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,372,275.04","0.43","3,372,275.04","87,004.00","053807103","US0538071038","2066505","38.76","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,360,243.60","0.42","3,360,243.60","159,480.00","98421M106","US98421M1062","BJJD5G3","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,345,765.12","0.42","3,345,765.12","34,464.00","829073105","US8290731053","2809250","97.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,235,070.16","0.41","3,235,070.16","40,971.00","14167L103","US14167L1035","BP3YM74","78.96","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,213,132.87","0.41","3,213,132.87","40,099.00","553530106","US5535301064","2567655","80.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,194,946.56","0.40","3,194,946.56","108,524.00","87724P106","US87724P1066","B832462","29.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,161,830.50","0.40","3,161,830.50","30,150.00","87157D109","US87157D1090","2839268","104.87","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,145,959.90","0.40","3,145,959.90","67,874.00","346375108","US3463751087","2891826","46.35","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,130,926.55","0.40","3,130,926.55","41,387.00","001744101","US0017441017","2813552","75.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,129,621.60","0.40","3,129,621.60","44,940.00","441593100","US4415931009","BYQ3PM7","69.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,113,374.00","0.39","3,113,374.00","33,121.00","59001A102","US59001A1025","2601326","94.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","3,104,510.40","0.39","3,104,510.40","24,561.00","462726100","US4627261005","B0J2NS5","126.40","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","3,095,416.40","0.39","3,095,416.40","35,810.00","690370101","US6903701018","2855930","86.44","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,065,658.20","0.39","3,065,658.20","53,878.00","90278Q108","US90278Q1085","BMQ60Q1","56.90","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,060,908.55","0.39","3,060,908.55","24,415.00","626755102","US6267551025","BCZWJ63","125.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,050,908.10","0.39","3,050,908.10","51,010.00","70932M107","US70932M1071","BGYTGH3","59.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,037,710.06","0.38","3,037,710.06","107,037.00","294628102","US2946281027","BPH3N63","28.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,015,481.26","0.38","3,015,481.26","71,763.00","48666K109","US48666K1097","2485070","42.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,008,120.25","0.38","3,008,120.25","30,617.00","75972A301","US75972A3014","B7577T2","98.25","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","3,002,807.12","0.38","3,002,807.12","25,166.00","207410101","US2074101013","2216010","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,996,987.38","0.38","2,996,987.38","38,806.00","254543101","US2545431015","2270500","77.23","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,974,739.04","0.38","2,974,739.04","17,296.00","05988J103","US05988J1034","BD3FZ18","171.99","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,951,134.86","0.37","2,951,134.86","72,102.00","636180101","US6361801011","2626103","40.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,937,775.95","0.37","2,937,775.95","59,385.00","74319R101","US74319R1014","BLFGN66","49.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,909,223.20","0.37","2,909,223.20","23,960.00","82489T104","US82489T1043","BHLNZ89","121.42","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,878,280.90","0.36","2,878,280.90","60,430.00","G9078F107","BMG9078F1077","BDBBB21","47.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,865,287.25","0.36","2,865,287.25","77,967.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","2,843,432.96","0.36","2,843,432.96","24,146.00","30212W100","US30212W1009","BDH2902","117.76","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,757,741.40","0.35","2,757,741.40","96,695.00","218352102","US2183521028","B00SCY1","28.52","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,687,589.60","0.34","2,687,589.60","32,365.00","-","KYG3323L1005","B4JSZL8","83.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,686,622.20","0.34","2,686,622.20","51,340.00","04316A108","US04316A1088","B8FW545","52.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,672,265.63","0.34","2,672,265.63","28,559.00","374689107","US3746891072","2369226","93.57","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,665,630.80","0.34","2,665,630.80","116,760.00","928298108","US9282981086","2930149","22.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,640,741.22","0.33","2,640,741.22","16,991.00","043436104","US0434361046","2855855","155.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,628,816.96","0.33","2,628,816.96","45,262.00","67018T105","US67018T1051","2616870","58.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,607,371.52","0.33","2,607,371.52","43,984.00","589889104","US5898891040","2580555","59.28","United States","NASDAQ","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,596,231.44","0.33","2,596,231.44","45,144.00","670704105","US6707041058","B00GJC2","57.51","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,595,732.87","0.33","2,595,732.87","25,647.00","056525108","US0565251081","2069128","101.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,567,027.62","0.32","2,567,027.62","42,578.00","039653100","US0396531008","BGPZ5W8","60.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,556,151.80","0.32","2,556,151.80","47,468.00","552676108","US5526761086","2561204","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,534,405.44","0.32","2,534,405.44","238,196.00","529043101","US5290431015","2139151","10.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,533,923.60","0.32","2,533,923.60","76,323.00","703395103","US7033951036","2672689","33.20","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,528,428.35","0.32","2,528,428.35","30,891.00","45765U103","US45765U1034","2475060","81.85","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,508,113.25","0.32","2,508,113.25","18,155.00","69360J107","US69360J1079","2707956","138.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,503,557.00","0.32","2,503,557.00","48,660.00","60786M105","US60786M1053","BLG38Q1","51.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,489,001.77","0.31","2,489,001.77","83,833.00","314211103","US3142111034","2246288","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,483,914.26","0.31","2,483,914.26","103,886.00","85208M102","US85208M1027","BCGCR79","23.91","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,479,606.80","0.31","2,479,606.80","24,420.00","83125X103","US83125X1037","BF4HN46","101.54","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,466,510.93","0.31","2,466,510.93","107,193.00","948741103","US9487411038","2946618","23.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,453,816.89","0.31","2,453,816.89","197,729.00","12653C108","US12653C1080","BF3FTF4","12.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,453,121.35","0.31","2,453,121.35","35,765.00","695127100","US6951271005","B3X26D8","68.59","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,434,523.20","0.31","2,434,523.20","143,545.00","01988P108","US01988P1084","2710039","16.96","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,404,892.40","0.30","2,404,892.40","114,792.00","87265H109","US87265H1095","B92CQF3","20.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,380,339.74","0.30","2,380,339.74","64,091.00","G0585R106","BMG0585R1060","B00V7H8","37.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,371,757.50","0.30","2,371,757.50","54,775.00","950755108","US9507551086","2948852","43.30","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,353,917.00","0.30","2,353,917.00","59,820.00","05379B107","US05379B1070","2942605","39.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,322,411.00","0.29","2,322,411.00","15,275.00","398905109","US3989051095","2121352","152.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,320,860.36","0.29","2,320,860.36","44,148.00","92337F107","US92337F1075","BFTWZY0","52.57","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,299,242.29","0.29","2,299,242.29","34,159.00","229050307","US2290503075","BY2ZKK0","67.31","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,286,055.28","0.29","2,286,055.28","86,462.00","03966V107","US03966V1070","BKLJ8S9","26.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,266,740.81","0.29","2,266,740.81","9,327.00","58470H101","US58470H1014","2934033","243.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,266,691.43","0.29","2,266,691.43","26,027.00","93148P102","US93148P1021","B4TZV44","87.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,262,842.40","0.29","2,262,842.40","23,910.00","564563104","US5645631046","2825308","94.64","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,196,124.38","0.28","2,196,124.38","104,877.00","201723103","US2017231034","2213260","20.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,182,195.68","0.28","2,182,195.68","46,668.00","88337F105","US88337F1057","BLPHWK6","46.76","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,160,944.16","0.27","2,160,944.16","17,768.00","858586100","US8585861003","2845005","121.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,158,117.83","0.27","2,158,117.83","20,493.00","575385109","CA5753851099","BCZM468","105.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,130,930.48","0.27","2,130,930.48","71,652.00","025676206","US0256762065","2191300","29.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
