Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","5,362,686.00","0.67","5,362,686.00","56,700.00","25659T107","US25659T1079","B04NJM9","94.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","5,265,146.04","0.66","5,265,146.04","119,364.00","466313103","US4663131039","2471789","44.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","5,123,169.52","0.64","5,123,169.52","27,538.00","90184D100","US90184D1000","BGKG6G7","186.04","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","5,094,438.65","0.64","5,094,438.65","51,433.00","172755100","US1727551004","2197308","99.05","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,935,174.74","0.62","4,935,174.74","118,577.00","518415104","US5184151042","2506658","41.62","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,885,576.98","0.61","4,885,576.98","52,567.00","739276103","US7392761034","2133045","92.94","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,870,508.58","0.61","4,870,508.58","109,981.00","636518102","US6365181022","2645078","44.28","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,794,881.80","0.60","4,794,881.80","37,666.00","68213N109","US68213N1090","2789523","127.30","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,763,693.76","0.60","4,763,693.76","35,742.00","758750103","US7587501039","2730082","133.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,661,334.72","0.59","4,661,334.72","41,004.00","008252108","US0082521081","2127899","113.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,529,995.68","0.57","4,529,995.68","137,648.00","-","JE00BYPZJM29","BYPZJQ6","32.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","4,492,121.00","0.56","4,492,121.00","69,430.00","25400W102","US25400W1027","BVFNZL6","64.70","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","4,487,728.82","0.56","4,487,728.82","179,294.00","91529Y106","US91529Y1064","2433842","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","4,458,073.92","0.56","4,458,073.92","23,032.00","78709Y105","US78709Y1055","2982399","193.56","United States","NASDAQ","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","4,336,194.60","0.54","4,336,194.60","34,913.00","00508Y102","US00508Y1029","2818461","124.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","4,286,376.85","0.54","4,286,376.85","54,005.00","577933104","US5779331041","2018669","79.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","4,275,465.12","0.54","4,275,465.12","66,348.00","379577208","US3795772082","B7D65M0","64.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","4,214,804.88","0.53","4,214,804.88","39,624.00","29089Q105","US29089Q1058","B1HJLW5","106.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","4,203,154.36","0.53","4,203,154.36","45,469.00","30214U102","US30214U1025","2330318","92.44","United States","NASDAQ","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","4,150,122.88","0.52","4,150,122.88","341,293.00","74915M100","US74915M1009","BZ19HB0","12.16","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Equity","Financials","Equity","4,137,395.34","0.52","4,137,395.34","91,983.00","-","BMG3198U1027","BFWGXR8","44.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","4,124,714.22","0.52","4,124,714.22","87,351.00","344849104","US3448491049","2980906","47.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","4,074,816.80","0.51","4,074,816.80","95,206.00","00912X302","US00912X3026","B3XS562","42.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","4,039,731.47","0.51","4,039,731.47","35,753.00","29977A105","US29977A1051","B1BHXZ2","112.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,949,884.18","0.50","3,949,884.18","78,903.00","88033G407","US88033G4073","B8DMK08","50.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,936,405.20","0.49","3,936,405.20","57,382.00","253393102","US2533931026","2969637","68.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,909,505.04","0.49","3,909,505.04","39,836.00","48123V102","US48123V1026","B75DGJ3","98.14","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,861,513.86","0.48","3,861,513.86","29,383.00","74758T303","US74758T3032","B7XJTN8","131.42","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,860,035.26","0.48","3,860,035.26","44,994.00","29358P101","US29358P1012","B1YWPP8","85.79","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","3,854,672.82","0.48","3,854,672.82","32,346.00","156727109","US1567271093","BJNPYY6","119.17","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,812,350.02","0.48","3,812,350.02","111,277.00","928881101","US9288811014","BH4GV32","34.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,767,944.18","0.47","3,767,944.18","49,933.00","05329W102","US05329W1027","2732635","75.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,733,689.36","0.47","3,733,689.36","298,218.00","552848103","US5528481030","2548616","12.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,699,074.24","0.46","3,699,074.24","107,344.00","74051N102","US74051N1028","BDZDRC5","34.46","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,678,285.60","0.46","3,678,285.60","15,481.00","852857200","US8528572006","B013D75","237.60","United States","NASDAQ","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,643,218.18","0.46","3,643,218.18","70,523.00","00404A109","US00404A1097","B65VZ37","51.66","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,638,608.49","0.46","3,638,608.49","90,761.00","84860W300","US84860W3007","BHHZBZ8","40.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,625,052.42","0.45","3,625,052.42","44,354.00","95082P105","US95082P1057","2416973","81.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,530,000.00","0.44","3,530,000.00","3,530,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,519,540.92","0.44","3,519,540.92","168,722.00","750236101","US7502361014","2173911","20.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,511,214.70","0.44","3,511,214.70","40,971.00","14167L103","US14167L1035","BP3YM74","85.70","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,457,820.50","0.43","3,457,820.50","24,950.00","58506Q109","US58506Q1094","BDCBC61","138.59","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,456,049.92","0.43","3,456,049.92","34,464.00","829073105","US8290731053","2809250","100.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","3,412,296.88","0.43","3,412,296.88","87,004.00","053807103","US0538071038","2066505","39.22","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,309,210.00","0.42","3,309,210.00","159,480.00","98421M106","US98421M1062","BJJD5G3","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,298,142.75","0.41","3,298,142.75","40,099.00","553530106","US5535301064","2567655","82.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","3,293,246.48","0.41","3,293,246.48","67,874.00","346375108","US3463751087","2891826","48.52","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","3,286,106.72","0.41","3,286,106.72","108,524.00","87724P106","US87724P1066","B832462","30.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","3,183,100.20","0.40","3,183,100.20","44,940.00","441593100","US4415931009","BYQ3PM7","70.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","3,182,265.68","0.40","3,182,265.68","33,121.00","59001A102","US59001A1025","2601326","96.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","3,177,810.00","0.40","3,177,810.00","30,150.00","87157D109","US87157D1090","2839268","105.40","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","3,139,471.06","0.39","3,139,471.06","53,878.00","90278Q108","US90278Q1085","BMQ60Q1","58.27","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","3,122,235.28","0.39","3,122,235.28","41,387.00","001744101","US0017441017","2813552","75.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","3,113,650.40","0.39","3,113,650.40","51,010.00","70932M107","US70932M1071","BGYTGH3","61.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","3,077,999.05","0.39","3,077,999.05","24,415.00","626755102","US6267551025","BCZWJ63","126.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","3,069,354.25","0.39","3,069,354.25","30,617.00","75972A301","US75972A3014","B7577T2","100.25","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","3,065,682.00","0.38","3,065,682.00","23,960.00","82489T104","US82489T1043","BHLNZ89","127.95","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","3,062,127.21","0.38","3,062,127.21","71,763.00","48666K109","US48666K1097","2485070","42.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","3,061,017.28","0.38","3,061,017.28","38,806.00","254543101","US2545431015","2270500","78.88","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","3,032,610.12","0.38","3,032,610.12","72,102.00","636180101","US6361801011","2626103","42.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","3,023,795.25","0.38","3,023,795.25","107,037.00","294628102","US2946281027","BPH3N63","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,970,594.64","0.37","2,970,594.64","25,166.00","207410101","US2074101013","2216010","118.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","2,945,496.00","0.37","2,945,496.00","59,385.00","74319R101","US74319R1014","BLFGN66","49.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,917,560.40","0.37","2,917,560.40","60,430.00","G9078F107","BMG9078F1077","BDBBB21","48.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,888,432.00","0.36","2,888,432.00","17,296.00","05988J103","US05988J1034","BD3FZ18","167.00","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,864,507.58","0.36","2,864,507.58","77,967.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","2,844,409.41","0.36","2,844,409.41","24,561.00","462726100","US4627261005","B0J2NS5","115.81","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,768,178.45","0.35","2,768,178.45","32,365.00","-","KYG3323L1005","B4JSZL8","85.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,761,609.20","0.35","2,761,609.20","96,695.00","218352102","US2183521028","B00SCY1","28.56","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,732,810.71","0.34","2,732,810.71","28,559.00","374689107","US3746891072","2369226","95.69","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,712,805.60","0.34","2,712,805.60","51,340.00","04316A108","US04316A1088","B8FW545","52.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,704,161.60","0.34","2,704,161.60","116,760.00","928298108","US9282981086","2930149","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,664,698.53","0.33","2,664,698.53","16,991.00","043436104","US0434361046","2855855","156.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Equity","Real Estate","Equity","2,635,294.44","0.33","2,635,294.44","24,146.00","30212W100","US30212W1009","BDH2902","109.14","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,628,303.16","0.33","2,628,303.16","47,468.00","552676108","US5526761086","2561204","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,621,575.04","0.33","2,621,575.04","45,262.00","67018T105","US67018T1051","2616870","57.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,619,328.11","0.33","2,619,328.11","25,647.00","056525108","US0565251081","2069128","102.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,613,863.42","0.33","2,613,863.42","42,578.00","039653100","US0396531008","BGPZ5W8","61.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,594,064.60","0.33","2,594,064.60","48,660.00","60786M105","US60786M1053","BLG38Q1","53.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,582,340.74","0.32","2,582,340.74","197,729.00","12653C108","US12653C1080","BF3FTF4","13.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,564,179.20","0.32","2,564,179.20","45,144.00","670704105","US6707041058","B00GJC2","56.80","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,559,868.80","0.32","2,559,868.80","43,984.00","589889104","US5898891040","2580555","58.20","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,541,093.66","0.32","2,541,093.66","30,891.00","45765U103","US45765U1034","2475060","82.26","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,503,756.05","0.31","2,503,756.05","18,155.00","69360J107","US69360J1079","2707956","137.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,500,341.48","0.31","2,500,341.48","76,323.00","703395103","US7033951036","2672689","32.76","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,496,397.00","0.31","2,496,397.00","35,765.00","695127100","US6951271005","B3X26D8","69.80","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,491,530.16","0.31","2,491,530.16","238,196.00","529043101","US5290431015","2139151","10.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,486,486.78","0.31","2,486,486.78","83,833.00","314211103","US3142111034","2246288","29.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Equity","Health Care","Equity","2,469,695.70","0.31","2,469,695.70","34,159.00","229050307","US2290503075","BY2ZKK0","72.30","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,455,675.20","0.31","2,455,675.20","24,420.00","83125X103","US83125X1037","BF4HN46","100.56","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,454,719.70","0.31","2,454,719.70","107,193.00","948741103","US9487411038","2946618","22.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,446,724.53","0.31","2,446,724.53","143,545.00","01988P108","US01988P1084","2710039","17.05","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,444,916.24","0.31","2,444,916.24","44,148.00","92337F107","US92337F1075","BFTWZY0","55.38","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Equity","Consumer Discretionary","Equity","2,440,477.92","0.31","2,440,477.92","114,792.00","87265H109","US87265H1095","B92CQF3","21.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","2,413,594.00","0.30","2,413,594.00","35,810.00","690370101","US6903701018","2855930","67.40","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,411,743.25","0.30","2,411,743.25","54,775.00","950755108","US9507551086","2948852","44.03","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,377,705.00","0.30","2,377,705.00","86,462.00","03966V107","US03966V1070","BKLJ8S9","27.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,371,367.00","0.30","2,371,367.00","64,091.00","G0585R106","BMG0585R1060","B00V7H8","37.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,349,131.40","0.29","2,349,131.40","59,820.00","05379B107","US05379B1070","2942605","39.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,341,649.19","0.29","2,341,649.19","26,027.00","93148P102","US93148P1021","B4TZV44","89.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,326,077.00","0.29","2,326,077.00","15,275.00","398905109","US3989051095","2121352","152.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","2,313,541.22","0.29","2,313,541.22","103,886.00","85208M102","US85208M1027","BCGCR79","22.27","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,305,880.40","0.29","2,305,880.40","23,910.00","564563104","US5645631046","2825308","96.44","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","2,239,785.78","0.28","2,239,785.78","9,327.00","58470H101","US58470H1014","2934033","240.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,226,538.71","0.28","2,226,538.71","104,877.00","201723103","US2017231034","2213260","21.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","2,215,796.64","0.28","2,215,796.64","46,668.00","88337F105","US88337F1057","BLPHWK6","47.48","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","2,193,980.58","0.28","2,193,980.58","20,493.00","575385109","CA5753851099","BCZM468","107.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,163,254.00","0.27","2,163,254.00","17,768.00","858586100","US8585861003","2845005","121.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","2,120,899.20","0.27","2,120,899.20","71,652.00","025676206","US0256762065","2191300","29.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
