Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","2,916,839.13","0.45","2,916,839.13","40,017.00","29358P101","US29358P1012","B1YWPP8","72.89","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","2,885,287.86","0.44","2,885,287.86","13,767.00","852857200","US8528572006","B013D75","209.58","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","2,841,932.34","0.44","2,841,932.34","30,654.00","829073105","US8290731053","2809250","92.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,808,142.29","0.43","2,808,142.29","21,713.00","626755102","US6267551025","BCZWJ63","129.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","2,803,531.20","0.43","2,803,531.20","70,176.00","88033G407","US88033G4073","B8DMK08","39.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,793,091.31","0.43","2,793,091.31","15,383.00","05988J103","US05988J1034","BD3FZ18","181.57","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,737,876.50","0.42","2,737,876.50","39,969.00","441593100","US4415931009","BYQ3PM7","68.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","2,722,260.24","0.42","2,722,260.24","51,036.00","253393102","US2533931026","2969637","53.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,700,000.00","0.42","2,700,000.00","2,700,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BMCH","BMC STOCK HOLDINGS INC","Equity","Industrials","Equity","2,665,282.19","0.41","2,665,282.19","49,921.00","05591B109","US05591B1098","BYWKLM4","53.39","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,662,636.08","0.41","2,662,636.08","64,129.00","636180101","US6361801011","2626103","41.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,660,039.20","0.41","2,660,039.20","47,920.00","90278Q108","US90278Q1085","BMQ60Q1","55.51","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","2,634,976.40","0.41","2,634,976.40","36,440.00","14167L103","US14167L1035","BP3YM74","72.31","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,633,065.53","0.41","2,633,065.53","53,747.00","G9078F107","BMG9078F1077","BDBBB21","48.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,611,966.50","0.40","2,611,966.50","96,525.00","87724P106","US87724P1066","B832462","27.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,593,137.84","0.40","2,593,137.84","77,384.00","053807103","US0538071038","2066505","33.51","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,564,432.64","0.40","2,564,432.64","60,368.00","346375108","US3463751087","2891826","42.48","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,540,960.82","0.39","2,540,960.82","29,457.00","59001A102","US59001A1025","2601326","86.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,531,019.50","0.39","2,531,019.50","69,343.00","40425J101","US40425J1016","2418043","36.50","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,519,944.14","0.39","2,519,944.14","36,809.00","001744101","US0017441017","2813552","68.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,515,184.00","0.39","2,515,184.00","95,200.00","294628102","US2946281027","BPH3N63","26.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,451,271.84","0.38","2,451,271.84","22,384.00","207410101","US2074101013","2216010","109.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","2,373,429.84","0.37","2,373,429.84","30,617.00","75972A301","US75972A3014","B7577T2","77.52","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,312,371.00","0.36","2,312,371.00","34,513.00","254543101","US2545431015","2270500","67.00","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,285,959.74","0.35","2,285,959.74","86,003.00","218352102","US2183521028","B00SCY1","26.58","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,278,940.51","0.35","2,278,940.51","45,661.00","04316A108","US04316A1088","B8FW545","49.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,257,939.35","0.35","2,257,939.35","39,509.00","39304D102","US39304D1028","B3WNNP3","57.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,256,245.10","0.35","2,256,245.10","211,854.00","529043101","US5290431015","2139151","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,236,498.08","0.34","2,236,498.08","63,827.00","48666K109","US48666K1097","2485070","35.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,216,286.82","0.34","2,216,286.82","76,901.00","03966V107","US03966V1070","BKLJ8S9","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,182,659.60","0.34","2,182,659.60","26,814.00","87157D109","US87157D1090","2839268","81.40","United States","NASDAQ","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,175,650.15","0.34","2,175,650.15","67,883.00","703395103","US7033951036","2672689","32.05","United States","NASDAQ","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,154,870.70","0.33","2,154,870.70","74,563.00","314211103","US3142111034","2246288","28.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,142,467.55","0.33","2,142,467.55","28,785.00","-","KYG3323L1005","B4JSZL8","74.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,139,608.24","0.33","2,139,608.24","42,218.00","552676108","US5526761086","2561204","50.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,137,743.52","0.33","2,137,743.52","15,112.00","043436104","US0434361046","2855855","141.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,128,542.68","0.33","2,128,542.68","21,311.00","82489T104","US82489T1043","BHLNZ89","99.88","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,115,388.00","0.33","2,115,388.00","16,148.00","69360J107","US69360J1079","2707956","131.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,095,604.83","0.32","2,095,604.83","39,119.00","589889104","US5898891040","2580555","53.57","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,095,324.80","0.32","2,095,324.80","40,256.00","67018T105","US67018T1051","2616870","52.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,076,960.00","0.32","2,076,960.00","103,848.00","928298108","US9282981086","2930149","20.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,067,258.57","0.32","2,067,258.57","23,147.00","93148P102","US93148P1021","B4TZV44","89.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,055,955.43","0.32","2,055,955.43","22,811.00","056525108","US0565251081","2069128","90.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,043,685.90","0.31","2,043,685.90","40,151.00","670704105","US6707041058","B00GJC2","50.90","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,038,866.96","0.31","2,038,866.96","37,869.00","039653100","US0396531008","BGPZ5W8","53.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,037,751.50","0.31","2,037,751.50","53,205.00","05379B107","US05379B1070","2942605","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,028,835.20","0.31","2,028,835.20","95,340.00","948741103","US9487411038","2946618","21.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,025,932.76","0.31","2,025,932.76","27,474.00","45765U103","US45765U1034","2475060","73.74","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","2,014,055.72","0.31","2,014,055.72","39,268.00","92337F107","US92337F1075","BFTWZY0","51.29","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","1,980,719.13","0.31","1,980,719.13","65,091.00","G0585R106","BMG0585R1060","B00V7H8","30.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","1,976,354.55","0.30","1,976,354.55","31,851.00","690370101","US6903701018","2855930","62.05","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","1,966,597.76","0.30","1,966,597.76","43,279.00","60786M105","US60786M1053","BLG38Q1","45.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","1,956,099.60","0.30","1,956,099.60","71,652.00","025676206","US0256762065","2191300","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","1,952,577.36","0.30","1,952,577.36","48,717.00","950755108","US9507551086","2948852","40.08","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,947,138.57","0.30","1,947,138.57","47,853.00","30040P103","PR30040P1032","B7KY3Z6","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","1,929,217.11","0.30","1,929,217.11","175,863.00","12653C108","US12653C1080","BF3FTF4","10.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","1,886,081.16","0.29","1,886,081.16","93,278.00","201723103","US2017231034","2213260","20.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","1,859,951.61","0.29","1,859,951.61","92,397.00","85208M102","US85208M1027","BCGCR79","20.13","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","1,858,829.64","0.29","1,858,829.64","15,801.00","858586100","US8585861003","2845005","117.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","1,857,184.56","0.29","1,857,184.56","31,812.00","695127100","US6951271005","B3X26D8","58.38","United States","NASDAQ","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Equity","Industrials","Equity","1,838,922.03","0.28","1,838,922.03","18,227.00","575385109","CA5753851099","BCZM468","100.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,837,934.60","0.28","1,837,934.60","23,503.00","615394202","US6153942023","2601218","78.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","1,832,999.20","0.28","1,832,999.20","21,718.00","83125X103","US83125X1037","BF4HN46","84.40","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","1,829,508.59","0.28","1,829,508.59","37,933.00","104674106","US1046741062","2117726","48.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,812,781.08","0.28","1,812,781.08","21,846.00","462726100","US4627261005","B0J2NS5","82.98","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","1,810,440.72","0.28","1,810,440.72","25,399.00","374689107","US3746891072","2369226","71.28","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Equity","Consumer Discretionary","Equity","1,785,676.53","0.28","1,785,676.53","102,097.00","87265H109","US87265H1095","B92CQF3","17.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","1,778,457.03","0.27","1,778,457.03","127,671.00","01988P108","US01988P1084","2710039","13.93","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,769,032.98","0.27","1,769,032.98","22,909.00","729132100","US7291321005","2692160","77.22","United States","NASDAQ","USD","1.00","USD","-"
