Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UTHR","UNITED THERAPEUTICS CORP","Equity","Health Care","Equity","5,738,856.11","0.82","5,738,856.11","35,401.00","91307C102","US91307C1027","2430412","162.11","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","5,726,651.42","0.81","5,726,651.42","50,638.00","562750109","US5627501092","2239471","113.09","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Equity","Industrials","Equity","5,363,625.95","0.76","5,363,625.95","71,735.00","74762E102","US74762E1029","2150204","74.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Equity","Consumer Discretionary","Equity","5,227,787.04","0.74","5,227,787.04","26,371.00","89055F103","US89055F1030","BZ0P3W2","198.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Equity","Health Care","Equity","5,110,905.64","0.73","5,110,905.64","40,412.00","405024100","US4050241003","2401195","126.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Equity","Health Care","Equity","5,108,141.64","0.73","5,108,141.64","23,919.00","50187A107","US50187A1079","B06DT50","213.56","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Equity","Information Technology","Equity","4,880,987.68","0.69","4,880,987.68","51,314.00","25659T107","US25659T1079","B04NJM9","95.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","4,857,550.64","0.69","4,857,550.64","88,901.00","31847R102","US31847R1023","B4NFPK4","54.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","4,816,021.98","0.69","4,816,021.98","108,031.00","466313103","US4663131039","2471789","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Equity","Information Technology","Equity","4,617,721.42","0.66","4,617,721.42","107,314.00","518415104","US5184151042","2506658","43.03","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Equity","Information Technology","Equity","4,614,349.88","0.66","4,614,349.88","99,533.00","636518102","US6365181022","2645078","46.36","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","4,511,347.59","0.64","4,511,347.59","47,573.00","739276103","US7392761034","2133045","94.83","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Equity","Industrials","Equity","4,446,644.95","0.63","4,446,644.95","32,351.00","758750103","US7587501039","2730082","137.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Equity","Information Technology","Equity","4,372,629.36","0.62","4,372,629.36","46,552.00","172755100","US1727551004","2197308","93.93","United States","NASDAQ","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Equity","Financials","Equity","4,272,991.10","0.61","4,272,991.10","124,577.00","-","JE00BYPZJM29","BYPZJQ6","34.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Equity","Health Care","Equity","4,197,282.43","0.60","4,197,282.43","24,923.00","90184D100","US90184D1000","BGKG6G7","168.41","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Equity","Financials","Equity","4,044,881.00","0.58","4,044,881.00","37,109.00","008252108","US0082521081","2127899","109.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","4,015,355.76","0.57","4,015,355.76","34,092.00","68213N109","US68213N1090","2789523","117.78","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Swap","Financials","Equity","3,994,497.25","0.57","3,994,497.25","82,925.00","-","BMG3198U1027","BFWGXR8","48.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","3,970,722.43","0.56","3,970,722.43","162,269.00","91529Y106","US91529Y1064","2433842","24.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Equity","Health Care","Equity","3,944,421.74","0.56","3,944,421.74","60,046.00","379577208","US3795772082","B7D65M0","65.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","3,901,537.36","0.56","3,901,537.36","20,846.00","78709Y105","US78709Y1055","2982399","187.16","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","3,861,198.33","0.55","3,861,198.33","41,151.00","30214U102","US30214U1025","2330318","93.83","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","Health Care","Equity","3,860,759.60","0.55","3,860,759.60","35,864.00","29089Q105","US29089Q1058","B1HJLW5","107.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Equity","Industrials","Equity","3,806,637.16","0.54","3,806,637.16","86,162.00","00912X302","US00912X3026","B3XS562","44.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,800,000.00","0.54","3,800,000.00","3,800,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","3,795,180.80","0.54","3,795,180.80","32,360.00","29977A105","US29977A1051","B1BHXZ2","117.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Equity","Information Technology","Equity","3,724,167.20","0.53","3,724,167.20","48,880.00","577933104","US5779331041","2018669","76.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Equity","Industrials","Equity","3,693,572.40","0.53","3,693,572.40","31,596.00","00508Y102","US00508Y1029","2818461","116.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","3,646,899.41","0.52","3,646,899.41","79,057.00","344849104","US3448491049","2980906","46.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Equity","Information Technology","Equity","3,620,667.94","0.52","3,620,667.94","62,837.00","25400W102","US25400W1027","BVFNZL6","57.62","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Equity","Health Care","Equity","3,576,989.36","0.51","3,576,989.36","97,148.00","74051N102","US74051N1028","BDZDRC5","36.82","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Equity","Financials","Equity","3,565,299.74","0.51","3,565,299.74","269,894.00","552848103","US5528481030","2548616","13.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRTEA","QURATE RETAIL INC SERIES A","Equity","Consumer Discretionary","Equity","3,508,808.64","0.50","3,508,808.64","308,874.00","74915M100","US74915M1009","BZ19HB0","11.36","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","3,463,244.95","0.49","3,463,244.95","100,705.00","928881101","US9288811014","BH4GV32","34.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","3,417,579.11","0.49","3,417,579.11","51,931.00","253393102","US2533931026","2969637","65.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","3,399,869.50","0.48","3,399,869.50","40,717.00","29358P101","US29358P1012","B1YWPP8","83.50","United States","NASDAQ","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Equity","Information Technology","Equity","3,398,699.72","0.48","3,398,699.72","36,049.00","48123V102","US48123V1026","B75DGJ3","94.28","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","3,388,314.88","0.48","3,388,314.88","40,184.00","95082P105","US95082P1057","2416973","84.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Equity","Consumer Discretionary","Equity","3,382,998.26","0.48","3,382,998.26","45,191.00","05329W102","US05329W1027","2732635","74.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","3,311,044.90","0.47","3,311,044.90","144,335.00","98421M106","US98421M1062","BJJD5G3","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Equity","Health Care","Equity","3,286,349.25","0.47","3,286,349.25","63,825.00","00404A109","US00404A1097","B65VZ37","51.49","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Equity","Financials","Equity","3,269,307.00","0.47","3,269,307.00","152,700.00","750236101","US7502361014","2173911","21.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Equity","Health Care","Equity","3,205,415.34","0.46","3,205,415.34","71,406.00","88033G407","US88033G4073","B8DMK08","44.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Equity","Health Care","Equity","3,171,416.08","0.45","3,171,416.08","22,582.00","58506Q109","US58506Q1094","BDCBC61","140.44","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Equity","Industrials","Equity","3,169,310.40","0.45","3,169,310.40","31,194.00","829073105","US8290731053","2809250","101.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Equity","Health Care","Equity","3,126,585.60","0.44","3,126,585.60","37,080.00","14167L103","US14167L1035","BP3YM74","84.32","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Equity","Information Technology","Equity","3,108,689.55","0.44","3,108,689.55","26,595.00","74758T303","US74758T3032","B7XJTN8","116.89","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Equity","Real Estate","Equity","3,082,639.14","0.44","3,082,639.14","82,138.00","84860W300","US84860W3007","BHHZBZ8","37.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","3,015,006.75","0.43","3,015,006.75","14,007.00","852857200","US8528572006","B013D75","215.25","United States","NASDAQ","USD","1.00","USD","-"
"MSM","MSC INDUSTRIAL INC CLASS A","Equity","Industrials","Equity","3,012,349.89","0.43","3,012,349.89","36,289.00","553530106","US5535301064","2567655","83.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Equity","Financials","Equity","3,003,395.10","0.43","3,003,395.10","53,805.00","74319R101","US74319R1014","BLFGN66","55.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Equity","Information Technology","Equity","2,993,059.44","0.43","2,993,059.44","78,744.00","053807103","US0538071038","2066505","38.01","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Equity","Information Technology","Equity","2,972,290.75","0.42","2,972,290.75","29,275.00","156727109","US1567271093","BJNPYY6","101.53","United States","NASDAQ","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Equity","Financials","Equity","2,937,928.56","0.42","2,937,928.56","40,669.00","441593100","US4415931009","BYQ3PM7","72.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Equity","Utilities","Equity","2,867,260.76","0.41","2,867,260.76","65,254.00","636180101","US6361801011","2626103","43.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","2,817,088.08","0.40","2,817,088.08","61,428.00","346375108","US3463751087","2891826","45.86","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Equity","Industrials","Equity","2,795,855.04","0.40","2,795,855.04","54,692.00","G9078F107","BMG9078F1077","BDBBB21","51.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Equity","Information Technology","Equity","2,788,424.80","0.40","2,788,424.80","27,284.00","87157D109","US87157D1090","2839268","102.20","United States","NASDAQ","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Equity","Health Care","Equity","2,775,157.42","0.39","2,775,157.42","21,686.00","82489T104","US82489T1043","BHLNZ89","127.97","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","2,757,816.54","0.39","2,757,816.54","35,118.00","254543101","US2545431015","2270500","78.53","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","2,756,890.40","0.39","2,756,890.40","48,760.00","90278Q108","US90278Q1085","BMQ60Q1","56.54","United States","NASDAQ","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Equity","Consumer Discretionary","Equity","2,705,287.85","0.38","2,705,287.85","22,093.00","626755102","US6267551025","BCZWJ63","122.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","2,667,413.84","0.38","2,667,413.84","31,304.00","75972A301","US75972A3014","B7577T2","85.21","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","2,667,099.34","0.38","2,667,099.34","37,454.00","001744101","US0017441017","2813552","71.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","2,666,965.32","0.38","2,666,965.32","22,779.00","207410101","US2074101013","2216010","117.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Equity","Financials","Equity","2,652,064.35","0.38","2,652,064.35","46,163.00","70932M107","US70932M1071","BGYTGH3","57.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","2,624,208.30","0.37","2,624,208.30","96,870.00","294628102","US2946281027","BPH3N63","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","2,572,191.89","0.37","2,572,191.89","70,558.00","40425J101","US40425J1016","2418043","36.45","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Equity","Financials","Equity","2,528,407.62","0.36","2,528,407.62","46,461.00","04316A108","US04316A1088","B8FW545","54.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","2,495,072.02","0.36","2,495,072.02","15,377.00","043436104","US0434361046","2855855","162.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Equity","Financials","Equity","2,476,712.55","0.35","2,476,712.55","65,091.00","G0585R106","BMG0585R1060","B00V7H8","38.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","2,474,060.49","0.35","2,474,060.49","23,211.00","056525108","US0565251081","2069128","106.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Equity","Communication","Equity","2,473,330.53","0.35","2,473,330.53","15,653.00","05988J103","US05988J1034","BD3FZ18","158.01","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","2,452,009.32","0.35","2,452,009.32","29,972.00","59001A102","US59001A1025","2601326","81.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","2,444,583.96","0.35","2,444,583.96","25,844.00","374689107","US3746891072","2369226","94.59","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","2,432,534.50","0.35","2,432,534.50","29,290.00","-","KYG3323L1005","B4JSZL8","83.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Equity","Consumer Discretionary","Equity","2,419,158.60","0.34","2,419,158.60","98,220.00","87724P106","US87724P1066","B832462","24.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","2,406,448.30","0.34","2,406,448.30","38,534.00","039653100","US0396531008","BGPZ5W8","62.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","2,400,776.96","0.34","2,400,776.96","105,668.00","928298108","US9282981086","2930149","22.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","2,379,018.28","0.34","2,379,018.28","32,372.00","695127100","US6951271005","B3X26D8","73.49","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","2,360,225.61","0.34","2,360,225.61","87,513.00","218352102","US2183521028","B00SCY1","26.97","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Equity","Financials","Equity","2,336,268.95","0.33","2,336,268.95","44,039.00","60786M105","US60786M1053","BLG38Q1","53.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","2,317,012.11","0.33","2,317,012.11","78,251.00","03966V107","US03966V1070","BKLJ8S9","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHI","FEDERATED HERMES INC CLASS B","Equity","Financials","Equity","2,314,126.50","0.33","2,314,126.50","75,873.00","314211103","US3142111034","2246288","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Equity","Energy","Equity","2,313,797.64","0.33","2,313,797.64","178,948.00","12653C108","US12653C1080","BF3FTF4","12.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVA","NUVASIVE INC","Equity","Health Care","Equity","2,295,290.08","0.33","2,295,290.08","40,856.00","670704105","US6707041058","B00GJC2","56.18","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","2,289,588.60","0.33","2,289,588.60","40,395.00","39304D102","US39304D1028","B3WNNP3","56.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Equity","Health Care","Equity","2,274,573.89","0.32","2,274,573.89","69,073.00","703395103","US7033951036","2672689","32.93","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Equity","Consumer Discretionary","Equity","2,273,794.47","0.32","2,273,794.47","64,947.00","48666K109","US48666K1097","2485070","35.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","2,252,855.00","0.32","2,252,855.00","40,961.00","67018T105","US67018T1051","2616870","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","2,244,945.60","0.32","2,244,945.60","39,804.00","589889104","US5898891040","2580555","56.40","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","2,200,959.49","0.31","2,200,959.49","215,569.00","529043101","US5290431015","2139151","10.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","2,196,625.32","0.31","2,196,625.32","27,954.00","45765U103","US45765U1034","2475060","78.58","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Equity","Real Estate","Equity","2,189,039.93","0.31","2,189,039.93","16,433.00","69360J107","US69360J1079","2707956","133.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","2,185,375.63","0.31","2,185,375.63","73,261.00","025676206","US0256762065","2191300","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","2,161,810.20","0.31","2,161,810.20","54,140.00","05379B107","US05379B1070","2942605","39.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","2,141,121.05","0.30","2,141,121.05","97,015.00","948741103","US9487411038","2946618","22.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","2,133,811.20","0.30","2,133,811.20","23,552.00","93148P102","US93148P1021","B4TZV44","90.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","2,100,660.87","0.30","2,100,660.87","129,911.00","01988P108","US01988P1084","2710039","16.17","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Equity","Materials","Equity","2,092,831.65","0.30","2,092,831.65","94,913.00","201723103","US2017231034","2213260","22.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","2,063,541.48","0.29","2,063,541.48","13,827.00","398905109","US3989051095","2121352","149.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Equity","Industrials","Equity","2,062,690.92","0.29","2,062,690.92","49,572.00","950755108","US9507551086","2948852","41.61","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","2,060,751.24","0.29","2,060,751.24","21,642.00","564563104","US5645631046","2825308","95.22","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","2,046,079.98","0.29","2,046,079.98","38,598.00","104674106","US1046741062","2117726","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","2,024,610.54","0.29","2,024,610.54","42,958.00","552676108","US5526761086","2561204","47.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","2,013,790.74","0.29","2,013,790.74","22,098.00","83125X103","US83125X1037","BF4HN46","91.13","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","2,002,908.84","0.28","2,002,908.84","16,076.00","858586100","US8585861003","2845005","124.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Equity","Health Care","Equity","1,995,902.10","0.28","1,995,902.10","39,958.00","92337F107","US92337F1075","BFTWZY0","49.95","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","1,971,941.40","0.28","1,971,941.40","23,309.00","729132100","US7291321005","2692160","84.60","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","1,961,344.26","0.28","1,961,344.26","23,913.00","615394202","US6153942023","2601218","82.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","1,940,543.99","0.28","1,940,543.99","22,231.00","462726100","US4627261005","B0J2NS5","87.29","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","1,933,139.72","0.28","1,933,139.72","19,588.00","45768S105","US45768S1050","2245597","98.69","United States","NASDAQ","USD","1.00","USD","-"
"OSTK","OVERSTOCK COM INC","Equity","Consumer Discretionary","Equity","1,932,343.82","0.27","1,932,343.82","32,411.00","690370101","US6903701018","2855930","59.62","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","1,927,268.94","0.27","1,927,268.94","48,693.00","30040P103","PR30040P1032","B7KY3Z6","39.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","1,905,920.16","0.27","1,905,920.16","42,288.00","88337F105","US88337F1057","BLPHWK6","45.07","United States","NASDAQ","USD","1.00","USD","-"
