Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ETSY","ETSY INC","Consumer Discretionary","Equity","9,349,475.31","0.63","9,349,475.31","47,013.00","29786A106","US29786A1060","BWTN5N1","198.87","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","9,192,094.04","0.62","9,192,094.04","73,631.00","00846U101","US00846U1016","2520153","124.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","9,161,154.26","0.61","9,161,154.26","50,522.00","34959E109","US34959E1091","B5B2106","181.33","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","9,094,972.80","0.61","9,094,972.80","46,920.00","189054109","US1890541097","2204026","193.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","8,990,111.68","0.60","8,990,111.68","99,979.00","57772K101","US57772K1016","2573760","89.92","United States","NASDAQ","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","8,607,688.10","0.58","8,607,688.10","31,114.00","339041105","US3390411052","B4R28B3","276.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","8,606,138.48","0.58","8,606,138.48","35,768.00","679580100","US6795801009","2656423","240.61","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","8,585,581.75","0.58","8,585,581.75","29,941.00","76680R206","US76680R2067","BDZCRX3","286.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","8,515,567.89","0.57","8,515,567.89","49,443.00","929160109","US9291601097","2931205","172.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","8,459,687.62","0.57","8,459,687.62","48,413.00","87918A105","US87918A1051","BYQRFY1","174.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","8,242,025.00","0.55","8,242,025.00","77,572.00","217204106","US2172041061","2208073","106.25","United States","NASDAQ","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","8,185,156.56","0.55","8,185,156.56","114,254.00","156782104","US1567821046","2185284","71.64","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","8,038,261.84","0.54","8,038,261.84","91,427.00","171340102","US1713401024","2195841","87.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","8,026,480.79","0.54","8,026,480.79","20,929.00","29414B104","US29414B1044","B44Z3T8","383.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","7,960,015.70","0.53","7,960,015.70","60,326.00","848637104","US8486371045","B424494","131.95","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","7,931,650.89","0.53","7,931,650.89","72,257.00","988498101","US9884981013","2098876","109.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","7,799,223.75","0.52","7,799,223.75","63,075.00","30063P105","US30063P1057","2719951","123.65","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","7,750,271.38","0.52","7,750,271.38","40,622.00","46266C105","US46266C1053","BDR73G1","190.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","7,693,874.28","0.52","7,693,874.28","27,642.00","955306105","US9553061055","2950482","278.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","7,609,026.03","0.51","7,609,026.03","42,967.00","874054109","US8740541094","2122117","177.09","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","7,576,537.50","0.51","7,576,537.50","187,075.00","83088V102","US83088V1026","BKBS541","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","7,553,723.32","0.51","7,553,723.32","23,804.00","701094104","US7010941042","2671501","317.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","7,451,555.25","0.50","7,451,555.25","23,451.00","368736104","US3687361044","B6197Q2","317.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","7,329,699.00","0.49","7,329,699.00","120,159.00","26142R104","US26142R1041","BMYML02","61.00","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","7,282,238.27","0.49","7,282,238.27","83,579.00","-","IE00BQPVQZ61","BQPVQZ6","87.13","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","7,248,378.00","0.49","7,248,378.00","48,130.00","29355A107","US29355A1079","B65SQW4","150.60","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","7,235,594.87","0.49","7,235,594.87","52,703.00","G6095L109","JE00B783TY65","B783TY6","137.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","7,235,133.36","0.49","7,235,133.36","37,128.00","92343E102","US92343E1029","2142922","194.87","United States","NASDAQ","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","7,224,812.22","0.48","7,224,812.22","17,418.00","879369106","US8793691069","2881407","414.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","7,211,204.52","0.48","7,211,204.52","62,187.00","880770102","US8807701029","2884183","115.96","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","7,142,135.62","0.48","7,142,135.62","41,471.00","74144T108","US74144T1088","2702337","172.22","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","7,105,574.36","0.48","7,105,574.36","26,549.00","773903109","US7739031091","2754060","267.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","7,100,606.01","0.48","7,100,606.01","96,123.00","436440101","US4364401012","2433530","73.87","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","7,078,116.24","0.47","7,078,116.24","16,248.00","443573100","US4435731009","BR4T3B3","435.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","7,057,343.04","0.47","7,057,343.04","18,336.00","216648402","US2166484020","2222631","384.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","7,056,745.92","0.47","7,056,745.92","67,284.00","98419M100","US98419M1009","B3P2CN8","104.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","7,027,256.25","0.47","7,027,256.25","14,175.00","57060D108","US57060D1081","B03Q9D0","495.75","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","6,989,251.65","0.47","6,989,251.65","11,955.00","893641100","US8936411003","B11FJK3","584.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","6,824,745.00","0.46","6,824,745.00","211,620.00","46187W107","US46187W1071","BD81GW9","32.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","6,609,194.94","0.44","6,609,194.94","43,203.00","11133T103","US11133T1034","B1VP7R6","152.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","6,595,078.90","0.44","6,595,078.90","18,310.00","70432V102","US70432V1026","BL95MY0","360.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","6,577,316.42","0.44","6,577,316.42","63,506.00","148806102","US1488061029","BP96PQ4","103.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","6,505,735.61","0.44","6,505,735.61","47,311.00","81181C104","US81181C1045","BLPK4D2","137.51","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","6,444,062.52","0.43","6,444,062.52","24,654.00","45784P101","US45784P1012","B1XGNW4","261.38","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","6,425,889.90","0.43","6,425,889.90","26,926.00","22266L106","US22266L1061","BD87XR1","238.65","United States","NASDAQ","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","6,379,930.83","0.43","6,379,930.83","71,149.00","89400J107","US89400J1079","BYMWL86","89.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","6,326,210.19","0.42","6,326,210.19","63,753.00","704326107","US7043261079","2674458","99.23","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","6,270,725.19","0.42","6,270,725.19","15,139.00","902252105","US9022521051","2909644","414.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","6,261,138.72","0.42","6,261,138.72","33,552.00","620076307","US6200763075","B5BKPQ4","186.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","6,250,972.56","0.42","6,250,972.56","44,164.00","49338L103","US49338L1035","BQZJ0Q9","141.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","6,238,804.44","0.42","6,238,804.44","41,642.00","866674104","US8666741041","2860257","149.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","6,214,759.40","0.42","6,214,759.40","86,077.00","16411R208","US16411R2085","2654364","72.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","6,199,549.46","0.42","6,199,549.46","50,791.00","43300A203","US43300A2033","BYVMW06","122.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","6,171,029.10","0.41","6,171,029.10","51,297.00","983919101","US9839191015","2985677","120.30","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","6,161,862.00","0.41","6,161,862.00","60,900.00","00971T101","US00971T1016","2507457","101.18","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","6,150,026.52","0.41","6,150,026.52","34,452.00","83088M102","US83088M1027","2961053","178.51","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","6,129,618.60","0.41","6,129,618.60","20,510.00","040413106","US0404131064","BN33VM5","298.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","6,062,683.38","0.41","6,062,683.38","34,266.00","92220P105","US92220P1057","2927516","176.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","6,051,695.38","0.41","6,051,695.38","31,846.00","G8473T100","IE00BFY8C754","BFY8C75","190.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","6,015,626.46","0.40","6,015,626.46","33,102.00","366651107","US3666511072","2372763","181.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","5,979,962.70","0.40","5,979,962.70","39,285.00","530307305","US5303073051","BRTLC06","152.22","United States","NASDAQ","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","5,961,069.04","0.40","5,961,069.04","28,324.00","45167R104","US45167R1041","2456612","210.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","5,950,210.00","0.40","5,950,210.00","23,380.00","146869102","US1468691027","BYQHPG3","254.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","5,948,360.34","0.40","5,948,360.34","76,882.00","23804L103","US23804L1035","BKT9Y49","77.37","United States","NASDAQ","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","5,939,929.96","0.40","5,939,929.96","12,106.00","78486Q101","US78486Q1013","2808053","490.66","United States","NASDAQ","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","5,919,603.75","0.40","5,919,603.75","73,875.00","918204108","US9182041080","2928683","80.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","5,841,227.70","0.39","5,841,227.70","38,066.00","015351109","US0153511094","2036070","153.45","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","5,713,769.48","0.38","5,713,769.48","64,027.00","23331A109","US23331A1097","2250687","89.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","5,707,368.13","0.38","5,707,368.13","116,027.00","48251W104","US48251W1045","BG1FRR1","49.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","5,642,576.10","0.38","5,642,576.10","33,798.00","-","IE00BK9ZQ967","BK9ZQ96","166.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","5,605,693.52","0.38","5,605,693.52","43,918.00","98936J101","US98936J1016","BMH0MR7","127.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","5,593,956.52","0.38","5,593,956.52","69,724.00","45337C102","US45337C1027","2471950","80.23","United States","NASDAQ","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","5,586,115.33","0.37","5,586,115.33","13,813.00","879360105","US8793601050","2503477","404.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","5,576,995.04","0.37","5,576,995.04","43,748.00","-","CH0102993182","B62B7C3","127.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","5,549,202.73","0.37","5,549,202.73","44,171.00","363576109","US3635761097","2359506","125.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","5,487,293.75","0.37","5,487,293.75","192,875.00","05352A100","US05352A1007","BJLT387","28.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","5,479,384.46","0.37","5,479,384.46","15,994.00","609839105","US6098391054","B01Z7J1","342.59","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","5,478,297.60","0.37","5,478,297.60","50,352.00","29362U104","US29362U1043","2599700","108.80","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","5,407,098.66","0.36","5,407,098.66","14,478.00","09073M104","US09073M1045","BSHZ3Q0","373.47","United States","NASDAQ","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","5,383,715.70","0.36","5,383,715.70","63,690.00","058498106","US0584981064","2073022","84.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","5,371,062.45","0.36","5,371,062.45","65,685.00","192422103","US1924221039","2208288","81.77","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","5,347,705.16","0.36","5,347,705.16","18,571.00","159864107","US1598641074","2604336","287.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","5,339,114.00","0.36","5,339,114.00","41,800.00","714046109","US7140461093","2305844","127.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","5,330,522.40","0.36","5,330,522.40","14,480.00","25754A201","US25754A2015","B01SD70","368.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","5,280,440.00","0.35","5,280,440.00","10,910.00","303250104","US3032501047","2330299","484.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","5,274,602.32","0.35","5,274,602.32","31,148.00","445658107","US4456581077","2445416","169.34","United States","NASDAQ","USD","1.00","USD","-"
"ABMD","ABIOMED INC","Health Care","Equity","5,229,534.88","0.35","5,229,534.88","16,876.00","003654100","US0036541003","2003698","309.88","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","5,217,310.80","0.35","5,217,310.80","19,240.00","83417M104","US83417M1045","BWC52Q6","271.17","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","5,216,128.33","0.35","5,216,128.33","29,659.00","30212P303","US30212P3038","B748CK2","175.87","United States","NASDAQ","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","5,185,070.73","0.35","5,185,070.73","19,971.00","485170302","US4851703029","2607647","259.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","5,179,680.00","0.35","5,179,680.00","39,240.00","69370C100","US69370C1009","B95N910","132.00","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","5,139,316.07","0.34","5,139,316.07","15,011.00","73278L105","US73278L1052","2781585","342.37","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","5,125,646.13","0.34","5,125,646.13","33,547.00","693506107","US6935061076","2698470","152.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","5,084,087.04","0.34","5,084,087.04","67,824.00","09061G101","US09061G1013","2437071","74.96","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","5,063,460.99","0.34","5,063,460.99","47,247.00","70614W100","US70614W1009","BJ7WJS2","107.17","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","5,031,882.80","0.34","5,031,882.80","55,972.00","579780206","US5797802064","2550161","89.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","5,030,000.04","0.34","5,030,000.04","30,252.00","015271109","US0152711091","2009210","166.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","5,021,625.53","0.34","5,021,625.53","19,337.00","60937P106","US60937P1066","BF2FJ99","259.69","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","5,021,113.44","0.34","5,021,113.44","63,462.00","12504L109","US12504L1098","B6WVMH3","79.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,809,789.11","0.32","4,809,789.11","13,997.00","573284106","US5732841060","2572079","343.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","4,807,407.15","0.32","4,807,407.15","63,297.00","380237107","US3802371076","BWFRFC6","75.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","4,790,182.80","0.32","4,790,182.80","67,080.00","34959J108","US34959J1088","BYT3MK1","71.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","4,692,883.26","0.31","4,692,883.26","29,541.00","427866108","US4278661081","2422806","158.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","4,686,286.32","0.31","4,686,286.32","25,569.00","294429105","US2944291051","2319146","183.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","4,677,463.35","0.31","4,677,463.35","31,865.00","40131M109","US40131M1099","BFXC911","146.79","United States","NASDAQ","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","4,653,401.61","0.31","4,653,401.61","20,031.00","-","IE00BDB6Q211","BDB6Q21","232.31","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,637,116.55","0.31","4,637,116.55","26,191.00","892356106","US8923561067","2900335","177.05","United States","NASDAQ","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","4,635,332.58","0.31","4,635,332.58","28,859.00","723787107","US7237871071","2690830","160.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","4,624,712.05","0.31","4,624,712.05","27,895.00","98980G102","US98980G1022","BZ00V34","165.79","United States","NASDAQ","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","4,619,625.92","0.31","4,619,625.92","47,684.00","418056107","US4180561072","2414580","96.88","United States","NASDAQ","USD","1.00","USD","-"
