Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"NEWELL BRANDS INC","Corporates","Fixed Income","299,897.70","0.33","299,897.70","270,000.00","651229AW6","US651229AW64","BD3J3H2","109.85","United States","-","USD","4.51","2.67","1.00","Apr 01, 2026","4.70","4.62","-","2.58","4.42","2.58","USD","Mar 30, 2016","Mar 30, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","298,048.19","0.33","298,048.19","225,000.00","852060AD4","US852060AD48","2327354","131.51","United States","-","USD","6.36","2.44","1.00","Nov 15, 2028","6.88","6.32","-","2.44","6.32","2.44","USD","Nov 16, 1998","Nov 16, 1998"
"FIRSTENERGY CORPORATION","Corporates","Fixed Income","285,558.61","0.31","285,558.61","200,000.00","337932AC1","US337932AC13","2819486","141.76","United States","-","USD","8.09","2.87","1.00","Nov 15, 2031","7.38","8.05","-","2.87","8.05","2.87","USD","Nov 15, 2001","Nov 15, 2001"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","283,841.10","0.31","283,841.10","270,000.00","50077LAD8","US50077LAD82","BD31G91","104.84","United States","-","USD","4.91","2.05","1.00","Jun 01, 2026","3.00","4.98","-","2.01","4.76","2.01","USD","Aug 19, 2016","May 24, 2016"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","273,290.76","0.30","273,290.76","250,000.00","126307AS6","US126307AS68","BF2BQ30","107.02","United States","-","USD","2.72","4.22","1.00","Feb 01, 2028","5.38","5.77","-","3.12","1.92","3.12","USD","Jan 29, 2018","Jan 29, 2018"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","272,223.74","0.30","272,223.74","170,000.00","852060AT9","US852060AT99","2964029","157.46","United States","-","USD","7.97","2.75","1.00","Mar 15, 2032","8.75","7.95","-","2.75","7.95","2.75","USD","Jun 21, 2002","Mar 14, 2002"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","271,629.45","0.30","271,629.45","215,000.00","35671DBC8","US35671DBC83","BFPC4S1","124.67","United States","-","USD","13.50","3.79","1.00","Mar 15, 2043","5.45","13.69","-","3.77","13.50","3.77","USD","Oct 09, 2013","Sep 15, 2013"
"NETFLIX INC","Corporates","Fixed Income","271,124.94","0.30","271,124.94","225,000.00","64110LAT3","US64110LAT35","BJRDX72","119.68","United States","-","USD","6.47","3.04","1.00","Nov 15, 2028","5.88","6.41","-","3.04","6.41","3.04","USD","Apr 26, 2018","Apr 26, 2018"
"CHENIERE ENERGY INC 144A","Corporates","Fixed Income","266,838.16","0.29","266,838.16","250,000.00","16411RAJ8","US16411RAJ86","-","105.41","United States","-","USD","4.61","3.81","1.00","Oct 15, 2028","4.63","6.45","-","3.37","2.57","3.37","USD","Sep 22, 2020","Sep 22, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","266,478.75","0.29","266,478.75","250,000.00","15135BAV3","US15135BAV36","-","105.28","United States","-","USD","6.25","2.72","1.00","Feb 15, 2030","3.38","7.75","-","2.41","3.79","2.41","USD","May 06, 2020","Feb 13, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","262,552.22","0.29","262,552.22","250,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.88","United States","-","USD","0.19","5.99","1.00","Mar 15, 2024","7.00","2.78","-","1.12","0.19","1.12","USD","Mar 21, 2017","Mar 21, 2017"
"CENTENE CORPORATION","Corporates","Fixed Income","262,052.64","0.29","262,052.64","250,000.00","15135BAJ0","US15135BAJ08","BD8NW83","102.58","United States","-","USD","0.08","4.05","1.00","Jan 15, 2025","4.75","3.57","-","2.17","0.08","2.17","USD","Nov 09, 2016","Nov 09, 2016"
"CENTURYLINK INC 144A","Corporates","Fixed Income","261,819.17","0.29","261,819.17","250,000.00","156700BC9","US156700BC99","-","103.16","United States","-","USD","4.10","3.42","1.00","Feb 15, 2027","4.00","5.32","-","3.17","3.72","3.17","USD","Jan 24, 2020","Jan 24, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","260,024.50","0.29","260,024.50","250,000.00","345397WW9","US345397WW97","BQRRZ11","102.82","United States","-","USD","3.43","2.85","1.00","Sep 08, 2024","3.66","3.39","-","2.85","3.39","2.85","USD","Sep 08, 2014","Sep 08, 2014"
"VMED O2 UK FINANCING I PLC 144A","Corporates","Fixed Income","259,200.90","0.29","259,200.90","250,000.00","92858RAA8","US92858RAA86","-","102.49","United Kingdom","-","USD","7.43","3.95","1.00","Jan 31, 2031","4.25","8.07","-","3.88","6.73","3.88","USD","Sep 24, 2020","Sep 24, 2020"
"UNICREDIT SPA 144A","Corporates","Fixed Income","244,817.60","0.27","244,817.60","200,000.00","904678AQ2","US904678AQ20","BJ0CMN5","120.52","Italy","-","USD","6.32","4.61","1.00","Apr 02, 2034","7.30","6.32","-","4.31","6.30","4.31","USD","Apr 02, 2019","Apr 02, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","239,656.75","0.26","239,656.75","225,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.60","United States","-","USD","1.52","4.11","1.00","May 01, 2027","5.13","5.35","-","2.70","1.27","2.70","USD","Feb 06, 2017","Feb 06, 2017"
"HCA INC","Corporates","Fixed Income","239,255.00","0.26","239,255.00","200,000.00","404121AJ4","US404121AJ49","BYZLW98","117.69","United States","-","USD","6.07","3.02","1.00","Sep 01, 2028","5.63","6.25","-","2.87","5.91","2.87","USD","Aug 23, 2018","Aug 23, 2018"
"COMMERZBANK AG 144A","Corporates","Fixed Income","238,792.72","0.26","238,792.72","200,000.00","20259BAA9","US20259BAA98","BDWGZR8","117.00","Germany","-","USD","2.45","1.67","1.00","Sep 19, 2023","8.13","2.43","-","1.67","2.43","1.67","USD","Sep 19, 2013","Sep 19, 2013"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","237,933.31","0.26","237,933.31","230,000.00","251525AM3","US251525AM33","B9ZT6L7","102.96","Germany","-","USD","2.28","2.80","1.00","May 24, 2028","4.30","2.20","-","3.00","2.25","3.00","USD","May 24, 2013","May 24, 2013"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","237,118.44","0.26","237,118.44","200,000.00","443201AA6","US443201AA64","-","117.34","United States","-","USD","3.75","2.61","1.00","May 01, 2025","6.88","3.77","-","2.53","3.71","2.53","USD","Apr 24, 2020","Apr 24, 2020"
"SPRINT CORP","Corporates","Fixed Income","234,059.67","0.26","234,059.67","200,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.63","United States","-","USD","3.13","2.09","1.00","Jun 15, 2024","7.13","3.10","-","2.09","3.10","2.09","USD","Nov 14, 2014","Jun 15, 2014"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","233,028.78","0.26","233,028.78","200,000.00","46115HAW7","US46115HAW79","BDFYVB5","113.82","Italy","-","USD","4.37","2.75","1.00","Jan 15, 2026","5.71","4.32","-","2.75","4.32","2.75","USD","Jan 15, 2016","Jan 15, 2016"
"CENOVUS ENERGY INC","Corporates","Fixed Income","231,347.38","0.25","231,347.38","175,000.00","15135UAF6","US15135UAF66","B43X0M5","131.26","Canada","-","USD","11.63","4.31","1.00","Nov 15, 2039","6.75","11.65","-","4.31","11.65","4.31","USD","Jun 30, 2010","May 15, 2010"
"TOPAZ SOLAR FARMS LLC 144A","Corporates","Fixed Income","231,320.72","0.25","231,320.72","200,000.00","89054XAC9","US89054XAC92","-","114.14","United States","-","USD","7.31","3.91","1.00","Sep 30, 2039","5.75","7.34","-","3.91","7.34","3.91","USD","Apr 24, 2020","Mar 30, 2020"
"EMBARQ CORP","Corporates","Fixed Income","228,813.70","0.25","228,813.70","185,000.00","29078EAA3","US29078EAA38","B156W36","122.93","United States","-","USD","9.52","5.73","1.00","Jun 01, 2036","8.00","9.44","-","5.73","9.44","5.73","USD","May 19, 2006","May 17, 2006"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","224,699.14","0.25","224,699.14","200,000.00","345397ZR7","US345397ZR75","BJYMJ29","111.47","United States","-","USD","6.79","3.51","1.00","May 03, 2029","5.11","6.80","-","3.47","6.64","3.47","USD","May 03, 2019","May 03, 2019"
"ROLLS-ROYCE PLC 144A","Corporates","Fixed Income","223,369.89","0.25","223,369.89","200,000.00","77578JAC2","US77578JAC27","-","110.50","United Kingdom","-","USD","5.58","3.97","1.00","Oct 15, 2027","5.75","5.60","-","3.91","5.43","3.91","USD","Oct 21, 2020","Oct 21, 2020"
"FIRSTENERGY CORPORATION","Corporates","Fixed Income","223,213.33","0.25","223,213.33","200,000.00","337932AH0","US337932AH00","BDC3P91","109.77","United States","-","USD","5.63","2.28","1.00","Jul 15, 2027","3.90","5.70","-","2.23","5.51","2.23","USD","Jun 21, 2017","Jun 21, 2017"
"AMS AG 144A","Corporates","Fixed Income","223,167.11","0.25","223,167.11","200,000.00","03217CAA4","US03217CAA45","-","108.10","Austria","-","USD","2.48","4.99","1.00","Jul 31, 2025","7.00","3.80","-","4.29","2.28","4.29","USD","Jul 06, 2020","Jul 06, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","222,275.92","0.24","222,275.92","200,000.00","674599ED3","US674599ED34","-","108.76","United States","-","USD","7.07","5.44","1.00","Sep 01, 2030","6.63","7.05","-","5.40","6.78","5.40","USD","Aug 26, 2020","Aug 26, 2020"
"NETFLIX INC","Corporates","Fixed Income","222,060.80","0.24","222,060.80","195,000.00","64110LAS5","US64110LAS51","BG47ZP8","112.79","United States","-","USD","6.20","2.91","1.00","Apr 15, 2028","4.88","6.14","-","2.91","6.14","2.91","USD","Oct 26, 2017","Oct 26, 2017"
"ELECTRICITE DE FRANCE SA 144A","Government Related","Fixed Income","220,987.75","0.24","220,987.75","200,000.00","268317AM6","US268317AM62","BJ39SZ7","107.95","France","-","USD","2.78","3.89","1.00","Dec 31, 2049","5.63","2.57","-","2.88","2.75","2.88","USD","Jan 22, 2014","Jan 22, 2014"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","220,210.22","0.24","220,210.22","200,000.00","82967NBC1","US82967NBC11","BJYHK54","110.04","United States","-","USD","4.54","4.09","1.00","Jul 01, 2029","5.50","6.84","-","3.19","3.19","3.19","USD","Jun 07, 2019","Jun 07, 2019"
"ALCOA NEDERLAND HOLDING BV 144A","Corporates","Fixed Income","219,263.11","0.24","219,263.11","200,000.00","013822AE1","US013822AE11","-","109.33","United States","-","USD","2.79","3.95","1.00","Dec 15, 2027","5.50","5.79","-","2.63","2.29","2.63","USD","Jul 13, 2020","Jul 13, 2020"
"BERRY PLASTICS ESCROW CORP 144A","Corporates","Fixed Income","219,034.17","0.24","219,034.17","200,000.00","085770AA3","US085770AA31","BJKFFH9","107.22","United States","-","USD","1.48","3.43","1.00","Jul 15, 2026","4.88","4.75","-","1.65","1.45","1.65","USD","Jun 05, 2019","Jun 05, 2019"
"TELECOM ITALIA SPA 144A","Corporates","Fixed Income","218,913.14","0.24","218,913.14","200,000.00","87927YAA0","US87927YAA01","BMV1726","108.94","Italy","-","USD","3.15","2.54","1.00","May 30, 2024","5.30","3.12","-","2.54","3.12","2.54","USD","May 30, 2014","May 30, 2014"
"T-MOBILE USA INC","Corporates","Fixed Income","218,667.89","0.24","218,667.89","200,000.00","87264AAV7","US87264AAV70","BFN9L83","107.30","United States","-","USD","2.49","3.57","1.00","Feb 01, 2028","4.75","5.91","-","2.25","1.94","2.25","USD","Jan 25, 2018","Jan 25, 2018"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","217,819.00","0.24","217,819.00","180,000.00","50077LAM8","US50077LAM81","BD7YG52","118.56","United States","-","USD","14.21","4.01","1.00","Jul 15, 2045","5.20","14.42","-","3.99","14.26","3.99","USD","Aug 19, 2016","Jul 15, 2016"
"UNITED RENTALS (NORTH AMERICA) INC","Corporates","Fixed Income","217,814.17","0.24","217,814.17","200,000.00","911365BG8","US911365BG81","BDGSYG2","106.61","United States","-","USD","2.66","3.80","1.00","Jan 15, 2028","4.88","5.83","-","2.68","1.89","2.68","USD","Aug 11, 2017","Aug 11, 2017"
"FIAT CHRYSLER AUTOMOBILES NV","Corporates","Fixed Income","217,727.33","0.24","217,727.33","200,000.00","31562QAF4","US31562QAF46","BYX8KZ3","107.70","United Kingdom","-","USD","2.16","1.79","1.00","Apr 15, 2023","5.25","2.14","-","1.79","2.14","1.79","USD","Jul 23, 2015","Apr 14, 2015"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","217,642.22","0.24","217,642.22","200,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.19","United States","-","USD","5.44","3.81","1.00","Mar 01, 2030","4.75","7.34","-","3.26","3.31","3.26","USD","Oct 01, 2019","Oct 01, 2019"
"MILLICOM INTERNATIONAL CELLULAR S. 144A","Corporates","Fixed Income","217,452.28","0.24","217,452.28","200,000.00","600814AN7","US600814AN71","BFB5M68","106.31","Colombia","-","USD","2.14","4.08","1.00","Jan 15, 2028","5.13","5.77","-","2.78","1.59","2.78","USD","Sep 20, 2017","Sep 20, 2017"
"ALCOA NEDERLAND HOLDING 144A","Corporates","Fixed Income","217,380.44","0.24","217,380.44","200,000.00","013822AB7","US013822AB71","BD87X15","106.84","United States","-","USD","0.72","5.59","1.00","Sep 30, 2026","7.00","4.65","-","2.31","0.71","2.31","USD","Sep 27, 2016","Sep 27, 2016"
"PERENTI FINANCE PTY LTD MTN 144A","Corporates","Fixed Income","217,161.78","0.24","217,161.78","200,000.00","71367VAA7","US71367VAA70","-","106.99","Australia","-","USD","2.03","4.83","1.00","Oct 07, 2025","6.50","4.03","-","4.13","1.63","4.13","USD","Oct 07, 2020","Oct 07, 2020"
"ELECTRICITE DE FRANCE SA 144A","Government Related","Fixed Income","216,740.00","0.24","216,740.00","200,000.00","268317AF1","US268317AF12","B87L2W7","106.10","France","-","USD","1.91","4.45","1.00","Dec 31, 2049","5.25","1.70","-","2.22","1.93","2.22","USD","Jan 29, 2013","Jan 29, 2013"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","216,123.78","0.24","216,123.78","200,000.00","82967NBA5","US82967NBA54","BDZVVB6","105.92","United States","-","USD","1.92","3.97","1.00","Aug 01, 2027","5.00","5.49","-","2.69","1.48","2.69","USD","Jul 05, 2017","Jul 05, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","216,090.00","0.24","216,090.00","200,000.00","1248EPCE1","US1248EPCE15","-","106.30","United States","-","USD","6.15","3.71","1.00","Aug 15, 2030","4.50","7.70","-","3.36","3.69","3.36","USD","Feb 18, 2020","Feb 18, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","215,076.00","0.24","215,076.00","200,000.00","1248EPCJ0","US1248EPCJ02","-","106.74","United States","-","USD","7.43","3.76","1.00","May 01, 2032","4.50","8.85","-","3.46","5.47","3.46","USD","Mar 18, 2020","Mar 18, 2020"
"KONINKLIJKE KPN NV 144A","Corporates","Fixed Income","214,814.22","0.24","214,814.22","200,000.00","50048VAA8","US50048VAA89","B9M9Y16","105.52","Netherlands","-","USD","1.79","6.09","1.00","Mar 28, 2073","7.00","1.68","-","4.37","2.03","4.37","USD","Mar 28, 2013","Mar 28, 2013"
"IHO VERWALTUNGS GMBH 144A","Corporates","Fixed Income","214,380.67","0.24","214,380.67","200,000.00","44963BAE8","US44963BAE83","BJVRGK4","106.36","Germany","-","USD","1.55","4.83","1.00","May 15, 2027","6.00","5.25","-","3.35","1.30","3.35","USD","Jun 06, 2019","Jun 06, 2019"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","213,696.00","0.24","213,696.00","200,000.00","16411QAG6","US16411QAG64","-","105.67","United States","-","USD","5.75","3.73","1.00","Oct 01, 2029","4.50","7.15","-","3.44","3.40","3.44","USD","Jun 26, 2020","Apr 01, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","213,683.56","0.24","213,683.56","200,000.00","1248EPCK7","US1248EPCK74","-","104.76","United States","-","USD","6.82","3.68","1.00","Feb 01, 2031","4.25","8.04","-","3.52","5.55","3.52","USD","Jul 09, 2020","Jul 09, 2020"
"GOLDMAN SACHS CAPITAL I","Corporates","Fixed Income","213,003.75","0.23","213,003.75","150,000.00","38143VAA7","US38143VAA70","2380584","139.54","United States","-","USD","9.49","2.74","1.00","Feb 15, 2034","6.34","9.48","-","2.74","9.48","2.74","USD","Feb 20, 2004","Feb 20, 2004"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","212,650.50","0.23","212,650.50","200,000.00","345397A86","US345397A860","-","104.74","United States","-","USD","5.72","3.32","1.00","Aug 17, 2027","4.13","5.70","-","3.30","5.57","3.30","USD","Aug 17, 2020","Aug 17, 2020"
"XEROX CORPORATION","Corporates","Fixed Income","212,379.61","0.23","212,379.61","200,000.00","984121CQ4","US984121CQ49","BDG75H7","104.85","United States","-","USD","2.02","2.10","1.00","Mar 15, 2023","4.38","2.07","-","2.01","2.00","2.01","USD","Sep 11, 2017","Sep 11, 2017"
"NEWELL BRANDS INC","Corporates","Fixed Income","212,055.67","0.23","212,055.67","200,000.00","651229AV8","US651229AV81","BD3J3K5","104.89","United States","-","USD","1.98","2.10","1.00","Apr 01, 2023","4.35","2.12","-","1.93","1.96","1.93","USD","Mar 30, 2016","Mar 30, 2016"
"IQVIA INC 144A","Corporates","Fixed Income","211,688.22","0.23","211,688.22","200,000.00","449934AD0","US449934AD05","BD91587","104.73","United States","-","USD","0.76","4.07","1.00","Oct 15, 2026","5.00","4.96","-","2.04","0.76","2.04","USD","Sep 28, 2016","Sep 28, 2016"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","211,174.22","0.23","211,174.22","200,000.00","1248EPBM4","US1248EPBM40","BD6SDZ4","103.35","United States","-","USD","0.11","5.00","1.00","Feb 15, 2026","5.75","4.31","-","1.39","0.11","1.39","USD","Nov 20, 2015","Nov 20, 2015"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","209,989.11","0.23","209,989.11","200,000.00","460599AB9","US460599AB91","BWV0NH0","102.56","United States","-","USD","0.59","3.87","1.00","Feb 15, 2022","6.25","1.05","-","2.00","0.59","2.00","USD","Feb 13, 2015","Feb 13, 2015"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","209,980.90","0.23","209,980.90","175,000.00","85172FAN9","US85172FAN96","BDTMS47","117.81","United States","-","USD","4.41","3.36","1.00","Mar 15, 2026","7.13","4.35","-","3.36","4.35","3.36","USD","May 11, 2018","May 11, 2018"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","209,615.78","0.23","209,615.78","200,000.00","126307AU1","US126307AU15","BGSQG58","104.04","United States","-","USD","0.36","4.64","1.00","May 15, 2026","5.50","4.59","-","1.83","0.36","1.83","USD","Oct 18, 2018","May 15, 2018"
"OCI NV 144A","Corporates","Fixed Income","209,354.67","0.23","209,354.67","200,000.00","67091GAC7","US67091GAC78","-","103.74","Netherlands","-","USD","1.46","4.18","1.00","Nov 01, 2024","5.25","3.42","-","3.75","0.79","3.75","USD","Oct 18, 2019","Oct 18, 2019"
"JAMES HARDIE INTERNATIONAL FINANCE 144A","Corporates","Fixed Income","209,244.11","0.23","209,244.11","200,000.00","47032FAA7","US47032FAA75","BFD9PJ2","102.38","Ireland","-","USD","1.13","4.10","1.00","Jan 15, 2025","4.75","3.57","-","3.52","0.98","3.52","USD","Dec 13, 2017","Dec 13, 2017"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","209,217.17","0.23","209,217.17","200,000.00","126307BB2","US126307BB25","-","104.22","United States","-","USD","7.24","3.61","1.00","Dec 01, 2030","4.13","8.10","-","3.51","6.71","3.51","USD","Jun 16, 2020","Jun 16, 2020"
"VICI PROPERTIES LP 144A","Corporates","Fixed Income","208,356.78","0.23","208,356.78","200,000.00","92564RAA3","US92564RAA32","-","103.78","United States","-","USD","3.59","3.52","1.00","Dec 01, 2026","4.25","5.21","-","3.21","3.57","3.21","USD","Nov 26, 2019","Nov 26, 2019"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Corporates","Fixed Income","208,213.19","0.23","208,213.19","250,000.00","25277LAA4","US25277LAA44","BKKGCH8","81.19","United States","-","USD","4.69","9.81","1.00","Aug 15, 2026","5.38","4.49","-","9.81","4.49","9.81","USD","Aug 02, 2019","Aug 02, 2019"
"T-MOBILE USA INC","Corporates","Fixed Income","207,851.37","0.23","207,851.37","195,000.00","87264AAP0","US87264AAP03","BYZGB18","103.52","United States","-","USD","0.03","5.68","1.00","Jan 15, 2026","6.50","4.14","-","-3.05","0.03","-3.05","USD","Nov 05, 2015","Nov 05, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","207,707.56","0.23","207,707.56","200,000.00","91911KAN2","US91911KAN28","BF032J6","102.88","United States","-","USD","0.51","4.82","1.00","Nov 01, 2025","5.50","4.17","-","3.58","0.79","3.58","USD","Oct 17, 2017","Oct 17, 2017"
