Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","488,169.63","1.35","488,169.63","455,000.00","60855RAG5","US60855RAG56","BDCF7Q8","106.01","United States","-","USD","1.45","1.89","1.00","Nov 15, 2022","5.38","1.67","-","1.34","1.44","1.34","USD","Sep 15, 2016","May 15, 2016"
"BALL CORP","Corporates","Fixed Income","484,141.74","1.33","484,141.74","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.38","United States","-","USD","1.05","0.97","1.00","Mar 15, 2022","5.00","1.05","-","0.97","1.05","0.97","USD","Mar 09, 2012","Mar 09, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","427,099.96","1.18","427,099.96","410,000.00","30251GAU1","US30251GAU13","BDFVF81","103.04","Australia","-","USD","0.99","2.29","1.00","May 15, 2022","4.75","1.21","-","1.71","0.98","1.71","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","414,010.42","1.14","414,010.42","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.65","United States","-","USD","1.47","2.26","1.00","Aug 15, 2022","2.70","1.46","-","2.26","1.46","2.26","USD","Aug 08, 2019","Aug 08, 2019"
"NETFLIX INC","Corporates","Fixed Income","372,313.28","1.03","372,313.28","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.60","United States","-","USD","0.98","0.92","1.00","Feb 15, 2022","5.50","0.98","-","0.92","0.98","0.92","USD","Feb 05, 2015","Feb 05, 2015"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","364,327.93","1.00","364,327.93","350,000.00","651290AP3","US651290AP34","B5203Q9","103.92","United States","-","USD","0.96","1.66","1.00","Jan 30, 2022","5.75","0.95","-","1.66","0.95","1.66","USD","Sep 30, 2011","Sep 30, 2011"
"USD CASH","Cash and/or Derivatives","Cash","359,437.55","0.99","359,437.55","359,438.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","352,305.33","0.97","352,305.33","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","106.02","United States","-","USD","1.51","2.02","1.00","Sep 15, 2022","5.88","1.50","-","2.02","1.50","2.02","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","349,259.08","0.96","349,259.08","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","104.72","United States","-","USD","0.99","1.25","1.00","Feb 23, 2022","5.87","0.99","-","1.25","0.99","1.25","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","347,524.90","0.96","347,524.90","331,000.00","294829AA4","US294829AA48","B83QNW3","104.01","Sweden","-","USD","1.23","0.92","1.00","May 15, 2022","4.13","1.23","-","0.92","1.23","0.92","USD","May 09, 2012","May 09, 2012"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","338,525.60","0.93","338,525.60","358,000.00","02376RAC6","US02376RAC60","BK6J2T3","93.59","United States","-","USD","1.26","10.36","1.00","Jun 01, 2022","5.00","1.21","-","10.36","1.21","10.36","USD","May 20, 2019","May 20, 2019"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","321,767.26","0.89","321,767.26","310,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","101.91","United States","-","USD","0.78","2.41","1.00","Mar 01, 2022","4.25","1.01","-","1.86","0.78","1.86","USD","Mar 07, 2012","Mar 07, 2012"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","319,865.87","0.88","319,865.87","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.26","United States","-","USD","0.08","4.77","1.00","Apr 15, 2022","5.00","1.11","-","2.07","0.09","2.07","USD","Apr 11, 2014","Apr 11, 2014"
"NAVIENT CORP MTN","Corporates","Fixed Income","318,948.33","0.88","318,948.33","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","104.25","United States","-","USD","0.94","2.71","1.00","Jan 25, 2022","7.25","0.93","-","2.71","0.93","2.71","USD","Jan 27, 2012","Jan 27, 2012"
"ABBVIE INC","Corporates","Fixed Income","315,078.83","0.87","315,078.83","300,000.00","00287YAL3","US00287YAL39","BD035B5","104.26","United States","-","USD","1.69","0.43","1.00","Nov 06, 2022","2.90","1.69","-","0.43","1.69","0.43","USD","Aug 05, 2013","May 06, 2013"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","308,165.85","0.85","308,165.85","295,000.00","98877DAB1","US98877DAB10","BX41K32","103.19","Germany","-","USD","1.18","1.84","1.00","Apr 29, 2022","4.50","1.17","-","1.84","1.17","1.84","USD","Apr 29, 2015","Apr 29, 2015"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","306,620.06","0.84","306,620.06","305,000.00","780153AU6","US780153AU63","B80VXH6","99.28","United States","-","USD","1.68","5.68","1.00","Nov 15, 2022","5.25","1.64","-","5.68","1.64","5.68","USD","Nov 07, 2012","Nov 07, 2012"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","302,377.04","0.83","302,377.04","290,000.00","50076QAZ9","US50076QAZ90","B41RF24","103.64","United States","-","USD","1.29","0.73","1.00","Jun 06, 2022","3.50","1.29","-","0.73","1.29","0.73","USD","Jan 14, 2013","Dec 06, 2012"
"EQT CORP","Corporates","Fixed Income","287,980.93","0.79","287,980.93","280,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.77","United States","-","USD","1.51","1.90","1.00","Oct 01, 2022","3.00","1.58","-","1.84","1.50","1.84","USD","Oct 04, 2017","Oct 04, 2017"
"WESTERN GAS PARTNERS LP","Corporates","Fixed Income","287,891.64","0.79","287,891.64","280,000.00","958254AB0","US958254AB09","B8HN8P8","102.37","United States","-","USD","1.11","2.25","1.00","Jul 01, 2022","4.00","1.34","-","1.88","1.10","1.88","USD","Jun 28, 2012","Jun 28, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","281,000.00","0.77","281,000.00","281,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"APX GROUP INC","Corporates","Fixed Income","275,146.88","0.76","275,146.88","270,000.00","00213MAK0","US00213MAK09","BZ005Z4","100.38","United States","-","USD","0.08","7.64","1.00","Dec 01, 2022","7.88","1.63","-","3.59","0.09","3.59","USD","Aug 05, 2016","May 26, 2016"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","272,364.85","0.75","272,364.85","263,000.00","35671DAU9","US35671DAU90","B7L11G3","101.98","United States","-","USD","0.79","1.65","1.00","Mar 01, 2022","3.55","1.02","-","1.07","0.78","1.07","USD","Feb 13, 2012","Feb 13, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","267,104.71","0.74","267,104.71","255,000.00","097751AY7","US097751AY72","B7FLBY7","102.42","Canada","-","USD","1.05","3.48","1.00","Mar 15, 2022","5.75","1.04","-","3.48","1.04","3.48","USD","Mar 08, 2012","Mar 08, 2012"
"LENNAR CORP","Corporates","Fixed Income","262,198.32","0.72","262,198.32","245,000.00","526057BN3","US526057BN32","BDV82C9","105.89","United States","-","USD","1.46","1.36","1.00","Nov 15, 2022","4.75","1.68","-","0.82","1.45","0.82","USD","Sep 05, 2013","May 15, 2013"
"NOKIA OYJ","Corporates","Fixed Income","259,705.31","0.72","259,705.31","250,000.00","654902AD7","US654902AD73","BF5L9F0","103.33","Finland","-","USD","1.31","0.86","1.00","Jun 12, 2022","3.38","1.31","-","0.86","1.31","0.86","USD","Jun 12, 2017","Jun 12, 2017"
"FIRSTENERGY CORPORATION","Corporates","Fixed Income","255,912.36","0.71","255,912.36","250,000.00","337932AG2","US337932AG27","BDGGZV8","102.12","United States","-","USD","1.24","1.84","1.00","Jul 15, 2022","3.35","1.39","-","1.64","1.22","1.64","USD","Jun 21, 2017","Jun 21, 2017"
"HOSPITALITY PROPERTIES TRUST","Corporates","Fixed Income","249,805.07","0.69","249,805.07","240,000.00","44106MAQ5","US44106MAQ50","B3ZD2N1","101.64","United States","-","USD","0.97","3.87","1.00","Aug 15, 2022","5.00","1.41","-","3.34","0.96","3.34","USD","Aug 16, 2012","Aug 16, 2012"
"EDGEWELL PERSONAL CARE","Corporates","Fixed Income","246,414.60","0.68","246,414.60","235,000.00","29266RAC2","US29266RAC25","B71J7V4","103.85","United States","-","USD","1.25","1.66","1.00","May 24, 2022","4.70","1.24","-","1.66","1.24","1.66","USD","May 24, 2012","May 24, 2012"
"T-MOBILE USA INC","Corporates","Fixed Income","245,497.19","0.68","245,497.19","235,000.00","87264AAR6","US87264AAR68","BYZNV20","103.18","United States","-","USD","1.06","1.27","1.00","Apr 15, 2022","4.00","1.14","-","1.08","1.07","1.08","USD","Mar 16, 2017","Mar 16, 2017"
"LADDER CAPITAL FINANCE HOLDINGS LL 144A","Corporates","Fixed Income","241,970.47","0.67","241,970.47","235,000.00","505742AF3","US505742AF38","BF082H9","100.84","United States","-","USD","0.58","4.45","1.00","Mar 15, 2022","5.25","1.03","-","3.81","0.57","3.81","USD","Mar 16, 2017","Mar 16, 2017"
"RUBY PIPELINE LLC 144A","Corporates","Fixed Income","237,555.08","0.65","237,555.08","251,515.00","781172AB7","US781172AB79","B795NB6","91.65","United States","-","USD","0.99","16.73","1.00","Apr 01, 2022","7.75","0.92","-","16.73","0.92","16.73","USD","Feb 15, 2012","Feb 15, 2012"
"COGENT COMMUNICATIONS GROUP INC 144A","Corporates","Fixed Income","235,665.67","0.65","235,665.67","224,000.00","19240CAA1","US19240CAA18","BVGBFY2","102.82","United States","-","USD","0.78","2.65","1.00","Mar 01, 2022","5.38","1.00","-","1.84","0.77","1.84","USD","Feb 20, 2015","Feb 20, 2015"
"CENOVUS ENERGY INC","Corporates","Fixed Income","234,087.00","0.65","234,087.00","225,000.00","15135UAG4","US15135UAG40","B78RBY2","102.57","Canada","-","USD","1.22","1.28","1.00","Aug 15, 2022","3.00","1.46","-","0.94","1.22","0.94","USD","Aug 17, 2012","Aug 17, 2012"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","234,066.40","0.64","234,066.40","225,000.00","345397ZM8","US345397ZM88","BJ2NY63","103.50","United States","-","USD","0.89","1.68","1.00","Jan 07, 2022","5.60","0.88","-","1.68","0.88","1.68","USD","Jan 07, 2019","Jan 07, 2019"
"QEP RESOURCES INC","Corporates","Fixed Income","233,912.74","0.64","233,912.74","220,000.00","74733VAB6","US74733VAB62","B7JVMK6","104.38","United States","-","USD","1.33","2.62","1.00","Oct 01, 2022","5.38","1.54","-","2.16","1.32","2.16","USD","Mar 01, 2012","Mar 01, 2012"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","232,156.25","0.64","232,156.25","225,000.00","345397ZU0","US345397ZU05","BK4TK35","102.25","United States","-","USD","1.67","2.01","1.00","Nov 01, 2022","3.35","1.66","-","2.01","1.66","2.01","USD","Aug 01, 2019","Aug 01, 2019"
"HARLAND CLARKE HOLDINGS CORP 144A","Corporates","Fixed Income","230,409.20","0.63","230,409.20","220,000.00","412690AF6","US412690AF62","BDVPW97","100.64","United States","-","USD","0.08","7.92","1.00","Aug 15, 2022","8.38","1.34","-","1.01","0.08","1.01","USD","Feb 08, 2017","Feb 08, 2017"
"SYMANTEC CORP","Corporates","Fixed Income","226,944.18","0.63","226,944.18","220,000.00","871503AK4","US871503AK44","B83W5X6","102.54","United States","-","USD","1.07","2.02","1.00","Jun 15, 2022","3.95","1.30","-","1.60","1.07","1.60","USD","Jun 14, 2012","Jun 14, 2012"
"TOLL BROTHERS FINANCE CORP.","Corporates","Fixed Income","223,774.37","0.62","223,774.37","210,000.00","88947EAK6","US88947EAK64","B7MTHX5","103.69","United States","-","USD","0.73","2.17","1.00","Feb 15, 2022","5.88","0.96","-","1.00","0.73","1.00","USD","Feb 07, 2012","Feb 07, 2012"
"ASHLAND LLC","Corporates","Fixed Income","222,560.46","0.61","222,560.46","208,000.00","044209AF1","US044209AF18","BCRXP33","104.68","United States","-","USD","1.20","1.60","1.00","Aug 15, 2022","4.75","1.43","-","1.01","1.21","1.01","USD","Sep 09, 2013","Aug 15, 2013"
"FORTRESS TRANSPORTATION AND INFRAS 144A","Corporates","Fixed Income","221,528.48","0.61","221,528.48","215,000.00","34960PAA9","US34960PAA93","BF3VKP9","100.30","United States","-","USD","0.09","6.45","1.00","Mar 15, 2022","6.75","1.01","-","3.48","0.09","3.48","USD","Mar 15, 2017","Mar 15, 2017"
"IHS MARKIT LTD 144A","Corporates","Fixed Income","215,145.78","0.59","215,145.78","200,000.00","44962LAA5","US44962LAA52","BDG22W6","106.18","United States","-","USD","1.42","1.35","1.00","Nov 01, 2022","5.00","1.64","-","0.76","1.41","0.76","USD","Jul 28, 2016","Jul 28, 2016"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","213,516.67","0.59","213,516.67","200,000.00","251526CA5","US251526CA59","BJBZTC1","104.30","Germany","-","USD","0.97","0.71","1.00","Feb 14, 2022","5.00","0.97","-","0.71","0.97","0.71","USD","Feb 14, 2019","Feb 14, 2019"
"NEWELL RUBBERMAID INC.","Corporates","Fixed Income","212,800.71","0.59","212,800.71","205,000.00","651229AM8","US651229AM82","B6XW9R4","103.18","United States","-","USD","1.07","1.60","1.00","Jun 15, 2022","4.00","1.31","-","1.07","1.07","1.07","USD","Jun 14, 2012","Jun 14, 2012"
"SEALED AIR CORPORATION 144A","Corporates","Fixed Income","211,749.83","0.58","211,749.83","200,000.00","81211KAV2","US81211KAV26","BSLMTN6","104.93","United States","-","USD","1.50","2.08","1.00","Dec 01, 2022","4.88","1.72","-","1.65","1.49","1.65","USD","Nov 24, 2014","Nov 24, 2014"
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","210,370.40","0.58","210,370.40","200,000.00","161175BB9","US161175BB96","BDFF420","104.96","United States","-","USD","1.25","1.01","1.00","Jul 23, 2022","4.46","1.41","-","0.58","1.25","0.58","USD","Dec 01, 2016","Jul 23, 2016"
"MERITAGE HOMES CORP","Corporates","Fixed Income","206,067.88","0.57","206,067.88","190,000.00","59001AAQ5","US59001AAQ58","B89TV88","105.93","United States","-","USD","1.09","1.72","1.00","Apr 01, 2022","7.00","1.08","-","1.72","1.08","1.72","USD","Aug 06, 2012","Apr 10, 2012"
"MARBLE II PTE LTD RegS","Corporates","Fixed Income","203,099.67","0.56","203,099.67","200,000.00","-","USY57657AA90","BYZQVN0","100.80","India","-","USD","0.35","4.68","1.00","Jun 20, 2022","5.30","1.29","-","3.02","0.35","3.02","USD","Jun 20, 2017","Jun 20, 2017"
"ADANI ABBOT POINT TERMINAL PTY LTD 144A","Corporates","Fixed Income","199,220.44","0.55","199,220.44","200,000.00","00653GAB0","US00653GAB05","BF7J6G2","98.92","Australia","-","USD","1.78","5.07","1.00","Dec 15, 2022","4.45","1.74","-","5.07","1.74","5.07","USD","Dec 11, 2017","Dec 11, 2017"
"MACYS RETAIL HOLDINGS INC","Corporates","Fixed Income","197,801.88","0.55","197,801.88","195,000.00","55616XAF4","US55616XAF42","B7KGR16","101.16","United States","-","USD","0.67","2.60","1.00","Jan 15, 2022","3.88","0.91","-","2.15","0.67","2.15","USD","Jan 13, 2012","Jan 13, 2012"
"KB HOME","Corporates","Fixed Income","197,026.67","0.54","197,026.67","175,000.00","48666KAR0","US48666KAR05","B84FH72","109.55","United States","-","USD","1.49","1.42","1.00","Sep 15, 2022","7.50","1.48","-","1.42","1.48","1.42","USD","Jul 31, 2012","Jul 31, 2012"
"UNITED CONTINENTAL HOLDINGS INC","Corporates","Fixed Income","195,199.77","0.54","195,199.77","190,000.00","910047AJ8","US910047AJ87","BZ309N7","101.20","United States","-","USD","1.58","3.49","1.00","Oct 01, 2022","4.25","1.55","-","3.49","1.55","3.49","USD","Sep 29, 2017","Sep 29, 2017"
"TRANSALTA CORP","Corporates","Fixed Income","195,041.80","0.54","195,041.80","185,000.00","89346DAF4","US89346DAF42","B8BJX80","104.35","Canada","-","USD","1.46","1.97","1.00","Nov 15, 2022","4.50","1.68","-","1.57","1.45","1.57","USD","Nov 07, 2012","Nov 07, 2012"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","184,192.02","0.51","184,192.02","175,000.00","345397WF6","US345397WF64","B8L4S57","103.59","United States","-","USD","1.54","1.97","1.00","Sep 20, 2022","4.25","1.53","-","1.97","1.53","1.97","USD","Sep 25, 2012","Sep 25, 2012"
"CINEMARK USA INC","Corporates","Fixed Income","183,651.76","0.51","183,651.76","185,000.00","172441AX5","US172441AX54","BB36W27","98.47","United States","-","USD","1.77","6.01","1.00","Dec 15, 2022","5.13","1.72","-","6.01","1.72","6.01","USD","May 23, 2013","Dec 18, 2012"
"AJECORP BV 144A","Corporates","Fixed Income","183,066.90","0.50","183,066.90","180,000.00","009705AA2","US009705AA23","B8BHRS2","100.13","Peru","-","USD","0.08","6.38","1.00","May 14, 2022","6.50","1.17","-","4.92","0.09","4.92","USD","May 14, 2012","May 14, 2012"
"XEROX CORPORATION","Corporates","Fixed Income","182,055.52","0.50","182,055.52","174,000.00","984121CP6","US984121CP65","BDT86Z2","102.98","United States","-","USD","1.06","1.33","1.00","Mar 17, 2022","4.07","1.06","-","1.33","1.06","1.33","USD","Sep 19, 2017","Sep 15, 2017"
"ADVANCED MICRO DEVICES INC","Corporates","Fixed Income","179,109.85","0.49","179,109.85","158,000.00","007903AX5","US007903AX53","BBFKKG7","109.69","United States","-","USD","1.41","1.02","1.00","Aug 15, 2022","7.50","1.41","-","1.02","1.41","1.02","USD","Jun 07, 2013","Feb 15, 2013"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","178,497.71","0.49","178,497.71","178,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.11","United States","-","USD","0.08","6.13","1.00","Feb 01, 2022","6.25","0.93","-","5.04","0.09","5.04","USD","May 24, 2017","Jan 18, 2017"
"DCP MIDSTREAM OPERATING LP","Corporates","Fixed Income","177,941.55","0.49","177,941.55","170,000.00","23311VAB3","US23311VAB36","B7RRM84","102.88","United States","-","USD","0.86","2.37","1.00","Apr 01, 2022","4.95","1.09","-","1.67","0.86","1.67","USD","Mar 13, 2012","Mar 13, 2012"
"COOKE OMEGA INVESTMENTS INC 144A","Corporates","Fixed Income","173,325.95","0.48","173,325.95","166,000.00","21627UAA0","US21627UAA07","BDVNKD1","103.09","Canada","-","USD","0.34","6.68","1.00","Dec 15, 2022","8.50","1.67","-","5.45","0.34","5.45","USD","Dec 19, 2017","Dec 19, 2017"
"GREAT LAKES DREDGE & DOCK CORPORAT","Corporates","Fixed Income","170,443.53","0.47","170,443.53","165,000.00","390607AE9","US390607AE97","BF51YZ5","101.39","United States","-","USD","0.25","6.82","1.00","May 15, 2022","8.00","1.16","-","2.60","0.26","2.60","USD","Sep 15, 2017","May 24, 2017"
"LENNAR CORPORATION","Corporates","Fixed Income","169,316.26","0.47","169,316.26","165,000.00","526057BY9","US526057BY96","BYZ3034","102.32","United States","-","USD","0.67","1.60","1.00","Jan 15, 2022","4.13","0.91","-","0.69","0.67","0.69","USD","Jan 20, 2017","Jan 20, 2017"
"MURPHY OIL CORP","Corporates","Fixed Income","168,508.73","0.46","168,508.73","165,000.00","626717AF9","US626717AF90","B7RPD96","101.16","United States","-","USD","1.50","4.27","1.00","Dec 01, 2022","4.95","1.70","-","4.17","1.47","4.17","USD","Nov 30, 2012","Nov 30, 2012"
"OCCIDENTAL PETROLEUM CORP","Corporates","Fixed Income","168,344.18","0.46","168,344.18","165,000.00","674599CC7","US674599CC78","B663PS7","100.50","United States","-","USD","0.74","2.62","1.00","Feb 15, 2022","3.13","0.98","-","2.47","0.73","2.47","USD","Aug 18, 2011","Aug 18, 2011"
"INGRAM MICRO INC.","Corporates","Fixed Income","165,839.82","0.46","165,839.82","160,000.00","457153AF1","US457153AF18","B8N2796","103.64","United States","-","USD","0.98","2.51","1.00","Aug 10, 2022","5.00","1.44","-","1.32","0.98","1.32","USD","Aug 10, 2012","Aug 10, 2012"
"TEINE ENERGY LTD 144A","Corporates","Fixed Income","163,981.98","0.45","163,981.98","160,000.00","879068AA2","US879068AA20","BQS83D1","99.99","Canada","-","USD","0.86","6.88","1.00","Sep 30, 2022","6.88","1.49","-","6.85","0.09","6.85","USD","Sep 12, 2014","Sep 12, 2014"
"TRILOGY INTERNATIONAL PARTNERS LLC 144A","Corporates","Fixed Income","163,472.56","0.45","163,472.56","165,000.00","89620JAC5","US89620JAC53","BZ8FX35","96.61","United States","-","USD","1.15","11.91","1.00","May 01, 2022","8.88","1.09","-","11.91","1.09","11.91","USD","May 02, 2017","May 02, 2017"
"OXFORD FINANCE LLC / OXFORD FINANC 144A","Corporates","Fixed Income","162,716.28","0.45","162,716.28","160,000.00","69145LAA2","US69145LAA26","-","100.71","United States","-","USD","0.83","5.96","1.00","Dec 15, 2022","6.38","1.70","-","5.50","0.81","5.50","USD","Dec 19, 2017","Dec 19, 2017"
"L BRANDS INC","Corporates","Fixed Income","159,612.00","0.44","159,612.00","150,000.00","532716AU1","US532716AU19","B65BTL3","103.66","United States","-","USD","0.97","1.95","1.00","Feb 15, 2022","5.63","0.96","-","1.95","0.96","1.95","USD","Feb 07, 2012","Feb 07, 2012"
"AMGEN INC","Corporates","Fixed Income","155,048.25","0.43","155,048.25","150,000.00","031162CP3","US031162CP32","BDFVJL2","102.70","United States","-","USD","1.22","0.48","1.00","May 11, 2022","2.65","1.23","-","0.33","1.15","0.33","USD","May 11, 2017","May 11, 2017"
"MACK-CALI REALTY LP","Corporates","Fixed Income","154,401.00","0.43","154,401.00","150,000.00","55448QAQ9","US55448QAQ91","B7RLP21","101.48","United States","-","USD","0.91","3.21","1.00","Apr 18, 2022","4.50","1.13","-","2.88","0.90","2.88","USD","Apr 19, 2012","Apr 19, 2012"
"AMC NETWORKS INC","Corporates","Fixed Income","149,206.04","0.41","149,206.04","148,000.00","00164VAC7","US00164VAC72","B952W74","100.08","United States","-","USD","0.08","4.70","1.00","Dec 15, 2022","4.75","1.74","-","3.86","0.09","3.86","USD","Dec 17, 2012","Dec 17, 2012"
"FERROGLOBE PLC 144A","Corporates","Fixed Income","147,392.50","0.41","147,392.50","150,000.00","315419AA9","US315419AA96","BZB18H9","94.09","United States","-","USD","0.98","15.64","1.00","Mar 01, 2022","9.38","0.91","-","15.64","0.91","15.64","USD","Feb 15, 2017","Feb 15, 2017"
"ASCENT RESOURCES UTICA HOLDINGS LL TL","Corporates","Fixed Income","144,591.25","0.40","144,591.25","131,000.00","-","-","-","110.38","United States","-","USD","0.37","7.46","1.00","Nov 01, 2025","10.00","3.14","-","7.46","0.08","7.46","USD","Oct 13, 2020","Oct 13, 2020"
