Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,155,877.18","0.54","40,155,877.18","1,072,826.00","05379B107","US05379B1070","2942605","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","39,455,488.00","0.54","39,455,488.00","1,232,984.00","90984P303","US90984P3038","2862156","32.00","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","38,906,394.36","0.53","38,906,394.36","573,756.00","45384B106","US45384B1061","B9M9ZZ7","67.81","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","38,820,186.72","0.53","38,820,186.72","268,689.00","398905109","US3989051095","2121352","144.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","38,435,512.50","0.52","38,435,512.50","822,150.00","88337F105","US88337F1057","BLPHWK6","46.75","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","38,287,571.42","0.52","38,287,571.42","1,555,141.00","69327R101","US69327R1014","B89M5F2","24.62","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","37,744,894.44","0.51","37,744,894.44","714,054.00","46269C102","US46269C1027","B2QH310","52.86","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","37,013,965.55","0.50","37,013,965.55","816,905.00","G81276100","BMG812761002","B3CTNK6","45.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,538,634.86","0.50","36,538,634.86","1,979,341.00","01741R102","US01741R1023","2526117","18.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","36,399,396.00","0.49","36,399,396.00","726,825.00","067806109","US0678061096","2080732","50.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","35,852,275.20","0.49","35,852,275.20","1,867,306.00","12739A100","US12739A1007","BYWVH74","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","35,733,222.76","0.48","35,733,222.76","1,570,001.00","838518108","US8385181081","2825933","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","34,699,811.52","0.47","34,699,811.52","782,232.00","830879102","US8308791024","2814210","44.36","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","34,560,063.12","0.47","34,560,063.12","1,015,278.00","801056102","US8010561020","B92RRW2","34.04","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","34,439,290.00","0.47","34,439,290.00","1,173,400.00","62855J104","US62855J1043","2614153","29.35","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","33,763,913.28","0.46","33,763,913.28","1,128,096.00","59001K100","US59001K1007","2608349","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,445,624.70","0.45","33,445,624.70","358,282.00","559079207","US5590792074","2307787","93.35","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,653,074.36","0.44","32,653,074.36","616,794.00","007800105","US0078001056","BWD7PX9","52.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","32,614,123.23","0.44","32,614,123.23","781,551.00","74112D101","US74112D1019","B0650P3","41.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","32,252,192.70","0.44","32,252,192.70","519,610.00","610236101","US6102361010","2600088","62.07","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","31,801,944.03","0.43","31,801,944.03","3,344,053.00","76131V202","US76131V2025","B7QR337","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","31,715,288.50","0.43","31,715,288.50","597,725.00","-","LU1057788488","BN65SJ4","53.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","31,169,673.37","0.42","31,169,673.37","1,738,409.00","320867104","US3208671046","2341439","17.93","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","31,049,876.00","0.42","31,049,876.00","785,675.00","216831107","US2168311072","2222608","39.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,712,631.20","0.42","30,712,631.20","611,440.00","09739D100","US09739D1000","B9BP4R1","50.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","30,689,493.30","0.42","30,689,493.30","829,670.00","75970E107","US75970E1073","2670809","36.99","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,302,411.60","0.41","30,302,411.60","2,660,440.00","105368203","US1053682035","2518954","11.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","30,002,272.26","0.41","30,002,272.26","3,067,717.00","318672706","PR3186727065","2296926","9.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,950,449.20","0.41","29,950,449.20","455,174.00","008492100","US0084921008","2062161","65.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","29,854,704.50","0.41","29,854,704.50","1,447,150.00","320209109","US3202091092","2352806","20.63","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,768,208.54","0.40","29,768,208.54","302,246.00","465741106","US4657411066","2471949","98.49","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,690,601.12","0.40","29,690,601.12","2,764,488.00","529043101","US5290431015","2139151","10.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","29,641,089.48","0.40","29,641,089.48","522,402.00","443320106","US4433201062","2407632","56.74","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","29,301,066.02","0.40","29,301,066.02","1,800,926.00","75605Y106","US75605Y1064","B5T0CW1","16.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","29,049,268.80","0.39","29,049,268.80","1,429,590.00","49926D109","US49926D1090","BJTD9L6","20.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","28,864,180.80","0.39","28,864,180.80","1,541,890.00","70931T103","US70931T1034","B3V8JL7","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","28,633,020.72","0.39","28,633,020.72","1,284,568.00","939653101","US9396531017","2942304","22.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","28,235,001.43","0.38","28,235,001.43","1,242,191.00","094235108","US0942351083","B847RJ0","22.73","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","28,161,004.50","0.38","28,161,004.50","467,325.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","27,936,693.81","0.38","27,936,693.81","739,653.00","238337109","US2383371091","B8SW166","37.77","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,748,288.26","0.38","27,748,288.26","3,114,286.00","252784301","US2527843013","B090B96","8.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","27,656,151.48","0.38","27,656,151.48","1,775,106.00","984017103","US9840171030","BVV6CY1","15.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","27,592,418.51","0.37","27,592,418.51","854,519.00","811707801","US8117078019","BH65L93","32.29","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","27,556,039.74","0.37","27,556,039.74","1,758,522.00","79546E104","US79546E1047","B1GZ005","15.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","27,320,816.88","0.37","27,320,816.88","400,716.00","203607106","US2036071064","2222062","68.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","26,977,368.60","0.37","26,977,368.60","2,349,945.00","82981J109","US82981J1097","BGL0KF5","11.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","26,928,245.04","0.37","26,928,245.04","1,839,361.00","76131N101","US76131N1019","B28YD08","14.64","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,115,113.50","0.35","26,115,113.50","735,637.00","556269108","US5562691080","2553911","35.50","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,916,794.45","0.35","25,916,794.45","113,935.00","904708104","US9047081040","2466428","227.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,656,210.54","0.35","25,656,210.54","2,021,766.00","14057J101","US14057J1016","B3KWJV0","12.69","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","25,248,444.20","0.34","25,248,444.20","115,090.00","01748X102","US01748X1028","B15M2C3","219.38","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","25,232,934.04","0.34","25,232,934.04","522,854.00","06652V208","US06652V2088","2346003","48.26","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,212,365.10","0.34","25,212,365.10","616,590.00","871237103","US8712371033","2860536","40.89","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","25,170,845.80","0.34","25,170,845.80","1,886,870.00","667340103","US6673401039","B523Z73","13.34","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","25,074,865.20","0.34","25,074,865.20","971,894.00","002896207","US0028962076","2004185","25.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","25,049,052.08","0.34","25,049,052.08","506,246.00","500643200","US5006432000","2386849","49.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,707,810.88","0.34","24,707,810.88","794,208.00","978097103","US9780971035","2977500","31.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","24,657,737.10","0.33","24,657,737.10","748,338.00","144285103","US1442851036","2177504","32.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,450,035.50","0.33","24,450,035.50","974,105.00","930059100","US9300591008","2156503","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","24,302,190.92","0.33","24,302,190.92","652,583.00","248019101","US2480191012","2260363","37.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","24,223,783.50","0.33","24,223,783.50","452,781.00","36467W109","US36467W1099","B0LLFT5","53.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","24,214,825.48","0.33","24,214,825.48","2,666,831.00","724479100","US7244791007","2690506","9.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","24,028,620.50","0.33","24,028,620.50","319,955.00","29355X107","US29355X1072","2951292","75.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","24,027,429.56","0.33","24,027,429.56","252,442.00","377322102","US3773221029","BYMWL19","95.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","23,938,999.20","0.32","23,938,999.20","246,286.00","483007704","US4830077040","B15CJ33","97.20","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","23,900,681.43","0.32","23,900,681.43","611,427.00","440327104","US4403271046","2437112","39.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,892,217.30","0.32","23,892,217.30","1,393,945.00","379378201","US3793782018","BZCFW78","17.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,810,642.56","0.32","23,810,642.56","2,011,034.00","03762U105","US03762U1051","B4JTYX6","11.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","23,699,711.88","0.32","23,699,711.88","1,164,033.00","126600105","US1266001056","2160645","20.36","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,451,665.51","0.32","23,451,665.51","307,321.00","45826H109","US45826H1095","BD06LM7","76.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,413,203.93","0.32","23,413,203.93","431,103.00","483548103","US4835481031","2483223","54.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,217,128.00","0.31","23,217,128.00","136,700.00","775133101","US7751331015","2746700","169.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,212,970.98","0.31","23,212,970.98","5,891,617.00","649604501","US6496045013","B01LWM7","3.94","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","22,998,057.03","0.31","22,998,057.03","728,017.00","387328107","US3873281071","2381189","31.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,896,593.15","0.31","22,896,593.15","408,503.00","78469X107","US78469X1072","BYMN2T7","56.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","22,844,667.00","0.31","22,844,667.00","192,782.00","477839104","US4778391049","B3BRJZ8","118.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,708,314.00","0.31","22,708,314.00","822,765.00","81619Q105","US81619Q1058","B4MF0Q6","27.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,670,516.60","0.31","22,670,516.60","196,010.00","207410101","US2074101013","2216010","115.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","22,601,121.86","0.31","22,601,121.86","448,346.00","55305B101","US55305B1017","2549385","50.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,492,431.36","0.31","22,492,431.36","237,312.00","45768S105","US45768S1050","2245597","94.78","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,480,557.75","0.30","22,480,557.75","699,675.00","218681104","US2186811046","B0637B2","32.13","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,309,509.17","0.30","22,309,509.17","284,089.00","615394202","US6153942023","2601218","78.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,224,438.16","0.30","22,224,438.16","779,258.00","024013104","US0240131047","B3NTLD4","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","21,989,906.12","0.30","21,989,906.12","635,914.00","628778102","US6287781024","2626459","34.58","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","21,846,777.85","0.30","21,846,777.85","617,315.00","22304C100","US22304C1009","BHZSB82","35.39","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","21,725,661.36","0.29","21,725,661.36","1,228,827.00","415864107","US4158641070","2412700","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,703,530.94","0.29","21,703,530.94","279,181.00","453836108","US4538361084","2447821","77.74","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,691,476.40","0.29","21,691,476.40","1,556,060.00","87305R109","US87305R1095","2635659","13.94","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,606,426.32","0.29","21,606,426.32","407,054.00","049164205","US0491642056","B01Z8P4","53.08","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,605,775.30","0.29","21,605,775.30","479,170.00","66765N105","US66765N1054","BFNR303","45.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","21,599,499.15","0.29","21,599,499.15","1,311,445.00","49803T300","US49803T3005","BPBSZJ1","16.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,585,582.90","0.29","21,585,582.90","557,767.00","-","GB00BYT18414","BYT1841","38.70","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","21,572,146.79","0.29","21,572,146.79","1,828,923.00","43940T109","US43940T1097","BYN87K7","11.80","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,549,255.91","0.29","21,549,255.91","461,539.00","104674106","US1046741062","2117726","46.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,485,152.50","0.29","21,485,152.50","395,675.00","359694106","US3596941068","2354664","54.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","21,448,645.92","0.29","21,448,645.92","1,145,761.00","74386T105","US74386T1051","2171603","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","21,448,203.84","0.29","21,448,203.84","472,844.00","268948106","US2689481065","2648055","45.36","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,225,922.20","0.29","21,225,922.20","265,989.00","029899101","US0298991011","2267171","79.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","21,210,725.44","0.29","21,210,725.44","666,166.00","36251C103","US36251C1036","BYY9FS3","31.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,201,926.68","0.29","21,201,926.68","348,029.00","039653100","US0396531008","BGPZ5W8","60.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","20,951,229.08","0.28","20,951,229.08","814,589.00","58502B106","US58502B1061","2677640","25.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,778,303.66","0.28","20,778,303.66","133,786.00","466032109","US4660321096","2469171","155.31","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","20,765,133.24","0.28","20,765,133.24","463,404.00","00164V103","US00164V1035","B4MG4Z6","44.81","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,730,821.76","0.28","20,730,821.76","722,832.00","82900L102","US82900L1026","BF27XF9","28.68","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,697,632.85","0.28","20,697,632.85","320,149.00","109641100","US1096411004","2193544","64.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","20,632,276.14","0.28","20,632,276.14","733,201.00","923451108","US9234511080","BRCYYB7","28.14","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,509,425.92","0.28","20,509,425.92","272,768.00","001744101","US0017441017","2813552","75.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","20,227,092.49","0.27","20,227,092.49","492,983.00","501242101","US5012421013","2498001","41.03","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,111,471.53","0.27","20,111,471.53","203,743.00","741511109","US7415111092","2092942","98.71","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","19,957,795.35","0.27","19,957,795.35","511,345.00","393657101","US3936571013","2387530","39.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
