Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"B","BARNES GROUP INC","Equity","Industrials","Equity","34,732,486.76","0.55","34,732,486.76","690,644.00","067806109","US0678061096","2080732","50.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","34,309,791.60","0.54","34,309,791.60","1,607,016.00","828730200","US8287302009","2810133","21.35","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","33,916,892.00","0.53","33,916,892.00","545,200.00","45384B106","US45384B1061","B9M9ZZ7","62.21","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","33,159,577.92","0.52","33,159,577.92","255,388.00","398905109","US3989051095","2121352","129.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","32,209,041.50","0.51","32,209,041.50","1,491,850.00","838518108","US8385181081","2825933","21.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","31,662,750.24","0.50","31,662,750.24","1,881,328.00","01741R102","US01741R1023","2526117","16.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","30,791,875.94","0.48","30,791,875.94","1,867,306.00","12739A100","US12739A1007","BYWVH74","16.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","30,782,771.62","0.48","30,782,771.62","584,557.00","007800105","US0078001056","BWD7PX9","52.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","30,564,780.34","0.48","30,564,780.34","965,102.00","801056102","US8010561020","B92RRW2","31.67","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","30,415,419.10","0.48","30,415,419.10","1,478,630.00","69327R101","US69327R1014","B89M5F2","20.57","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","30,131,216.47","0.47","30,131,216.47","743,797.00","830879102","US8308791024","2814210","40.51","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","29,746,775.17","0.47","29,746,775.17","1,072,729.00","59001K100","US59001K1007","2608349","27.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,582,760.76","0.47","29,582,760.76","2,530,604.00","105368203","US1053682035","2518954","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","29,368,293.30","0.46","29,368,293.30","568,602.00","-","LU1057788488","BN65SJ4","51.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","29,352,055.60","0.46","29,352,055.60","3,221,960.00","318672706","PR3186727065","2296926","9.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","28,545,802.92","0.45","28,545,802.92","747,468.00","216831107","US2168311072","2222608","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","28,257,771.50","0.44","28,257,771.50","581,675.00","09739D100","US09739D1000","B9BP4R1","48.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,156,126.35","0.44","28,156,126.35","497,019.00","443320106","US4433201062","2407632","56.65","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","27,801,700.22","0.44","27,801,700.22","2,630,246.00","529043101","US5290431015","2139151","10.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","27,730,035.48","0.44","27,730,035.48","336,693.00","559079207","US5590792074","2307787","82.36","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","27,470,373.70","0.43","27,470,373.70","829,670.00","75970E107","US75970E1073","2670809","33.11","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,395,326.92","0.43","27,395,326.92","287,887.00","465741106","US4657411066","2471949","95.16","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","27,092,194.20","0.43","27,092,194.20","3,179,835.00","76131V202","US76131V2025","B7QR337","8.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","26,959,566.40","0.42","26,959,566.40","410,969.00","008492100","US0084921008","2062161","65.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","26,507,105.42","0.42","26,507,105.42","679,321.00","46269C102","US46269C1027","B2QH310","39.02","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","26,461,081.92","0.42","26,461,081.92","1,687,569.00","320867104","US3208671046","2341439","15.68","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","26,323,891.33","0.41","26,323,891.33","1,222,661.00","939653101","US9396531017","2942304","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","25,996,778.25","0.41","25,996,778.25","418,965.00","203607106","US2036071064","2222062","62.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","25,652,993.52","0.40","25,652,993.52","1,688,808.00","984017103","US9840171030","BVV6CY1","15.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","25,621,309.83","0.40","25,621,309.83","1,466,589.00","70931T103","US70931T1034","B3V8JL7","17.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","25,579,729.32","0.40","25,579,729.32","494,581.00","610236101","US6102361010","2600088","51.72","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","25,496,505.90","0.40","25,496,505.90","611,427.00","440327104","US4403271046","2437112","41.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","25,190,812.14","0.40","25,190,812.14","445,146.00","90278Q108","US90278Q1085","BMQ60Q1","56.59","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","25,180,410.00","0.40","25,180,410.00","1,447,150.00","320209109","US3202091092","2352806","17.40","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","24,898,542.80","0.39","24,898,542.80","1,361,320.00","49926D109","US49926D1090","BJTD9L6","18.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","24,375,036.60","0.38","24,375,036.60","2,943,845.00","252784301","US2527843013","B090B96","8.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","24,364,013.96","0.38","24,364,013.96","700,921.00","556269108","US5562691080","2553911","34.76","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","24,134,029.88","0.38","24,134,029.88","524,197.00","06652V208","US06652V2088","2346003","46.04","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","23,984,892.10","0.38","23,984,892.10","818,597.00","811707801","US8117078019","BH65L93","29.30","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","23,793,430.70","0.37","23,793,430.70","1,886,870.00","667340103","US6673401039","B523Z73","12.61","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,656,305.12","0.37","23,656,305.12","411,128.00","483548103","US4835481031","2483223","57.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,648,105.43","0.37","23,648,105.43","928,469.00","930059100","US9300591008","2156503","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,623,326.72","0.37","23,623,326.72","292,948.00","45826H109","US45826H1095","BD06LM7","80.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","23,592,764.08","0.37","23,592,764.08","1,905,716.00","14057J101","US14057J1016","B3KWJV0","12.38","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","23,172,227.52","0.36","23,172,227.52","1,752,816.00","76131N101","US76131N1019","B28YD08","13.22","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","23,117,604.00","0.36","23,117,604.00","234,935.00","483007704","US4830077040","B15CJ33","98.40","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,089,292.85","0.36","23,089,292.85","755,787.00","978097103","US9780971035","2977500","30.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","22,959,833.91","0.36","22,959,833.91","305,033.00","29355X107","US29355X1072","2951292","75.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,875,372.24","0.36","22,875,372.24","439,404.00","104674106","US1046741062","2117726","52.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","22,797,782.70","0.36","22,797,782.70","1,714,119.00","75605Y106","US75605Y1064","B5T0CW1","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,774,506.00","0.36","22,774,506.00","108,600.00","904708104","US9047081040","2466428","209.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","22,741,738.88","0.36","22,741,738.88","311,488.00","453836108","US4538361084","2447821","73.01","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,702,964.02","0.36","22,702,964.02","797,855.00","88337F105","US88337F1057","BLPHWK6","28.45","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","22,691,133.93","0.36","22,691,133.93","1,329,299.00","379378201","US3793782018","BZCFW78","17.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,657,101.28","0.36","22,657,101.28","2,238,844.00","82981J109","US82981J1097","BGL0KF5","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,584,346.38","0.36","22,584,346.38","388,782.00","78469X107","US78469X1072","BYMN2T7","58.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","22,296,188.74","0.35","22,296,188.74","1,184,078.00","094235108","US0942351083","B847RJ0","18.83","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","22,105,051.84","0.35","22,105,051.84","587,744.00","871237103","US8712371033","2860536","37.61","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","21,947,772.99","0.35","21,947,772.99","1,118,073.00","62855J104","US62855J1043","2614153","19.63","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","21,654,493.34","0.34","21,654,493.34","698,983.00","G0585R106","BMG0585R1060","B00V7H8","30.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","21,586,281.00","0.34","21,586,281.00","777,884.00","G81276100","BMG812761002","B3CTNK6","27.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","21,575,501.60","0.34","21,575,501.60","183,856.00","477839104","US4778391049","B3BRJZ8","117.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,503,040.24","0.34","21,503,040.24","1,109,548.00","126600105","US1266001056","2160645","19.38","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,498,691.30","0.34","21,498,691.30","1,676,965.00","79546E104","US79546E1047","B1GZ005","12.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","21,490,774.11","0.34","21,490,774.11","783,477.00","81619Q105","US81619Q1058","B4MF0Q6","27.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,455,591.80","0.34","21,455,591.80","270,460.00","615394202","US6153942023","2601218","79.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","21,433,230.04","0.34","21,433,230.04","1,906,871.00","03762U105","US03762U1051","B4JTYX6","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,213,855.21","0.33","21,213,855.21","388,461.00","049164205","US0491642056","B01Z8P4","54.61","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","21,088,949.76","0.33","21,088,949.76","743,616.00","024013104","US0240131047","B3NTLD4","28.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"KFY","KORN FERRY","Equity","Industrials","Equity","20,988,702.78","0.33","20,988,702.78","482,943.00","500643200","US5006432000","2386849","43.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","20,898,231.48","0.33","20,898,231.48","187,059.00","207410101","US2074101013","2216010","111.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,801,475.95","0.33","20,801,475.95","684,935.00","82900L102","US82900L1026","BF27XF9","30.37","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","20,736,808.62","0.33","20,736,808.62","454,157.00","66765N105","US66765N1054","BFNR303","45.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","20,636,728.72","0.32","20,636,728.72","1,173,208.00","415864107","US4158641070","2412700","17.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","20,552,331.06","0.32","20,552,331.06","5,615,391.00","649604501","US6496045013","B01LWM7","3.66","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","20,507,666.40","0.32","20,507,666.40","644,085.00","628778102","US6287781024","2626459","31.84","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","20,451,300.39","0.32","20,451,300.39","226,557.00","45768S105","US45768S1050","2245597","90.27","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","20,360,399.48","0.32","20,360,399.48","713,899.00","144285103","US1442851036","2177504","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","20,348,235.04","0.32","20,348,235.04","705,556.00","238337109","US2383371091","B8SW166","28.84","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","20,307,504.14","0.32","20,307,504.14","109,186.00","01748X102","US01748X1028","B15M2C3","185.99","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","20,219,158.70","0.32","20,219,158.70","1,475,851.00","87305R109","US87305R1095","2635659","13.70","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","20,065,526.24","0.32","20,065,526.24","130,499.00","775133101","US7751331015","2746700","153.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","19,968,655.41","0.31","19,968,655.41","1,833,669.00","43940T109","US43940T1097","BYN87K7","10.89","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","19,880,789.25","0.31","19,880,789.25","376,887.00","359694106","US3596941068","2354664","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","19,789,862.92","0.31","19,789,862.92","252,293.00","029899101","US0298991011","2267171","78.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","19,618,201.20","0.31","19,618,201.20","667,740.00","218681104","US2186811046","B0637B2","29.38","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","19,561,789.15","0.31","19,561,789.15","126,901.00","466032109","US4660321096","2469171","154.15","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","19,440,662.25","0.31","19,440,662.25","1,077,045.00","74386T105","US74386T1051","2171603","18.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","19,420,550.94","0.31","19,420,550.94","634,866.00","36251C103","US36251C1036","BYY9FS3","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","19,402,058.24","0.31","19,402,058.24","427,264.00","55305B101","US55305B1017","2549385","45.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","19,399,942.02","0.31","19,399,942.02","479,366.00","268948106","US2689481065","2648055","40.47","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","19,218,548.64","0.30","19,218,548.64","927,984.00","002896207","US0028962076","2004185","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,058,618.25","0.30","19,058,618.25","395,325.00","860372101","US8603721015","2848736","48.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","18,832,778.37","0.30","18,832,778.37","695,193.00","387328107","US3873281071","2381189","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,787,535.40","0.30","18,787,535.40","635,788.00","03966V107","US03966V1070","BKLJ8S9","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","18,733,285.55","0.29","18,733,285.55","733,201.00","923451108","US9234511080","BRCYYB7","25.55","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","18,649,924.24","0.29","18,649,924.24","529,226.00","-","GB00BYT18414","BYT1841","35.24","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","18,638,328.00","0.29","18,638,328.00","776,597.00","58502B106","US58502B1061","2677640","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","18,625,622.43","0.29","18,625,622.43","465,757.00","808541106","US8085411069","2782038","39.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","18,535,159.62","0.29","18,535,159.62","307,026.00","292562105","US2925621052","2273446","60.37","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","18,432,041.41","0.29","18,432,041.41","450,551.00","64111Q104","US64111Q1040","2688363","40.91","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","18,359,597.60","0.29","18,359,597.60","1,252,360.00","49803T300","US49803T3005","BPBSZJ1","14.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER & BALDWIN INC","Equity","Real Estate","Equity","18,334,361.76","0.29","18,334,361.76","1,076,592.00","014491104","US0144911049","B827VB2","17.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Equity","Financials","Equity","18,085,906.16","0.28","18,085,906.16","466,372.00","292554102","US2925541029","2443078","38.78","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","18,072,463.72","0.28","18,072,463.72","330,332.00","039653100","US0396531008","BGPZ5W8","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","18,013,695.03","0.28","18,013,695.03","240,857.00","377322102","US3773221029","BYMWL19","74.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","17,973,267.20","0.28","17,973,267.20","488,404.00","393657101","US3936571013","2387530","36.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","17,865,249.84","0.28","17,865,249.84","493,788.00","000361105","US0003611052","2001119","36.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","17,856,867.42","0.28","17,856,867.42","1,273,671.00","004239109","US0042391096","2566522","14.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
