Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","42,721,543.20","0.59","42,721,543.20","552,815.00","45765U103","US45765U1034","2475060","77.28","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","42,021,763.35","0.58","42,021,763.35","2,440,997.00","680033107","US6800331075","2658441","17.22","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,865,534.12","0.58","41,865,534.12","1,082,636.00","05379B107","US05379B1070","2942605","38.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","41,793,743.34","0.58","41,793,743.34","1,694,799.00","423452101","US4234521015","2420101","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","40,520,908.44","0.56","40,520,908.44","1,607,016.00","828730200","US8287302009","2810133","25.22","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","40,386,418.90","0.56","40,386,418.90","1,050,362.00","000957100","US0009571003","2024901","38.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,226,695.11","0.55","40,226,695.11","1,358,551.00","025676206","US0256762065","2191300","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","39,369,644.84","0.54","39,369,644.84","1,036,316.00","88554D205","US88554D2053","2889768","37.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","39,050,878.98","0.54","39,050,878.98","271,149.00","398905109","US3989051095","2121352","144.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","38,674,567.53","0.53","38,674,567.53","936,657.00","03076K108","US03076K1088","2038849","41.29","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","38,321,142.72","0.53","38,321,142.72","1,232,984.00","90984P303","US90984P3038","2862156","31.08","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,453,115.75","0.50","36,453,115.75","1,997,431.00","01741R102","US01741R1023","2526117","18.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","36,234,195.48","0.50","36,234,195.48","579,006.00","45384B106","US45384B1061","B9M9ZZ7","62.58","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","36,028,046.40","0.50","36,028,046.40","733,470.00","067806109","US0678061096","2080732","49.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","35,906,451.57","0.49","35,906,451.57","720,579.00","46269C102","US46269C1027","B2QH310","49.83","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","35,828,511.63","0.49","35,828,511.63","1,569,361.00","69327R101","US69327R1014","B89M5F2","22.83","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","35,563,590.23","0.49","35,563,590.23","829,665.00","88337F105","US88337F1057","BLPHWK6","42.87","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","35,093,485.40","0.48","35,093,485.40","1,584,356.00","838518108","US8385181081","2825933","22.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","35,011,987.50","0.48","35,011,987.50","1,867,306.00","12739A100","US12739A1007","BYWVH74","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,526,106.46","0.46","33,526,106.46","359,838.00","559079207","US5590792074","2307787","93.17","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","32,765,524.74","0.45","32,765,524.74","1,024,563.00","801056102","US8010561020","B92RRW2","31.98","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","32,729,215.00","0.45","32,729,215.00","1,184,125.00","62855J104","US62855J1043","2614153","27.64","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,578,195.56","0.45","32,578,195.56","622,434.00","007800105","US0078001056","BWD7PX9","52.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","32,356,973.13","0.45","32,356,973.13","789,387.00","830879102","US8308791024","2814210","40.99","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","32,092,664.73","0.44","32,092,664.73","3,374,623.00","76131V202","US76131V2025","B7QR337","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","32,036,628.42","0.44","32,036,628.42","788,691.00","74112D101","US74112D1019","B0650P3","40.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","31,697,371.75","0.44","31,697,371.75","603,185.00","-","LU1057788488","BN65SJ4","52.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,790,046.50","0.42","30,790,046.50","617,035.00","09739D100","US09739D1000","B9BP4R1","49.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","30,515,262.60","0.42","30,515,262.60","829,670.00","75970E107","US75970E1073","2670809","36.78","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","30,501,875.00","0.42","30,501,875.00","824,375.00","G81276100","BMG812761002","B3CTNK6","37.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,474,994.77","0.42","30,474,994.77","1,138,401.00","59001K100","US59001K1007","2608349","26.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","30,386,951.75","0.42","30,386,951.75","524,365.00","610236101","US6102361010","2600088","57.95","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,230,341.30","0.42","30,230,341.30","2,684,755.00","105368203","US1053682035","2518954","11.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","29,970,171.16","0.41","29,970,171.16","1,738,409.00","320867104","US3208671046","2341439","17.24","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","29,890,822.00","0.41","29,890,822.00","792,860.00","216831107","US2168311072","2222608","37.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,530,261.41","0.41","29,530,261.41","459,329.00","008492100","US0084921008","2062161","64.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","29,511,437.54","0.41","29,511,437.54","3,067,717.00","318672706","PR3186727065","2296926","9.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,125,125.72","0.40","29,125,125.72","2,789,763.00","529043101","US5290431015","2139151","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,778,319.48","0.40","28,778,319.48","527,172.00","443320106","US4433201062","2407632","54.59","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","28,726,296.08","0.40","28,726,296.08","1,296,313.00","939653101","US9396531017","2942304","22.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","28,133,057.88","0.39","28,133,057.88","1,817,381.00","75605Y106","US75605Y1064","B5T0CW1","15.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","28,030,786.65","0.39","28,030,786.65","1,442,655.00","49926D109","US49926D1090","BJTD9L6","19.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","27,944,466.50","0.39","27,944,466.50","1,447,150.00","320209109","US3202091092","2352806","19.31","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","27,508,530.00","0.38","27,508,530.00","2,371,425.00","82981J109","US82981J1097","BGL0KF5","11.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,488,515.26","0.38","27,488,515.26","306,723.00","465741106","US4657411066","2471949","89.62","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,436,859.66","0.38","27,436,859.66","3,114,286.00","252784301","US2527843013","B090B96","8.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","27,276,504.70","0.38","27,276,504.70","1,555,990.00","70931T103","US70931T1034","B3V8JL7","17.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","27,271,566.57","0.38","27,271,566.57","1,866,637.00","76131N101","US76131N1019","B28YD08","14.61","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","27,199,339.77","0.37","27,199,339.77","854,519.00","811707801","US8117078019","BH65L93","31.83","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","27,192,480.48","0.37","27,192,480.48","1,791,336.00","984017103","US9840171030","BVV6CY1","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","26,733,457.80","0.37","26,733,457.80","1,784,610.00","79546E104","US79546E1047","B1GZ005","14.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","26,707,095.18","0.37","26,707,095.18","750,621.00","238337109","US2383371091","B8SW166","35.58","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","26,535,798.40","0.37","26,535,798.40","1,260,608.00","094235108","US0942351083","B847RJ0","21.05","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,430,119.69","0.36","26,430,119.69","474,253.00","90278Q108","US90278Q1085","BMQ60Q1","55.73","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","26,359,098.48","0.36","26,359,098.48","400,716.00","203607106","US2036071064","2222062","65.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","25,830,457.00","0.36","25,830,457.00","746,545.00","556269108","US5562691080","2553911","34.60","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,514,686.92","0.35","25,514,686.92","2,021,766.00","14057J101","US14057J1016","B3KWJV0","12.62","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","25,073,339.68","0.35","25,073,339.68","759,568.00","144285103","US1442851036","2177504","33.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,988,863.69","0.34","24,988,863.69","115,641.00","904708104","US9047081040","2466428","216.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","24,934,581.12","0.34","24,934,581.12","625,868.00","871237103","US8712371033","2860536","39.84","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,769,440.00","0.34","24,769,440.00","988,800.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","24,721,523.37","0.34","24,721,523.37","2,666,831.00","724479100","US7244791007","2690506","9.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","24,661,390.90","0.34","24,661,390.90","1,886,870.00","667340103","US6673401039","B523Z73","13.07","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","24,585,479.67","0.34","24,585,479.67","611,427.00","440327104","US4403271046","2437112","40.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","24,234,282.90","0.33","24,234,282.90","522,854.00","06652V208","US06652V2088","2346003","46.35","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,197,189.72","0.33","24,197,189.72","513,959.00","500643200","US5006432000","2386849","47.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","24,031,056.17","0.33","24,031,056.17","2,041,721.00","03762U105","US03762U1051","B4JTYX6","11.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,006,049.40","0.33","24,006,049.40","312,010.00","45826H109","US45826H1095","BD06LM7","76.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,999,326.96","0.33","23,999,326.96","324,842.00","29355X107","US29355X1072","2951292","73.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","23,623,619.22","0.33","23,623,619.22","195,738.00","477839104","US4778391049","B3BRJZ8","120.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,563,159.20","0.32","23,563,159.20","801,468.00","978097103","US9780971035","2977500","29.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,326,995.04","0.32","23,326,995.04","1,415,473.00","379378201","US3793782018","BZCFW78","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","23,271,573.60","0.32","23,271,573.60","986,920.00","002896207","US0028962076","2004185","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","23,245,739.01","0.32","23,245,739.01","1,164,033.00","126600105","US1266001056","2160645","19.97","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","23,214,030.70","0.32","23,214,030.70","662,690.00","248019101","US2480191012","2260363","35.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","23,090,721.28","0.32","23,090,721.28","254,752.00","377322102","US3773221029","BYMWL19","90.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,071,954.60","0.32","23,071,954.60","437,798.00","483548103","US4835481031","2483223","52.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","22,949,502.62","0.32","22,949,502.62","5,945,467.00","649604501","US6496045013","B01LWM7","3.86","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","22,903,396.83","0.32","22,903,396.83","250,119.00","483007704","US4830077040","B15CJ33","91.57","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","22,897,855.32","0.32","22,897,855.32","739,356.00","387328107","US3873281071","2381189","30.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","22,807,550.81","0.31","22,807,550.81","452,441.00","55305B101","US55305B1017","2549385","50.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,760,165.67","0.31","22,760,165.67","710,589.00","218681104","US2186811046","B0637B2","32.03","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,661,901.12","0.31","22,661,901.12","199,068.00","207410101","US2074101013","2216010","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,629,983.41","0.31","22,629,983.41","1,331,959.00","49803T300","US49803T3005","BPBSZJ1","16.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,587,376.23","0.31","22,587,376.23","835,641.00","81619Q105","US81619Q1058","B4MF0Q6","27.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,556,838.00","0.31","22,556,838.00","791,468.00","024013104","US0240131047","B3NTLD4","28.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","22,469,785.80","0.31","22,469,785.80","470,670.00","00164V103","US00164V1035","B4MG4Z6","47.74","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,302,075.80","0.31","22,302,075.80","412,238.00","78469X107","US78469X1072","BYMN2T7","54.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","22,230,045.10","0.31","22,230,045.10","138,851.00","775133101","US7751331015","2746700","160.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,146,602.70","0.31","22,146,602.70","465,754.00","104674106","US1046741062","2117726","47.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,055,585.79","0.30","22,055,585.79","241,071.00","45768S105","US45768S1050","2245597","91.49","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","21,998,176.88","0.30","21,998,176.88","627,086.00","22304C100","US22304C1009","BHZSB82","35.08","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","21,948,174.30","0.30","21,948,174.30","822,029.00","58502B106","US58502B1061","2677640","26.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","21,907,998.45","0.30","21,907,998.45","1,248,319.00","415864107","US4158641070","2412700","17.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,883,107.96","0.30","21,883,107.96","413,513.00","049164205","US0491642056","B01Z8P4","52.92","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,813,414.80","0.30","21,813,414.80","116,140.00","01748X102","US01748X1028","B15M2C3","187.82","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,698,522.85","0.30","21,698,522.85","562,867.00","-","GB00BYT18414","BYT1841","38.55","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","21,448,645.92","0.30","21,448,645.92","1,145,761.00","74386T105","US74386T1051","2171603","18.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,358,403.50","0.29","21,358,403.50","483,550.00","66765N105","US66765N1054","BFNR303","44.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,348,971.07","0.29","21,348,971.07","279,181.00","453836108","US4538361084","2447821","76.47","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,308,699.60","0.29","21,308,699.60","1,570,280.00","87305R109","US87305R1095","2635659","13.57","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","21,105,771.42","0.29","21,105,771.42","1,828,923.00","43940T109","US43940T1097","BYN87K7","11.54","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","21,086,908.24","0.29","21,086,908.24","635,914.00","628778102","US6287781024","2626459","33.16","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,025,260.27","0.29","21,025,260.27","268,419.00","029899101","US0298991011","2267171","78.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,993,052.96","0.29","20,993,052.96","729,432.00","82900L102","US82900L1026","BF27XF9","28.78","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,967,984.80","0.29","20,967,984.80","135,016.00","466032109","US4660321096","2469171","155.30","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","20,767,388.96","0.29","20,767,388.96","286,684.00","615394202","US6153942023","2601218","72.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,599,371.10","0.28","20,599,371.10","399,290.00","359694106","US3596941068","2354664","51.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","20,323,752.20","0.28","20,323,752.20","477,644.00","268948106","US2689481065","2648055","42.55","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","20,250,060.00","0.28","20,250,060.00","476,472.00","64111Q104","US64111Q1040","2688363","42.50","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","20,208,884.00","0.28","20,208,884.00","1,045,197.00","750917106","US7509171069","2721967","19.34","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,173,444.96","0.28","20,173,444.96","351,209.00","039653100","US0396531008","BGPZ5W8","57.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,137,875.28","0.28","20,137,875.28","275,258.00","001744101","US0017441017","2813552","73.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","19,972,725.76","0.28","19,972,725.76","672,256.00","36251C103","US36251C1036","BYY9FS3","29.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","19,909,366.40","0.27","19,909,366.40","532,336.00","G0585R106","BMG0585R1060","B00V7H8","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,632,044.88","0.27","19,632,044.88","410,026.00","860372101","US8603721015","2848736","47.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","19,525,376.43","0.27","19,525,376.43","1,273,671.00","004239109","US0042391096","2566522","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
