Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","46,523,113.20","0.56","46,523,113.20","1,607,016.00","828730200","US8287302009","2810133","28.95","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","45,882,480.00","0.55","45,882,480.00","1,057,200.00","197236102","US1972361026","2176608","43.40","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","44,764,914.40","0.53","44,764,914.40","816,878.00","216831107","US2168311072","2222608","54.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","44,615,319.84","0.53","44,615,319.84","849,492.00","G81276100","BMG812761002","B3CTNK6","52.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","43,354,046.61","0.52","43,354,046.61","1,313,361.00","90984P303","US90984P3038","2862156","33.01","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","42,370,240.36","0.51","42,370,240.36","816,697.00","830879102","US8308791024","2814210","51.88","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","42,360,540.48","0.51","42,360,540.48","595,872.00","45384B106","US45384B1061","B9M9ZZ7","71.09","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","42,152,160.00","0.50","42,152,160.00","1,053,804.00","801056102","US8010561020","B92RRW2","40.00","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","41,066,755.80","0.49","41,066,755.80","2,058,484.00","01741R102","US01741R1023","2526117","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","40,164,554.84","0.48","40,164,554.84","276,083.00","398905109","US3989051095","2121352","145.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","39,756,897.36","0.47","39,756,897.36","1,393,512.00","025676206","US0256762065","2191300","28.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","38,971,048.20","0.47","38,971,048.20","624,036.00","-","LU1057788488","BN65SJ4","62.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","38,802,747.56","0.46","38,802,747.56","2,795,587.00","46146L101","US46146L1017","BMHT4M3","13.88","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","37,164,532.86","0.44","37,164,532.86","756,299.00","067806109","US0678061096","2080732","49.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","37,115,032.15","0.44","37,115,032.15","1,738,409.00","320867104","US3208671046","2341439","21.35","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","37,103,370.22","0.44","37,103,370.22","1,867,306.00","12739A100","US12739A1007","BYWVH74","19.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,596,605.68","0.44","36,596,605.68","1,633,048.00","838518108","US8385181081","2825933","22.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","36,050,842.61","0.43","36,050,842.61","3,489,917.00","76131V202","US76131V2025","B7QR337","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","35,772,651.20","0.43","35,772,651.20","809,336.00","74112D101","US74112D1019","B0650P3","44.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","35,236,397.25","0.42","35,236,397.25","2,763,639.00","105368203","US1053682035","2518954","12.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","35,038,560.44","0.42","35,038,560.44","1,846,078.00","984017103","US9840171030","BVV6CY1","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","34,990,610.60","0.42","34,990,610.60","545,620.00","443320106","US4433201062","2407632","64.13","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","34,825,193.10","0.42","34,825,193.10","1,827,135.00","79546E104","US79546E1047","B1GZ005","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","34,622,896.49","0.41","34,622,896.49","634,933.00","09739D100","US09739D1000","B9BP4R1","54.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","34,523,478.63","0.41","34,523,478.63","3,394,639.00","252784301","US2527843013","B090B96","10.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","34,401,648.60","0.41","34,401,648.60","2,706,660.00","82981J109","US82981J1097","BGL0KF5","12.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","34,372,876.47","0.41","34,372,876.47","514,487.00","008492100","US0084921008","2062161","66.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","34,277,334.00","0.41","34,277,334.00","1,218,100.00","62855J104","US62855J1043","2614153","28.14","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","34,165,810.60","0.41","34,165,810.60","829,670.00","75970E107","US75970E1073","2670809","41.18","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","34,024,170.77","0.41","34,024,170.77","1,298,137.00","094235108","US0942351083","B847RJ0","26.21","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","33,660,709.00","0.40","33,660,709.00","1,447,150.00","320209109","US3202091092","2352806","23.26","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","33,394,198.70","0.40","33,394,198.70","542,554.00","610236101","US6102361010","2600088","61.55","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","33,346,083.79","0.40","33,346,083.79","3,067,717.00","318672706","PR3186727065","2296926","10.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","33,105,662.65","0.40","33,105,662.65","772,955.00","238337109","US2383371091","B8SW166","42.83","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,078,988.80","0.40","33,078,988.80","353,408.00","559079207","US5590792074","2307787","93.60","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","32,958,205.35","0.39","32,958,205.35","485,751.00","90278Q108","US90278Q1085","BMQ60Q1","67.85","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","32,740,979.25","0.39","32,740,979.25","1,174,775.00","59001K100","US59001K1007","2608349","27.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Equity","Consumer Staples","Equity","32,648,303.48","0.39","32,648,303.48","880,958.00","28035Q102","US28035Q1022","BX8ZSB4","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","31,874,975.04","0.38","31,874,975.04","2,887,226.00","529043101","US5290431015","2139151","11.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","31,776,571.63","0.38","31,776,571.63","525,841.00","500643200","US5006432000","2386849","60.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","31,628,007.00","0.38","31,628,007.00","419,025.00","203607106","US2036071064","2222062","75.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","31,561,475.22","0.38","31,561,475.22","1,010,614.00","002896207","US0028962076","2004185","31.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","31,442,531.67","0.38","31,442,531.67","1,372,437.00","939653101","US9396531017","2942304","22.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","30,478,273.41","0.36","30,478,273.41","1,493,301.00","49926D109","US49926D1090","BJTD9L6","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","30,425,269.64","0.36","30,425,269.64","1,595,452.00","70931T103","US70931T1034","B3V8JL7","19.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","30,351,538.00","0.36","30,351,538.00","1,922,200.00","76131N101","US76131N1019","B28YD08","15.79","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","30,293,590.30","0.36","30,293,590.30","828,826.00","978097103","US9780971035","2977500","36.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","30,254,041.60","0.36","30,254,041.60","643,840.00","007800105","US0078001056","BWD7PX9","46.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","29,999,357.64","0.36","29,999,357.64","861,308.00","88337F105","US88337F1057","BLPHWK6","34.83","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","29,873,984.24","0.36","29,873,984.24","854,519.00","811707801","US8117078019","BH65L93","34.96","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","29,326,232.01","0.35","29,326,232.01","484,651.00","00164V103","US00164V1035","B4MG4Z6","60.51","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","29,131,286.34","0.35","29,131,286.34","2,083,783.00","03762U105","US03762U1051","B4JTYX6","13.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","29,087,451.89","0.35","29,087,451.89","782,131.00","144285103","US1442851036","2177504","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SM","SM ENERGY","Equity","Energy","Equity","28,412,557.76","0.34","28,412,557.76","1,735,648.00","78454L100","US78454L1008","2764188","16.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","28,411,268.19","0.34","28,411,268.19","575,943.00","929328102","US9293281021","2940375","49.33","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","28,164,950.52","0.34","28,164,950.52","860,524.00","81619Q105","US81619Q1058","B4MF0Q6","32.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","28,066,364.80","0.34","28,066,364.80","119,584.00","01748X102","US01748X1028","B15M2C3","234.70","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","27,887,904.43","0.33","27,887,904.43","644,509.00","871237103","US8712371033","2860536","43.27","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","27,797,884.81","0.33","27,797,884.81","334,471.00","29355X107","US29355X1072","2951292","83.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","27,796,874.14","0.33","27,796,874.14","321,314.00","45826H109","US45826H1095","BD06LM7","86.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","27,611,919.74","0.33","27,611,919.74","522,854.00","06652V208","US06652V2088","2346003","52.81","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","27,541,722.63","0.33","27,541,722.63","768,785.00","556269108","US5562691080","2553911","35.83","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","27,364,141.35","0.33","27,364,141.35","1,880,697.00","75605Y106","US75605Y1064","B5T0CW1","14.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPE","CALLON PETROLEUM","Equity","Energy","Equity","27,259,967.34","0.33","27,259,967.34","749,106.00","13123X508","US13123X5086","BMYVSM0","36.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","27,179,464.58","0.32","27,179,464.58","6,191,222.00","649604501","US6496045013","B01LWM7","4.39","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","27,152,059.30","0.32","27,152,059.30","1,886,870.00","667340103","US6673401039","B523Z73","14.39","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","27,088,089.30","0.32","27,088,089.30","731,715.00","218681104","US2186811046","B0637B2","37.02","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","27,086,349.63","0.32","27,086,349.63","1,828,923.00","43940T109","US43940T1097","BYN87K7","14.81","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","26,978,164.41","0.32","26,978,164.41","413,839.00","03937C105","US03937C1053","BLTFST7","65.19","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","26,964,950.88","0.32","26,964,950.88","698,936.00","404251100","US4042511000","2435246","38.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","26,863,339.44","0.32","26,863,339.44","695,221.00","36251C103","US36251C1036","BYY9FS3","38.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","26,518,042.05","0.32","26,518,042.05","315,879.00","465741106","US4657411066","2471949","83.95","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","26,480,154.84","0.32","26,480,154.84","257,564.00","483007704","US4830077040","B15CJ33","102.81","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","26,445,487.18","0.32","26,445,487.18","497,938.00","66765N105","US66765N1054","BFNR303","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","26,418,588.20","0.32","26,418,588.20","1,071,748.00","88554D205","US88554D2053","2889768","24.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,417,037.52","0.32","26,417,037.52","2,002,808.00","14057J101","US14057J1016","B3KWJV0","13.19","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","26,365,248.00","0.31","26,365,248.00","201,600.00","477839104","US4778391049","B3BRJZ8","130.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","26,356,582.56","0.31","26,356,582.56","814,984.00","024013104","US0240131047","B3NTLD4","32.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","26,177,456.91","0.31","26,177,456.91","741,361.00","387328107","US3873281071","2381189","35.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,006,663.34","0.31","26,006,663.34","118,282.00","904708104","US9047081040","2466428","219.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","25,959,865.44","0.31","25,959,865.44","682,436.00","248019101","US2480191012","2260363","38.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","25,952,954.16","0.31","25,952,954.16","423,238.00","78469X107","US78469X1072","BYMN2T7","61.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","25,814,447.94","0.31","25,814,447.94","611,427.00","440327104","US4403271046","2437112","42.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","25,771,690.62","0.31","25,771,690.62","1,164,033.00","126600105","US1266001056","2160645","22.14","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","25,770,067.44","0.31","25,770,067.44","1,457,583.00","379378201","US3793782018","BZCFW78","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","25,662,093.41","0.31","25,662,093.41","1,371,571.00","49803T300","US49803T3005","BPBSZJ1","18.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","25,535,182.05","0.30","25,535,182.05","481,705.00","104674106","US1046741062","2117726","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","25,494,931.40","0.30","25,494,931.40","143,005.00","775133101","US7751331015","2746700","178.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","25,259,775.40","0.30","25,259,775.40","1,009,180.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","25,118,585.20","0.30","25,118,585.20","1,149,592.00","59408Q106","US59408Q1067","BNG83R6","21.85","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","24,836,351.28","0.30","24,836,351.28","468,257.00","55305B101","US55305B1017","2549385","53.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","24,782,096.97","0.30","24,782,096.97","205,031.00","207410101","US2074101013","2216010","120.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","24,762,840.28","0.30","24,762,840.28","472,844.00","268948106","US2689481065","2648055","52.37","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","24,717,977.18","0.30","24,717,977.18","635,914.00","628778102","US6287781024","2626459","38.87","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","24,574,061.54","0.29","24,574,061.54","248,273.00","45768S105","US45768S1050","2245597","98.98","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","24,462,149.84","0.29","24,462,149.84","1,136,717.00","74386T105","US74386T1051","2171603","21.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","24,461,888.15","0.29","24,461,888.15","444,035.00","049164205","US0491642056","B01Z8P4","55.09","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","24,386,676.80","0.29","24,386,676.80","444,040.00","163072101","US1630721017","2192392","54.92","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","24,289,719.00","0.29","24,289,719.00","412,950.00","359694106","US3596941068","2354664","58.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","24,072,381.90","0.29","24,072,381.90","1,273,671.00","004239109","US0042391096","2566522","18.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","23,759,662.40","0.28","23,759,662.40","1,019,728.00","576485205","US5764852050","B7MSLL8","23.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","23,743,762.09","0.28","23,743,762.09","534,649.00","393657101","US3936571013","2387530","44.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","23,696,883.28","0.28","23,696,883.28","279,181.00","453836108","US4538361084","2447821","84.88","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","23,481,091.61","0.28","23,481,091.61","296,441.00","615394202","US6153942023","2601218","79.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","23,255,263.35","0.28","23,255,263.35","515,295.00","501242101","US5012421013","2498001","45.13","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Equity","Financials","Equity","23,159,246.60","0.28","23,159,246.60","687,218.00","432748101","US4327481010","2365428","33.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","23,062,806.90","0.28","23,062,806.90","511,938.00","808541106","US8085411069","2782038","45.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","22,978,519.34","0.27","22,978,519.34","733,201.00","923451108","US9234511080","BRCYYB7","31.34","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,928,875.66","0.27","22,928,875.66","1,616,987.00","87305R109","US87305R1095","2635659","14.18","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","22,727,348.50","0.27","22,727,348.50","450,850.00","483548103","US4835481031","2483223","50.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
