Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","35,560,672.16","0.48","35,560,672.16","1,031,342.00","88554D205","US88554D2053","2889768","34.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","35,138,929.00","0.48","35,138,929.00","717,121.00","46269C102","US46269C1027","B2QH310","49.00","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,084,972.80","0.48","35,084,972.80","1,019,912.00","801056102","US8010561020","B92RRW2","34.40","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","34,120,913.28","0.47","34,120,913.28","1,576,752.00","838518108","US8385181081","2825933","21.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,867,999.10","0.46","33,867,999.10","358,202.00","559079207","US5590792074","2307787","94.55","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","33,386,986.08","0.46","33,386,986.08","785,946.00","830879102","US8308791024","2814210","42.48","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","33,280,319.62","0.45","33,280,319.62","600,511.00","-","LU1057788488","BN65SJ4","55.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","32,763,913.64","0.45","32,763,913.64","614,477.00","09739D100","US09739D1000","B9BP4R1","53.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,535,511.06","0.44","32,535,511.06","619,606.00","007800105","US0078001056","BWD7PX9","52.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","31,998,507.39","0.44","31,998,507.39","1,133,493.00","59001K100","US59001K1007","2608349","28.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","31,817,844.50","0.43","31,817,844.50","829,670.00","75970E107","US75970E1073","2670809","38.35","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","31,718,794.38","0.43","31,718,794.38","789,614.00","216831107","US2168311072","2222608","40.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","31,480,619.04","0.43","31,480,619.04","3,363,314.00","76131V202","US76131V2025","B7QR337","9.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","31,465,202.90","0.43","31,465,202.90","1,738,409.00","320867104","US3208671046","2341439","18.10","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","31,394,612.97","0.43","31,394,612.97","1,178,919.00","62855J104","US62855J1043","2614153","26.63","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","31,138,936.20","0.42","31,138,936.20","525,020.00","443320106","US4433201062","2407632","59.31","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","30,861,233.02","0.42","30,861,233.02","3,067,717.00","318672706","PR3186727065","2296926","10.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,400,401.06","0.41","30,400,401.06","2,673,738.00","105368203","US1053682035","2518954","11.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","30,071,777.00","0.41","30,071,777.00","1,447,150.00","320209109","US3202091092","2352806","20.78","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","29,956,512.51","0.41","29,956,512.51","825,021.00","G81276100","BMG812761002","B3CTNK6","36.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,820,338.28","0.41","29,820,338.28","303,948.00","465741106","US4657411066","2471949","98.11","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","29,743,353.36","0.41","29,743,353.36","522,088.00","610236101","US6102361010","2600088","56.97","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","29,677,975.14","0.40","29,677,975.14","456,514.00","36467W109","US36467W1099","B0LLFT5","65.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,661,447.04","0.40","29,661,447.04","457,456.00","008492100","US0084921008","2062161","64.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,089,827.06","0.40","29,089,827.06","2,778,398.00","529043101","US5290431015","2139151","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,025,816.32","0.40","29,025,816.32","1,291,184.00","939653101","US9396531017","2942304","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","28,956,672.00","0.39","28,956,672.00","1,809,792.00","75605Y106","US75605Y1064","B5T0CW1","16.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","28,686,202.83","0.39","28,686,202.83","854,519.00","811707801","US8117078019","BH65L93","33.57","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","28,581,770.88","0.39","28,581,770.88","1,436,992.00","49926D109","US49926D1090","BJTD9L6","19.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","28,333,504.50","0.39","28,333,504.50","1,785,350.00","984017103","US9840171030","BVV6CY1","15.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","28,319,970.38","0.39","28,319,970.38","469,963.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","28,282,535.28","0.39","28,282,535.28","400,716.00","203607106","US2036071064","2222062","70.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","27,883,096.32","0.38","27,883,096.32","1,550,784.00","70931T103","US70931T1034","B3V8JL7","17.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","27,669,624.95","0.38","27,669,624.95","1,249,193.00","094235108","US0942351083","B847RJ0","22.15","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,654,859.68","0.38","27,654,859.68","3,114,286.00","252784301","US2527843013","B090B96","8.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","27,099,522.82","0.37","27,099,522.82","522,854.00","06652V208","US06652V2088","2346003","51.83","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","26,860,578.96","0.37","26,860,578.96","2,362,408.00","82981J109","US82981J1097","BGL0KF5","11.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,646,875.88","0.36","26,646,875.88","2,021,766.00","14057J101","US14057J1016","B3KWJV0","13.18","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","26,617,643.48","0.36","26,617,643.48","1,849,732.00","76131N101","US76131N1019","B28YD08","14.39","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","26,309,050.46","0.36","26,309,050.46","321,902.00","29355X107","US29355X1072","2951292","81.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","26,253,583.04","0.36","26,253,583.04","752,683.00","144285103","US1442851036","2177504","34.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","26,211,875.49","0.36","26,211,875.49","611,427.00","440327104","US4403271046","2437112","42.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","26,152,018.20","0.36","26,152,018.20","1,886,870.00","667340103","US6673401039","B523Z73","13.86","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","25,818,322.00","0.35","25,818,322.00","739,780.00","556269108","US5562691080","2553911","34.90","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,629,423.06","0.35","25,629,423.06","114,591.00","904708104","US9047081040","2466428","223.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,595,571.46","0.35","25,595,571.46","620,198.00","871237103","US8712371033","2860536","41.27","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","25,290,084.00","0.34","25,290,084.00","743,826.00","238337109","US2383371091","B8SW166","34.00","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","25,084,911.15","0.34","25,084,911.15","1,164,033.00","126600105","US1266001056","2160645","21.55","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","24,740,475.60","0.34","24,740,475.60","1,768,440.00","79546E104","US79546E1047","B1GZ005","13.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","24,688,736.94","0.34","24,688,736.94","247,854.00","483007704","US4830077040","B15CJ33","99.61","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,574,512.60","0.34","24,574,512.60","979,845.00","930059100","US9300591008","2156503","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","24,573,617.64","0.34","24,573,617.64","732,666.00","387328107","US3873281071","2381189","33.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,565,941.89","0.33","24,565,941.89","803,071.00","978097103","US9780971035","2977500","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,563,907.56","0.33","24,563,907.56","433,838.00","483548103","US4835481031","2483223","56.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,441,469.50","0.33","24,441,469.50","309,190.00","45826H109","US45826H1095","BD06LM7","79.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,390,808.01","0.33","24,390,808.01","509,309.00","500643200","US5006432000","2386849","47.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,344,923.68","0.33","24,344,923.68","193,968.00","477839104","US4778391049","B3BRJZ8","125.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","24,102,063.65","0.33","24,102,063.65","451,265.00","55305B101","US55305B1017","2549385","53.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,073,074.74","0.33","24,073,074.74","621,401.00","22304C100","US22304C1009","BHZSB82","38.74","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,954,995.84","0.33","23,954,995.84","2,023,226.00","03762U105","US03762U1051","B4JTYX6","11.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,802,936.56","0.32","23,802,936.56","1,402,648.00","379378201","US3793782018","BZCFW78","16.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","23,784,473.60","0.32","23,784,473.60","977,980.00","002896207","US0028962076","2004185","24.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,731,340.40","0.32","23,731,340.40","197,268.00","207410101","US2074101013","2216010","120.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","23,673,657.48","0.32","23,673,657.48","704,154.00","218681104","US2186811046","B0637B2","33.62","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,517,074.40","0.32","23,517,074.40","828,066.00","81619Q105","US81619Q1058","B4MF0Q6","28.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,363,782.36","0.32","23,363,782.36","5,929,894.00","649604501","US6496045013","B01LWM7","3.94","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,326,324.00","0.32","23,326,324.00","466,900.00","104674106","US1046741062","2117726","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,111,160.27","0.32","23,111,160.27","137,591.00","775133101","US7751331015","2746700","167.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,078,293.41","0.31","23,078,293.41","238,881.00","45768S105","US45768S1050","2245597","96.61","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","23,031,325.80","0.31","23,031,325.80","466,410.00","00164V103","US00164V1035","B4MG4Z6","49.38","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","22,790,359.62","0.31","22,790,359.62","557,767.00","-","GB00BYT18414","BYT1841","40.86","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,786,331.60","0.31","22,786,331.60","413,320.00","78469X107","US78469X1072","BYMN2T7","55.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,728,956.04","0.31","22,728,956.04","784,298.00","024013104","US0240131047","B3NTLD4","28.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,715,223.66","0.31","22,715,223.66","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.42","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","22,488,823.62","0.31","22,488,823.62","1,237,009.00","415864107","US4158641070","2412700","18.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","22,320,893.10","0.30","22,320,893.10","656,690.00","248019101","US2480191012","2260363","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,311,089.97","0.30","22,311,089.97","287,477.00","615394202","US6153942023","2601218","77.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,288,785.70","0.30","22,288,785.70","635,914.00","628778102","US6287781024","2626459","35.05","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,193,390.57","0.30","22,193,390.57","1,145,761.00","74386T105","US74386T1051","2171603","19.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,187,502.19","0.30","22,187,502.19","1,319,899.00","49803T300","US49803T3005","BPBSZJ1","16.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","22,149,722.66","0.30","22,149,722.66","254,098.00","377322102","US3773221029","BYMWL19","87.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,049,370.20","0.30","22,049,370.20","1,556,060.00","87305R109","US87305R1095","2635659","14.17","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","22,030,527.80","0.30","22,030,527.80","115,090.00","01748X102","US01748X1028","B15M2C3","191.42","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,946,906.28","0.30","21,946,906.28","409,763.00","049164205","US0491642056","B01Z8P4","53.56","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","21,874,616.40","0.30","21,874,616.40","674,310.00","36251C103","US36251C1036","BYY9FS3","32.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,798,452.48","0.30","21,798,452.48","279,181.00","453836108","US4538361084","2447821","78.08","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,744,851.92","0.30","21,744,851.92","348,029.00","039653100","US0396531008","BGPZ5W8","62.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,414,774.39","0.29","21,414,774.39","265,989.00","029899101","US0298991011","2267171","80.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","21,377,508.48","0.29","21,377,508.48","1,035,732.00","750917106","US7509171069","2721967","20.64","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","21,331,581.04","0.29","21,331,581.04","477,644.00","268948106","US2689481065","2648055","44.66","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,122,899.78","0.29","21,122,899.78","400,586.00","359694106","US3596941068","2354664","52.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","20,808,244.38","0.28","20,808,244.38","733,201.00","923451108","US9234511080","BRCYYB7","28.38","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","20,719,310.80","0.28","20,719,310.80","479,170.00","66765N105","US66765N1054","BFNR303","43.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","20,603,806.50","0.28","20,603,806.50","410,026.00","860372101","US8603721015","2848736","50.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,496,474.84","0.28","20,496,474.84","536,838.00","624756102","US6247561029","2609717","38.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,481,298.74","0.28","20,481,298.74","133,786.00","466032109","US4660321096","2469171","153.09","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,479,421.44","0.28","20,479,421.44","272,768.00","001744101","US0017441017","2813552","75.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,350,251.20","0.28","20,350,251.20","206,392.00","741511109","US7415111092","2092942","98.60","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,332,318.84","0.28","20,332,318.84","322,684.00","109641100","US1096411004","2193544","63.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","20,302,353.80","0.28","20,302,353.80","490,988.00","808541106","US8085411069","2782038","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,057,539.80","0.27","20,057,539.80","732,027.00","82900L102","US82900L1026","BF27XF9","27.40","United States","NASDAQ","USD","1.00","USD","-"
