Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,572,000.00","0.41","30,572,000.00","611,440.00","09739D100","US09739D1000","B9BP4R1","50.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,541,851.20","0.41","30,541,851.20","2,660,440.00","105368203","US1053682035","2518954","11.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","30,220,955.70","0.41","30,220,955.70","522,402.00","443320106","US4433201062","2407632","57.85","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,215,853.84","0.41","30,215,853.84","2,764,488.00","529043101","US5290431015","2139151","10.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","30,100,656.62","0.41","30,100,656.62","455,174.00","008492100","US0084921008","2062161","66.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","29,967,408.64","0.40","29,967,408.64","1,800,926.00","75605Y106","US75605Y1064","B5T0CW1","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","29,883,647.50","0.40","29,883,647.50","1,447,150.00","320209109","US3202091092","2352806","20.65","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","29,634,146.22","0.40","29,634,146.22","3,067,717.00","318672706","PR3186727065","2296926","9.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","29,449,554.00","0.40","29,449,554.00","1,429,590.00","49926D109","US49926D1090","BJTD9L6","20.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,447,827.78","0.40","29,447,827.78","302,246.00","465741106","US4657411066","2471949","97.43","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","28,992,737.94","0.39","28,992,737.94","1,242,191.00","094235108","US0942351083","B847RJ0","23.34","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","28,902,780.00","0.39","28,902,780.00","1,284,568.00","939653101","US9396531017","2942304","22.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","28,873,844.37","0.39","28,873,844.37","452,781.00","36467W109","US36467W1099","B0LLFT5","63.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","28,663,735.10","0.39","28,663,735.10","1,541,890.00","70931T103","US70931T1034","B3V8JL7","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","28,534,864.50","0.38","28,534,864.50","467,325.00","90278Q108","US90278Q1085","BMQ60Q1","61.06","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","27,567,396.18","0.37","27,567,396.18","1,775,106.00","984017103","US9840171030","BVV6CY1","15.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,468,002.52","0.37","27,468,002.52","3,114,286.00","252784301","US2527843013","B090B96","8.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","27,438,605.09","0.37","27,438,605.09","854,519.00","811707801","US8117078019","BH65L93","32.11","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","27,364,895.64","0.37","27,364,895.64","400,716.00","203607106","US2036071064","2222062","68.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","27,235,862.55","0.37","27,235,862.55","2,349,945.00","82981J109","US82981J1097","BGL0KF5","11.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","27,211,833.87","0.37","27,211,833.87","739,653.00","238337109","US2383371091","B8SW166","36.79","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","27,167,361.97","0.37","27,167,361.97","1,839,361.00","76131N101","US76131N1019","B28YD08","14.77","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,836,037.76","0.36","26,836,037.76","735,637.00","556269108","US5562691080","2553911","36.48","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","25,945,107.50","0.35","25,945,107.50","506,246.00","500643200","US5006432000","2386849","51.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,932,745.35","0.35","25,932,745.35","113,935.00","904708104","US9047081040","2466428","227.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","25,885,443.84","0.35","25,885,443.84","1,758,522.00","79546E104","US79546E1047","B1GZ005","14.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,568,331.80","0.34","25,568,331.80","2,021,212.00","14057J101","US14057J1016","B3KWJV0","12.65","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,502,162.40","0.34","25,502,162.40","616,590.00","871237103","US8712371033","2860536","41.36","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","25,367,003.52","0.34","25,367,003.52","794,208.00","978097103","US9780971035","2977500","31.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","25,363,647.54","0.34","25,363,647.54","522,854.00","06652V208","US06652V2088","2346003","48.51","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","25,308,119.76","0.34","25,308,119.76","971,894.00","002896207","US0028962076","2004185","26.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","24,854,864.92","0.33","24,854,864.92","2,666,831.00","724479100","US7244791007","2690506","9.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","24,850,077.90","0.33","24,850,077.90","1,886,870.00","667340103","US6673401039","B523Z73","13.17","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","24,612,836.82","0.33","24,612,836.82","748,338.00","144285103","US1442851036","2177504","32.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","24,427,312.31","0.33","24,427,312.31","114,419.00","01748X102","US01748X1028","B15M2C3","213.49","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","24,380,098.05","0.33","24,380,098.05","1,393,945.00","379378201","US3793782018","BZCFW78","17.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,362,366.05","0.33","24,362,366.05","974,105.00","930059100","US9300591008","2156503","25.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","24,328,294.24","0.33","24,328,294.24","652,583.00","248019101","US2480191012","2260363","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","24,291,188.18","0.33","24,291,188.18","246,286.00","483007704","US4830077040","B15CJ33","98.63","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","24,194,041.28","0.33","24,194,041.28","252,442.00","377322102","US3773221029","BYMWL19","95.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,993,425.45","0.32","23,993,425.45","319,955.00","29355X107","US29355X1072","2951292","74.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,931,304.60","0.32","23,931,304.60","2,011,034.00","03762U105","US03762U1051","B4JTYX6","11.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,894,207.75","0.32","23,894,207.75","307,321.00","45826H109","US45826H1095","BD06LM7","77.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","23,613,310.74","0.32","23,613,310.74","611,427.00","440327104","US4403271046","2437112","38.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","23,559,888.22","0.32","23,559,888.22","192,782.00","477839104","US4778391049","B3BRJZ8","122.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,526,070.00","0.32","23,526,070.00","136,700.00","775133101","US7751331015","2746700","172.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","23,524,714.62","0.32","23,524,714.62","448,346.00","55305B101","US55305B1017","2549385","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,507,551.83","0.32","23,507,551.83","5,891,617.00","649604501","US6496045013","B01LWM7","3.99","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","23,478,545.61","0.32","23,478,545.61","1,164,033.00","126600105","US1266001056","2160645","20.17","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,272,415.91","0.31","23,272,415.91","408,503.00","78469X107","US78469X1072","BYMN2T7","56.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,219,207.58","0.31","23,219,207.58","431,103.00","483548103","US4835481031","2483223","53.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","23,143,660.43","0.31","23,143,660.43","728,017.00","387328107","US3873281071","2381189","31.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","22,587,555.85","0.30","22,587,555.85","617,315.00","22304C100","US22304C1009","BHZSB82","36.59","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,450,422.98","0.30","22,450,422.98","779,258.00","024013104","US0240131047","B3NTLD4","28.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,447,342.08","0.30","22,447,342.08","237,312.00","45768S105","US45768S1050","2245597","94.59","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,412,333.84","0.30","22,412,333.84","461,539.00","104674106","US1046741062","2117726","48.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,338,069.75","0.30","22,338,069.75","822,765.00","81619Q105","US81619Q1058","B4MF0Q6","27.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,319,632.50","0.30","22,319,632.50","699,675.00","218681104","US2186811046","B0637B2","31.90","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,262,815.80","0.30","22,262,815.80","196,010.00","207410101","US2074101013","2216010","113.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","22,108,903.80","0.30","22,108,903.80","479,170.00","66765N105","US66765N1054","BFNR303","46.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,944,135.50","0.30","21,944,135.50","395,675.00","359694106","US3596941068","2354664","55.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,928,829.91","0.30","21,928,829.91","284,089.00","615394202","US6153942023","2601218","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","21,888,159.88","0.29","21,888,159.88","635,914.00","628778102","US6287781024","2626459","34.42","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","21,885,408.87","0.29","21,885,408.87","1,228,827.00","415864107","US4158641070","2412700","17.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,871,011.42","0.29","21,871,011.42","407,054.00","049164205","US0491642056","B01Z8P4","53.73","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","21,848,673.70","0.29","21,848,673.70","1,311,445.00","49803T300","US49803T3005","BPBSZJ1","16.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,738,158.20","0.29","21,738,158.20","1,556,060.00","87305R109","US87305R1095","2635659","13.97","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","21,719,745.48","0.29","21,719,745.48","463,404.00","00164V103","US00164V1035","B4MG4Z6","46.87","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,638,205.15","0.29","21,638,205.15","265,989.00","029899101","US0298991011","2267171","81.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,613,471.25","0.29","21,613,471.25","557,767.00","-","GB00BYT18414","BYT1841","38.75","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","21,586,255.83","0.29","21,586,255.83","1,136,717.00","74386T105","US74386T1051","2171603","18.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","21,563,002.17","0.29","21,563,002.17","1,828,923.00","43940T109","US43940T1097","BYN87K7","11.79","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","21,497,176.82","0.29","21,497,176.82","666,166.00","36251C103","US36251C1036","BYY9FS3","32.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,455,059.85","0.29","21,455,059.85","279,181.00","453836108","US4538361084","2447821","76.85","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,414,224.37","0.29","21,414,224.37","348,029.00","039653100","US0396531008","BGPZ5W8","61.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","21,358,363.48","0.29","21,358,363.48","472,844.00","268948106","US2689481065","2648055","45.17","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","21,193,339.17","0.29","21,193,339.17","492,983.00","501242101","US5012421013","2498001","42.99","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","21,057,125.65","0.28","21,057,125.65","814,589.00","58502B106","US58502B1061","2677640","25.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","21,014,580.36","0.28","21,014,580.36","320,149.00","109641100","US1096411004","2193544","65.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,803,723.00","0.28","20,803,723.00","133,786.00","466032109","US4660321096","2469171","155.50","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,687,451.84","0.28","20,687,451.84","722,832.00","82900L102","US82900L1026","BF27XF9","28.62","United States","NASDAQ","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","20,632,276.14","0.28","20,632,276.14","733,201.00","923451108","US9234511080","BRCYYB7","28.14","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","20,596,976.60","0.28","20,596,976.60","511,345.00","393657101","US3936571013","2387530","40.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,318,488.32","0.27","20,318,488.32","272,768.00","001744101","US0017441017","2813552","74.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,252,054.20","0.27","20,252,054.20","203,743.00","741511109","US7415111092","2092942","99.40","United States","NASDAQ","USD","1.00","USD","-"
