Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,416,743.18","0.40","29,416,743.18","1,302,202.00","939653101","US9396531017","2942304","22.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,188,548.36","0.39","29,188,548.36","306,538.00","465741106","US4657411066","2471949","95.22","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","28,989,925.65","0.39","28,989,925.65","3,067,717.00","318672706","PR3186727065","2296926","9.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","28,928,528.50","0.39","28,928,528.50","1,447,150.00","320209109","US3202091092","2352806","19.99","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","28,492,372.96","0.38","28,492,372.96","1,449,256.00","49926D109","US49926D1090","BJTD9L6","19.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","28,328,733.52","0.38","28,328,733.52","2,382,568.00","82981J109","US82981J1097","BGL0KF5","11.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","28,268,982.20","0.38","28,268,982.20","1,783,532.00","79546E104","US79546E1047","B1GZ005","15.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","28,143,194.38","0.38","28,143,194.38","470,386.00","00164V103","US00164V1035","B4MG4Z6","59.83","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","27,874,409.78","0.38","27,874,409.78","854,519.00","811707801","US8117078019","BH65L93","32.62","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","27,776,888.64","0.38","27,776,888.64","1,564,014.00","70931T103","US70931T1034","B3V8JL7","17.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","27,404,341.90","0.37","27,404,341.90","1,865,510.00","76131N101","US76131N1019","B28YD08","14.69","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","27,016,272.72","0.36","27,016,272.72","400,716.00","203607106","US2036071064","2222062","67.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,968,722.30","0.36","26,968,722.30","473,967.00","90278Q108","US90278Q1085","BMQ60Q1","56.90","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","26,815,843.39","0.36","26,815,843.39","1,259,847.00","094235108","US0942351083","B847RJ0","21.29","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","26,774,654.34","0.36","26,774,654.34","1,800,582.00","984017103","US9840171030","BVV6CY1","14.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","26,751,716.74","0.36","26,751,716.74","3,114,286.00","252784301","US2527843013","B090B96","8.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,586,222.90","0.36","26,586,222.90","2,021,766.00","14057J101","US14057J1016","B3KWJV0","13.15","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","26,379,037.75","0.36","26,379,037.75","759,109.00","144285103","US1442851036","2177504","34.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","25,640,742.24","0.35","25,640,742.24","750,168.00","238337109","US2383371091","B8SW166","34.18","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,626,325.30","0.35","25,626,325.30","625,490.00","871237103","US8712371033","2860536","40.97","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","25,612,677.03","0.35","25,612,677.03","611,427.00","440327104","US4403271046","2437112","41.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","25,609,388.92","0.35","25,609,388.92","522,854.00","06652V208","US06652V2088","2346003","48.98","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,522,699.64","0.34","25,522,699.64","115,571.00","904708104","US9047081040","2466428","220.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","25,494,031.98","0.34","25,494,031.98","746,094.00","556269108","US5562691080","2553911","34.17","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","25,284,058.00","0.34","25,284,058.00","1,886,870.00","667340103","US6673401039","B523Z73","13.40","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","25,082,149.96","0.34","25,082,149.96","324,646.00","29355X107","US29355X1072","2951292","77.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","25,061,546.40","0.34","25,061,546.40","710,160.00","218681104","US2186811046","B0637B2","35.29","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,922,479.66","0.34","24,922,479.66","988,203.00","930059100","US9300591008","2156503","25.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,727,062.86","0.33","24,727,062.86","513,649.00","500643200","US5006432000","2386849","48.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,470,105.80","0.33","24,470,105.80","195,620.00","477839104","US4778391049","B3BRJZ8","125.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,394,700.04","0.33","24,394,700.04","809,917.00","978097103","US9780971035","2977500","30.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,322,515.06","0.33","24,322,515.06","437,534.00","483548103","US4835481031","2483223","55.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","24,188,605.74","0.33","24,188,605.74","1,164,033.00","126600105","US1266001056","2160645","20.78","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,091,367.72","0.33","24,091,367.72","311,822.00","45826H109","US45826H1095","BD06LM7","77.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","24,056,442.36","0.32","24,056,442.36","986,324.00","002896207","US0028962076","2004185","24.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,934,924.24","0.32","23,934,924.24","2,040,488.00","03762U105","US03762U1051","B4JTYX6","11.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,907,044.20","0.32","23,907,044.20","1,414,618.00","379378201","US3793782018","BZCFW78","16.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","23,824,450.08","0.32","23,824,450.08","249,968.00","483007704","US4830077040","B15CJ33","95.31","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,818,078.72","0.32","23,818,078.72","835,136.00","81619Q105","US81619Q1058","B4MF0Q6","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","23,766,105.30","0.32","23,766,105.30","455,115.00","55305B101","US55305B1017","2549385","52.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,738,475.36","0.32","23,738,475.36","198,948.00","207410101","US2074101013","2216010","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","23,689,454.60","0.32","23,689,454.60","738,910.00","387328107","US3873281071","2381189","32.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,622,935.50","0.32","23,622,935.50","5,980,490.00","649604501","US6496045013","B01LWM7","3.95","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","23,180,150.00","0.31","23,180,150.00","662,290.00","248019101","US2480191012","2260363","35.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,042,260.35","0.31","23,042,260.35","138,767.00","775133101","US7751331015","2746700","166.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","23,015,669.95","0.31","23,015,669.95","1,331,155.00","49803T300","US49803T3005","BPBSZJ1","17.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,833,456.10","0.31","22,833,456.10","470,890.00","104674106","US1046741062","2117726","48.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,812,117.60","0.31","22,812,117.60","413,263.00","049164205","US0491642056","B01Z8P4","55.20","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,793,248.64","0.31","22,793,248.64","416,848.00","78469X107","US78469X1072","BYMN2T7","54.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,693,503.10","0.31","22,693,503.10","790,990.00","024013104","US0240131047","B3NTLD4","28.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CVET","COVETRUS INC","Equity","Health Care","Equity","22,667,992.19","0.31","22,667,992.19","626,707.00","22304C100","US22304C1009","BHZSB82","36.17","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","22,567,444.75","0.30","22,567,444.75","240,925.00","45768S105","US45768S1050","2245597","93.67","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","22,251,965.94","0.30","22,251,965.94","134,934.00","466032109","US4660321096","2469171","164.91","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","22,174,321.18","0.30","22,174,321.18","635,914.00","628778102","US6287781024","2626459","34.87","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","22,166,546.76","0.30","22,166,546.76","1,828,923.00","43940T109","US43940T1097","BYN87K7","12.12","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","22,069,424.85","0.30","22,069,424.85","1,247,565.00","415864107","US4158641070","2412700","17.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,049,114.60","0.30","22,049,114.60","1,569,332.00","87305R109","US87305R1095","2635659","14.05","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,946,418.41","0.30","21,946,418.41","279,181.00","453836108","US4538361084","2447821","78.61","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","21,928,852.76","0.30","21,928,852.76","256,268.00","377322102","US3773221029","BYMWL19","85.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","21,838,204.66","0.30","21,838,204.66","1,145,761.00","74386T105","US74386T1051","2171603","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,823,931.28","0.29","21,823,931.28","483,258.00","66765N105","US66765N1054","BFNR303","45.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,818,838.60","0.29","21,818,838.60","116,070.00","01748X102","US01748X1028","B15M2C3","187.98","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,803,546.52","0.29","21,803,546.52","562,527.00","-","GB00BYT18414","BYT1841","38.76","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,581,275.65","0.29","21,581,275.65","268,257.00","029899101","US0298991011","2267171","80.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","21,576,609.00","0.29","21,576,609.00","826,690.00","58502B106","US58502B1061","2677640","26.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,390,814.06","0.29","21,390,814.06","289,927.00","615394202","US6153942023","2601218","73.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,387,710.87","0.29","21,387,710.87","738,271.00","82900L102","US82900L1026","BF27XF9","28.97","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,161,609.13","0.29","21,161,609.13","350,997.00","039653100","US0396531008","BGPZ5W8","60.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,084,864.38","0.28","21,084,864.38","404,002.00","359694106","US3596941068","2354664","52.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","21,030,665.32","0.28","21,030,665.32","477,644.00","268948106","US2689481065","2648055","44.03","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","21,016,667.92","0.28","21,016,667.92","1,044,566.00","750917106","US7509171069","2721967","20.12","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","20,898,366.72","0.28","20,898,366.72","680,064.00","36251C103","US36251C1036","BYY9FS3","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,810,709.80","0.28","20,810,709.80","275,092.00","001744101","US0017441017","2813552","75.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","20,517,701.04","0.28","20,517,701.04","410,026.00","860372101","US8603721015","2848736","50.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,432,592.96","0.28","20,432,592.96","208,156.00","741511109","US7415111092","2092942","98.16","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,193,564.72","0.27","20,193,564.72","322,684.00","109641100","US1096411004","2193544","62.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,124,432.72","0.27","20,124,432.72","541,416.00","624756102","US6247561029","2609717","37.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","19,950,399.21","0.27","19,950,399.21","733,201.00","923451108","US9234511080","BRCYYB7","27.21","United States","NASDAQ","USD","1.00","USD","-"
