Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","38,976,752.26","0.61","38,976,752.26","1,025,974.00","03076K108","US03076K1088","2038849","37.99","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","38,052,657.70","0.60","38,052,657.70","989,666.00","000957100","US0009571003","2024901","38.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","37,813,715.84","0.59","37,813,715.84","1,596,863.00","423452101","US4234521015","2420101","23.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","37,287,444.00","0.58","37,287,444.00","1,057,200.00","197236102","US1972361026","2176608","35.27","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","37,183,540.87","0.58","37,183,540.87","1,358,551.00","025676206","US0256762065","2191300","27.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","36,780,272.44","0.58","36,780,272.44","1,278,869.00","90984P303","US90984P3038","2862156","28.76","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","35,266,067.55","0.55","35,266,067.55","691,085.00","067806109","US0678061096","2080732","51.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","35,100,219.09","0.55","35,100,219.09","1,870,017.00","075896100","US0758961009","2085878","18.77","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","34,695,475.44","0.54","34,695,475.44","1,607,016.00","828730200","US8287302009","2810133","21.59","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","34,309,513.72","0.54","34,309,513.72","545,548.00","45384B106","US45384B1061","B9M9ZZ7","62.89","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","32,558,011.62","0.51","32,558,011.62","1,492,802.00","838518108","US8385181081","2825933","21.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,138,093.76","0.50","32,138,093.76","255,551.00","398905109","US3989051095","2121352","125.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","31,202,348.58","0.49","31,202,348.58","965,718.00","801056102","US8010561020","B92RRW2","32.31","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","30,911,126.18","0.48","30,911,126.18","1,882,529.00","01741R102","US01741R1023","2526117","16.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","30,849,208.20","0.48","30,849,208.20","584,930.00","007800105","US0078001056","BWD7PX9","52.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","30,362,395.56","0.48","30,362,395.56","1,867,306.00","12739A100","US12739A1007","BYWVH74","16.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","30,202,557.76","0.47","30,202,557.76","744,272.00","830879102","US8308791024","2814210","40.58","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,001,921.30","0.47","30,001,921.30","1,073,414.00","59001K100","US59001K1007","2608349","27.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,981,472.96","0.47","29,981,472.96","2,532,219.00","105368203","US1053682035","2518954","11.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","29,835,349.60","0.47","29,835,349.60","3,221,960.00","318672706","PR3186727065","2296926","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","29,265,973.72","0.46","29,265,973.72","1,479,574.00","69327R101","US69327R1014","B89M5F2","19.78","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","29,131,008.00","0.46","29,131,008.00","568,965.00","-","LU1057788488","BN65SJ4","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,793,259.50","0.45","28,793,259.50","2,631,925.00","529043101","US5290431015","2139151","10.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","28,414,430.55","0.44","28,414,430.55","747,945.00","216831107","US2168311072","2222608","37.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","28,339,819.74","0.44","28,339,819.74","582,046.00","09739D100","US09739D1000","B9BP4R1","48.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,338,205.28","0.44","28,338,205.28","497,336.00","443320106","US4433201062","2407632","56.98","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","27,910,098.80","0.44","27,910,098.80","829,670.00","75970E107","US75970E1073","2670809","33.64","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,902,557.06","0.44","27,902,557.06","288,071.00","465741106","US4657411066","2471949","96.86","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","27,741,004.72","0.43","27,741,004.72","336,908.00","559079207","US5590792074","2307787","82.34","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","27,427,667.68","0.43","27,427,667.68","3,181,864.00","76131V202","US76131V2025","B7QR337","8.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","26,950,476.93","0.42","26,950,476.93","1,687,569.00","320867104","US3208671046","2341439","15.97","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","26,894,507.40","0.42","26,894,507.40","411,231.00","008492100","US0084921008","2062161","65.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","26,854,529.95","0.42","26,854,529.95","1,223,441.00","939653101","US9396531017","2942304","21.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,503,501.50","0.42","26,503,501.50","1,467,525.00","70931T103","US70931T1034","B3V8JL7","18.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","26,415,279.30","0.41","26,415,279.30","679,755.00","46269C102","US46269C1027","B2QH310","38.86","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,365,467.45","0.41","26,365,467.45","418,965.00","203607106","US2036071064","2222062","62.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","26,081,071.90","0.41","26,081,071.90","494,897.00","610236101","US6102361010","2600088","52.70","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","26,007,345.54","0.41","26,007,345.54","1,689,886.00","984017103","US9840171030","BVV6CY1","15.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","25,612,677.03","0.40","25,612,677.03","611,427.00","440327104","US4403271046","2437112","41.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","25,233,609.50","0.40","25,233,609.50","445,430.00","90278Q108","US90278Q1085","BMQ60Q1","56.65","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","25,223,824.50","0.40","25,223,824.50","1,447,150.00","320209109","US3202091092","2352806","17.43","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","25,068,111.24","0.39","25,068,111.24","2,945,724.00","252784301","US2527843013","B090B96","8.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","24,873,571.14","0.39","24,873,571.14","1,362,189.00","49926D109","US49926D1090","BJTD9L6","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","24,547,880.00","0.38","24,547,880.00","701,368.00","556269108","US5562691080","2553911","35.00","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","24,249,353.22","0.38","24,249,353.22","524,197.00","06652V208","US06652V2088","2346003","46.26","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","24,151,936.00","0.38","24,151,936.00","1,886,870.00","667340103","US6673401039","B523Z73","12.80","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","24,060,979.88","0.38","24,060,979.88","814,522.00","811707801","US8117078019","BH65L93","29.54","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,908,090.60","0.37","23,908,090.60","293,135.00","45826H109","US45826H1095","BD06LM7","81.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","23,878,621.48","0.37","23,878,621.48","1,905,716.00","14057J101","US14057J1016","B3KWJV0","12.53","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,703,427.16","0.37","23,703,427.16","798,364.00","88337F105","US88337F1057","BLPHWK6","29.69","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,656,094.32","0.37","23,656,094.32","756,269.00","978097103","US9780971035","2977500","31.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,597,330.40","0.37","23,597,330.40","411,390.00","483548103","US4835481031","2483223","57.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,542,431.08","0.37","23,542,431.08","929,062.00","930059100","US9300591008","2156503","25.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","23,450,110.95","0.37","23,450,110.95","1,753,935.00","76131N101","US76131N1019","B28YD08","13.37","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","23,292,592.54","0.36","23,292,592.54","1,715,213.00","75605Y106","US75605Y1064","B5T0CW1","13.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","23,184,051.84","0.36","23,184,051.84","311,488.00","453836108","US4538361084","2447821","74.43","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,102,707.32","0.36","23,102,707.32","305,228.00","29355X107","US29355X1072","2951292","75.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","23,007,603.71","0.36","23,007,603.71","2,240,273.00","82981J109","US82981J1097","BGL0KF5","10.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,935,679.14","0.36","22,935,679.14","108,669.00","904708104","US9047081040","2466428","211.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,758,255.00","0.36","22,758,255.00","389,030.00","78469X107","US78469X1072","BYMN2T7","58.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","22,732,212.23","0.36","22,732,212.23","1,330,147.00","379378201","US3793782018","BZCFW78","17.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","22,478,827.70","0.35","22,478,827.70","235,085.00","483007704","US4830077040","B15CJ33","95.62","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","22,348,522.00","0.35","22,348,522.00","588,119.00","871237103","US8712371033","2860536","38.00","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","22,345,969.24","0.35","22,345,969.24","1,184,834.00","094235108","US0942351083","B847RJ0","18.86","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,317,865.50","0.35","22,317,865.50","1,678,035.00","79546E104","US79546E1047","B1GZ005","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,283,185.12","0.35","22,283,185.12","439,684.00","104674106","US1046741062","2117726","50.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","22,191,063.44","0.35","22,191,063.44","1,908,088.00","03762U105","US03762U1051","B4JTYX6","11.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","22,115,822.12","0.35","22,115,822.12","698,983.00","G0585R106","BMG0585R1060","B00V7H8","31.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,991,241.36","0.34","21,991,241.36","1,109,548.00","126600105","US1266001056","2160645","19.82","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,736,629.98","0.34","21,736,629.98","483,251.00","500643200","US5006432000","2386849","44.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","21,693,450.60","0.34","21,693,450.60","778,380.00","G81276100","BMG812761002","B3CTNK6","27.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,685,822.29","0.34","21,685,822.29","270,633.00","615394202","US6153942023","2601218","80.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","21,550,597.22","0.34","21,550,597.22","183,973.00","477839104","US4778391049","B3BRJZ8","117.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","21,519,111.72","0.34","21,519,111.72","744,091.00","024013104","US0240131047","B3NTLD4","28.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","21,488,809.57","0.34","21,488,809.57","783,977.00","81619Q105","US81619Q1058","B4MF0Q6","27.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,312,914.47","0.33","21,312,914.47","388,709.00","049164205","US0491642056","B01Z8P4","54.83","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,018,173.75","0.33","21,018,173.75","454,447.00","66765N105","US66765N1054","BFNR303","46.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","20,988,269.14","0.33","20,988,269.14","187,178.00","207410101","US2074101013","2216010","112.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","20,813,606.77","0.33","20,813,606.77","644,085.00","628778102","US6287781024","2626459","32.31","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,753,064.16","0.33","20,753,064.16","685,372.00","82900L102","US82900L1026","BF27XF9","30.28","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","20,648,931.66","0.32","20,648,931.66","130,582.00","775133101","US7751331015","2746700","158.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","20,509,258.75","0.32","20,509,258.75","5,618,975.00","649604501","US6496045013","B01LWM7","3.65","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","20,500,661.86","0.32","20,500,661.86","226,702.00","45768S105","US45768S1050","2245597","90.43","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","20,477,704.03","0.32","20,477,704.03","706,006.00","238337109","US2383371091","B8SW166","29.00","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","20,451,983.65","0.32","20,451,983.65","714,355.00","144285103","US1442851036","2177504","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","20,440,238.49","0.32","20,440,238.49","1,118,787.00","62855J104","US62855J1043","2614153","18.27","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","20,305,903.75","0.32","20,305,903.75","1,476,793.00","87305R109","US87305R1095","2635659","13.75","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","20,225,369.07","0.32","20,225,369.07","1,833,669.00","43940T109","US43940T1097","BYN87K7","11.03","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,161,262.88","0.32","20,161,262.88","377,128.00","359694106","US3596941068","2354664","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","20,138,523.24","0.32","20,138,523.24","668,166.00","218681104","US2186811046","B0637B2","30.14","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","20,062,925.13","0.31","20,062,925.13","1,173,957.00","415864107","US4158641070","2412700","17.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","19,981,734.10","0.31","19,981,734.10","252,454.00","029899101","US0298991011","2267171","79.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","19,833,318.58","0.31","19,833,318.58","126,982.00","466032109","US4660321096","2469171","156.19","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","19,824,890.69","0.31","19,824,890.69","427,537.00","55305B101","US55305B1017","2549385","46.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","19,775,986.23","0.31","19,775,986.23","635,271.00","36251C103","US36251C1036","BYY9FS3","31.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,765,502.96","0.31","19,765,502.96","109,256.00","01748X102","US01748X1028","B15M2C3","180.91","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","19,692,355.28","0.31","19,692,355.28","479,366.00","268948106","US2689481065","2648055","41.08","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","19,463,839.92","0.30","19,463,839.92","1,077,732.00","74386T105","US74386T1051","2171603","18.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,106,057.25","0.30","19,106,057.25","395,325.00","860372101","US8603721015","2848736","48.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","19,070,929.68","0.30","19,070,929.68","466,054.00","808541106","US8085411069","2782038","40.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","18,970,020.99","0.30","18,970,020.99","695,637.00","387328107","US3873281071","2381189","27.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,952,236.16","0.30","18,952,236.16","928,576.00","002896207","US0028962076","2004185","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","18,876,628.93","0.30","18,876,628.93","450,839.00","64111Q104","US64111Q1040","2688363","41.87","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","18,822,448.18","0.29","18,822,448.18","1,253,159.00","49803T300","US49803T3005","BPBSZJ1","15.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","18,791,941.63","0.29","18,791,941.63","733,201.00","923451108","US9234511080","BRCYYB7","25.63","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","18,665,773.86","0.29","18,665,773.86","777,093.00","58502B106","US58502B1061","2677640","24.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","18,645,948.44","0.29","18,645,948.44","529,564.00","-","GB00BYT18414","BYT1841","35.21","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,583,226.74","0.29","18,583,226.74","636,194.00","03966V107","US03966V1070","BKLJ8S9","29.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER & BALDWIN INC","Equity","Real Estate","Equity","18,410,698.11","0.29","18,410,698.11","1,077,279.00","014491104","US0144911049","B827VB2","17.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","18,252,584.46","0.29","18,252,584.46","330,543.00","039653100","US0396531008","BGPZ5W8","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","18,180,235.20","0.28","18,180,235.20","488,716.00","393657101","US3936571013","2387530","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","18,173,053.88","0.28","18,173,053.88","586,606.00","22304C100","US22304C1009","BHZSB82","30.98","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","18,057,576.46","0.28","18,057,576.46","509,813.00","624756102","US6247561029","2609717","35.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","18,024,714.74","0.28","18,024,714.74","307,222.00","292562105","US2925621052","2273446","58.67","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","18,009,707.94","0.28","18,009,707.94","1,273,671.00","004239109","US0042391096","2566522","14.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
