Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","54,192,105.34","0.62","54,192,105.34","1,032,034.00","03076K108","US03076K1088","2038849","52.51","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","53,854,360.00","0.61","53,854,360.00","1,127,840.00","05379B107","US05379B1070","2942605","47.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","49,412,701.26","0.56","49,412,701.26","852,237.00","G81276100","BMG812761002","B3CTNK6","57.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","48,691,351.00","0.55","48,691,351.00","2,517,650.00","680033107","US6800331075","2658441","19.34","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","47,680,164.72","0.54","47,680,164.72","1,607,016.00","828730200","US8287302009","2810133","29.67","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","47,347,475.52","0.54","47,347,475.52","1,756,212.00","423452101","US4234521015","2420101","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","46,275,982.61","0.53","46,275,982.61","3,150,169.00","46146L101","US46146L1017","BMHT4M3","14.69","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","45,975,030.48","0.52","45,975,030.48","821,276.00","216831107","US2168311072","2222608","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","45,554,748.00","0.52","45,554,748.00","1,057,200.00","197236102","US1972361026","2176608","43.09","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","44,811,877.32","0.51","44,811,877.32","1,313,361.00","90984P303","US90984P3038","2862156","34.12","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","44,660,470.32","0.51","44,660,470.32","819,759.00","830879102","US8308791024","2814210","54.48","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","43,747,308.42","0.50","43,747,308.42","1,057,209.00","801056102","US8010561020","B92RRW2","41.38","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","43,731,037.98","0.50","43,731,037.98","1,386,966.00","025676206","US0256762065","2191300","31.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","43,704,516.41","0.50","43,704,516.41","276,979.00","398905109","US3989051095","2121352","157.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","43,492,290.66","0.49","43,492,290.66","2,065,161.00","01741R102","US01741R1023","2526117","21.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","43,185,288.72","0.49","43,185,288.72","597,803.00","45384B106","US45384B1061","B9M9ZZ7","72.24","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","39,852,326.40","0.45","39,852,326.40","625,920.00","-","LU1057788488","BN65SJ4","63.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","38,709,253.38","0.44","38,709,253.38","1,867,306.00","12739A100","US12739A1007","BYWVH74","20.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","38,192,121.52","0.43","38,192,121.52","638,344.00","09739D100","US09739D1000","B9BP4R1","59.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","38,088,541.19","0.43","38,088,541.19","1,738,409.00","320867104","US3208671046","2341439","21.91","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","37,781,866.98","0.43","37,781,866.98","872,762.00","88337F105","US88337F1057","BLPHWK6","43.29","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Equity","Materials","Equity","37,766,017.30","0.43","37,766,017.30","2,562,145.00","67098H104","US67098H1041","BKLKXD2","14.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","37,579,557.80","0.43","37,579,557.80","758,570.00","067806109","US0678061096","2080732","49.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","37,290,805.65","0.42","37,290,805.65","1,224,657.00","62855J104","US62855J1043","2614153","30.45","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","37,149,467.70","0.42","37,149,467.70","775,563.00","238337109","US2383371091","B8SW166","47.90","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","37,037,753.28","0.42","37,037,753.28","488,367.00","90278Q108","US90278Q1085","BMQ60Q1","75.84","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","36,998,348.48","0.42","36,998,348.48","549,916.00","443320106","US4433201062","2407632","67.28","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","36,978,045.06","0.42","36,978,045.06","1,836,962.00","79546E104","US79546E1047","B1GZ005","20.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,976,262.86","0.42","36,976,262.86","1,637,567.00","838518108","US8385181081","2825933","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","36,804,226.56","0.42","36,804,226.56","2,714,176.00","82981J109","US82981J1097","BGL0KF5","13.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","36,612,645.04","0.42","36,612,645.04","3,493,573.00","76131V202","US76131V2025","B7QR337","10.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","35,870,577.01","0.41","35,870,577.01","2,778,511.00","105368203","US1053682035","2518954","12.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","35,827,389.00","0.41","35,827,389.00","1,837,302.00","984017103","US9840171030","BVV6CY1","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","35,796,121.20","0.41","35,796,121.20","544,014.00","610236101","US6102361010","2600088","65.80","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","35,774,402.32","0.41","35,774,402.32","811,579.00","74112D101","US74112D1019","B0650P3","44.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","35,360,111.65","0.40","35,360,111.65","1,307,213.00","094235108","US0942351083","B847RJ0","27.05","United States","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Equity","Consumer Staples","Equity","34,970,482.80","0.40","34,970,482.80","883,093.00","28035Q102","US28035Q1022","BX8ZSB4","39.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","34,964,781.70","0.40","34,964,781.70","3,394,639.00","252784301","US2527843013","B090B96","10.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","34,920,899.17","0.40","34,920,899.17","518,807.00","008492100","US0084921008","2062161","67.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","34,860,847.05","0.40","34,860,847.05","1,016,055.00","002896207","US0028962076","2004185","34.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","34,747,873.74","0.39","34,747,873.74","1,181,097.00","59001K100","US59001K1007","2608349","29.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","34,731,600.00","0.39","34,731,600.00","1,447,150.00","320209109","US3202091092","2352806","24.00","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","34,542,493.42","0.39","34,542,493.42","3,067,717.00","318672706","PR3186727065","2296926","11.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","34,436,805.39","0.39","34,436,805.39","691,641.00","929328102","US9293281021","2940375","49.79","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","34,331,744.60","0.39","34,331,744.60","829,670.00","75970E107","US75970E1073","2670809","41.38","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","32,951,761.92","0.37","32,951,761.92","353,408.00","559079207","US5590792074","2307787","93.24","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","32,869,613.70","0.37","32,869,613.70","527,010.00","500643200","US5006432000","2386849","62.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","32,147,598.00","0.37","32,147,598.00","419,025.00","203607106","US2036071064","2222062","76.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","32,143,005.70","0.37","32,143,005.70","781,118.00","144285103","US1442851036","2177504","41.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","32,105,200.27","0.36","32,105,200.27","2,889,757.00","529043101","US5290431015","2139151","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","32,006,588.40","0.36","32,006,588.40","835,245.00","978097103","US9780971035","2977500","38.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","31,383,138.00","0.36","31,383,138.00","1,500,150.00","49926D109","US49926D1090","BJTD9L6","20.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","31,025,330.00","0.35","31,025,330.00","1,582,925.00","70931T103","US70931T1034","B3V8JL7","19.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","30,967,768.56","0.35","30,967,768.56","854,519.00","811707801","US8117078019","BH65L93","36.24","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","30,848,338.35","0.35","30,848,338.35","347,979.00","465741106","US4657411066","2471949","88.65","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","30,659,205.39","0.35","30,659,205.39","1,931,897.00","76131N101","US76131N1019","B28YD08","15.87","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","30,562,974.00","0.35","30,562,974.00","1,382,940.00","939653101","US9396531017","2942304","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","30,457,410.72","0.35","30,457,410.72","648,582.00","007800105","US0078001056","BWD7PX9","46.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","30,044,612.50","0.34","30,044,612.50","746,450.00","387328107","US3873281071","2381189","40.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","29,786,245.20","0.34","29,786,245.20","323,412.00","45826H109","US45826H1095","BD06LM7","92.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","29,527,086.40","0.34","29,527,086.40","1,076,060.00","88554D205","US88554D2053","2889768","27.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","29,477,779.10","0.33","29,477,779.10","864,451.00","81619Q105","US81619Q1058","B4MF0Q6","34.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","29,357,489.28","0.33","29,357,489.28","120,288.00","01748X102","US01748X1028","B15M2C3","244.06","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","29,267,317.64","0.33","29,267,317.64","2,095,012.00","03762U105","US03762U1051","B4JTYX6","13.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","29,230,079.49","0.33","29,230,079.49","415,377.00","03937C105","US03937C1053","BLTFST7","70.37","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","29,229,843.00","0.33","29,229,843.00","700,116.00","36251C103","US36251C1036","BYY9FS3","41.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPE","CALLON PETROLEUM","Equity","Energy","Equity","29,083,931.85","0.33","29,083,931.85","754,447.00","13123X508","US13123X5086","BMYVSM0","38.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","28,832,016.76","0.33","28,832,016.76","687,131.00","248019101","US2480191012","2260363","41.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","28,759,801.68","0.33","28,759,801.68","771,868.00","556269108","US5562691080","2553911","37.26","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","28,689,176.77","0.33","28,689,176.77","336,451.00","29355X107","US29355X1072","2951292","85.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","28,579,359.60","0.32","28,579,359.60","1,888,920.00","75605Y106","US75605Y1064","B5T0CW1","15.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","28,576,405.00","0.32","28,576,405.00","258,610.00","483007704","US4830077040","B15CJ33","110.50","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Equity","Energy","Equity","28,569,185.92","0.32","28,569,185.92","1,745,216.00","78454L100","US78454L1008","2764188","16.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","28,558,638.56","0.32","28,558,638.56","647,882.00","871237103","US8712371033","2860536","44.08","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","28,452,626.00","0.32","28,452,626.00","735,400.00","218681104","US2186811046","B0637B2","38.69","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","28,028,124.30","0.32","28,028,124.30","474,490.00","55305B101","US55305B1017","2549385","59.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","27,883,803.82","0.32","27,883,803.82","522,854.00","06652V208","US06652V2088","2346003","53.33","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","27,779,546.28","0.32","27,779,546.28","702,213.00","404251100","US4042511000","2435246","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","27,543,580.38","0.31","27,543,580.38","1,828,923.00","43940T109","US43940T1097","BYN87K7","15.06","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","27,424,522.80","0.31","27,424,522.80","6,135,240.00","649604501","US6496045013","B01LWM7","4.47","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","27,265,271.50","0.31","27,265,271.50","1,886,870.00","667340103","US6673401039","B523Z73","14.45","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","27,132,423.12","0.31","27,132,423.12","207,768.00","207410101","US2074101013","2216010","130.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","27,053,305.40","0.31","27,053,305.40","143,740.00","775133101","US7751331015","2746700","188.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","27,009,548.08","0.31","27,009,548.08","446,882.00","049164205","US0491642056","B01Z8P4","60.44","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","27,006,129.15","0.31","27,006,129.15","500,577.00","66765N105","US66765N1054","BFNR303","53.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","26,987,349.30","0.31","26,987,349.30","202,395.00","477839104","US4778391049","B3BRJZ8","133.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","26,948,181.60","0.31","26,948,181.60","425,520.00","78469X107","US78469X1072","BYMN2T7","63.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","26,787,321.63","0.30","26,787,321.63","318,177.00","453836108","US4538361084","2447821","84.19","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","26,674,114.32","0.30","26,674,114.32","1,476,972.00","379378201","US3793782018","BZCFW78","18.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","26,618,706.88","0.30","26,618,706.88","820,552.00","024013104","US0240131047","B3NTLD4","32.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,603,816.91","0.30","26,603,816.91","118,921.00","904708104","US9047081040","2466428","223.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","26,592,808.20","0.30","26,592,808.20","1,378,580.00","49803T300","US49803T3005","BPBSZJ1","19.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,527,191.96","0.30","26,527,191.96","2,002,808.00","14057J101","US14057J1016","B3KWJV0","13.24","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","26,419,760.67","0.30","26,419,760.67","611,427.00","440327104","US4403271046","2437112","43.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","26,147,031.66","0.30","26,147,031.66","415,626.00","359694106","US3596941068","2354664","62.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","26,109,326.87","0.30","26,109,326.87","446,237.00","163072101","US1630721017","2192392","58.51","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","25,931,235.36","0.29","25,931,235.36","487,796.00","00164V103","US00164V1035","B4MG4Z6","53.16","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","25,854,940.90","0.29","25,854,940.90","483,722.00","104674106","US1046741062","2117726","53.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","25,713,488.97","0.29","25,713,488.97","1,164,033.00","126600105","US1266001056","2160645","22.09","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","25,613,247.87","0.29","25,613,247.87","249,423.00","45768S105","US45768S1050","2245597","102.69","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","25,447,718.85","0.29","25,447,718.85","1,015,877.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","25,428,716.01","0.29","25,428,716.01","517,791.00","501242101","US5012421013","2498001","49.11","United States","NASDAQ","USD","1.00","USD","-"
"MIK","MICHAELS COMPANIES INC","Equity","Consumer Discretionary","Equity","25,388,178.16","0.29","25,388,178.16","1,157,164.00","59408Q106","US59408Q1067","BNG83R6","21.94","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","25,372,968.60","0.29","25,372,968.60","635,914.00","628778102","US6287781024","2626459","39.90","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","25,348,593.18","0.29","25,348,593.18","536,819.00","393657101","US3936571013","2387530","47.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","25,326,054.76","0.29","25,326,054.76","1,136,717.00","74386T105","US74386T1051","2171603","22.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","25,160,492.18","0.29","25,160,492.18","513,794.00","808541106","US8085411069","2782038","48.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","25,160,029.24","0.29","25,160,029.24","472,844.00","268948106","US2689481065","2648055","53.21","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","24,753,921.30","0.28","24,753,921.30","297,702.00","615394202","US6153942023","2601218","83.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","24,177,454.40","0.27","24,177,454.40","340,240.00","109641100","US1096411004","2193544","71.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","24,161,538.87","0.27","24,161,538.87","1,273,671.00","004239109","US0042391096","2566522","18.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Equity","Consumer Discretionary","Equity","24,140,421.06","0.27","24,140,421.06","276,143.00","691497309","US6914973093","2665300","87.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","23,993,899.30","0.27","23,993,899.30","1,023,194.00","576485205","US5764852050","B7MSLL8","23.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","23,990,336.72","0.27","23,990,336.72","733,201.00","923451108","US9234511080","BRCYYB7","32.72","United States","NASDAQ","USD","1.00","USD","-"
