Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,709,033.15","0.37","23,709,033.15","756,269.00","978097103","US9780971035","2977500","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","23,680,218.50","0.37","23,680,218.50","1,886,870.00","667340103","US6673401039","B523Z73","12.55","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","23,592,764.08","0.37","23,592,764.08","1,905,716.00","14057J101","US14057J1016","B3KWJV0","12.38","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","23,397,492.90","0.37","23,397,492.90","1,753,935.00","76131N101","US76131N1019","B28YD08","13.34","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,365,909.30","0.37","23,365,909.30","929,062.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,350,496.40","0.37","23,350,496.40","411,390.00","483548103","US4835481031","2483223","56.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","23,040,767.36","0.36","23,040,767.36","311,488.00","453836108","US4538361084","2447821","73.97","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,917,992.79","0.36","22,917,992.79","2,240,273.00","82981J109","US82981J1097","BGL0KF5","10.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,857,161.32","0.36","22,857,161.32","798,364.00","88337F105","US88337F1057","BLPHWK6","28.63","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","22,855,472.64","0.36","22,855,472.64","305,228.00","29355X107","US29355X1072","2951292","74.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,602,065.31","0.36","22,602,065.31","108,669.00","904708104","US9047081040","2466428","207.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","22,585,896.06","0.36","22,585,896.06","1,330,147.00","379378201","US3793782018","BZCFW78","16.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","22,485,880.25","0.35","22,485,880.25","235,085.00","483007704","US4830077040","B15CJ33","95.65","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","22,452,604.30","0.35","22,452,604.30","1,184,834.00","094235108","US0942351083","B847RJ0","18.95","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","22,436,739.85","0.35","22,436,739.85","588,119.00","871237103","US8712371033","2860536","38.15","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,412,018.30","0.35","22,412,018.30","389,030.00","78469X107","US78469X1072","BYMN2T7","57.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","22,178,730.59","0.35","22,178,730.59","698,983.00","G0585R106","BMG0585R1060","B00V7H8","31.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","22,019,335.52","0.35","22,019,335.52","1,908,088.00","03762U105","US03762U1051","B4JTYX6","11.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,852,294.80","0.34","21,852,294.80","439,684.00","104674106","US1046741062","2117726","49.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,822,123.26","0.34","21,822,123.26","388,709.00","049164205","US0491642056","B01Z8P4","56.14","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,780,427.24","0.34","21,780,427.24","1,109,548.00","126600105","US1266001056","2160645","19.63","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,673,807.35","0.34","21,673,807.35","483,251.00","500643200","US5006432000","2386849","44.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","21,668,339.94","0.34","21,668,339.94","183,973.00","477839104","US4778391049","B3BRJZ8","117.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,442,252.59","0.34","21,442,252.59","270,633.00","615394202","US6153942023","2601218","79.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,227,142.75","0.33","21,227,142.75","1,678,035.00","79546E104","US79546E1047","B1GZ005","12.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","21,169,388.95","0.33","21,169,388.95","744,091.00","024013104","US0240131047","B3NTLD4","28.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","21,136,019.92","0.33","21,136,019.92","783,977.00","81619Q105","US81619Q1058","B4MF0Q6","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","21,117,421.96","0.33","21,117,421.96","187,178.00","207410101","US2074101013","2216010","112.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","20,883,657.48","0.33","20,883,657.48","706,006.00","238337109","US2383371091","B8SW166","29.58","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","20,772,772.37","0.33","20,772,772.37","454,447.00","66765N105","US66765N1054","BFNR303","45.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","20,585,680.80","0.32","20,585,680.80","1,118,787.00","62855J104","US62855J1043","2614153","18.40","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","20,526,988.95","0.32","20,526,988.95","644,085.00","628778102","US6287781024","2626459","31.87","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","20,509,258.75","0.32","20,509,258.75","5,618,975.00","649604501","US6496045013","B01LWM7","3.65","United States","NASDAQ","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","20,473,810.08","0.32","20,473,810.08","1,173,957.00","415864107","US4158641070","2412700","17.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","20,451,983.65","0.32","20,451,983.65","714,355.00","144285103","US1442851036","2177504","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","20,427,717.86","0.32","20,427,717.86","427,537.00","55305B101","US55305B1017","2549385","47.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","20,362,420.80","0.32","20,362,420.80","778,380.00","G81276100","BMG812761002","B3CTNK6","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","20,298,897.08","0.32","20,298,897.08","226,702.00","45768S105","US45768S1050","2245597","89.54","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","20,246,832.03","0.32","20,246,832.03","1,476,793.00","87305R109","US87305R1095","2635659","13.71","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","20,111,796.60","0.32","20,111,796.60","668,166.00","218681104","US2186811046","B0637B2","30.10","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,108,464.96","0.32","20,108,464.96","377,128.00","359694106","US3596941068","2354664","53.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","19,914,185.85","0.31","19,914,185.85","1,845,615.00","43940T109","US43940T1097","BYN87K7","10.79","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","19,885,381.20","0.31","19,885,381.20","126,982.00","466032109","US4660321096","2469171","156.60","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","19,751,833.32","0.31","19,751,833.32","130,582.00","775133101","US7751331015","2746700","151.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","19,639,625.02","0.31","19,639,625.02","479,366.00","268948106","US2689481065","2648055","40.97","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","19,608,102.18","0.31","19,608,102.18","252,454.00","029899101","US0298991011","2267171","77.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,581,952.88","0.31","19,581,952.88","109,256.00","01748X102","US01748X1028","B15M2C3","179.23","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,497,492.00","0.31","19,497,492.00","397,908.00","860372101","US8603721015","2848736","49.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","19,237,516.20","0.30","19,237,516.20","1,077,732.00","74386T105","US74386T1051","2171603","17.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","19,153,420.65","0.30","19,153,420.65","635,271.00","36251C103","US36251C1036","BYY9FS3","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","18,851,762.70","0.30","18,851,762.70","695,637.00","387328107","US3873281071","2381189","27.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","18,781,976.20","0.30","18,781,976.20","466,054.00","808541106","US8085411069","2782038","40.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","18,657,433.08","0.29","18,657,433.08","590,612.00","22304C100","US22304C1009","BHZSB82","31.59","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","18,655,091.84","0.29","18,655,091.84","928,576.00","002896207","US0028962076","2004185","20.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","18,640,652.80","0.29","18,640,652.80","529,564.00","-","GB00BYT18414","BYT1841","35.20","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","18,596,879.56","0.29","18,596,879.56","1,253,159.00","49803T300","US49803T3005","BPBSZJ1","14.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","18,564,751.77","0.29","18,564,751.77","777,093.00","58502B106","US58502B1061","2677640","23.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,551,417.04","0.29","18,551,417.04","636,194.00","03966V107","US03966V1070","BKLJ8S9","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","18,440,005.15","0.29","18,440,005.15","733,201.00","923451108","US9234511080","BRCYYB7","25.15","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","18,233,993.96","0.29","18,233,993.96","488,716.00","393657101","US3936571013","2387530","37.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER & BALDWIN INC","Equity","Real Estate","Equity","18,044,423.25","0.28","18,044,423.25","1,077,279.00","014491104","US0144911049","B827VB2","16.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","17,951,306.75","0.28","17,951,306.75","259,075.00","001744101","US0017441017","2813552","69.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","17,941,874.04","0.28","17,941,874.04","330,543.00","039653100","US0396531008","BGPZ5W8","54.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","17,832,403.89","0.28","17,832,403.89","241,011.00","377322102","US3773221029","BYMWL19","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","17,797,571.83","0.28","17,797,571.83","509,813.00","624756102","US6247561029","2609717","34.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","17,780,447.16","0.28","17,780,447.16","1,273,671.00","004239109","US0042391096","2566522","13.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","17,750,441.80","0.28","17,750,441.80","307,580.00","109641100","US1096411004","2193544","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
