Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SANM","SANMINA CORP","Equity","Information Technology","Equity","32,452,961.00","0.44","32,452,961.00","1,028,620.00","801056102","US8010561020","B92RRW2","31.55","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","32,282,459.70","0.44","32,282,459.70","829,670.00","75970E107","US75970E1073","2670809","38.91","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","32,258,053.14","0.44","32,258,053.14","3,392,014.00","76131V202","US76131V2025","B7QR337","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","31,747,386.70","0.43","31,747,386.70","605,635.00","-","LU1057788488","BN65SJ4","52.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","31,543,400.63","0.43","31,543,400.63","1,188,971.00","62855J104","US62855J1043","2614153","26.53","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","31,254,268.36","0.42","31,254,268.36","792,652.00","830879102","US8308791024","2814210","39.43","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","31,176,433.40","0.42","31,176,433.40","526,540.00","610236101","US6102361010","2600088","59.21","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,922,667.35","0.42","30,922,667.35","1,143,167.00","59001K100","US59001K1007","2608349","27.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","30,079,856.32","0.41","30,079,856.32","1,825,234.00","75605Y106","US75605Y1064","B5T0CW1","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","29,969,320.68","0.41","29,969,320.68","619,713.00","09739D100","US09739D1000","B9BP4R1","48.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,661,984.00","0.40","29,661,984.00","2,696,544.00","105368203","US1053682035","2518954","11.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","29,616,182.12","0.40","29,616,182.12","796,348.00","216831107","US2168311072","2222608","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","29,535,568.91","0.40","29,535,568.91","1,738,409.00","320867104","US3208671046","2341439","16.99","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","29,514,330.00","0.40","29,514,330.00","529,500.00","443320106","US4433201062","2407632","55.74","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,478,092.00","0.40","29,478,092.00","2,802,100.00","529043101","US5290431015","2139151","10.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,357,848.15","0.40","29,357,848.15","461,362.00","008492100","US0084921008","2062161","63.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","28,828,443.11","0.39","28,828,443.11","2,666,831.00","724479100","US7244791007","2690506","10.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","28,791,686.22","0.39","28,791,686.22","1,302,202.00","939653101","US9396531017","2942304","22.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","28,608,313.44","0.39","28,608,313.44","1,449,256.00","49926D109","US49926D1090","BJTD9L6","19.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","27,947,522.64","0.38","27,947,522.64","2,382,568.00","82981J109","US82981J1097","BGL0KF5","11.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","27,916,224.70","0.38","27,916,224.70","3,067,717.00","318672706","PR3186727065","2296926","9.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","27,597,150.50","0.37","27,597,150.50","1,447,150.00","320209109","US3202091092","2352806","19.07","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","27,506,944.95","0.37","27,506,944.95","1,865,510.00","76131N101","US76131N1019","B28YD08","14.74","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,367,712.64","0.37","27,367,712.64","306,538.00","465741106","US4657411066","2471949","89.28","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","27,341,545.56","0.37","27,341,545.56","1,783,532.00","79546E104","US79546E1047","B1GZ005","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,994,881.64","0.37","26,994,881.64","1,564,014.00","70931T103","US70931T1034","B3V8JL7","17.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","26,917,348.50","0.36","26,917,348.50","854,519.00","811707801","US8117078019","BH65L93","31.50","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,556,371.01","0.36","26,556,371.01","473,967.00","90278Q108","US90278Q1085","BMQ60Q1","56.03","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","26,360,520.48","0.36","26,360,520.48","1,800,582.00","984017103","US9840171030","BVV6CY1","14.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,343,610.98","0.36","26,343,610.98","2,021,766.00","14057J101","US14057J1016","B3KWJV0","13.03","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","26,258,919.48","0.36","26,258,919.48","400,716.00","203607106","US2036071064","2222062","65.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","26,098,167.42","0.35","26,098,167.42","759,109.00","144285103","US1442851036","2177504","34.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","25,942,002.38","0.35","25,942,002.38","3,114,286.00","252784301","US2527843013","B090B96","8.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","25,378,183.44","0.34","25,378,183.44","750,168.00","238337109","US2383371091","B8SW166","33.83","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,298,491.90","0.34","25,298,491.90","115,571.00","904708104","US9047081040","2466428","218.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,263,541.10","0.34","25,263,541.10","625,490.00","871237103","US8712371033","2860536","40.39","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","25,222,136.94","0.34","25,222,136.94","1,259,847.00","094235108","US0942351083","B847RJ0","20.02","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","25,083,680.28","0.34","25,083,680.28","746,094.00","556269108","US5562691080","2553911","33.62","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","24,829,252.10","0.34","24,829,252.10","662,290.00","248019101","US2480191012","2260363","37.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,734,721.09","0.33","24,734,721.09","988,203.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,567,831.67","0.33","24,567,831.67","513,649.00","500643200","US5006432000","2386849","47.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","24,481,537.08","0.33","24,481,537.08","611,427.00","440327104","US4403271046","2437112","40.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","24,453,835.20","0.33","24,453,835.20","1,886,870.00","667340103","US6673401039","B523Z73","12.96","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,306,524.90","0.33","24,306,524.90","311,822.00","45826H109","US45826H1095","BD06LM7","77.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,078,865.80","0.33","24,078,865.80","195,620.00","477839104","US4778391049","B3BRJZ8","123.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","24,005,939.88","0.32","24,005,939.88","809,917.00","978097103","US9780971035","2977500","29.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","23,784,628.46","0.32","23,784,628.46","522,854.00","06652V208","US06652V2088","2346003","45.49","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","23,683,836.00","0.32","23,683,836.00","710,160.00","218681104","US2186811046","B0637B2","33.35","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","23,643,334.00","0.32","23,643,334.00","826,690.00","58502B106","US58502B1061","2677640","28.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,567,636.40","0.32","23,567,636.40","2,040,488.00","03762U105","US03762U1051","B4JTYX6","11.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,504,370.40","0.32","23,504,370.40","324,646.00","29355X107","US29355X1072","2951292","72.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,256,319.92","0.31","23,256,319.92","1,414,618.00","379378201","US3793782018","BZCFW78","16.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","23,222,458.35","0.31","23,222,458.35","1,164,033.00","126600105","US1266001056","2160645","19.95","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","23,179,606.70","0.31","23,179,606.70","738,910.00","387328107","US3873281071","2381189","31.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","22,895,866.00","0.31","22,895,866.00","1,331,155.00","49803T300","US49803T3005","BPBSZJ1","17.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","22,891,778.88","0.31","22,891,778.88","437,534.00","483548103","US4835481031","2483223","52.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,873,051.56","0.31","22,873,051.56","198,948.00","207410101","US2074101013","2216010","114.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","22,845,471.80","0.31","22,845,471.80","5,980,490.00","649604501","US6496045013","B01LWM7","3.82","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","22,815,915.52","0.31","22,815,915.52","835,136.00","81619Q105","US81619Q1058","B4MF0Q6","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","22,778,505.75","0.31","22,778,505.75","455,115.00","55305B101","US55305B1017","2549385","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","22,772,084.80","0.31","22,772,084.80","249,968.00","483007704","US4830077040","B15CJ33","91.10","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,754,260.78","0.31","22,754,260.78","413,263.00","049164205","US0491642056","B01Z8P4","55.06","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","22,705,532.22","0.31","22,705,532.22","470,386.00","00164V103","US00164V1035","B4MG4Z6","48.27","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","22,646,403.16","0.31","22,646,403.16","256,268.00","377322102","US3773221029","BYMWL19","88.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","22,576,956.36","0.31","22,576,956.36","986,324.00","002896207","US0028962076","2004185","22.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","22,459,438.95","0.30","22,459,438.95","138,767.00","775133101","US7751331015","2746700","161.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,393,074.56","0.30","22,393,074.56","416,848.00","78469X107","US78469X1072","BYMN2T7","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","22,343,889.15","0.30","22,343,889.15","1,247,565.00","415864107","US4158641070","2412700","17.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,242,638.80","0.30","22,242,638.80","790,990.00","024013104","US0240131047","B3NTLD4","28.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","22,239,533.16","0.30","22,239,533.16","483,258.00","66765N105","US66765N1054","BFNR303","46.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","22,197,754.60","0.30","22,197,754.60","470,890.00","104674106","US1046741062","2117726","47.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","22,003,682.77","0.30","22,003,682.77","626,707.00","22304C100","US22304C1009","BHZSB82","35.11","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","21,981,997.00","0.30","21,981,997.00","240,925.00","45768S105","US45768S1050","2245597","91.24","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,713,542.20","0.29","21,713,542.20","562,527.00","-","GB00BYT18414","BYT1841","38.60","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","21,685,342.58","0.29","21,685,342.58","479,446.00","64111Q104","US64111Q1040","2688363","45.23","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","21,592,513.39","0.29","21,592,513.39","432,629.00","163072101","US1630721017","2192392","49.91","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,531,235.04","0.29","21,531,235.04","1,569,332.00","87305R109","US87305R1095","2635659","13.72","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","21,362,930.12","0.29","21,362,930.12","279,181.00","453836108","US4538361084","2447821","76.52","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","21,357,353.52","0.29","21,357,353.52","134,934.00","466032109","US4660321096","2469171","158.28","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","21,242,408.94","0.29","21,242,408.94","1,145,761.00","74386T105","US74386T1051","2171603","18.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","21,144,140.50","0.29","21,144,140.50","635,914.00","628778102","US6287781024","2626459","33.25","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,062,871.63","0.29","21,062,871.63","738,271.00","82900L102","US82900L1026","BF27XF9","28.53","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,047,444.22","0.28","21,047,444.22","268,257.00","029899101","US0298991011","2267171","78.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,963,663.78","0.28","20,963,663.78","404,002.00","359694106","US3596941068","2354664","51.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","20,849,722.20","0.28","20,849,722.20","1,828,923.00","43940T109","US43940T1097","BYN87K7","11.40","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","20,776,530.00","0.28","20,776,530.00","116,070.00","01748X102","US01748X1028","B15M2C3","179.00","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","20,738,478.31","0.28","20,738,478.31","289,927.00","615394202","US6153942023","2601218","71.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,241,269.36","0.27","20,241,269.36","275,092.00","001744101","US0017441017","2813552","73.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","20,191,460.78","0.27","20,191,460.78","1,044,566.00","750917106","US7509171069","2721967","19.33","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","20,161,353.24","0.27","20,161,353.24","477,644.00","268948106","US2689481065","2648055","42.21","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,119,148.04","0.27","20,119,148.04","350,997.00","039653100","US0396531008","BGPZ5W8","57.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","19,834,839.36","0.27","19,834,839.36","532,336.00","G0585R106","BMG0585R1060","B00V7H8","37.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","19,614,533.40","0.27","19,614,533.40","1,273,671.00","004239109","US0042391096","2566522","15.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","19,566,664.00","0.26","19,566,664.00","208,156.00","741511109","US7415111092","2092942","94.00","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,545,939.42","0.26","19,545,939.42","410,026.00","860372101","US8603721015","2848736","47.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
