Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","27,200,138.91","0.43","27,200,138.91","3,880,191.00","75281A109","US75281A1097","2523334","7.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","27,094,388.08","0.43","27,094,388.08","623,146.00","440327104","US4403271046","2437112","43.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","26,436,482.06","0.42","26,436,482.06","1,718,887.00","320867104","US3208671046","2341439","15.38","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","26,276,820.16","0.41","26,276,820.16","1,747,129.00","75605Y106","US75605Y1064","B5T0CW1","15.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","25,937,290.45","0.41","25,937,290.45","1,922,705.00","92886T201","US92886T2015","B15JLG1","13.49","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","25,826,340.00","0.41","25,826,340.00","1,721,756.00","984017103","US9840171030","BVV6CY1","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","25,463,169.68","0.40","25,463,169.68","1,476,982.00","320209109","US3202091092","2352806","17.24","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","25,443,794.88","0.40","25,443,794.88","540,897.00","089302103","US0893021032","2218447","47.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","25,142,740.61","0.40","25,142,740.61","185,159.00","743815102","US7438151026","2918576","135.79","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","24,950,506.95","0.39","24,950,506.95","398,889.00","45384B106","US45384B1061","B9M9ZZ7","62.55","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","24,817,701.96","0.39","24,817,701.96","2,997,307.00","252784301","US2527843013","B090B96","8.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,760,049.25","0.39","24,760,049.25","984,495.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","24,755,934.40","0.39","24,755,934.40","218,692.00","16115Q308","US16115Q3083","B19HNF4","113.20","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","24,340,496.35","0.38","24,340,496.35","117,185.00","852857200","US8528572006","B013D75","207.71","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","24,142,781.70","0.38","24,142,781.70","2,056,455.00","03762U105","US03762U1051","B4JTYX6","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","24,095,098.64","0.38","24,095,098.64","529,912.00","06652V208","US06652V2088","2346003","45.47","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","24,012,510.83","0.38","24,012,510.83","1,355,873.00","379378201","US3793782018","BZCFW78","17.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","23,848,311.30","0.38","23,848,311.30","2,138,862.00","529043101","US5290431015","2139151","11.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","23,789,483.90","0.37","23,789,483.90","1,926,274.00","667340103","US6673401039","B523Z73","12.35","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Equity","Real Estate","Equity","23,674,348.88","0.37","23,674,348.88","988,078.00","456237106","US4562371066","BFFK7S6","23.96","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","23,591,021.00","0.37","23,591,021.00","633,316.00","163072101","US1630721017","2192392","37.25","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","23,424,139.35","0.37","23,424,139.35","781,065.00","62482R107","US62482R1077","BGHKHS1","29.99","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,283,723.20","0.37","23,283,723.20","418,772.00","483548103","US4835481031","2483223","55.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,275,722.50","0.37","23,275,722.50","310,550.00","29355X107","US29355X1072","2951292","74.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","23,262,810.88","0.37","23,262,810.88","743,696.00","899896104","US8998961044","2872069","31.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","22,877,587.20","0.36","22,877,587.20","145,680.00","743713109","US7437131094","B6T6J81","157.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,604,759.10","0.36","22,604,759.10","797,346.00","88337F105","US88337F1057","BLPHWK6","28.35","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","22,411,225.80","0.35","22,411,225.80","346,923.00","203607106","US2036071064","2222062","64.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","22,397,930.17","0.35","22,397,930.17","327,503.00","001744101","US0017441017","2813552","68.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","22,191,793.66","0.35","22,191,793.66","298,357.00","29358P101","US29358P1012","B1YWPP8","74.38","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,177,232.00","0.35","22,177,232.00","396,022.00","049164205","US0491642056","B01Z8P4","56.00","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","22,024,084.80","0.35","22,024,084.80","570,720.00","03076K108","US03076K1088","2038849","38.59","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","21,822,249.26","0.34","21,822,249.26","698,983.00","G0585R106","BMG0585R1060","B00V7H8","31.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,817,006.38","0.34","21,817,006.38","1,707,121.00","79546E104","US79546E1047","B1GZ005","12.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","21,622,993.92","0.34","21,622,993.92","244,992.00","59001A102","US59001A1025","2601326","88.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","21,604,135.70","0.34","21,604,135.70","734,335.00","03966V107","US03966V1070","BKLJ8S9","29.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","21,374,707.40","0.34","21,374,707.40","682,898.00","218681104","US2186811046","B0637B2","31.30","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","21,284,293.76","0.34","21,284,293.76","792,416.00","G81276100","BMG812761002","B3CTNK6","26.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Equity","Consumer Staples","Equity","21,269,307.91","0.34","21,269,307.91","562,829.00","128030202","US1280302027","2158781","37.79","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","21,145,296.50","0.33","21,145,296.50","5,714,945.00","649604501","US6496045013","B01LWM7","3.70","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","21,082,795.85","0.33","21,082,795.85","142,789.00","043436104","US0434361046","2855855","147.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,929,007.00","0.33","20,929,007.00","778,030.00","81619Q105","US81619Q1058","B4MF0Q6","26.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Equity","Consumer Staples","Equity","20,855,944.00","0.33","20,855,944.00","588,320.00","153527205","US1535272058","B1P36Y6","35.45","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","20,739,133.30","0.33","20,739,133.30","1,130,198.00","62855J104","US62855J1043","2614153","18.35","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","20,329,348.66","0.32","20,329,348.66","1,501,429.00","87305R109","US87305R1095","2635659","13.54","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Equity","Industrials","Equity","20,249,686.80","0.32","20,249,686.80","341,940.00","046224101","US0462241011","2060370","59.22","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","20,183,773.75","0.32","20,183,773.75","251,825.00","03820C105","US03820C1053","2086309","80.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","19,941,350.04","0.31","19,941,350.04","1,273,394.00","49803T300","US49803T3005","BPBSZJ1","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,927,232.64","0.31","19,927,232.64","397,908.00","860372101","US8603721015","2848736","50.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","19,906,958.20","0.31","19,906,958.20","1,001,860.00","126600105","US1266001056","2160645","19.87","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","19,855,960.96","0.31","19,855,960.96","602,426.00","40425J101","US40425J1016","2418043","32.96","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","19,766,536.65","0.31","19,766,536.65","1,845,615.00","43940T109","US43940T1097","BYN87K7","10.71","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","19,733,827.60","0.31","19,733,827.60","1,108,642.00","74386T105","US74386T1051","2171603","17.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","19,705,866.27","0.31","19,705,866.27","259,869.00","45765U103","US45765U1034","2475060","75.83","United States","NASDAQ","USD","1.00","USD","-"
"ENDP","ENDO INTERNATIONAL PLC","Equity","Health Care","Equity","19,697,988.24","0.31","19,697,988.24","3,474,072.00","-","IE00BJ3V9050","BJ3V905","5.67","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","19,695,765.37","0.31","19,695,765.37","483,569.00","268948106","US2689481065","2648055","40.73","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,617,128.76","0.31","19,617,128.76","1,598,788.00","105368203","US1053682035","2518954","12.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","19,493,784.32","0.31","19,493,784.32","943,552.00","002896207","US0028962076","2004185","20.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","19,124,378.00","0.30","19,124,378.00","236,600.00","462726100","US4627261005","B0J2NS5","80.83","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","19,003,691.23","0.30","19,003,691.23","200,821.00","258278100","US2582781009","2718594","94.63","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","18,934,146.40","0.30","18,934,146.40","706,498.00","387328107","US3873281071","2381189","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","18,881,328.54","0.30","18,881,328.54","370,077.00","913456109","US9134561094","2923804","51.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","18,783,822.00","0.30","18,783,822.00","789,900.00","58502B106","US58502B1061","2677640","23.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","18,729,448.32","0.30","18,729,448.32","231,342.00","615394202","US6153942023","2601218","80.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Equity","Industrials","Equity","18,572,259.30","0.29","18,572,259.30","395,997.00","002474104","US0024741045","2067672","46.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","18,498,555.24","0.29","18,498,555.24","2,039,532.00","76131V202","US76131V2025","B7QR337","9.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","18,397,521.60","0.29","18,397,521.60","197,060.00","741511109","US7415111092","2092942","93.36","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","18,396,771.20","0.29","18,396,771.20","553,120.00","57776J100","US57776J1007","B3RDWC8","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","18,129,226.11","0.29","18,129,226.11","494,119.00","393657101","US3936571013","2387530","36.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","17,890,888.70","0.28","17,890,888.70","877,865.00","928377100","US9283771007","BVGC697","20.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Equity","Financials","Equity","17,882,773.05","0.28","17,882,773.05","473,465.00","292554102","US2925541029","2443078","37.77","United States","NASDAQ","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Equity","Industrials","Equity","17,774,671.95","0.28","17,774,671.95","890,961.00","69336V101","US69336V1017","B17V2N9","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","17,730,704.60","0.28","17,730,704.60","335,174.00","359694106","US3596941068","2354664","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","17,644,609.38","0.28","17,644,609.38","1,685,254.00","82981J109","US82981J1097","BGL0KF5","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Equity","Energy","Equity","17,577,068.20","0.28","17,577,068.20","1,955,180.00","03957W106","US03957W1062","BYRGSX7","8.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","17,487,803.70","0.28","17,487,803.70","504,990.00","000361105","US0003611052","2001119","34.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOE","FERRO CORP","Equity","Materials","Equity","17,457,939.72","0.27","17,457,939.72","1,243,443.00","315405100","US3154051003","2335001","14.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPI","OFFICE PROPERTIES INCOME TRUST","Equity","Real Estate","Equity","17,417,626.90","0.27","17,417,626.90","728,771.00","67623C109","US67623C1099","BYVLR75","23.90","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Equity","Information Technology","Equity","17,395,879.06","0.27","17,395,879.06","958,979.00","909214306","US9092143067","2931595","18.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","17,371,014.32","0.27","17,371,014.32","455,096.00","64111Q104","US64111Q1040","2688363","38.17","United States","NASDAQ","USD","1.00","USD","-"
