Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,671,342.36","0.47","33,671,342.36","358,282.00","559079207","US5590792074","2307787","93.98","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","33,486,112.50","0.47","33,486,112.50","824,375.00","G81276100","BMG812761002","B3CTNK6","40.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","33,462,123.52","0.47","33,462,123.52","1,867,306.00","12739A100","US12739A1007","BYWVH74","17.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","32,622,643.75","0.46","32,622,643.75","1,184,125.00","62855J104","US62855J1043","2614153","27.55","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,391,465.36","0.45","32,391,465.36","622,434.00","007800105","US0078001056","BWD7PX9","52.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","31,863,909.30","0.45","31,863,909.30","1,024,563.00","801056102","US8010561020","B92RRW2","31.10","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","31,547,640.00","0.44","31,547,640.00","788,691.00","74112D101","US74112D1019","B0650P3","40.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","31,080,277.83","0.43","31,080,277.83","3,374,623.00","76131V202","US76131V2025","B7QR337","9.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","30,778,199.13","0.43","30,778,199.13","789,387.00","830879102","US8308791024","2814210","38.99","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","30,659,893.55","0.43","30,659,893.55","603,185.00","-","LU1057788488","BN65SJ4","50.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","30,659,621.55","0.43","30,659,621.55","524,365.00","610236101","US6102361010","2600088","58.47","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,532,305.00","0.41","29,532,305.00","2,684,755.00","105368203","US1053682035","2518954","11.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","29,389,377.05","0.41","29,389,377.05","617,035.00","09739D100","US09739D1000","B9BP4R1","47.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","29,382,129.81","0.41","29,382,129.81","1,138,401.00","59001K100","US59001K1007","2608349","25.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","29,370,318.00","0.41","29,370,318.00","829,670.00","75970E107","US75970E1073","2670809","35.40","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","29,137,605.00","0.41","29,137,605.00","792,860.00","216831107","US2168311072","2222608","36.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,029,592.80","0.41","29,029,592.80","459,329.00","008492100","US0084921008","2062161","63.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","28,735,900.77","0.40","28,735,900.77","1,738,409.00","320867104","US3208671046","2341439","16.53","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,595,070.75","0.40","28,595,070.75","2,789,763.00","529043101","US5290431015","2139151","10.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","28,441,107.22","0.40","28,441,107.22","1,296,313.00","939653101","US9396531017","2942304","21.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","27,916,224.70","0.39","27,916,224.70","3,067,717.00","318672706","PR3186727065","2296926","9.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","27,828,814.95","0.39","27,828,814.95","1,442,655.00","49926D109","US49926D1090","BJTD9L6","19.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","27,745,062.36","0.39","27,745,062.36","527,172.00","443320106","US4433201062","2407632","52.63","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,840,827.50","0.38","26,840,827.50","1,555,990.00","70931T103","US70931T1034","B3V8JL7","17.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","26,796,490.20","0.37","26,796,490.20","1,774,602.00","79546E104","US79546E1047","B1GZ005","15.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","26,511,788.00","0.37","26,511,788.00","1,447,150.00","320209109","US3202091092","2352806","18.32","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","26,412,214.22","0.37","26,412,214.22","1,253,546.00","094235108","US0942351083","B847RJ0","21.07","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","26,299,103.25","0.37","26,299,103.25","2,371,425.00","82981J109","US82981J1097","BGL0KF5","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","26,236,616.12","0.37","26,236,616.12","305,006.00","465741106","US4657411066","2471949","86.02","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","26,153,519.84","0.37","26,153,519.84","1,856,176.00","76131N101","US76131N1019","B28YD08","14.09","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","26,020,103.55","0.36","26,020,103.55","854,519.00","811707801","US8117078019","BH65L93","30.45","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","25,986,432.60","0.36","25,986,432.60","400,716.00","203607106","US2036071064","2222062","64.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","25,920,631.92","0.36","25,920,631.92","1,791,336.00","984017103","US9840171030","BVV6CY1","14.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","25,806,810.20","0.36","25,806,810.20","1,817,381.00","75605Y106","US75605Y1064","B5T0CW1","14.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","25,537,145.20","0.36","25,537,145.20","3,114,286.00","252784301","US2527843013","B090B96","8.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","25,438,104.00","0.36","25,438,104.00","471,600.00","90278Q108","US90278Q1085","BMQ60Q1","53.94","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","25,393,140.36","0.35","25,393,140.36","746,418.00","238337109","US2383371091","B8SW166","34.02","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","25,110,333.72","0.35","25,110,333.72","2,021,766.00","14057J101","US14057J1016","B3KWJV0","12.42","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","24,943,195.20","0.35","24,943,195.20","742,357.00","556269108","US5562691080","2553911","33.60","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","24,908,201.54","0.35","24,908,201.54","2,666,831.00","724479100","US7244791007","2690506","9.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,860,449.35","0.35","24,860,449.35","983,015.00","930059100","US9300591008","2156503","25.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,465,616.00","0.34","24,465,616.00","114,970.00","904708104","US9047081040","2466428","212.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","24,057,592.50","0.34","24,057,592.50","1,886,870.00","667340103","US6673401039","B523Z73","12.75","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","24,011,855.70","0.34","24,011,855.70","622,230.00","871237103","US8712371033","2860536","38.59","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","23,949,595.59","0.33","23,949,595.59","611,427.00","440327104","US4403271046","2437112","39.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","23,440,725.12","0.33","23,440,725.12","755,178.00","144285103","US1442851036","2177504","31.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,308,707.20","0.33","23,308,707.20","322,880.00","29355X107","US29355X1072","2951292","72.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","23,296,173.60","0.33","23,296,173.60","510,881.00","500643200","US5006432000","2386849","45.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","23,125,832.42","0.32","23,125,832.42","522,854.00","06652V208","US06652V2088","2346003","44.23","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Equity","Communication","Equity","23,110,472.28","0.32","23,110,472.28","467,634.00","00164V103","US00164V1035","B4MG4Z6","49.42","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","22,954,043.52","0.32","22,954,043.52","801,468.00","978097103","US9780971035","2977500","28.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","22,887,298.80","0.32","22,887,298.80","310,126.00","45826H109","US45826H1095","BD06LM7","73.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","22,688,792.62","0.32","22,688,792.62","2,029,409.00","03762U105","US03762U1051","B4JTYX6","11.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","22,661,614.80","0.32","22,661,614.80","1,406,680.00","379378201","US3793782018","BZCFW78","16.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","22,626,456.18","0.32","22,626,456.18","980,774.00","002896207","US0028962076","2004185","23.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","22,617,161.19","0.32","22,617,161.19","1,164,033.00","126600105","US1266001056","2160645","19.43","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","22,593,954.88","0.32","22,593,954.88","254,752.00","377322102","US3773221029","BYMWL19","88.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","22,586,620.50","0.32","22,586,620.50","483,550.00","66765N105","US66765N1054","BFNR303","46.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","22,542,947.56","0.32","22,542,947.56","194,537.00","477839104","US4778391049","B3BRJZ8","115.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","22,416,730.83","0.31","22,416,730.83","822,029.00","58502B106","US58502B1061","2677640","27.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","22,337,012.17","0.31","22,337,012.17","452,441.00","55305B101","US55305B1017","2549385","49.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","22,318,361.17","0.31","22,318,361.17","658,553.00","248019101","US2480191012","2260363","33.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","22,176,591.91","0.31","22,176,591.91","5,945,467.00","649604501","US6496045013","B01LWM7","3.73","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,133,260.50","0.31","22,133,260.50","197,795.00","207410101","US2074101013","2216010","111.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","21,909,017.28","0.31","21,909,017.28","435,048.00","483548103","US4835481031","2483223","50.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","21,867,382.95","0.31","21,867,382.95","562,867.00","-","GB00BYT18414","BYT1841","38.85","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","21,836,246.86","0.31","21,836,246.86","412,238.00","78469X107","US78469X1072","BYMN2T7","52.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","21,753,785.97","0.30","21,753,785.97","734,677.00","387328107","US3873281071","2381189","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","21,727,762.29","0.30","21,727,762.29","786,383.00","024013104","US0240131047","B3NTLD4","27.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","21,655,013.55","0.30","21,655,013.55","706,065.00","218681104","US2186811046","B0637B2","30.67","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","21,548,071.20","0.30","21,548,071.20","248,536.00","483007704","US4830077040","B15CJ33","86.70","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,529,076.15","0.30","21,529,076.15","137,945.00","775133101","US7751331015","2746700","156.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,382,766.14","0.30","21,382,766.14","465,754.00","104674106","US1046741062","2117726","45.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","21,338,196.00","0.30","21,338,196.00","830,280.00","81619Q105","US81619Q1058","B4MF0Q6","25.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,286,308.68","0.30","21,286,308.68","410,774.00","049164205","US0491642056","B01Z8P4","51.82","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","21,224,076.85","0.30","21,224,076.85","622,955.00","22304C100","US22304C1009","BHZSB82","34.07","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","21,219,493.72","0.30","21,219,493.72","1,145,761.00","74386T105","US74386T1051","2171603","18.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,177,347.08","0.30","21,177,347.08","286,684.00","615394202","US6153942023","2601218","73.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","21,095,474.20","0.29","21,095,474.20","1,323,430.00","49803T300","US49803T3005","BPBSZJ1","15.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,078,248.60","0.29","21,078,248.60","116,140.00","01748X102","US01748X1028","B15M2C3","181.49","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","21,057,454.80","0.29","21,057,454.80","1,570,280.00","87305R109","US87305R1095","2635659","13.41","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","21,024,563.73","0.29","21,024,563.73","239,487.00","45768S105","US45768S1050","2245597","87.79","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Equity","Financials","Equity","20,991,521.14","0.29","20,991,521.14","635,914.00","628778102","US6287781024","2626459","33.01","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","20,960,909.48","0.29","20,960,909.48","279,181.00","453836108","US4538361084","2447821","75.08","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","20,817,989.28","0.29","20,817,989.28","729,432.00","82900L102","US82900L1026","BF27XF9","28.54","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,738,051.94","0.29","20,738,051.94","268,419.00","029899101","US0298991011","2267171","77.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","20,622,231.06","0.29","20,622,231.06","1,240,062.00","415864107","US4158641070","2412700","16.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,611,542.56","0.29","20,611,542.56","135,016.00","466032109","US4660321096","2469171","152.66","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Equity","Financials","Equity","20,447,359.14","0.29","20,447,359.14","1,828,923.00","43940T109","US43940T1097","BYN87K7","11.18","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,319,868.10","0.28","20,319,868.10","399,290.00","359694106","US3596941068","2354664","50.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Equity","Financials","Equity","20,200,765.76","0.28","20,200,765.76","475,424.00","268948106","US2689481065","2648055","42.49","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","19,853,517.02","0.28","19,853,517.02","1,045,197.00","750917106","US7509171069","2721967","19.00","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","19,851,606.96","0.28","19,851,606.96","275,258.00","001744101","US0017441017","2813552","72.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Equity","Information Technology","Equity","19,721,176.08","0.28","19,721,176.08","476,472.00","64111Q104","US64111Q1040","2688363","41.39","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","19,593,950.11","0.27","19,593,950.11","351,209.00","039653100","US0396531008","BGPZ5W8","55.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","19,488,701.44","0.27","19,488,701.44","672,256.00","36251C103","US36251C1036","BYY9FS3","28.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Equity","Consumer Discretionary","Equity","19,307,914.47","0.27","19,307,914.47","429,351.00","163072101","US1630721017","2192392","44.97","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","19,302,009.64","0.27","19,302,009.64","205,603.00","741511109","US7415111092","2092942","93.88","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","19,031,012.00","0.27","19,031,012.00","532,336.00","G0585R106","BMG0585R1060","B00V7H8","35.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
