Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","25,830,690.00","0.42","25,830,690.00","679,755.00","46269C102","US46269C1027","B2QH310","38.00","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","25,665,795.90","0.41","25,665,795.90","418,965.00","203607106","US2036071064","2222062","61.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","25,532,918.97","0.41","25,532,918.97","1,687,569.00","320867104","US3208671046","2341439","15.13","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","25,451,072.85","0.41","25,451,072.85","288,071.00","465741106","US4657411066","2471949","88.35","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","24,915,650.25","0.40","24,915,650.25","611,427.00","440327104","US4403271046","2437112","40.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","24,743,636.50","0.40","24,743,636.50","445,430.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","24,660,717.51","0.40","24,660,717.51","494,897.00","610236101","US6102361010","2600088","49.83","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","24,561,850.16","0.39","24,561,850.16","1,715,213.00","75605Y106","US75605Y1064","B5T0CW1","14.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","24,451,292.55","0.39","24,451,292.55","1,362,189.00","49926D109","US49926D1090","BJTD9L6","17.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","24,239,762.50","0.39","24,239,762.50","1,447,150.00","320209109","US3202091092","2352806","16.75","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","24,182,268.66","0.39","24,182,268.66","1,689,886.00","984017103","US9840171030","BVV6CY1","14.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","24,176,154.96","0.39","24,176,154.96","701,368.00","556269108","US5562691080","2553911","34.47","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","23,889,821.64","0.38","23,889,821.64","2,945,724.00","252784301","US2527843013","B090B96","8.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,761,971.98","0.38","23,761,971.98","756,269.00","978097103","US9780971035","2977500","31.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,749,797.70","0.38","23,749,797.70","293,135.00","45826H109","US45826H1095","BD06LM7","81.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,384,490.54","0.38","23,384,490.54","929,062.00","930059100","US9300591008","2156503","25.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","23,239,638.75","0.37","23,239,638.75","1,753,935.00","76131N101","US76131N1019","B28YD08","13.25","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","23,227,369.70","0.37","23,227,369.70","1,886,870.00","667340103","US6673401039","B523Z73","12.31","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","23,143,297.55","0.37","23,143,297.55","524,197.00","06652V208","US06652V2088","2346003","44.15","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","23,021,049.28","0.37","23,021,049.28","1,905,716.00","14057J101","US14057J1016","B3KWJV0","12.08","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","23,018,391.72","0.37","23,018,391.72","814,522.00","811707801","US8117078019","BH65L93","28.26","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","22,809,688.44","0.37","22,809,688.44","305,228.00","29355X107","US29355X1072","2951292","74.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,716,368.22","0.36","22,716,368.22","2,240,273.00","82981J109","US82981J1097","BGL0KF5","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","22,521,848.44","0.36","22,521,848.44","798,364.00","88337F105","US88337F1057","BLPHWK6","28.21","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","22,486,577.40","0.36","22,486,577.40","411,390.00","483548103","US4835481031","2483223","54.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","22,399,675.48","0.36","22,399,675.48","1,330,147.00","379378201","US3793782018","BZCFW78","16.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,397,767.59","0.36","22,397,767.59","108,669.00","904708104","US9047081040","2466428","206.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","22,299,425.92","0.36","22,299,425.92","311,488.00","453836108","US4538361084","2447821","71.59","United States","NASDAQ","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,221,393.60","0.36","22,221,393.60","389,030.00","78469X107","US78469X1072","BYMN2T7","57.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","22,180,092.48","0.36","22,180,092.48","1,184,834.00","094235108","US0942351083","B847RJ0","18.72","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","21,995,650.60","0.35","21,995,650.60","588,119.00","871237103","US8712371033","2860536","37.40","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","21,810,461.99","0.35","21,810,461.99","388,709.00","049164205","US0491642056","B01Z8P4","56.11","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","21,675,879.68","0.35","21,675,879.68","1,908,088.00","03762U105","US03762U1051","B4JTYX6","11.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","21,644,275.95","0.35","21,644,275.95","235,085.00","483007704","US4830077040","B15CJ33","92.07","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","21,624,186.42","0.35","21,624,186.42","183,973.00","477839104","US4778391049","B3BRJZ8","117.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","21,304,260.60","0.34","21,304,260.60","778,380.00","G81276100","BMG812761002","B3CTNK6","27.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","21,242,093.37","0.34","21,242,093.37","698,983.00","G0585R106","BMG0585R1060","B00V7H8","30.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","21,205,959.32","0.34","21,205,959.32","439,684.00","104674106","US1046741062","2117726","48.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","21,171,619.59","0.34","21,171,619.59","270,633.00","615394202","US6153942023","2601218","78.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","21,086,959.74","0.34","21,086,959.74","1,109,548.00","126600105","US1266001056","2160645","19.00","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","21,006,920.97","0.34","21,006,920.97","483,251.00","500643200","US5006432000","2386849","43.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","20,990,906.93","0.34","20,990,906.93","454,447.00","66765N105","US66765N1054","BFNR303","46.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","20,908,957.10","0.34","20,908,957.10","744,091.00","024013104","US0240131047","B3NTLD4","28.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CNMD","CONMED CORP","Equity","Health Care","Equity","20,896,551.92","0.34","20,896,551.92","187,178.00","207410101","US2074101013","2216010","111.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,869,467.74","0.34","20,869,467.74","783,977.00","81619Q105","US81619Q1058","B4MF0Q6","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,841,194.70","0.33","20,841,194.70","1,678,035.00","79546E104","US79546E1047","B1GZ005","12.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","20,764,686.72","0.33","20,764,686.72","1,118,787.00","62855J104","US62855J1043","2614153","18.56","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","20,303,732.13","0.33","20,303,732.13","427,537.00","55305B101","US55305B1017","2549385","47.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","20,156,471.30","0.32","20,156,471.30","706,006.00","238337109","US2383371091","B8SW166","28.55","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","20,115,930.50","0.32","20,115,930.50","5,618,975.00","649604501","US6496045013","B01LWM7","3.58","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,044,353.20","0.32","20,044,353.20","377,128.00","359694106","US3596941068","2354664","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","19,951,473.43","0.32","19,951,473.43","1,476,793.00","87305R109","US87305R1095","2635659","13.51","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","19,771,031.94","0.32","19,771,031.94","668,166.00","218681104","US2186811046","B0637B2","29.59","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","19,766,968.65","0.32","19,766,968.65","644,085.00","628778102","US6287781024","2626459","30.69","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","19,729,634.38","0.32","19,729,634.38","130,582.00","775133101","US7751331015","2746700","151.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","19,710,738.03","0.32","19,710,738.03","1,173,957.00","415864107","US4158641070","2412700","16.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","19,704,937.84","0.32","19,704,937.84","226,702.00","45768S105","US45768S1050","2245597","86.92","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","19,609,044.75","0.32","19,609,044.75","714,355.00","144285103","US1442851036","2177504","27.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","19,536,180.70","0.31","19,536,180.70","126,982.00","466032109","US4660321096","2469171","153.85","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","19,464,203.40","0.31","19,464,203.40","252,454.00","029899101","US0298991011","2267171","77.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","19,366,182.36","0.31","19,366,182.36","397,908.00","860372101","US8603721015","2848736","48.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","19,137,280.96","0.31","19,137,280.96","109,256.00","01748X102","US01748X1028","B15M2C3","175.16","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","19,058,130.00","0.31","19,058,130.00","635,271.00","36251C103","US36251C1036","BYY9FS3","30.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","18,936,009.90","0.30","18,936,009.90","1,845,615.00","43940T109","US43940T1097","BYN87K7","10.26","United States","NASDAQ","USD","1.00","USD","-"
"MD","MEDNAX INC","Equity","Health Care","Equity","18,914,443.62","0.30","18,914,443.62","777,093.00","58502B106","US58502B1061","2677640","24.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","18,896,607.72","0.30","18,896,607.72","479,366.00","268948106","US2689481065","2648055","39.42","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","18,698,650.20","0.30","18,698,650.20","1,077,732.00","74386T105","US74386T1051","2171603","17.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","18,670,897.08","0.30","18,670,897.08","695,637.00","387328107","US3873281071","2381189","26.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","18,630,061.52","0.30","18,630,061.52","529,564.00","-","GB00BYT18414","BYT1841","35.18","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","18,604,875.68","0.30","18,604,875.68","466,054.00","808541106","US8085411069","2782038","39.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","18,346,247.76","0.29","18,346,247.76","1,253,159.00","49803T300","US49803T3005","BPBSZJ1","14.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","18,202,661.84","0.29","18,202,661.84","590,612.00","22304C100","US22304C1009","BHZSB82","30.82","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,106,081.24","0.29","18,106,081.24","636,194.00","03966V107","US03966V1070","BKLJ8S9","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Equity","Financials","Equity","17,978,088.52","0.29","17,978,088.52","733,201.00","923451108","US9234511080","BRCYYB7","24.52","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","17,909,854.75","0.29","17,909,854.75","259,075.00","001744101","US0017441017","2813552","69.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","17,905,514.31","0.29","17,905,514.31","330,543.00","039653100","US0396531008","BGPZ5W8","54.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER & BALDWIN INC","Equity","Real Estate","Equity","17,893,604.19","0.29","17,893,604.19","1,077,279.00","014491104","US0144911049","B827VB2","16.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","17,868,555.54","0.29","17,868,555.54","241,011.00","377322102","US3773221029","BYMWL19","74.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","17,867,322.20","0.29","17,867,322.20","307,580.00","109641100","US1096411004","2193544","58.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Equity","Industrials","Equity","17,852,795.48","0.29","17,852,795.48","488,716.00","393657101","US3936571013","2387530","36.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","17,723,474.61","0.28","17,723,474.61","494,103.00","000361105","US0003611052","2001119","35.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","17,717,230.08","0.28","17,717,230.08","928,576.00","002896207","US0028962076","2004185","19.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","17,704,026.90","0.28","17,704,026.90","1,273,671.00","004239109","US0042391096","2566522","13.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
