Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","42,632,487.00","0.60","42,632,487.00","1,046,196.00","000957100","US0009571003","2024901","40.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","42,091,534.64","0.59","42,091,534.64","1,358,668.00","90984P303","US90984P3038","2862156","30.98","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","39,544,674.34","0.56","39,544,674.34","270,077.00","398905109","US3989051095","2121352","146.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","38,800,307.15","0.55","38,800,307.15","730,565.00","067806109","US0678061096","2080732","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","37,976,551.05","0.53","37,976,551.05","576,713.00","45384B106","US45384B1061","B9M9ZZ7","65.85","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","37,734,299.05","0.53","37,734,299.05","1,964,305.00","12739A100","US12739A1007","BYWVH74","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","37,441,406.42","0.53","37,441,406.42","1,976,843.00","075896100","US0758961009","2085878","18.94","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","37,343,820.73","0.53","37,343,820.73","1,563,157.00","69327R101","US69327R1014","B89M5F2","23.89","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","37,224,050.17","0.52","37,224,050.17","1,989,527.00","01741R102","US01741R1023","2526117","18.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,624,873.00","0.50","35,624,873.00","1,020,770.00","801056102","US8010561020","B92RRW2","34.90","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","34,340,482.39","0.48","34,340,482.39","3,410,177.00","318672706","PR3186727065","2296926","10.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","34,102,179.14","0.48","34,102,179.14","1,578,074.00","838518108","US8385181081","2825933","21.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,624,736.05","0.47","33,624,736.05","356,383.00","559079207","US5590792074","2307787","94.35","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","32,833,777.23","0.46","32,833,777.23","601,021.00","-","LU1057788488","BN65SJ4","54.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,735,395.74","0.46","32,735,395.74","620,106.00","007800105","US0078001056","BWD7PX9","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","32,409,423.81","0.46","32,409,423.81","790,281.00","216831107","US2168311072","2222608","41.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","32,337,742.65","0.46","32,337,742.65","786,615.00","830879102","US8308791024","2814210","41.11","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","32,037,037.44","0.45","32,037,037.44","1,134,456.00","59001K100","US59001K1007","2608349","28.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","31,743,913.74","0.45","31,743,913.74","877,146.00","75970E107","US75970E1073","2670809","36.19","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","31,385,345.70","0.44","31,385,345.70","304,210.00","465741106","US4657411066","2471949","103.17","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","31,006,454.40","0.44","31,006,454.40","717,742.00","46269C102","US46269C1027","B2QH310","43.20","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","30,862,043.52","0.43","30,862,043.52","835,012.00","88337F105","US88337F1057","BLPHWK6","36.96","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","30,755,115.27","0.43","30,755,115.27","525,459.00","443320106","US4433201062","2407632","58.53","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","30,627,664.10","0.43","30,627,664.10","821,117.00","G81276100","BMG812761002","B3CTNK6","37.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,559,840.06","0.43","30,559,840.06","2,675,993.00","105368203","US1053682035","2518954","11.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","30,328,210.32","0.43","30,328,210.32","1,781,916.00","320867104","US3208671046","2341439","17.02","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","30,206,424.36","0.43","30,206,424.36","1,530,214.00","320209109","US3202091092","2352806","19.74","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,183,807.36","0.43","30,183,807.36","614,992.00","09739D100","US09739D1000","B9BP4R1","49.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,702,789.69","0.42","29,702,789.69","457,177.00","008492100","US0084921008","2062161","64.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","29,579,123.20","0.42","29,579,123.20","3,361,264.00","76131V202","US76131V2025","B7QR337","8.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","29,544,098.00","0.42","29,544,098.00","442,940.00","203607106","US2036071064","2222062","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","29,452,274.58","0.41","29,452,274.58","1,811,333.00","75605Y106","US75605Y1064","B5T0CW1","16.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","29,210,041.90","0.41","29,210,041.90","522,541.00","610236101","US6102361010","2600088","55.90","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","28,531,118.46","0.40","28,531,118.46","1,179,947.00","62855J104","US62855J1043","2614153","24.18","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,363,721.40","0.40","28,363,721.40","2,780,757.00","529043101","US5290431015","2139151","10.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","28,298,395.32","0.40","28,298,395.32","1,784,262.00","984017103","US9840171030","BVV6CY1","15.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","27,960,923.57","0.39","27,960,923.57","861,131.00","811707801","US8117078019","BH65L93","32.47","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","27,893,547.48","0.39","27,893,547.48","651,414.00","440327104","US4403271046","2437112","42.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","27,648,510.12","0.39","27,648,510.12","1,994,842.00","667340103","US6673401039","B523Z73","13.86","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","27,640,729.04","0.39","27,640,729.04","548,536.00","06652V208","US06652V2088","2346003","50.39","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","27,305,770.75","0.38","27,305,770.75","1,292,275.00","939653101","US9396531017","2942304","21.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","27,297,491.52","0.38","27,297,491.52","1,438,224.00","49926D109","US49926D1090","BJTD9L6","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","27,002,606.82","0.38","27,002,606.82","740,406.00","556269108","US5562691080","2553911","36.47","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,982,696.99","0.38","26,982,696.99","1,549,839.00","70931T103","US70931T1034","B3V8JL7","17.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Swap","Real Estate","Equity","26,945,768.29","0.38","26,945,768.29","3,144,197.00","252784301","US2527843013","B090B96","8.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,796,387.80","0.38","26,796,387.80","2,014,766.00","14057J101","US14057J1016","B3KWJV0","13.30","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,697,747.12","0.38","26,697,747.12","470,362.00","90278Q108","US90278Q1085","BMQ60Q1","56.76","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","26,563,014.36","0.37","26,563,014.36","248,067.00","483007704","US4830077040","B15CJ33","107.08","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","26,025,942.74","0.37","26,025,942.74","322,183.00","29355X107","US29355X1072","2951292","80.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,921,559.52","0.37","25,921,559.52","620,727.00","871237103","US8712371033","2860536","41.76","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","25,849,394.28","0.36","25,849,394.28","1,250,273.00","094235108","US0942351083","B847RJ0","20.68","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","25,733,403.60","0.36","25,733,403.60","1,851,324.00","76131N101","US76131N1019","B28YD08","13.90","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","25,649,250.48","0.36","25,649,250.48","798,296.00","978097103","US9780971035","2977500","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,616,767.68","0.36","25,616,767.68","309,456.00","45826H109","US45826H1095","BD06LM7","82.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","25,512,879.50","0.36","25,512,879.50","698,983.00","G0585R106","BMG0585R1060","B00V7H8","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","25,380,075.84","0.36","25,380,075.84","329,312.00","453836108","US4538361084","2447821","77.07","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","25,351,798.99","0.36","25,351,798.99","828,761.00","81619Q105","US81619Q1058","B4MF0Q6","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","25,288,146.20","0.36","25,288,146.20","137,705.00","775133101","US7751331015","2746700","183.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","25,120,618.20","0.35","25,120,618.20","463,908.00","104674106","US1046741062","2117726","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","25,048,621.50","0.35","25,048,621.50","753,342.00","144285103","US1442851036","2177504","33.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","24,938,830.40","0.35","24,938,830.40","1,173,040.00","126600105","US1266001056","2160645","21.26","United States","NASDAQ","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","24,923,309.60","0.35","24,923,309.60","434,204.00","483548103","US4835481031","2483223","57.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","24,785,878.00","0.35","24,785,878.00","733,310.00","387328107","US3873281071","2381189","33.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,611,186.40","0.35","24,611,186.40","114,684.00","904708104","US9047081040","2466428","214.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,546,770.82","0.35","24,546,770.82","980,694.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","24,496,753.96","0.35","24,496,753.96","410,606.00","78469X107","US78469X1072","BYMN2T7","59.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","24,330,087.60","0.34","24,330,087.60","2,364,440.00","82981J109","US82981J1097","BGL0KF5","10.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","24,287,101.28","0.34","24,287,101.28","1,032,176.00","88554D205","US88554D2053","2889768","23.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,197,930.55","0.34","24,197,930.55","194,127.00","477839104","US4778391049","B3BRJZ8","124.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","23,585,993.69","0.33","23,585,993.69","509,747.00","500643200","US5006432000","2386849","46.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","23,558,234.15","0.33","23,558,234.15","1,769,965.00","79546E104","US79546E1047","B1GZ005","13.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,436,986.91","0.33","23,436,986.91","1,238,087.00","415864107","US4158641070","2412700","18.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,402,112.82","0.33","23,402,112.82","1,403,846.00","379378201","US3793782018","BZCFW78","16.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","23,398,629.24","0.33","23,398,629.24","744,468.00","238337109","US2383371091","B8SW166","31.43","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,395,543.60","0.33","23,395,543.60","239,096.00","45768S105","US45768S1050","2245597","97.85","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","23,277,968.09","0.33","23,277,968.09","680,941.00","628778102","US6287781024","2626459","34.19","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","22,991,525.15","0.32","22,991,525.15","1,923,977.00","43940T109","US43940T1097","BYN87K7","11.95","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","22,950,376.83","0.32","22,950,376.83","285,559.00","615394202","US6153942023","2601218","80.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","22,933,197.56","0.32","22,933,197.56","558,257.00","-","GB00BYT18414","BYT1841","41.08","United States","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","22,900,974.33","0.32","22,900,974.33","2,024,843.00","03762U105","US03762U1051","B4JTYX6","11.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,799,018.35","0.32","22,799,018.35","704,761.00","218681104","US2186811046","B0637B2","32.35","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,289,959.90","0.31","22,289,959.90","197,431.00","207410101","US2074101013","2216010","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Equity","Industrials","Equity","22,197,438.90","0.31","22,197,438.90","669,606.00","36251C103","US36251C1036","BYY9FS3","33.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,152,248.48","0.31","22,152,248.48","784,984.00","024013104","US0240131047","B3NTLD4","28.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,099,690.47","0.31","22,099,690.47","1,557,413.00","87305R109","US87305R1095","2635659","14.19","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","22,095,704.40","0.31","22,095,704.40","1,143,670.00","74386T105","US74386T1051","2171603","19.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","22,078,441.40","0.31","22,078,441.40","503,155.00","268948106","US2689481065","2648055","43.88","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","22,045,761.60","0.31","22,045,761.60","5,926,280.00","649604501","US6496045013","B01LWM7","3.72","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,910,725.34","0.31","21,910,725.34","397,726.00","359694106","US3596941068","2354664","55.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,628,292.01","0.30","21,628,292.01","726,513.00","82900L102","US82900L1026","BF27XF9","29.77","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,558,333.64","0.30","21,558,333.64","266,218.00","029899101","US0298991011","2267171","80.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,532,249.40","0.30","21,532,249.40","115,195.00","01748X102","US01748X1028","B15M2C3","186.92","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","21,382,461.12","0.30","21,382,461.12","417,056.00","860372101","US8603721015","2848736","51.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Swap","Financials","Equity","21,371,078.49","0.30","21,371,078.49","775,157.00","923451108","US9234511080","BRCYYB7","27.57","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,248,496.00","0.30","21,248,496.00","348,336.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","21,074,188.37","0.30","21,074,188.37","978,829.00","002896207","US0028962076","2004185","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,068,081.19","0.30","21,068,081.19","479,583.00","66765N105","US66765N1054","BFNR303","43.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","20,825,792.04","0.29","20,825,792.04","410,118.00","049164205","US0491642056","B01Z8P4","50.78","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","20,680,133.76","0.29","20,680,133.76","133,904.00","466032109","US4660321096","2469171","154.44","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,584,192.86","0.29","20,584,192.86","537,306.00","624756102","US6247561029","2609717","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","20,533,083.56","0.29","20,533,083.56","657,269.00","248019101","US2480191012","2260363","31.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,330,098.92","0.29","20,330,098.92","204,796.00","741511109","US7415111092","2092942","99.27","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","20,314,972.08","0.29","20,314,972.08","491,412.00","808541106","US8085411069","2782038","41.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","20,242,877.55","0.29","20,242,877.55","621,901.00","22304C100","US22304C1009","BHZSB82","32.55","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","20,172,387.69","0.28","20,172,387.69","1,321,047.00","49803T300","US49803T3005","BPBSZJ1","15.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Equity","Consumer Staples","Equity","20,096,133.75","0.28","20,096,133.75","384,615.00","913456109","US9134561094","2923804","52.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Equity","Consumer Discretionary","Equity","19,996,896.60","0.28","19,996,896.60","450,990.00","55305B101","US55305B1017","2549385","44.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Swap","Consumer Discretionary","Equity","19,884,757.00","0.28","19,884,757.00","325,180.00","109641100","US1096411004","2193544","61.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","19,865,960.89","0.28","19,865,960.89","253,943.00","377322102","US3773221029","BYMWL19","78.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Equity","Industrials","Equity","19,829,310.66","0.28","19,829,310.66","323,691.00","292562105","US2925621052","2273446","61.26","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","19,828,429.63","0.28","19,828,429.63","670,559.00","03966V107","US03966V1070","BKLJ8S9","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Equity","Information Technology","Equity","19,789,621.17","0.28","19,789,621.17","211,903.00","294268107","US2942681071","2597748","93.39","United States","NASDAQ","USD","1.00","USD","-"
